6523 179453
162 3068 1
98 3068 1
217 3068 1
5 3068 1
33 3068 1
10 3069 1
8 3069 1
133 3069 1
23 3069 1
2 3069 1
156 3069 1
162 3069 1
5 3069 1
49 3070 1
295 3070 1
20 3071 1
66 3071 1
49 3071 1
114 3071 1
43 3071 1
237 3071 1
197 3071 1
16 3071 1
77 3071 1
285 3071 1
14 3071 1
118 3071 1
241 3071 1
75 3071 1
249 3071 1
87 3071 1
69 3071 1
96 3071 1
6 3071 1
23 3071 1
102 3071 1
131 3071 1
78 3071 1
32 3071 1
61 3071 1
46 3071 1
91 3071 1
423 3071 1
29 3071 1
30 3071 1
154 3071 1
217 3071 1
176 3071 1
110 3072 1
124 3072 1
35 3072 1
150 3072 1
8 3072 1
83 3072 1
165 3072 1
122 3072 1
240 3072 1
355 3072 1
32 3072 1
11 3072 1
156 3072 1
161 3072 1
377 3072 1
164 3072 1
5 3072 1
17 3073 1
20 3073 1
81 3073 1
197 3073 1
8 3073 1
16 3073 1
204 3073 1
1 3073 1
9 3073 1
87 3073 1
23 3073 1
88 3073 1
100 3073 1
32 3073 1
90 3073 1
2 3073 1
11 3073 1
217 3073 1
5 3073 1
294 3074 1
22 3074 1
194 3074 1
8 3074 1
63 3074 1
285 3074 1
195 3074 1
23 3074 1
32 3074 1
46 3074 1
26 3074 1
11 3074 1
164 3074 1
280 3075 1
150 3075 1
8 3075 1
304 3075 1
32 3075 1
281 3075 1
11 3075 1
164 3075 1
31 3075 1
62 3076 1
107 3076 1
10 3076 1
194 3076 1
8 3076 1
199 3076 1
63 3076 1
151 3076 1
34 3076 1
1 3076 1
219 3076 1
23 3076 1
24 3076 1
48 3076 1
207 3076 1
84 3076 1
250 3076 1
59 3076 1
46 3076 1
11 3076 1
110 3077 1
116 3077 1
22 3077 1
212 3077 1
172 3077 1
62 3077 1
15 3077 1
10 3077 1
8 3077 1
137 3077 1
7 3077 1
63 3077 1
151 3077 1
165 3077 1
34 3077 1
1 3077 1
122 3077 1
141 3077 1
6 3077 1
24 3077 1
386 3077 1
25 3077 1
207 3077 1
123 3077 1
213 3077 1
138 3077 1
101 3077 1
46 3077 1
26 3077 1
11 3077 1
162 3077 1
5 3077 1
235 3078 1
194 3078 1
77 3078 1
236 3078 1
219 3078 1
188 3078 1
277 3078 1
250 3078 1
5 3078 1
224 3079 1
81 3079 1
46 3079 1
81 3080 1
10 3080 1
8 3080 1
153 3080 1
48 3080 1
283 3080 1
32 3080 1
185 3080 1
289 3080 1
164 3080 1
33 3080 1
20 3081 1
66 3081 1
79 3081 1
134 3081 1
145 3081 1
43 3081 1
238 3081 1
245 3081 1
331 3081 1
230 3081 1
83 3081 1
1 3081 1
102 3081 1
68 3081 1
123 3081 1
26 3081 1
164 3081 1
111 3082 1
117 3082 1
278 3082 1
20 3082 1
92 3082 1
13 3082 1
356 3082 1
224 3082 1
184 3082 1
225 3082 1
81 3082 1
211 3082 1
134 3082 1
135 3082 1
27 3082 1
276 3082 1
252 3082 1
288 3082 1
142 3082 1
280 3082 1
145 3082 1
49 3082 1
147 3082 1
93 3082 1
174 3082 1
150 3082 1
282 3082 1
86 3082 1
284 3082 1
290 3082 1
203 3082 1
238 3082 1
197 3082 1
169 3082 1
221 3082 1
8 3082 1
16 3082 1
378 3082 1
245 3082 1
361 3082 1
63 3082 1
200 3082 1
173 3082 1
373 3082 1
264 3082 1
166 3082 1
106 3082 1
57 3082 1
304 3082 1
285 3082 1
236 3082 1
121 3082 1
1 3082 1
209 3082 1
9 3082 1
12 3082 1
104 3082 1
75 3082 1
296 3082 1
85 3082 1
249 3082 1
87 3082 1
257 3082 1
69 3082 1
152 3082 1
6 3082 1
53 3082 1
303 3082 1
23 3082 1
452 3082 1
102 3082 1
25 3082 1
189 3082 1
287 3082 1
76 3082 1
223 3082 1
131 3082 1
100 3082 1
32 3082 1
61 3082 1
36 3082 1
42 3082 1
46 3082 1
281 3082 1
2 3082 1
29 3082 1
352 3082 1
154 3082 1
98 3082 1
164 3082 1
217 3082 1
176 3082 1
33 3082 1
164 3083 1
110 3084 1
111 3084 1
116 3084 1
120 3084 1
19 3084 1
20 3084 1
22 3084 1
66 3084 1
124 3084 1
125 3084 1
225 3084 1
140 3084 1
62 3084 1
282 3084 1
15 3084 1
86 3084 1
10 3084 1
8 3084 1
137 3084 1
199 3084 1
63 3084 1
267 3084 1
18 3084 1
83 3084 1
165 3084 1
118 3084 1
121 3084 1
1 3084 1
209 3084 1
240 3084 1
133 3084 1
85 3084 1
249 3084 1
141 3084 1
87 3084 1
190 3084 1
24 3084 1
231 3084 1
76 3084 1
136 3084 1
138 3084 1
32 3084 1
36 3084 1
46 3084 1
2 3084 1
26 3084 1
180 3084 1
154 3084 1
11 3084 1
155 3084 1
72 3084 1
156 3084 1
157 3084 1
161 3084 1
162 3084 1
5 3084 1
33 3084 1
80 3085 1
217 3085 1
19 3086 1
49 3086 1
150 3086 1
86 3086 1
8 3086 1
133 3086 1
87 3086 1
153 3086 1
96 3086 1
23 3086 1
102 3086 1
32 3086 1
26 3086 1
5 3086 1
33 3086 1
8 3087 1
7 3087 1
15 3088 1
10 3088 1
63 3088 1
285 3088 1
295 3088 1
46 3088 1
111 3089 1
20 3089 1
66 3089 1
43 3089 1
249 3089 1
67 3089 1
69 3089 1
23 3089 1
102 3089 1
131 3089 1
32 3089 1
61 3089 1
101 3089 1
154 3089 1
111 3090 1
17 3090 1
20 3090 1
211 3090 1
134 3090 1
27 3090 1
49 3090 1
93 3090 1
186 3090 1
8 3090 1
7 3090 1
151 3090 1
400 3090 1
166 3090 1
106 3090 1
304 3090 1
12 3090 1
133 3090 1
87 3090 1
39 3090 1
195 3090 1
23 3090 1
108 3090 1
50 3090 1
250 3090 1
2 3090 1
91 3090 1
217 3090 1
33 3090 1
235 3091 1
17 3091 1
184 3091 1
211 3091 1
172 3091 1
252 3091 1
45 3091 1
49 3091 1
86 3091 1
10 3091 1
387 3091 1
200 3091 1
390 3091 1
204 3091 1
236 3091 1
121 3091 1
247 3091 1
163 3091 1
24 3091 1
5 3091 1
8 3092 1
264 3092 1
1 3092 1
23 3092 1
11 3092 1
5 3092 1
110 3093 1
111 3093 1
116 3093 1
235 3093 1
117 3093 1
17 3093 1
19 3093 1
22 3093 1
66 3093 1
124 3093 1
125 3093 1
13 3093 1
184 3093 1
225 3093 1
81 3093 1
0 3093 1
134 3093 1
27 3093 1
140 3093 1
142 3093 1
280 3093 1
401 3093 1
179 3093 1
145 3093 1
49 3093 1
148 3093 1
150 3093 1
282 3093 1
182 3093 1
82 3093 1
363 3093 1
86 3093 1
290 3093 1
115 3093 1
238 3093 1
70 3093 1
221 3093 1
8 3093 1
77 3093 1
245 3093 1
246 3093 1
199 3093 1
309 3093 1
361 3093 1
255 3093 1
63 3093 1
173 3093 1
263 3093 1
230 3093 1
390 3093 1
73 3093 1
409 3093 1
83 3093 1
166 3093 1
106 3093 1
285 3093 1
366 3093 1
239 3093 1
367 3093 1
133 3093 1
85 3093 1
249 3093 1
87 3093 1
333 3093 1
432 3093 1
260 3093 1
69 3093 1
152 3093 1
96 3093 1
6 3093 1
53 3093 1
23 3093 1
24 3093 1
64 3093 1
475 3093 1
25 3093 1
68 3093 1
94 3093 1
396 3093 1
349 3093 1
287 3093 1
76 3093 1
223 3093 1
131 3093 1
136 3093 1
84 3093 1
100 3093 1
32 3093 1
61 3093 1
298 3093 1
42 3093 1
46 3093 1
90 3093 1
26 3093 1
289 3093 1
149 3093 1
30 3093 1
154 3093 1
11 3093 1
266 3093 1
155 3093 1
72 3093 1
222 3093 1
80 3093 1
164 3093 1
217 3093 1
5 3093 1
167 3093 1
33 3093 1
110 3094 1
294 3094 1
19 3094 1
92 3094 1
184 3094 1
81 3094 1
27 3094 1
299 3094 1
148 3094 1
150 3094 1
8 3094 1
63 3094 1
285 3094 1
133 3094 1
85 3094 1
153 3094 1
6 3094 1
349 3094 1
136 3094 1
32 3094 1
11 3094 1
156 3094 1
161 3094 1
80 3094 1
217 3094 1
31 3094 1
62 3095 1
182 3095 1
10 3095 1
359 3095 1
8 3095 1
34 3095 1
87 3095 1
189 3095 1
26 3095 1
11 3095 1
111 3096 1
116 3096 1
20 3096 1
145 3096 1
49 3096 1
97 3096 1
10 3096 1
284 3096 1
113 3096 1
242 3096 1
8 3096 1
7 3096 1
291 3096 1
63 3096 1
173 3096 1
264 3096 1
12 3096 1
87 3096 1
260 3096 1
6 3096 1
53 3096 1
23 3096 1
24 3096 1
102 3096 1
231 3096 1
223 3096 1
32 3096 1
36 3096 1
46 3096 1
26 3096 1
11 3096 1
111 3097 1
117 3097 1
20 3097 1
22 3097 1
66 3097 1
15 3097 1
97 3097 1
182 3097 1
43 3097 1
115 3097 1
221 3097 1
8 3097 1
77 3097 1
173 3097 1
263 3097 1
285 3097 1
249 3097 1
24 3097 1
318 3097 1
131 3097 1
78 3097 1
32 3097 1
61 3097 1
42 3097 1
46 3097 1
26 3097 1
154 3097 1
176 3097 1
294 3098 1
20 3098 1
66 3098 1
124 3098 1
74 3098 1
224 3098 1
81 3098 1
211 3098 1
62 3098 1
405 3098 1
148 3098 1
150 3098 1
282 3098 1
86 3098 1
232 3098 1
284 3098 1
203 3098 1
221 3098 1
177 3098 1
16 3098 1
201 3098 1
230 3098 1
83 3098 1
166 3098 1
109 3098 1
285 3098 1
14 3098 1
1 3098 1
209 3098 1
75 3098 1
249 3098 1
69 3098 1
397 3098 1
23 3098 1
183 3098 1
84 3098 1
283 3098 1
61 3098 1
36 3098 1
298 3098 1
376 3098 1
155 3098 1
176 3098 1
31 3098 1
10 3099 1
8 3099 1
11 3099 1
110 3100 1
124 3100 1
35 3100 1
125 3100 1
81 3100 1
212 3100 1
172 3100 1
49 3100 1
10 3100 1
112 3100 1
177 3100 1
8 3100 1
137 3100 1
200 3100 1
214 3100 1
151 3100 1
18 3100 1
83 3100 1
165 3100 1
34 3100 1
204 3100 1
1 3100 1
122 3100 1
208 3100 1
210 3100 1
133 3100 1
141 3100 1
144 3100 1
130 3100 1
136 3100 1
59 3100 1
32 3100 1
101 3100 1
2 3100 1
180 3100 1
149 3100 1
11 3100 1
155 3100 1
72 3100 1
156 3100 1
161 3100 1
162 3100 1
5 3100 1
167 3100 1
49 3101 1
290 3101 1
75 3101 1
87 3101 1
6 3101 1
99 3101 1
352 3101 1
5 3101 1
49 3102 1
10 3102 1
77 3102 1
257 3102 1
329 3103 1
5 3103 1
33 3103 1
17 3104 1
20 3104 1
77 3104 1
87 3104 1
23 3104 1
32 3104 1
30 3104 1
20 3105 1
49 3105 1
106 3105 1
1 3105 1
12 3105 1
219 3105 1
195 3105 1
32 3105 1
156 3105 1
81 3106 1
150 3106 1
8 3106 1
200 3106 1
165 3106 1
121 3106 1
23 3106 1
24 3106 1
36 3106 1
46 3106 1
2 3106 1
91 3106 1
98 3106 1
5 3106 1
33 3106 1
184 3107 1
81 3107 1
8 3107 1
73 3107 1
106 3107 1
1 3107 1
260 3107 1
152 3107 1
23 3107 1
164 3107 1
20 3108 1
81 3108 1
150 3108 1
8 3108 1
16 3108 1
246 3108 1
57 3108 1
9 3108 1
3 3108 1
432 3108 1
23 3108 1
475 3108 1
164 3108 1
217 3108 1
294 3109 1
20 3109 1
92 3109 1
74 3109 1
81 3109 1
211 3109 1
280 3109 1
49 3109 1
147 3109 1
86 3109 1
203 3109 1
16 3109 1
378 3109 1
7 3109 1
200 3109 1
106 3109 1
410 3109 1
304 3109 1
1 3109 1
9 3109 1
12 3109 1
23 3109 1
394 3109 1
48 3109 1
407 3109 1
78 3109 1
100 3109 1
464 3109 1
44 3109 1
90 3109 1
215 3109 1
164 3109 1
31 3109 1
33 3109 1
278 3110 1
19 3110 1
225 3110 1
27 3110 1
275 3110 1
49 3110 1
15 3110 1
345 3110 1
86 3110 1
197 3110 1
379 3110 1
263 3110 1
73 3110 1
285 3110 1
121 3110 1
6 3110 1
61 3110 1
42 3110 1
344 3110 1
270 3110 1
217 3110 1
235 3111 1
49 3111 1
200 3111 1
6 3111 1
163 3111 1
111 3112 1
235 3112 1
19 3112 1
20 3112 1
81 3112 1
27 3112 1
251 3112 1
45 3112 1
49 3112 1
150 3112 1
86 3112 1
107 3112 1
8 3112 1
16 3112 1
200 3112 1
106 3112 1
57 3112 1
204 3112 1
1 3112 1
9 3112 1
133 3112 1
141 3112 1
87 3112 1
219 3112 1
195 3112 1
153 3112 1
23 3112 1
88 3112 1
48 3112 1
102 3112 1
68 3112 1
76 3112 1
223 3112 1
131 3112 1
59 3112 1
32 3112 1
2 3112 1
91 3112 1
156 3112 1
162 3112 1
5 3112 1
33 3112 1
20 3113 1
81 3113 1
8 3113 1
230 3113 1
14 3113 1
12 3113 1
249 3113 1
23 3113 1
61 3113 1
101 3113 1
26 3113 1
20 3114 1
184 3114 1
23 3114 1
36 3114 1
164 3114 1
176 3114 1
8 3115 1
183 3115 1
32 3115 1
98 3115 1
217 3115 1
39 3116 1
6 3116 1
250 3116 1
11 3116 1
74 3117 1
27 3117 1
86 3117 1
304 3117 1
298 3117 1
44 3117 1
215 3117 1
217 3117 1
5 3117 1
31 3117 1
17 3118 1
79 3118 1
27 3118 1
203 3118 1
221 3118 1
1 3118 1
9 3118 1
87 3118 1
23 3118 1
131 3118 1
100 3118 1
32 3118 1
46 3118 1
154 3118 1
217 3118 1
235 3119 1
49 3119 1
77 3119 1
123 3119 1
11 3119 1
81 3120 1
27 3120 1
8 3120 1
106 3120 1
1 3120 1
23 3120 1
100 3120 1
164 3120 1
31 3120 1
17 3121 1
20 3121 1
22 3121 1
62 3121 1
15 3121 1
10 3121 1
112 3121 1
113 3121 1
8 3121 1
255 3121 1
63 3121 1
1 3121 1
133 3121 1
89 3121 1
260 3121 1
53 3121 1
24 3121 1
46 3121 1
11 3121 1
391 3121 1
5 3121 1
17 3122 1
20 3122 1
81 3122 1
0 3122 1
172 3122 1
427 3122 1
45 3122 1
49 3122 1
21 3122 1
10 3122 1
290 3122 1
115 3122 1
205 3122 1
8 3122 1
178 3122 1
137 3122 1
7 3122 1
291 3122 1
214 3122 1
106 3122 1
34 3122 1
240 3122 1
3 3122 1
190 3122 1
153 3122 1
6 3122 1
23 3122 1
24 3122 1
102 3122 1
25 3122 1
207 3122 1
231 3122 1
188 3122 1
444 3122 1
123 3122 1
100 3122 1
32 3122 1
376 3122 1
4 3122 1
46 3122 1
91 3122 1
289 3122 1
11 3122 1
157 3122 1
354 3122 1
176 3122 1
5 3122 1
168 3122 1
449 3123 1
224 3123 1
327 3123 1
49 3123 1
93 3123 1
290 3123 1
16 3123 1
480 3123 1
200 3123 1
373 3123 1
166 3123 1
285 3123 1
75 3123 1
249 3123 1
39 3123 1
6 3123 1
99 3123 1
108 3123 1
407 3123 1
206 3123 1
189 3123 1
131 3123 1
78 3123 1
100 3123 1
61 3123 1
36 3123 1
310 3123 1
46 3123 1
90 3123 1
26 3123 1
176 3123 1
235 3124 1
27 3124 1
248 3124 1
172 3124 1
145 3124 1
338 3124 1
192 3124 1
194 3124 1
221 3124 1
486 3124 1
245 3124 1
307 3124 1
296 3124 1
190 3124 1
67 3124 1
269 3124 1
102 3124 1
188 3124 1
189 3124 1
32 3124 1
154 3124 1
110 3125 1
116 3125 1
17 3125 1
20 3125 1
22 3125 1
124 3125 1
35 3125 1
125 3125 1
13 3125 1
74 3125 1
224 3125 1
184 3125 1
81 3125 1
211 3125 1
0 3125 1
134 3125 1
135 3125 1
27 3125 1
276 3125 1
62 3125 1
275 3125 1
299 3125 1
49 3125 1
150 3125 1
182 3125 1
86 3125 1
10 3125 1
284 3125 1
221 3125 1
177 3125 1
8 3125 1
16 3125 1
77 3125 1
137 3125 1
199 3125 1
309 3125 1
228 3125 1
331 3125 1
200 3125 1
173 3125 1
146 3125 1
373 3125 1
263 3125 1
73 3125 1
83 3125 1
166 3125 1
106 3125 1
57 3125 1
28 3125 1
304 3125 1
109 3125 1
285 3125 1
14 3125 1
118 3125 1
204 3125 1
119 3125 1
1 3125 1
208 3125 1
9 3125 1
75 3125 1
133 3125 1
249 3125 1
141 3125 1
87 3125 1
144 3125 1
152 3125 1
153 3125 1
23 3125 1
64 3125 1
450 3125 1
88 3125 1
123 3125 1
76 3125 1
223 3125 1
136 3125 1
32 3125 1
61 3125 1
42 3125 1
101 3125 1
310 3125 1
90 3125 1
26 3125 1
289 3125 1
30 3125 1
352 3125 1
11 3125 1
155 3125 1
72 3125 1
215 3125 1
161 3125 1
344 3125 1
80 3125 1
164 3125 1
217 3125 1
5 3125 1
31 3125 1
33 3125 1
150 3126 1
218 3126 1
199 3126 1
349 3126 1
32 3126 1
11 3126 1
8 3127 1
390 3127 1
23 3127 1
193 3127 1
278 3128 1
17 3128 1
279 3128 1
125 3128 1
224 3128 1
81 3128 1
211 3128 1
134 3128 1
276 3128 1
62 3128 1
275 3128 1
288 3128 1
49 3128 1
86 3128 1
232 3128 1
10 3128 1
197 3128 1
70 3128 1
8 3128 1
7 3128 1
200 3128 1
201 3128 1
268 3128 1
83 3128 1
165 3128 1
106 3128 1
304 3128 1
366 3128 1
119 3128 1
1 3128 1
133 3128 1
445 3128 1
39 3128 1
357 3128 1
195 3128 1
23 3128 1
48 3128 1
68 3128 1
71 3128 1
100 3128 1
46 3128 1
2 3128 1
149 3128 1
11 3128 1
156 3128 1
157 3128 1
215 3128 1
164 3128 1
217 3128 1
5 3128 1
31 3128 1
33 3128 1
35 3129 1
356 3129 1
74 3129 1
328 3129 1
62 3129 1
49 3129 1
93 3129 1
15 3129 1
82 3129 1
86 3129 1
232 3129 1
284 3129 1
77 3129 1
245 3129 1
60 3129 1
267 3129 1
73 3129 1
83 3129 1
106 3129 1
285 3129 1
118 3129 1
119 3129 1
209 3129 1
239 3129 1
9 3129 1
367 3129 1
12 3129 1
87 3129 1
39 3129 1
318 3129 1
88 3129 1
244 3129 1
84 3129 1
100 3129 1
32 3129 1
42 3129 1
258 3129 1
90 3129 1
262 3129 1
11 3129 1
215 3129 1
80 3129 1
217 3129 1
5 3129 1
31 3129 1
111 3130 1
120 3130 1
20 3130 1
22 3130 1
66 3130 1
211 3130 1
252 3130 1
179 3130 1
15 3130 1
97 3130 1
191 3130 1
86 3130 1
290 3130 1
70 3130 1
8 3130 1
77 3130 1
255 3130 1
173 3130 1
151 3130 1
263 3130 1
409 3130 1
106 3130 1
118 3130 1
239 3130 1
249 3130 1
87 3130 1
3 3130 1
96 3130 1
6 3130 1
24 3130 1
94 3130 1
223 3130 1
100 3130 1
250 3130 1
32 3130 1
36 3130 1
256 3130 1
258 3130 1
46 3130 1
26 3130 1
262 3130 1
11 3130 1
98 3130 1
217 3130 1
5 3130 1
27 3131 1
7 3131 1
219 3131 1
188 3131 1
250 3131 1
278 3132 1
20 3132 1
0 3132 1
62 3132 1
299 3132 1
148 3132 1
282 3132 1
173 3132 1
73 3132 1
83 3132 1
1 3132 1
392 3132 1
152 3132 1
153 3132 1
76 3132 1
61 3132 1
364 3132 1
164 3132 1
31 3132 1
224 3133 1
10 3133 1
8 3133 1
361 3133 1
263 3133 1
133 3133 1
24 3133 1
194 3134 1
195 3134 1
188 3134 1
11 3134 1
17 3135 1
279 3135 1
20 3135 1
124 3135 1
81 3135 1
211 3135 1
49 3135 1
415 3135 1
233 3135 1
10 3135 1
38 3135 1
41 3135 1
16 3135 1
378 3135 1
7 3135 1
60 3135 1
201 3135 1
73 3135 1
166 3135 1
106 3135 1
304 3135 1
285 3135 1
14 3135 1
1 3135 1
9 3135 1
12 3135 1
324 3135 1
75 3135 1
357 3135 1
152 3135 1
300 3135 1
6 3135 1
23 3135 1
88 3135 1
48 3135 1
433 3135 1
71 3135 1
100 3135 1
59 3135 1
36 3135 1
42 3135 1
46 3135 1
90 3135 1
2 3135 1
26 3135 1
29 3135 1
30 3135 1
352 3135 1
362 3135 1
156 3135 1
175 3135 1
164 3135 1
217 3135 1
31 3135 1
200 3136 1
204 3136 1
163 3136 1
20 3137 1
346 3137 1
10 3137 1
320 3137 1
221 3137 1
7 3137 1
200 3137 1
1 3137 1
219 3137 1
53 3137 1
23 3137 1
71 3137 1
36 3137 1
90 3137 1
45 3138 1
192 3138 1
194 3138 1
1 3138 1
23 3138 1
295 3138 1
193 3138 1
84 3138 1
250 3138 1
110 3139 1
111 3139 1
116 3139 1
17 3139 1
20 3139 1
22 3139 1
66 3139 1
35 3139 1
356 3139 1
79 3139 1
81 3139 1
211 3139 1
212 3139 1
226 3139 1
251 3139 1
140 3139 1
62 3139 1
252 3139 1
49 3139 1
93 3139 1
21 3139 1
345 3139 1
82 3139 1
86 3139 1
232 3139 1
70 3139 1
243 3139 1
221 3139 1
177 3139 1
8 3139 1
77 3139 1
137 3139 1
199 3139 1
63 3139 1
214 3139 1
151 3139 1
267 3139 1
73 3139 1
18 3139 1
83 3139 1
165 3139 1
166 3139 1
106 3139 1
285 3139 1
34 3139 1
118 3139 1
204 3139 1
121 3139 1
1 3139 1
208 3139 1
209 3139 1
239 3139 1
240 3139 1
12 3139 1
128 3139 1
414 3139 1
133 3139 1
247 3139 1
249 3139 1
141 3139 1
87 3139 1
3 3139 1
144 3139 1
195 3139 1
6 3139 1
53 3139 1
64 3139 1
88 3139 1
295 3139 1
48 3139 1
102 3139 1
68 3139 1
413 3139 1
223 3139 1
131 3139 1
136 3139 1
32 3139 1
61 3139 1
101 3139 1
46 3139 1
2 3139 1
26 3139 1
262 3139 1
149 3139 1
30 3139 1
154 3139 1
11 3139 1
266 3139 1
181 3139 1
156 3139 1
157 3139 1
161 3139 1
162 3139 1
80 3139 1
98 3139 1
164 3139 1
5 3139 1
20 3140 1
27 3140 1
12 3140 1
23 3140 1
223 3140 1
61 3140 1
1 3141 1
188 3141 1
11 3141 1
5 3141 1
111 3142 1
187 3142 1
17 3142 1
20 3142 1
66 3142 1
211 3142 1
327 3142 1
27 3142 1
62 3142 1
45 3142 1
49 3142 1
93 3142 1
41 3142 1
221 3142 1
8 3142 1
378 3142 1
7 3142 1
151 3142 1
106 3142 1
304 3142 1
209 3142 1
9 3142 1
85 3142 1
87 3142 1
23 3142 1
189 3142 1
413 3142 1
171 3142 1
32 3142 1
61 3142 1
36 3142 1
46 3142 1
2 3142 1
26 3142 1
162 3142 1
98 3142 1
217 3142 1
5 3142 1
33 3142 1
82 3143 1
118 3143 1
12 3143 1
87 3143 1
32 3143 1
11 3143 1
217 3143 1
111 3144 1
17 3144 1
19 3144 1
22 3144 1
66 3144 1
126 3144 1
74 3144 1
81 3144 1
226 3144 1
172 3144 1
140 3144 1
62 3144 1
401 3144 1
143 3144 1
145 3144 1
45 3144 1
148 3144 1
150 3144 1
86 3144 1
169 3144 1
77 3144 1
146 3144 1
151 3144 1
230 3144 1
73 3144 1
409 3144 1
18 3144 1
165 3144 1
106 3144 1
285 3144 1
366 3144 1
121 3144 1
133 3144 1
85 3144 1
152 3144 1
96 3144 1
6 3144 1
23 3144 1
88 3144 1
349 3144 1
131 3144 1
84 3144 1
100 3144 1
32 3144 1
61 3144 1
298 3144 1
42 3144 1
26 3144 1
262 3144 1
154 3144 1
215 3144 1
161 3144 1
80 3144 1
217 3144 1
5 3144 1
33 3144 1
27 3145 1
49 3145 1
111 3146 1
117 3146 1
20 3146 1
22 3146 1
66 3146 1
35 3146 1
356 3146 1
184 3146 1
211 3146 1
62 3146 1
252 3146 1
179 3146 1
145 3146 1
93 3146 1
191 3146 1
86 3146 1
10 3146 1
70 3146 1
194 3146 1
221 3146 1
8 3146 1
505 3146 1
77 3146 1
309 3146 1
63 3146 1
200 3146 1
173 3146 1
151 3146 1
268 3146 1
83 3146 1
165 3146 1
166 3146 1
106 3146 1
285 3146 1
1 3146 1
209 3146 1
239 3146 1
75 3146 1
133 3146 1
249 3146 1
87 3146 1
39 3146 1
3 3146 1
69 3146 1
23 3146 1
108 3146 1
88 3146 1
102 3146 1
188 3146 1
123 3146 1
223 3146 1
131 3146 1
171 3146 1
32 3146 1
61 3146 1
36 3146 1
101 3146 1
26 3146 1
149 3146 1
154 3146 1
11 3146 1
80 3146 1
176 3146 1
5 3146 1
111 3147 1
20 3147 1
10 3147 1
87 3147 1
6 3147 1
11 3147 1
156 3147 1
120 3148 1
82 3148 1
243 3148 1
209 3148 1
26 3148 1
20 3149 1
124 3149 1
125 3149 1
10 3149 1
197 3149 1
8 3149 1
361 3149 1
373 3149 1
230 3149 1
268 3149 1
166 3149 1
304 3149 1
121 3149 1
12 3149 1
68 3149 1
61 3149 1
11 3149 1
156 3149 1
217 3149 1
5 3149 1
110 3150 1
117 3150 1
66 3150 1
124 3150 1
184 3150 1
134 3150 1
252 3150 1
145 3150 1
369 3150 1
345 3150 1
243 3150 1
309 3150 1
173 3150 1
230 3150 1
73 3150 1
268 3150 1
165 3150 1
106 3150 1
209 3150 1
85 3150 1
249 3150 1
397 3150 1
23 3150 1
24 3150 1
108 3150 1
102 3150 1
68 3150 1
188 3150 1
189 3150 1
223 3150 1
131 3150 1
61 3150 1
36 3150 1
259 3150 1
26 3150 1
154 3150 1
11 3150 1
156 3150 1
157 3150 1
162 3150 1
80 3150 1
176 3150 1
5 3150 1
86 3151 1
177 3151 1
8 3151 1
106 3151 1
76 3151 1
32 3151 1
17 3152 1
22 3152 1
150 3152 1
10 3152 1
70 3152 1
8 3152 1
199 3152 1
63 3152 1
53 3152 1
24 3152 1
98 3152 1
20 3153 1
73 3153 1
106 3153 1
304 3153 1
1 3153 1
152 3153 1
108 3153 1
2 3153 1
31 3153 1
20 3154 1
49 3154 1
107 3154 1
284 3154 1
203 3154 1
194 3154 1
16 3154 1
267 3154 1
285 3154 1
14 3154 1
75 3154 1
87 3154 1
3 3154 1
392 3154 1
418 3154 1
69 3154 1
23 3154 1
88 3154 1
102 3154 1
223 3154 1
36 3154 1
101 3154 1
91 3154 1
154 3154 1
10 3155 1
192 3155 1
387 3155 1
196 3155 1
195 3155 1
183 3155 1
111 3156 1
17 3156 1
19 3156 1
124 3156 1
35 3156 1
126 3156 1
0 3156 1
27 3156 1
62 3156 1
49 3156 1
95 3156 1
150 3156 1
21 3156 1
182 3156 1
363 3156 1
290 3156 1
243 3156 1
221 3156 1
63 3156 1
390 3156 1
247 3156 1
69 3156 1
6 3156 1
53 3156 1
23 3156 1
24 3156 1
295 3156 1
193 3156 1
123 3156 1
413 3156 1
349 3156 1
76 3156 1
213 3156 1
32 3156 1
101 3156 1
4 3156 1
46 3156 1
26 3156 1
262 3156 1
33 3156 1
309 3157 1
65 3157 1
20 3158 1
200 3158 1
23 3158 1
32 3158 1
5 3158 1
20 3159 1
13 3159 1
74 3159 1
224 3159 1
184 3159 1
225 3159 1
81 3159 1
211 3159 1
0 3159 1
134 3159 1
135 3159 1
27 3159 1
62 3159 1
280 3159 1
143 3159 1
49 3159 1
150 3159 1
52 3159 1
86 3159 1
8 3159 1
173 3159 1
151 3159 1
83 3159 1
106 3159 1
1 3159 1
9 3159 1
133 3159 1
87 3159 1
195 3159 1
152 3159 1
153 3159 1
23 3159 1
108 3159 1
139 3159 1
61 3159 1
298 3159 1
281 3159 1
2 3159 1
11 3159 1
215 3159 1
344 3159 1
164 3159 1
217 3159 1
5 3159 1
31 3159 1
33 3159 1
117 3160 1
17 3160 1
66 3160 1
35 3160 1
13 3160 1
225 3160 1
211 3160 1
0 3160 1
135 3160 1
27 3160 1
288 3160 1
280 3160 1
145 3160 1
49 3160 1
150 3160 1
97 3160 1
86 3160 1
203 3160 1
237 3160 1
63 3160 1
264 3160 1
106 3160 1
57 3160 1
75 3160 1
87 3160 1
69 3160 1
153 3160 1
6 3160 1
295 3160 1
287 3160 1
76 3160 1
223 3160 1
131 3160 1
78 3160 1
32 3160 1
61 3160 1
256 3160 1
352 3160 1
154 3160 1
11 3160 1
