6426 187808
304 5784 1
305 5784 1
213 5784 1
268 5784 1
122 5784 1
214 5784 1
16 5784 1
124 5784 1
360 5784 1
19 5784 1
20 5784 1
69 5784 1
129 5784 1
216 5784 1
133 5784 1
81 5784 1
137 5784 1
73 5784 1
8 5784 1
139 5784 1
65 5784 1
50 5784 1
250 5784 1
10 5784 1
149 5784 1
152 5784 1
102 5785 1
5 5785 1
167 5785 1
168 5785 1
222 5785 1
135 5785 1
18 5785 1
23 5785 1
203 5785 1
136 5785 1
67 5785 1
59 5785 1
84 5785 1
11 5785 1
1 5785 1
177 5785 1
122 5785 1
214 5785 1
48 5785 1
10 5785 1
17 5786 1
96 5786 1
99 5786 1
112 5786 1
166 5786 1
18 5786 1
61 5786 1
187 5786 1
189 5786 1
34 5786 1
2 5786 1
37 5786 1
97 5786 1
128 5786 1
136 5786 1
47 5786 1
66 5786 1
25 5786 1
134 5786 1
26 5786 1
138 5786 1
142 5786 1
79 5786 1
44 5786 1
24 5786 1
94 5786 1
30 5786 1
31 5786 1
20 5786 1
133 5786 1
8 5786 1
10 5786 1
13 5787 1
17 5787 1
4 5787 1
272 5787 1
5 5787 1
135 5787 1
18 5787 1
306 5787 1
92 5787 1
34 5787 1
2 5787 1
37 5787 1
22 5787 1
29 5787 1
267 5787 1
221 5787 1
53 5787 1
47 5787 1
38 5787 1
105 5787 1
162 5787 1
40 5787 1
67 5787 1
25 5787 1
26 5787 1
138 5787 1
28 5787 1
49 5787 1
158 5787 1
51 5787 1
36 5787 1
43 5787 1
24 5787 1
255 5787 1
27 5787 1
331 5787 1
31 5787 1
80 5787 1
241 5787 1
58 5787 1
154 5787 1
19 5787 1
130 5787 1
170 5787 1
82 5787 1
139 5787 1
65 5787 1
10 5787 1
276 5788 1
136 5788 1
24 5788 1
50 5788 1
111 5789 1
187 5789 1
276 5789 1
136 5789 1
47 5789 1
38 5789 1
100 5789 1
105 5789 1
25 5789 1
138 5789 1
146 5789 1
24 5789 1
31 5789 1
80 5789 1
32 5789 1
306 5790 1
415 5790 1
228 5790 1
83 5791 1
13 5791 1
17 5791 1
88 5791 1
33 5791 1
6 5791 1
102 5791 1
57 5791 1
205 5791 1
112 5791 1
86 5791 1
0 5791 1
196 5791 1
107 5791 1
128 5791 1
12 5791 1
136 5791 1
126 5791 1
67 5791 1
169 5791 1
28 5791 1
11 5791 1
140 5791 1
270 5791 1
1 5791 1
304 5791 1
119 5791 1
213 5791 1
290 5791 1
16 5791 1
19 5791 1
20 5791 1
133 5791 1
21 5791 1
8 5791 1
139 5791 1
65 5791 1
17 5792 1
33 5792 1
6 5792 1
5 5792 1
68 5792 1
135 5792 1
18 5792 1
306 5792 1
56 5792 1
34 5792 1
2 5792 1
14 5792 1
134 5792 1
26 5792 1
44 5792 1
30 5792 1
31 5792 1
32 5792 1
115 5792 1
1 5792 1
58 5792 1
268 5792 1
183 5792 1
19 5792 1
10 5792 1
83 5793 1
13 5793 1
17 5793 1
95 5793 1
6 5793 1
99 5793 1
57 5793 1
205 5793 1
104 5793 1
5 5793 1
219 5793 1
18 5793 1
275 5793 1
187 5793 1
56 5793 1
23 5793 1
92 5793 1
34 5793 1
107 5793 1
46 5793 1
128 5793 1
29 5793 1
35 5793 1
47 5793 1
232 5793 1
14 5793 1
253 5793 1
66 5793 1
352 5793 1
71 5793 1
26 5793 1
28 5793 1
51 5793 1
36 5793 1
44 5793 1
15 5793 1
43 5793 1
11 5793 1
54 5793 1
146 5793 1
24 5793 1
260 5793 1
31 5793 1
80 5793 1
115 5793 1
117 5793 1
245 5793 1
184 5793 1
62 5793 1
240 5793 1
120 5793 1
122 5793 1
183 5793 1
16 5793 1
41 5793 1
82 5793 1
8 5793 1
139 5793 1
13 5794 1
17 5794 1
6 5794 1
135 5794 1
52 5794 1
18 5794 1
61 5794 1
0 5794 1
34 5794 1
2 5794 1
37 5794 1
248 5794 1
35 5794 1
47 5794 1
40 5794 1
67 5794 1
25 5794 1
71 5794 1
26 5794 1
59 5794 1
28 5794 1
158 5794 1
51 5794 1
44 5794 1
146 5794 1
94 5794 1
159 5794 1
302 5794 1
30 5794 1
31 5794 1
115 5794 1
117 5794 1
1 5794 1
252 5794 1
154 5794 1
63 5794 1
10 5794 1
149 5794 1
134 5795 1
82 5795 1
13 5796 1
17 5796 1
6 5796 1
99 5796 1
102 5796 1
57 5796 1
104 5796 1
112 5796 1
5 5796 1
127 5796 1
68 5796 1
135 5796 1
18 5796 1
2 5796 1
37 5796 1
22 5796 1
276 5796 1
136 5796 1
47 5796 1
264 5796 1
14 5796 1
327 5796 1
101 5796 1
67 5796 1
28 5796 1
210 5796 1
1 5796 1
252 5796 1
154 5796 1
207 5796 1
259 5796 1
124 5796 1
223 5796 1
139 5796 1
10 5796 1
136 5797 1
13 5798 1
88 5798 1
4 5798 1
6 5798 1
99 5798 1
102 5798 1
57 5798 1
272 5798 1
335 5798 1
5 5798 1
166 5798 1
18 5798 1
61 5798 1
132 5798 1
187 5798 1
144 5798 1
0 5798 1
34 5798 1
97 5798 1
199 5798 1
258 5798 1
128 5798 1
267 5798 1
71 5798 1
9 5798 1
142 5798 1
103 5798 1
15 5798 1
24 5798 1
159 5798 1
286 5798 1
318 5798 1
231 5798 1
30 5798 1
115 5798 1
116 5798 1
117 5798 1
16 5798 1
19 5798 1
20 5798 1
133 5798 1
139 5798 1
65 5798 1
10 5798 1
136 5799 1
26 5799 1
24 5799 1
278 5799 1
61 5800 1
318 5800 1
30 5800 1
214 5800 1
336 5801 1
276 5801 1
26 5801 1
140 5801 1
24 5801 1
139 5801 1
60 5802 1
238 5802 1
17 5802 1
4 5802 1
99 5802 1
110 5802 1
5 5802 1
336 5802 1
68 5802 1
166 5802 1
385 5802 1
18 5802 1
306 5802 1
61 5802 1
330 5802 1
363 5802 1
187 5802 1
144 5802 1
56 5802 1
23 5802 1
45 5802 1
93 5802 1
194 5802 1
34 5802 1
2 5802 1
37 5802 1
97 5802 1
199 5802 1
200 5802 1
107 5802 1
46 5802 1
128 5802 1
267 5802 1
47 5802 1
174 5802 1
14 5802 1
202 5802 1
162 5802 1
126 5802 1
67 5802 1
25 5802 1
71 5802 1
134 5802 1
244 5802 1
26 5802 1
138 5802 1
142 5802 1
59 5802 1
400 5802 1
51 5802 1
79 5802 1
201 5802 1
103 5802 1
44 5802 1
422 5802 1
11 5802 1
54 5802 1
146 5802 1
24 5802 1
70 5802 1
7 5802 1
331 5802 1
231 5802 1
31 5802 1
80 5802 1
114 5802 1
32 5802 1
235 5802 1
115 5802 1
116 5802 1
117 5802 1
1 5802 1
64 5802 1
245 5802 1
183 5802 1
41 5802 1
81 5802 1
82 5802 1
139 5802 1
65 5802 1
50 5802 1
10 5802 1
33 5803 1
166 5803 1
385 5803 1
18 5803 1
132 5803 1
55 5803 1
187 5803 1
144 5803 1
189 5803 1
34 5803 1
2 5803 1
37 5803 1
47 5803 1
100 5803 1
66 5803 1
25 5803 1
26 5803 1
142 5803 1
28 5803 1
44 5803 1
54 5803 1
146 5803 1
314 5803 1
27 5803 1
31 5803 1
183 5803 1
170 5803 1
81 5803 1
83 5804 1
13 5804 1
6 5804 1
18 5804 1
144 5804 1
34 5804 1
2 5804 1
47 5804 1
25 5804 1
71 5804 1
39 5804 1
26 5804 1
138 5804 1
28 5804 1
49 5804 1
54 5804 1
31 5804 1
133 5804 1
139 5804 1
10 5804 1
17 5805 1
99 5805 1
5 5805 1
135 5805 1
18 5805 1
34 5805 1
2 5805 1
37 5805 1
248 5805 1
22 5805 1
327 5805 1
301 5805 1
28 5805 1
44 5805 1
154 5805 1
19 5805 1
81 5805 1
139 5805 1
17 5806 1
61 5806 1
67 5806 1
28 5806 1
318 5806 1
231 5806 1
30 5806 1
177 5806 1
83 5807 1
161 5807 1
18 5807 1
144 5807 1
45 5807 1
93 5807 1
37 5807 1
97 5807 1
199 5807 1
107 5807 1
128 5807 1
131 5807 1
136 5807 1
101 5807 1
126 5807 1
49 5807 1
140 5807 1
24 5807 1
58 5807 1
143 5807 1
122 5807 1
133 5807 1
139 5807 1
10 5807 1
13 5808 1
17 5808 1
33 5808 1
95 5808 1
6 5808 1
57 5808 1
111 5808 1
5 5808 1
68 5808 1
166 5808 1
218 5808 1
135 5808 1
18 5808 1
164 5808 1
56 5808 1
34 5808 1
2 5808 1
37 5808 1
248 5808 1
22 5808 1
47 5808 1
100 5808 1
105 5808 1
162 5808 1
67 5808 1
25 5808 1
71 5808 1
39 5808 1
134 5808 1
26 5808 1
142 5808 1
59 5808 1
51 5808 1
201 5808 1
103 5808 1
44 5808 1
43 5808 1
54 5808 1
24 5808 1
159 5808 1
31 5808 1
80 5808 1
114 5808 1
32 5808 1
115 5808 1
116 5808 1
117 5808 1
1 5808 1
58 5808 1
184 5808 1
207 5808 1
122 5808 1
183 5808 1
19 5808 1
139 5808 1
65 5808 1
10 5808 1
95 5809 1
5 5809 1
34 5809 1
2 5809 1
197 5809 1
67 5809 1
26 5809 1
142 5809 1
30 5809 1
115 5809 1
64 5809 1
245 5809 1
294 5810 1
191 5810 1
256 5810 1
83 5810 1
320 5810 1
257 5810 1
85 5810 1
13 5810 1
17 5810 1
88 5810 1
4 5810 1
6 5810 1
96 5810 1
99 5810 1
102 5810 1
57 5810 1
72 5810 1
204 5810 1
365 5810 1
205 5810 1
104 5810 1
206 5810 1
108 5810 1
335 5810 1
110 5810 1
285 5810 1
377 5810 1
401 5810 1
5 5810 1
337 5810 1
78 5810 1
279 5810 1
156 5810 1
413 5810 1
86 5810 1
87 5810 1
195 5810 1
450 5810 1
315 5810 1
300 5810 1
434 5810 1
405 5810 1
277 5810 1
18 5810 1
212 5810 1
182 5810 1
123 5810 1
287 5810 1
371 5810 1
261 5810 1
411 5810 1
227 5810 1
357 5810 1
190 5810 1
92 5810 1
194 5810 1
0 5810 1
258 5810 1
296 5810 1
107 5810 1
312 5810 1
338 5810 1
276 5810 1
267 5810 1
12 5810 1
141 5810 1
264 5810 1
345 5810 1
346 5810 1
14 5810 1
369 5810 1
253 5810 1
202 5810 1
414 5810 1
324 5810 1
292 5810 1
67 5810 1
71 5810 1
9 5810 1
307 5810 1
169 5810 1
244 5810 1
26 5810 1
226 5810 1
358 5810 1
359 5810 1
103 5810 1
15 5810 1
77 5810 1
140 5810 1
24 5810 1
70 5810 1
165 5810 1
260 5810 1
31 5810 1
334 5810 1
297 5810 1
210 5810 1
339 5810 1
1 5810 1
430 5810 1
179 5810 1
326 5810 1
262 5810 1
288 5810 1
64 5810 1
313 5810 1
252 5810 1
349 5810 1
181 5810 1
154 5810 1
207 5810 1
208 5810 1
209 5810 1
350 5810 1
211 5810 1
119 5810 1
213 5810 1
290 5810 1
120 5810 1
268 5810 1
291 5810 1
259 5810 1
183 5810 1
16 5810 1
124 5810 1
125 5810 1
19 5810 1
20 5810 1
69 5810 1
216 5810 1
223 5810 1
21 5810 1
8 5810 1
139 5810 1
65 5810 1
355 5810 1
10 5810 1
234 5810 1
68 5811 1
2 5811 1
37 5811 1
30 5811 1
10 5811 1
83 5812 1
85 5812 1
168 5812 1
37 5812 1
22 5812 1
59 5812 1
103 5812 1
24 5812 1
94 5812 1
210 5812 1
118 5812 1
89 5812 1
154 5812 1
305 5812 1
19 5812 1
222 5813 1
156 5813 1
283 5813 1
178 5813 1
18 5813 1
123 5813 1
164 5813 1
22 5813 1
84 5813 1
116 5813 1
17 5814 1
33 5814 1
135 5814 1
18 5814 1
56 5814 1
92 5814 1
34 5814 1
2 5814 1
37 5814 1
22 5814 1
136 5814 1
47 5814 1
67 5814 1
26 5814 1
59 5814 1
24 5814 1
94 5814 1
62 5814 1
154 5814 1
81 5814 1
82 5814 1
317 5814 1
18 5815 1
59 5815 1
1 5815 1
83 5816 1
85 5816 1
13 5816 1
95 5816 1
6 5816 1
52 5816 1
163 5816 1
123 5816 1
61 5816 1
132 5816 1
56 5816 1
23 5816 1
90 5816 1
34 5816 1
37 5816 1
35 5816 1
12 5816 1
136 5816 1
174 5816 1
38 5816 1
101 5816 1
25 5816 1
71 5816 1
39 5816 1
26 5816 1
28 5816 1
36 5816 1
44 5816 1
243 5816 1
43 5816 1
11 5816 1
175 5816 1
54 5816 1
146 5816 1
7 5816 1
27 5816 1
231 5816 1
31 5816 1
210 5816 1
1 5816 1
245 5816 1
198 5816 1
41 5816 1
250 5816 1
10 5816 1
17 5817 1
281 5817 1
18 5817 1
55 5817 1
34 5817 1
37 5817 1
301 5817 1
67 5817 1
84 5817 1
115 5817 1
1 5817 1
256 5818 1
85 5818 1
13 5818 1
17 5818 1
33 5818 1
212 5818 1
163 5818 1
23 5818 1
338 5818 1
221 5818 1
47 5818 1
162 5818 1
40 5818 1
67 5818 1
25 5818 1
9 5818 1
307 5818 1
39 5818 1
28 5818 1
51 5818 1
36 5818 1
3 5818 1
366 5818 1
175 5818 1
54 5818 1
146 5818 1
31 5818 1
210 5818 1
118 5818 1
262 5818 1
245 5818 1
198 5818 1
48 5818 1
41 5818 1
21 5818 1
81 5818 1
82 5818 1
50 5818 1
10 5818 1
33 5819 1
205 5819 1
5 5819 1
92 5819 1
196 5819 1
22 5819 1
67 5819 1
154 5819 1
207 5819 1
139 5819 1
10 5819 1
13 5820 1
4 5820 1
6 5820 1
99 5820 1
102 5820 1
57 5820 1
204 5820 1
335 5820 1
112 5820 1
5 5820 1
340 5820 1
300 5820 1
306 5820 1
275 5820 1
357 5820 1
23 5820 1
91 5820 1
267 5820 1
136 5820 1
352 5820 1
71 5820 1
9 5820 1
26 5820 1
36 5820 1
103 5820 1
15 5820 1
24 5820 1
314 5820 1
70 5820 1
302 5820 1
326 5820 1
288 5820 1
304 5820 1
16 5820 1
19 5820 1
20 5820 1
69 5820 1
129 5820 1
41 5820 1
73 5820 1
65 5820 1
10 5820 1
85 5821 1
17 5821 1
34 5821 1
22 5821 1
14 5821 1
67 5821 1
71 5821 1
1 5821 1
21 5821 1
5 5822 1
168 5822 1
135 5822 1
37 5822 1
134 5822 1
84 5822 1
157 5822 1
256 5823 1
83 5823 1
85 5823 1
88 5823 1
33 5823 1
95 5823 1
57 5823 1
109 5823 1
110 5823 1
285 5823 1
127 5823 1
68 5823 1
166 5823 1
219 5823 1
342 5823 1
222 5823 1
229 5823 1
391 5823 1
283 5823 1
52 5823 1
147 5823 1
86 5823 1
87 5823 1
195 5823 1
239 5823 1
161 5823 1
18 5823 1
61 5823 1
132 5823 1
55 5823 1
187 5823 1
144 5823 1
189 5823 1
23 5823 1
0 5823 1
34 5823 1
37 5823 1
97 5823 1
247 5823 1
248 5823 1
107 5823 1
46 5823 1
185 5823 1
128 5823 1
29 5823 1
35 5823 1
221 5823 1
136 5823 1
173 5823 1
47 5823 1
174 5823 1
264 5823 1
232 5823 1
38 5823 1
251 5823 1
253 5823 1
100 5823 1
105 5823 1
162 5823 1
40 5823 1
66 5823 1
67 5823 1
25 5823 1
217 5823 1
307 5823 1
39 5823 1
26 5823 1
138 5823 1
230 5823 1
142 5823 1
59 5823 1
51 5823 1
36 5823 1
201 5823 1
3 5823 1
243 5823 1
43 5823 1
11 5823 1
321 5823 1
54 5823 1
146 5823 1
24 5823 1
94 5823 1
159 5823 1
27 5823 1
331 5823 1
231 5823 1
30 5823 1
31 5823 1
80 5823 1
298 5823 1
270 5823 1
114 5823 1
32 5823 1
235 5823 1
115 5823 1
116 5823 1
117 5823 1
118 5823 1
241 5823 1
249 5823 1
58 5823 1
236 5823 1
262 5823 1
171 5823 1
224 5823 1
64 5823 1
245 5823 1
184 5823 1
62 5823 1
240 5823 1
42 5823 1
350 5823 1
122 5823 1
19 5823 1
48 5823 1
170 5823 1
41 5823 1
63 5823 1
139 5823 1
228 5823 1
397 5823 1
65 5823 1
317 5823 1
10 5823 1
95 5824 1
229 5824 1
18 5824 1
132 5824 1
189 5824 1
34 5824 1
37 5824 1
47 5824 1
105 5824 1
67 5824 1
25 5824 1
26 5824 1
142 5824 1
59 5824 1
44 5824 1
146 5824 1
24 5824 1
94 5824 1
231 5824 1
31 5824 1
80 5824 1
114 5824 1
32 5824 1
115 5824 1
116 5824 1
117 5824 1
241 5824 1
48 5824 1
10 5824 1
123 5825 1
47 5825 1
40 5825 1
67 5825 1
25 5825 1
24 5825 1
30 5825 1
31 5825 1
80 5825 1
32 5825 1
23 5826 1
35 5826 1
47 5826 1
105 5826 1
162 5826 1
25 5826 1
39 5826 1
138 5826 1
31 5826 1
80 5826 1
245 5826 1
48 5826 1
50 5826 1
83 5827 1
33 5827 1
5 5827 1
68 5827 1
218 5827 1
52 5827 1
161 5827 1
18 5827 1
123 5827 1
56 5827 1
34 5827 1
37 5827 1
248 5827 1
46 5827 1
22 5827 1
128 5827 1
136 5827 1
47 5827 1
174 5827 1
66 5827 1
25 5827 1
134 5827 1
26 5827 1
142 5827 1
28 5827 1
201 5827 1
44 5827 1
24 5827 1
231 5827 1
31 5827 1
133 5827 1
139 5827 1
10 5827 1
219 5828 1
34 5828 1
71 5828 1
138 5828 1
171 5828 1
10 5828 1
5 5829 1
47 5830 1
38 5830 1
140 5830 1
65 5830 1
83 5831 1
17 5831 1
88 5831 1
33 5831 1
57 5831 1
111 5831 1
5 5831 1
78 5831 1
195 5831 1
18 5831 1
123 5831 1
132 5831 1
144 5831 1
23 5831 1
34 5831 1
37 5831 1
248 5831 1
35 5831 1
276 5831 1
47 5831 1
38 5831 1
253 5831 1
67 5831 1
39 5831 1
169 5831 1
142 5831 1
84 5831 1
158 5831 1
51 5831 1
36 5831 1
103 5831 1
54 5831 1
24 5831 1
94 5831 1
31 5831 1
115 5831 1
119 5831 1
130 5831 1
137 5831 1
228 5831 1
10 5831 1
13 5832 1
34 5832 1
136 5832 1
59 5832 1
83 5833 1
85 5833 1
88 5833 1
33 5833 1
95 5833 1
57 5833 1
5 5833 1
127 5833 1
68 5833 1
135 5833 1
52 5833 1
86 5833 1
178 5833 1
161 5833 1
18 5833 1
123 5833 1
61 5833 1
132 5833 1
187 5833 1
144 5833 1
189 5833 1
34 5833 1
2 5833 1
196 5833 1
199 5833 1
248 5833 1
107 5833 1
128 5833 1
131 5833 1
173 5833 1
47 5833 1
232 5833 1
38 5833 1
253 5833 1
100 5833 1
25 5833 1
39 5833 1
26 5833 1
142 5833 1
59 5833 1
28 5833 1
51 5833 1
36 5833 1
79 5833 1
321 5833 1
54 5833 1
146 5833 1
24 5833 1
94 5833 1
159 5833 1
246 5833 1
180 5833 1
27 5833 1
231 5833 1
30 5833 1
31 5833 1
80 5833 1
32 5833 1
115 5833 1
116 5833 1
118 5833 1
241 5833 1
249 5833 1
245 5833 1
368 5833 1
89 5833 1
198 5833 1
240 5833 1
304 5833 1
122 5833 1
129 5833 1
133 5833 1
41 5833 1
139 5833 1
65 5833 1
10 5833 1
104 5834 1
18 5834 1
182 5834 1
59 5834 1
83 5835 1
33 5835 1
95 5835 1
272 5835 1
68 5835 1
166 5835 1
135 5835 1
283 5835 1
161 5835 1
18 5835 1
61 5835 1
132 5835 1
187 5835 1
144 5835 1
56 5835 1
93 5835 1
34 5835 1
2 5835 1
37 5835 1
97 5835 1
248 5835 1
22 5835 1
128 5835 1
53 5835 1
136 5835 1
47 5835 1
101 5835 1
126 5835 1
67 5835 1
25 5835 1
134 5835 1
26 5835 1
138 5835 1
142 5835 1
59 5835 1
84 5835 1
28 5835 1
49 5835 1
201 5835 1
3 5835 1
44 5835 1
24 5835 1
30 5835 1
31 5835 1
115 5835 1
117 5835 1
265 5835 1
133 5835 1
139 5835 1
10 5835 1
17 5836 1
5 5836 1
135 5836 1
178 5836 1
18 5836 1
37 5836 1
134 5836 1
26 5836 1
158 5836 1
204 5837 1
5 5837 1
135 5837 1
59 5837 1
28 5837 1
30 5837 1
288 5837 1
64 5837 1
63 5837 1
8 5837 1
10 5837 1
320 5838 1
85 5838 1
17 5838 1
98 5838 1
99 5838 1
102 5838 1
205 5838 1
5 5838 1
68 5838 1
168 5838 1
18 5838 1
55 5838 1
227 5838 1
34 5838 1
37 5838 1
247 5838 1
53 5838 1
173 5838 1
67 5838 1
263 5838 1
103 5838 1
3 5838 1
159 5838 1
246 5838 1
27 5838 1
157 5838 1
210 5838 1
114 5838 1
236 5838 1
64 5838 1
154 5838 1
119 5838 1
213 5838 1
19 5838 1
20 5838 1
69 5838 1
63 5838 1
137 5838 1
139 5838 1
218 5839 1
135 5839 1
147 5839 1
18 5839 1
61 5839 1
144 5839 1
56 5839 1
23 5839 1
45 5839 1
34 5839 1
37 5839 1
254 5839 1
29 5839 1
35 5839 1
47 5839 1
38 5839 1
40 5839 1
39 5839 1
26 5839 1
59 5839 1
51 5839 1
36 5839 1
44 5839 1
54 5839 1
24 5839 1
31 5839 1
177 5839 1
181 5839 1
62 5839 1
83 5840 1
238 5840 1
33 5840 1
95 5840 1
111 5840 1
285 5840 1
5 5840 1
135 5840 1
283 5840 1
52 5840 1
161 5840 1
18 5840 1
61 5840 1
144 5840 1
189 5840 1
92 5840 1
93 5840 1
194 5840 1
0 5840 1
34 5840 1
2 5840 1
37 5840 1
97 5840 1
107 5840 1
185 5840 1
29 5840 1
173 5840 1
47 5840 1
345 5840 1
105 5840 1
162 5840 1
66 5840 1
67 5840 1
25 5840 1
71 5840 1
26 5840 1
142 5840 1
394 5840 1
59 5840 1
28 5840 1
44 5840 1
11 5840 1
146 5840 1
24 5840 1
314 5840 1
94 5840 1
159 5840 1
246 5840 1
31 5840 1
80 5840 1
114 5840 1
32 5840 1
235 5840 1
115 5840 1
116 5840 1
117 5840 1
1 5840 1
213 5840 1
81 5840 1
139 5840 1
65 5840 1
10 5840 1
152 5840 1
95 5841 1
68 5841 1
135 5841 1
18 5841 1
144 5841 1
56 5841 1
34 5841 1
2 5841 1
37 5841 1
105 5841 1
40 5841 1
67 5841 1
26 5841 1
24 5841 1
94 5841 1
31 5841 1
115 5841 1
118 5841 1
58 5841 1
64 5841 1
62 5841 1
139 5841 1
85 5842 1
13 5842 1
17 5842 1
88 5842 1
95 5842 1
5 5842 1
147 5842 1
18 5842 1
61 5842 1
144 5842 1
23 5842 1
34 5842 1
37 5842 1
46 5842 1
22 5842 1
29 5842 1
12 5842 1
47 5842 1
38 5842 1
100 5842 1
162 5842 1
40 5842 1
67 5842 1
25 5842 1
39 5842 1
142 5842 1
51 5842 1
36 5842 1
44 5842 1
146 5842 1
24 5842 1
331 5842 1
31 5842 1
64 5842 1
245 5842 1
62 5842 1
139 5842 1
65 5842 1
10 5842 1
17 5843 1
111 5843 1
166 5843 1
161 5843 1
18 5843 1
61 5843 1
55 5843 1
144 5843 1
189 5843 1
93 5843 1
34 5843 1
2 5843 1
37 5843 1
22 5843 1
35 5843 1
136 5843 1
47 5843 1
100 5843 1
301 5843 1
105 5843 1
40 5843 1
25 5843 1
26 5843 1
138 5843 1
51 5843 1
79 5843 1
44 5843 1
146 5843 1
24 5843 1
314 5843 1
302 5843 1
31 5843 1
80 5843 1
114 5843 1
32 5843 1
235 5843 1
115 5843 1
116 5843 1
117 5843 1
133 5843 1
170 5843 1
81 5843 1
139 5843 1
65 5843 1
10 5843 1
5 5844 1
135 5844 1
18 5844 1
55 5844 1
93 5844 1
37 5844 1
134 5844 1
394 5844 1
84 5844 1
31 5844 1
58 5844 1
238 5845 1
17 5845 1
88 5845 1
33 5845 1
110 5845 1
111 5845 1
5 5845 1
147 5845 1
18 5845 1
123 5845 1
275 5845 1
61 5845 1
45 5845 1
0 5845 1
34 5845 1
2 5845 1
37 5845 1
203 5845 1
312 5845 1
46 5845 1
22 5845 1
416 5845 1
29 5845 1
35 5845 1
136 5845 1
47 5845 1
232 5845 1
38 5845 1
100 5845 1
303 5845 1
217 5845 1
39 5845 1
138 5845 1
59 5845 1
51 5845 1
36 5845 1
44 5845 1
396 5845 1
215 5845 1
54 5845 1
24 5845 1
260 5845 1
31 5845 1
298 5845 1
118 5845 1
241 5845 1
89 5845 1
192 5845 1
177 5845 1
184 5845 1
198 5845 1
181 5845 1
62 5845 1
41 5845 1
50 5845 1
355 5845 1
152 5845 1
17 5846 1
136 5846 1
67 5846 1
28 5846 1
139 5846 1
83 5847 1
13 5847 1
17 5847 1
95 5847 1
4 5847 1
6 5847 1
102 5847 1
104 5847 1
111 5847 1
166 5847 1
18 5847 1
61 5847 1
330 5847 1
144 5847 1
189 5847 1
194 5847 1
34 5847 1
2 5847 1
37 5847 1
97 5847 1
22 5847 1
185 5847 1
47 5847 1
232 5847 1
38 5847 1
100 5847 1
66 5847 1
25 5847 1
244 5847 1
26 5847 1
138 5847 1
142 5847 1
59 5847 1
79 5847 1
103 5847 1
44 5847 1
422 5847 1
146 5847 1
24 5847 1
94 5847 1
159 5847 1
231 5847 1
30 5847 1
31 5847 1
80 5847 1
114 5847 1
32 5847 1
235 5847 1
115 5847 1
116 5847 1
117 5847 1
183 5847 1
16 5847 1
8 5847 1
65 5847 1
10 5847 1
152 5847 1
238 5848 1
17 5848 1
33 5848 1
6 5848 1
57 5848 1
5 5848 1
68 5848 1
219 5848 1
222 5848 1
18 5848 1
61 5848 1
90 5848 1
0 5848 1
34 5848 1
2 5848 1
37 5848 1
247 5848 1
136 5848 1
47 5848 1
253 5848 1
100 5848 1
162 5848 1
134 5848 1
26 5848 1
138 5848 1
59 5848 1
28 5848 1
158 5848 1
79 5848 1
201 5848 1
44 5848 1
146 5848 1
24 5848 1
31 5848 1
171 5848 1
62 5848 1
154 5848 1
41 5848 1
81 5848 1
82 5848 1
191 5849 1
256 5849 1
13 5849 1
299 5849 1
300 5849 1
277 5849 1
34 5849 1
2 5849 1
197 5849 1
258 5849 1
47 5849 1
101 5849 1
292 5849 1
67 5849 1
307 5849 1
308 5849 1
226 5849 1
54 5849 1
297 5849 1
118 5849 1
1 5849 1
419 5849 1
326 5849 1
89 5849 1
211 5849 1
259 5849 1
223 5849 1
356 5849 1
10 5849 1
76 5849 1
234 5849 1
5 5850 1
18 5850 1
0 5850 1
34 5850 1
2 5850 1
37 5850 1
22 5850 1
134 5850 1
114 5850 1
1 5850 1
154 5850 1
13 5851 1
17 5851 1
37 5851 1
22 5851 1
327 5851 1
67 5851 1
1 5851 1
31 5852 1
1 5852 1
181 5852 1
17 5853 1
4 5853 1
365 5853 1
5 5853 1
135 5853 1
281 5853 1
178 5853 1
18 5853 1
34 5853 1
2 5853 1
267 5853 1
53 5853 1
301 5853 1
67 5853 1
134 5853 1
358 5853 1
84 5853 1
28 5853 1
158 5853 1
3 5853 1
64 5853 1
124 5853 1
360 5853 1
130 5853 1
10 5853 1
5 5854 1
2 5854 1
84 5854 1
1 5854 1
10 5854 1
59 5855 1
309 5855 1
13 5856 1
33 5856 1
111 5856 1
135 5856 1
18 5856 1
330 5856 1
187 5856 1
45 5856 1
34 5856 1
2 5856 1
136 5856 1
47 5856 1
105 5856 1
162 5856 1
40 5856 1
66 5856 1
67 5856 1
25 5856 1
39 5856 1
134 5856 1
138 5856 1
59 5856 1
49 5856 1
54 5856 1
24 5856 1
80 5856 1
32 5856 1
118 5856 1
1 5856 1
64 5856 1
65 5856 1
33 5857 1
127 5857 1
164 5857 1
30 5857 1
95 5858 1
6 5858 1
111 5858 1
336 5858 1
127 5858 1
68 5858 1
219 5858 1
52 5858 1
147 5858 1
86 5858 1
18 5858 1
61 5858 1
330 5858 1
144 5858 1
90 5858 1
34 5858 1
37 5858 1
196 5858 1
107 5858 1
128 5858 1
267 5858 1
221 5858 1
12 5858 1
47 5858 1
105 5858 1
162 5858 1
40 5858 1
66 5858 1
67 5858 1
217 5858 1
244 5858 1
26 5858 1
138 5858 1
172 5858 1
142 5858 1
394 5858 1
79 5858 1
44 5858 1
15 5858 1
77 5858 1
11 5858 1
54 5858 1
146 5858 1
24 5858 1
94 5858 1
159 5858 1
246 5858 1
27 5858 1
