6432 148359
233 2618 1
179 2618 1
59 2618 1
11 2618 1
15 2618 1
62 2618 1
182 2618 1
4 2618 1
69 2618 1
25 2618 1
45 2618 1
561 2618 1
156 2618 1
158 2618 1
77 2618 1
355 2618 1
81 2618 1
3 2618 1
13 2618 1
357 2618 1
214 2618 1
51 2618 1
301 2618 1
383 2618 1
31 2618 1
32 2618 1
9 2618 1
125 2618 1
126 2618 1
352 2618 1
144 2618 1
114 2618 1
364 2618 1
320 2618 1
48 2618 1
208 2618 1
24 2618 1
43 2618 1
180 2618 1
417 2618 1
60 2618 1
61 2618 1
20 2618 1
152 2618 1
303 2618 1
556 2618 1
339 2618 1
484 2618 1
264 2618 1
86 2618 1
307 2618 1
390 2618 1
5 2618 1
424 2618 1
40 2618 1
269 2618 1
55 2618 1
142 2618 1
207 2618 1
279 2618 1
57 2618 1
354 2618 1
151 2618 1
65 2618 1
0 2618 1
153 2618 1
154 2618 1
234 2618 1
440 2618 1
300 2618 1
78 2618 1
162 2618 1
260 2618 1
19 2618 1
316 2618 1
195 2618 1
1 2618 1
530 2618 1
361 2618 1
123 2618 1
348 2618 1
10 2618 1
238 2618 1
381 2618 1
204 2618 1
275 2618 1
127 2618 1
240 2618 1
103 2618 1
30 2618 1
12 2618 1
302 2618 1
150 2618 1
112 2618 1
128 2618 1
33 2618 1
121 2618 1
129 2618 1
228 2618 1
73 2618 1
122 2618 1
159 2618 1
160 2618 1
421 2618 1
163 2618 1
84 2618 1
262 2618 1
222 2618 1
305 2618 1
85 2618 1
165 2618 1
280 2618 1
87 2618 1
252 2618 1
281 2618 1
89 2618 1
131 2618 1
16 2618 1
92 2618 1
282 2618 1
41 2618 1
166 2618 1
196 2618 1
372 2618 1
44 2618 1
294 2618 1
7 2618 1
272 2618 1
308 2618 1
309 2618 1
50 2618 1
95 2618 1
203 2618 1
96 2618 1
167 2618 1
168 2618 1
124 2618 1
54 2618 1
398 2618 1
97 2618 1
170 2618 1
26 2618 1
98 2618 1
99 2618 1
172 2618 1
434 2618 1
39 2618 1
375 2618 1
376 2618 1
333 2618 1
120 2618 1
8 2618 1
378 2618 1
49 2618 1
175 2618 1
109 2618 1
115 2618 1
110 2618 1
350 2619 1
71 2619 1
476 2619 1
35 2619 1
174 2619 1
112 2619 1
89 2619 1
23 2620 1
71 2620 1
54 2620 1
62 2621 1
3 2621 1
144 2621 1
304 2621 1
40 2621 1
55 2621 1
191 2621 1
28 2621 1
33 2621 1
41 2621 1
201 2621 1
26 2621 1
99 2621 1
115 2621 1
231 2622 1
11 2622 1
15 2622 1
62 2622 1
60 2622 1
61 2622 1
152 2622 1
86 2622 1
57 2622 1
385 2622 1
234 2622 1
315 2622 1
22 2622 1
28 2622 1
123 2622 1
321 2622 1
73 2622 1
131 2622 1
41 2622 1
118 2622 1
124 2622 1
6 2622 1
39 2622 1
375 2622 1
176 2623 1
66 2623 1
75 2623 1
265 2623 1
143 2623 1
144 2623 1
418 2623 1
497 2623 1
247 2623 1
181 2623 1
186 2623 1
473 2623 1
190 2623 1
442 2623 1
135 2623 1
178 2623 1
311 2623 1
192 2623 1
274 2623 1
85 2623 1
380 2623 1
17 2623 1
243 2623 1
261 2623 1
273 2623 1
6 2623 1
550 2623 1
205 2623 1
39 2623 1
343 2623 1
107 2623 1
179 2624 1
182 2624 1
3 2624 1
32 2624 1
24 2624 1
135 2624 1
40 2624 1
33 2624 1
21 2624 1
50 2624 1
26 2624 1
205 2624 1
39 2624 1
8 2624 1
115 2624 1
372 2625 1
176 2626 1
179 2626 1
62 2626 1
182 2626 1
23 2626 1
2 2626 1
4 2626 1
66 2626 1
34 2626 1
70 2626 1
71 2626 1
74 2626 1
75 2626 1
76 2626 1
82 2626 1
402 2626 1
357 2626 1
32 2626 1
139 2626 1
265 2626 1
126 2626 1
143 2626 1
144 2626 1
100 2626 1
239 2626 1
114 2626 1
102 2626 1
48 2626 1
146 2626 1
24 2626 1
417 2626 1
560 2626 1
187 2626 1
442 2626 1
72 2626 1
53 2626 1
38 2626 1
40 2626 1
255 2626 1
229 2626 1
142 2626 1
330 2626 1
171 2626 1
374 2626 1
392 2626 1
147 2626 1
225 2626 1
177 2626 1
178 2626 1
521 2626 1
248 2626 1
183 2626 1
63 2626 1
64 2626 1
311 2626 1
65 2626 1
67 2626 1
189 2626 1
68 2626 1
212 2626 1
250 2626 1
36 2626 1
192 2626 1
78 2626 1
19 2626 1
28 2626 1
1 2626 1
27 2626 1
274 2626 1
319 2626 1
381 2626 1
204 2626 1
416 2626 1
132 2626 1
133 2626 1
452 2626 1
349 2626 1
83 2626 1
193 2626 1
325 2626 1
454 2626 1
14 2626 1
17 2626 1
286 2626 1
41 2626 1
287 2626 1
166 2626 1
288 2626 1
289 2626 1
290 2626 1
243 2626 1
261 2626 1
44 2626 1
294 2626 1
198 2626 1
475 2626 1
273 2626 1
199 2626 1
328 2626 1
217 2626 1
201 2626 1
50 2626 1
448 2626 1
329 2626 1
431 2626 1
95 2626 1
168 2626 1
124 2626 1
97 2626 1
26 2626 1
6 2626 1
99 2626 1
219 2626 1
331 2626 1
8 2626 1
343 2626 1
107 2626 1
59 2627 1
11 2627 1
15 2627 1
2 2627 1
4 2627 1
66 2627 1
70 2627 1
25 2627 1
386 2627 1
75 2627 1
157 2627 1
76 2627 1
158 2627 1
77 2627 1
79 2627 1
355 2627 1
82 2627 1
3 2627 1
13 2627 1
51 2627 1
9 2627 1
24 2627 1
230 2627 1
43 2627 1
20 2627 1
303 2627 1
209 2627 1
304 2627 1
307 2627 1
390 2627 1
5 2627 1
57 2627 1
63 2627 1
151 2627 1
0 2627 1
153 2627 1
154 2627 1
192 2627 1
19 2627 1
28 2627 1
1 2627 1
348 2627 1
10 2627 1
12 2627 1
228 2627 1
83 2627 1
131 2627 1
14 2627 1
90 2627 1
91 2627 1
16 2627 1
17 2627 1
41 2627 1
42 2627 1
44 2627 1
294 2627 1
7 2627 1
167 2627 1
124 2627 1
54 2627 1
26 2627 1
39 2627 1
219 2627 1
139 2628 1
35 2628 1
352 2628 1
144 2628 1
20 2628 1
135 2628 1
339 2628 1
57 2628 1
222 2628 1
89 2628 1
26 2628 1
8 2628 1
59 2629 1
11 2629 1
71 2629 1
3 2629 1
21 2629 1
121 2629 1
73 2629 1
84 2629 1
90 2629 1
44 2629 1
6 2629 1
205 2629 1
373 2629 1
8 2629 1
2 2630 1
144 2630 1
72 2630 1
0 2630 1
233 2631 1
179 2631 1
182 2631 1
313 2631 1
34 2631 1
211 2631 1
249 2631 1
439 2631 1
71 2631 1
75 2631 1
80 2631 1
81 2631 1
527 2631 1
383 2631 1
31 2631 1
32 2631 1
139 2631 1
125 2631 1
126 2631 1
143 2631 1
144 2631 1
267 2631 1
206 2631 1
102 2631 1
146 2631 1
208 2631 1
24 2631 1
20 2631 1
485 2631 1
72 2631 1
339 2631 1
136 2631 1
53 2631 1
304 2631 1
38 2631 1
307 2631 1
40 2631 1
446 2631 1
255 2631 1
256 2631 1
55 2631 1
142 2631 1
455 2631 1
279 2631 1
437 2631 1
225 2631 1
312 2631 1
404 2631 1
210 2631 1
57 2631 1
177 2631 1
464 2631 1
248 2631 1
539 2631 1
65 2631 1
531 2631 1
314 2631 1
68 2631 1
220 2631 1
472 2631 1
212 2631 1
300 2631 1
213 2631 1
19 2631 1
28 2631 1
223 2631 1
441 2631 1
195 2631 1
197 2631 1
263 2631 1
1 2631 1
245 2631 1
202 2631 1
460 2631 1
449 2631 1
319 2631 1
204 2631 1
141 2631 1
127 2631 1
451 2631 1
56 2631 1
112 2631 1
33 2631 1
21 2631 1
122 2631 1
324 2631 1
83 2631 1
222 2631 1
325 2631 1
481 2631 1
137 2631 1
486 2631 1
224 2631 1
454 2631 1
131 2631 1
286 2631 1
488 2631 1
287 2631 1
288 2631 1
138 2631 1
119 2631 1
270 2631 1
327 2631 1
199 2631 1
200 2631 1
427 2631 1
201 2631 1
403 2631 1
430 2631 1
50 2631 1
448 2631 1
329 2631 1
95 2631 1
203 2631 1
168 2631 1
124 2631 1
54 2631 1
26 2631 1
98 2631 1
205 2631 1
39 2631 1
219 2631 1
115 2631 1
176 2632 1
134 2632 1
474 2632 1
173 2632 1
143 2632 1
144 2632 1
330 2632 1
178 2632 1
192 2632 1
274 2632 1
103 2632 1
122 2632 1
286 2632 1
287 2632 1
288 2632 1
289 2632 1
290 2632 1
243 2632 1
261 2632 1
294 2632 1
273 2632 1
346 2632 1
39 2632 1
219 2632 1
331 2632 1
343 2632 1
107 2632 1
176 2633 1
350 2633 1
233 2633 1
179 2633 1
182 2633 1
23 2633 1
2 2633 1
34 2633 1
439 2633 1
71 2633 1
383 2633 1
32 2633 1
139 2633 1
35 2633 1
125 2633 1
352 2633 1
415 2633 1
143 2633 1
144 2633 1
267 2633 1
102 2633 1
532 2633 1
208 2633 1
24 2633 1
60 2633 1
20 2633 1
136 2633 1
53 2633 1
38 2633 1
86 2633 1
40 2633 1
446 2633 1
215 2633 1
216 2633 1
140 2633 1
340 2633 1
341 2633 1
523 2633 1
428 2633 1
236 2633 1
256 2633 1
433 2633 1
142 2633 1
397 2633 1
504 2633 1
466 2633 1
455 2633 1
435 2633 1
279 2633 1
226 2633 1
312 2633 1
57 2633 1
177 2633 1
405 2633 1
178 2633 1
65 2633 1
314 2633 1
68 2633 1
212 2633 1
440 2633 1
316 2633 1
412 2633 1
28 2633 1
223 2633 1
441 2633 1
195 2633 1
197 2633 1
274 2633 1
460 2633 1
449 2633 1
319 2633 1
381 2633 1
204 2633 1
112 2633 1
128 2633 1
33 2633 1
121 2633 1
222 2633 1
137 2633 1
224 2633 1
286 2633 1
287 2633 1
288 2633 1
289 2633 1
371 2633 1
196 2633 1
261 2633 1
294 2633 1
253 2633 1
119 2633 1
443 2633 1
270 2633 1
273 2633 1
328 2633 1
217 2633 1
427 2633 1
429 2633 1
201 2633 1
50 2633 1
448 2633 1
329 2633 1
431 2633 1
95 2633 1
168 2633 1
124 2633 1
26 2633 1
98 2633 1
172 2633 1
39 2633 1
219 2633 1
331 2633 1
456 2633 1
343 2633 1
107 2633 1
115 2633 1
338 2634 1
139 2634 1
143 2634 1
20 2634 1
135 2634 1
57 2634 1
183 2634 1
202 2634 1
133 2634 1
422 2634 1
89 2634 1
26 2634 1
180 2635 1
369 2635 1
124 2635 1
58 2636 1
11 2636 1
15 2636 1
25 2636 1
321 2636 1
33 2636 1
21 2636 1
95 2636 1
11 2637 1
15 2637 1
19 2637 1
379 2637 1
149 2638 1
232 2638 1
59 2638 1
11 2638 1
15 2638 1
62 2638 1
45 2638 1
301 2638 1
9 2638 1
130 2638 1
234 2638 1
535 2638 1
19 2638 1
263 2638 1
1 2638 1
10 2638 1
238 2638 1
12 2638 1
150 2638 1
128 2638 1
228 2638 1
83 2638 1
235 2638 1
41 2638 1
372 2638 1
44 2638 1
7 2638 1
118 2638 1
167 2638 1
379 2638 1
231 2639 1
51 2639 1
139 2639 1
136 2639 1
67 2639 1
240 2639 1
41 2639 1
98 2639 1
172 2639 1
333 2639 1
8 2639 1
231 2640 1
32 2640 1
352 2640 1
20 2640 1
339 2640 1
222 2640 1
443 2640 1
98 2640 1
172 2640 1
134 2641 1
248 2641 1
213 2641 1
112 2641 1
89 2641 1
41 2641 1
93 2641 1
6 2641 1
107 2641 1
58 2642 1
179 2642 1
69 2642 1
71 2642 1
74 2642 1
3 2642 1
135 2642 1
40 2642 1
408 2642 1
248 2642 1
151 2642 1
192 2642 1
78 2642 1
19 2642 1
28 2642 1
1 2642 1
12 2642 1
33 2642 1
73 2642 1
501 2642 1
201 2642 1
50 2642 1
118 2642 1
168 2642 1
97 2642 1
26 2642 1
205 2642 1
99 2642 1
39 2642 1
8 2642 1
143 2643 1
144 2643 1
178 2643 1
0 2643 1
192 2643 1
103 2643 1
15 2644 1
182 2644 1
126 2644 1
38 2644 1
204 2644 1
41 2644 1
20 2645 1
256 2645 1
22 2645 1
286 2645 1
288 2645 1
218 2645 1
124 2645 1
26 2645 1
179 2646 1
182 2646 1
34 2646 1
211 2646 1
3 2646 1
214 2646 1
31 2646 1
318 2646 1
139 2646 1
35 2646 1
125 2646 1
558 2646 1
206 2646 1
208 2646 1
60 2646 1
61 2646 1
20 2646 1
152 2646 1
40 2646 1
215 2646 1
330 2646 1
397 2646 1
504 2646 1
466 2646 1
279 2646 1
226 2646 1
210 2646 1
57 2646 1
212 2646 1
192 2646 1
412 2646 1
195 2646 1
197 2646 1
274 2646 1
204 2646 1
302 2646 1
33 2646 1
21 2646 1
137 2646 1
224 2646 1
286 2646 1
287 2646 1
288 2646 1
289 2646 1
371 2646 1
290 2646 1
196 2646 1
291 2646 1
243 2646 1
261 2646 1
292 2646 1
293 2646 1
294 2646 1
295 2646 1
296 2646 1
119 2646 1
270 2646 1
271 2646 1
272 2646 1
273 2646 1
124 2646 1
26 2646 1
219 2646 1
331 2646 1
332 2646 1
231 2647 1
58 2647 1
350 2647 1
59 2647 1
11 2647 1
15 2647 1
23 2647 1
2 2647 1
4 2647 1
66 2647 1
70 2647 1
71 2647 1
25 2647 1
45 2647 1
156 2647 1
75 2647 1
158 2647 1
77 2647 1
81 2647 1
82 2647 1
214 2647 1
51 2647 1
383 2647 1
31 2647 1
52 2647 1
9 2647 1
125 2647 1
352 2647 1
173 2647 1
320 2647 1
102 2647 1
24 2647 1
20 2647 1
186 2647 1
187 2647 1
473 2647 1
442 2647 1
72 2647 1
53 2647 1
142 2647 1
257 2647 1
57 2647 1
63 2647 1
65 2647 1
0 2647 1
189 2647 1
440 2647 1
78 2647 1
22 2647 1
162 2647 1
19 2647 1
412 2647 1
317 2647 1
28 2647 1
1 2647 1
245 2647 1
10 2647 1
37 2647 1
127 2647 1
240 2647 1
227 2647 1
112 2647 1
128 2647 1
33 2647 1
121 2647 1
73 2647 1
113 2647 1
159 2647 1
160 2647 1
384 2647 1
14 2647 1
91 2647 1
16 2647 1
17 2647 1
41 2647 1
94 2647 1
44 2647 1
95 2647 1
203 2647 1
96 2647 1
218 2647 1
167 2647 1
168 2647 1
26 2647 1
98 2647 1
6 2647 1
205 2647 1
99 2647 1
172 2647 1
332 2647 1
456 2647 1
333 2647 1
8 2647 1
110 2647 1
139 2648 1
22 2648 1
28 2648 1
27 2648 1
138 2648 1
431 2648 1
124 2648 1
26 2648 1
98 2648 1
11 2649 1
15 2649 1
2 2649 1
4 2649 1
66 2649 1
70 2649 1
74 2649 1
25 2649 1
75 2649 1
157 2649 1
76 2649 1
82 2649 1
126 2649 1
446 2649 1
142 2649 1
171 2649 1
392 2649 1
148 2649 1
63 2649 1
153 2649 1
314 2649 1
234 2649 1
19 2649 1
359 2649 1
1 2649 1
10 2649 1
12 2649 1
83 2649 1
422 2649 1
14 2649 1
91 2649 1
17 2649 1
94 2649 1
291 2649 1
44 2649 1
7 2649 1
167 2649 1
6 2649 1
205 2649 1
378 2649 1
58 2650 1
59 2650 1
11 2650 1
15 2650 1
62 2650 1
4 2650 1
71 2650 1
74 2650 1
25 2650 1
75 2650 1
3 2650 1
13 2650 1
24 2650 1
72 2650 1
142 2650 1
0 2650 1
67 2650 1
153 2650 1
78 2650 1
315 2650 1
22 2650 1
19 2650 1
28 2650 1
1 2650 1
123 2650 1
240 2650 1
103 2650 1
227 2650 1
33 2650 1
73 2650 1
113 2650 1
160 2650 1
83 2650 1
242 2650 1
305 2650 1
14 2650 1
16 2650 1
92 2650 1
42 2650 1
93 2650 1
44 2650 1
7 2650 1
95 2650 1
124 2650 1
54 2650 1
99 2650 1
39 2650 1
8 2650 1
23 2651 1
144 2651 1
72 2651 1
330 2651 1
178 2651 1
192 2651 1
122 2651 1
286 2651 1
288 2651 1
289 2651 1
243 2651 1
124 2651 1
39 2651 1
219 2651 1
331 2651 1
115 2651 1
182 2652 1
383 2652 1
31 2652 1
126 2652 1
208 2652 1
53 2652 1
248 2652 1
212 2652 1
28 2652 1
197 2652 1
204 2652 1
112 2652 1
128 2652 1
21 2652 1
222 2652 1
196 2652 1
217 2652 1
201 2652 1
403 2652 1
95 2652 1
203 2652 1
168 2652 1
205 2652 1
134 2653 1
143 2653 1
144 2653 1
178 2653 1
107 2653 1
179 2654 1
62 2654 1
40 2654 1
28 2654 1
33 2654 1
324 2654 1
201 2654 1
50 2654 1
26 2654 1
231 2655 1
58 2655 1
179 2655 1
59 2655 1
11 2655 1
15 2655 1
182 2655 1
23 2655 1
69 2655 1
439 2655 1
74 2655 1
156 2655 1
75 2655 1
157 2655 1
3 2655 1
51 2655 1
362 2655 1
126 2655 1
352 2655 1
173 2655 1
60 2655 1
38 2655 1
86 2655 1
40 2655 1
225 2655 1
312 2655 1
177 2655 1
151 2655 1
0 2655 1
67 2655 1
220 2655 1
234 2655 1
300 2655 1
78 2655 1
19 2655 1
194 2655 1
245 2655 1
204 2655 1
275 2655 1
227 2655 1
33 2655 1
21 2655 1
73 2655 1
113 2655 1
159 2655 1
160 2655 1
83 2655 1
88 2655 1
224 2655 1
44 2655 1
167 2655 1
54 2655 1
398 2655 1
97 2655 1
98 2655 1
205 2655 1
99 2655 1
39 2655 1
8 2655 1
110 2655 1
15 2656 1
71 2656 1
19 2656 1
27 2656 1
41 2656 1
44 2656 1
205 2656 1
134 2657 1
350 2657 1
233 2657 1
182 2657 1
439 2657 1
383 2657 1
32 2657 1
35 2657 1
126 2657 1
143 2657 1
239 2657 1
277 2657 1
146 2657 1
24 2657 1
180 2657 1
72 2657 1
53 2657 1
471 2657 1
215 2657 1
140 2657 1
55 2657 1
330 2657 1
504 2657 1
466 2657 1
312 2657 1
248 2657 1
314 2657 1
68 2657 1
220 2657 1
212 2657 1
316 2657 1
194 2657 1
317 2657 1
274 2657 1
460 2657 1
449 2657 1
319 2657 1
381 2657 1
127 2657 1
451 2657 1
112 2657 1
121 2657 1
421 2657 1
83 2657 1
193 2657 1
384 2657 1
137 2657 1
290 2657 1
294 2657 1
198 2657 1
502 2657 1
443 2657 1
271 2657 1
273 2657 1
427 2657 1
429 2657 1
201 2657 1
50 2657 1
431 2657 1
95 2657 1
203 2657 1
168 2657 1
124 2657 1
205 2657 1
346 2657 1
434 2657 1
297 2658 1
176 2658 1
58 2658 1
179 2658 1
59 2658 1
11 2658 1
15 2658 1
23 2658 1
4 2658 1
66 2658 1
70 2658 1
71 2658 1
25 2658 1
75 2658 1
157 2658 1
76 2658 1
158 2658 1
81 2658 1
268 2658 1
301 2658 1
9 2658 1
173 2658 1
114 2658 1
60 2658 1
20 2658 1
152 2658 1
72 2658 1
135 2658 1
38 2658 1
86 2658 1
215 2658 1
142 2658 1
225 2658 1
312 2658 1
404 2658 1
148 2658 1
183 2658 1
151 2658 1
68 2658 1
191 2658 1
192 2658 1
22 2658 1
316 2658 1
28 2658 1
245 2658 1
460 2658 1
238 2658 1
275 2658 1
12 2658 1
150 2658 1
21 2658 1
83 2658 1
165 2658 1
280 2658 1
88 2658 1
252 2658 1
281 2658 1
89 2658 1
137 2658 1
224 2658 1
235 2658 1
14 2658 1
90 2658 1
380 2658 1
16 2658 1
17 2658 1
94 2658 1
326 2658 1
327 2658 1
50 2658 1
95 2658 1
218 2658 1
168 2658 1
124 2658 1
98 2658 1
205 2658 1
99 2658 1
172 2658 1
39 2658 1
479 2658 1
104 2658 1
333 2658 1
8 2658 1
105 2658 1
110 2658 1
176 2659 1
58 2659 1
233 2659 1
179 2659 1
11 2659 1
62 2659 1
182 2659 1
23 2659 1
4 2659 1
71 2659 1
74 2659 1
75 2659 1
76 2659 1
82 2659 1
268 2659 1
3 2659 1
9 2659 1
144 2659 1
24 2659 1
60 2659 1
72 2659 1
53 2659 1
40 2659 1
446 2659 1
171 2659 1
147 2659 1
177 2659 1
63 2659 1
65 2659 1
67 2659 1
191 2659 1
192 2659 1
315 2659 1
19 2659 1
28 2659 1
123 2659 1
27 2659 1
37 2659 1
321 2659 1
12 2659 1
112 2659 1
33 2659 1
129 2659 1
73 2659 1
84 2659 1
14 2659 1
41 2659 1
94 2659 1
166 2659 1
44 2659 1
294 2659 1
198 2659 1
201 2659 1
95 2659 1
54 2659 1
97 2659 1
98 2659 1
6 2659 1
205 2659 1
99 2659 1
346 2659 1
219 2659 1
8 2659 1
378 2659 1
11 2660 1
40 2660 1
19 2660 1
28 2660 1
223 2660 1
441 2660 1
1 2660 1
122 2660 1
201 2660 1
50 2660 1
26 2660 1
39 2660 1
8 2660 1
115 2660 1
278 2661 1
19 2662 1
41 2662 1
99 2662 1
112 2663 1
41 2663 1
179 2664 1
11 2664 1
15 2664 1
4 2664 1
66 2664 1
70 2664 1
71 2664 1
74 2664 1
25 2664 1
75 2664 1
81 2664 1
3 2664 1
143 2664 1
267 2664 1
72 2664 1
392 2664 1
0 2664 1
19 2664 1
103 2664 1
33 2664 1
113 2664 1
14 2664 1
91 2664 1
17 2664 1
41 2664 1
288 2664 1
290 2664 1
50 2664 1
124 2664 1
26 2664 1
205 2664 1
39 2664 1
104 2664 1
8 2664 1
343 2664 1
214 2665 1
24 2665 1
60 2665 1
61 2665 1
22 2665 1
124 2665 1
172 2665 1
110 2665 1
176 2666 1
134 2666 1
232 2666 1
179 2666 1
15 2666 1
182 2666 1
23 2666 1
34 2666 1
249 2666 1
268 2666 1
3 2666 1
52 2666 1
139 2666 1
265 2666 1
35 2666 1
415 2666 1
143 2666 1
144 2666 1
239 2666 1
276 2666 1
102 2666 1
146 2666 1
24 2666 1
417 2666 1
60 2666 1
20 2666 1
152 2666 1
184 2666 1
187 2666 1
72 2666 1
135 2666 1
38 2666 1
86 2666 1
40 2666 1
215 2666 1
255 2666 1
236 2666 1
256 2666 1
229 2666 1
330 2666 1
505 2666 1
257 2666 1
435 2666 1
279 2666 1
225 2666 1
404 2666 1
57 2666 1
177 2666 1
178 2666 1
248 2666 1
183 2666 1
64 2666 1
531 2666 1
68 2666 1
472 2666 1
221 2666 1
212 2666 1
191 2666 1
213 2666 1
19 2666 1
28 2666 1
223 2666 1
197 2666 1
27 2666 1
274 2666 1
319 2666 1
416 2666 1
112 2666 1
128 2666 1
33 2666 1
21 2666 1
129 2666 1
323 2666 1
370 2666 1
83 2666 1
384 2666 1
325 2666 1
85 2666 1
165 2666 1
137 2666 1
486 2666 1
500 2666 1
454 2666 1
131 2666 1
286 2666 1
41 2666 1
287 2666 1
138 2666 1
289 2666 1
371 2666 1
290 2666 1
196 2666 1
291 2666 1
243 2666 1
253 2666 1
502 2666 1
119 2666 1
270 2666 1
271 2666 1
272 2666 1
199 2666 1
425 2666 1
217 2666 1
201 2666 1
50 2666 1
448 2666 1
95 2666 1
168 2666 1
26 2666 1
98 2666 1
205 2666 1
172 2666 1
219 2666 1
331 2666 1
456 2666 1
8 2666 1
179 2667 1
15 2667 1
157 2667 1
9 2667 1
126 2667 1
144 2667 1
38 2667 1
86 2667 1
40 2667 1
255 2667 1
330 2667 1
177 2667 1
68 2667 1
212 2667 1
191 2667 1
22 2667 1
28 2667 1
1 2667 1
27 2667 1
112 2667 1
33 2667 1
129 2667 1
122 2667 1
159 2667 1
196 2667 1
119 2667 1
50 2667 1
124 2667 1
26 2667 1
99 2667 1
219 2667 1
8 2667 1
115 2667 1
297 2668 1
179 2668 1
15 2668 1
45 2668 1
75 2668 1
3 2668 1
102 2668 1
208 2668 1
24 2668 1
264 2668 1
130 2668 1
57 2668 1
154 2668 1
385 2668 1
300 2668 1
22 2668 1
260 2668 1
19 2668 1
28 2668 1
465 2668 1
1 2668 1
530 2668 1
348 2668 1
275 2668 1
240 2668 1
129 2668 1
113 2668 1
384 2668 1
235 2668 1
282 2668 1
41 2668 1
124 2668 1
170 2668 1
26 2668 1
205 2668 1
99 2668 1
373 2668 1
375 2668 1
376 2668 1
175 2668 1
489 2669 1
134 2669 1
395 2669 1
231 2669 1
58 2669 1
338 2669 1
80 2669 1
495 2669 1
527 2669 1
32 2669 1
139 2669 1
35 2669 1
352 2669 1
173 2669 1
143 2669 1
144 2669 1
267 2669 1
467 2669 1
20 2669 1
458 2669 1
72 2669 1
135 2669 1
339 2669 1
136 2669 1
264 2669 1
499 2669 1
446 2669 1
215 2669 1
216 2669 1
140 2669 1
340 2669 1
341 2669 1
523 2669 1
55 2669 1
142 2669 1
330 2669 1
503 2669 1
147 2669 1
57 2669 1
183 2669 1
67 2669 1
416 2669 1
258 2669 1
388 2669 1
132 2669 1
133 2669 1
302 2669 1
266 2669 1
422 2669 1
222 2669 1
89 2669 1
481 2669 1
137 2669 1
488 2669 1
501 2669 1
562 2669 1
443 2669 1
218 2669 1
172 2669 1
333 2669 1
8 2669 1
343 2669 1
110 2669 1
11 2670 1
15 2670 1
4 2670 1
71 2670 1
45 2670 1
157 2670 1
354 2670 1
154 2670 1
234 2670 1
162 2670 1
260 2670 1
19 2670 1
1 2670 1
245 2670 1
123 2670 1
10 2670 1
240 2670 1
129 2670 1
73 2670 1
163 2670 1
384 2670 1
41 2670 1
96 2670 1
54 2670 1
398 2670 1
99 2670 1
120 2670 1
107 2670 1
115 2670 1
233 2671 1
11 2671 1
182 2671 1
383 2671 1
32 2671 1
125 2671 1
447 2671 1
24 2671 1
86 2671 1
5 2671 1
40 2671 1
279 2671 1
22 2671 1
19 2671 1
316 2671 1
274 2671 1
127 2671 1
128 2671 1
121 2671 1
41 2671 1
427 2671 1
429 2671 1
203 2671 1
179 2672 1
25 2672 1
144 2672 1
177 2672 1
151 2672 1
33 2672 1
160 2672 1
83 2672 1
201 2672 1
8 2672 1
179 2673 1
15 2673 1
3 2673 1
72 2673 1
192 2673 1
26 2673 1
205 2673 1
58 2674 1
233 2674 1
11 2674 1
182 2674 1
313 2674 1
2 2674 1
4 2674 1
66 2674 1
69 2674 1
71 2674 1
74 2674 1
25 2674 1
75 2674 1
157 2674 1
76 2674 1
158 2674 1
81 2674 1
82 2674 1
3 2674 1
13 2674 1
214 2674 1
51 2674 1
31 2674 1
126 2674 1
173 2674 1
102 2674 1
60 2674 1
61 2674 1
152 2674 1
184 2674 1
419 2674 1
187 2674 1
72 2674 1
53 2674 1
38 2674 1
269 2674 1
171 2674 1
312 2674 1
178 2674 1
63 2674 1
64 2674 1
151 2674 1
65 2674 1
67 2674 1
153 2674 1
314 2674 1
212 2674 1
250 2674 1
78 2674 1
315 2674 1
22 2674 1
28 2674 1
263 2674 1
27 2674 1
204 2674 1
132 2674 1
56 2674 1
452 2674 1
112 2674 1
128 2674 1
33 2674 1
21 2674 1
121 2674 1
266 2674 1
122 2674 1
324 2674 1
222 2674 1
85 2674 1
454 2674 1
14 2674 1
16 2674 1
92 2674 1
488 2674 1
94 2674 1
44 2674 1
201 2674 1
50 2674 1
95 2674 1
96 2674 1
218 2674 1
124 2674 1
205 2674 1
99 2674 1
434 2674 1
39 2674 1
120 2674 1
8 2674 1
110 2674 1
394 2674 1
179 2675 1
15 2675 1
182 2675 1
24 2675 1
57 2675 1
177 2675 1
0 2675 1
36 2675 1
450 2675 1
204 2675 1
33 2675 1
87 2675 1
41 2675 1
44 2675 1
118 2675 1
18 2675 1
107 2675 1
59 2676 1
131 2676 1
41 2676 1
8 2676 1
298 2677 1
22 2677 1
1 2677 1
33 2677 1
228 2677 1
218 2677 1
99 2677 1
179 2678 1
182 2678 1
2 2678 1
31 2678 1
9 2678 1
144 2678 1
38 2678 1
229 2678 1
248 2678 1
250 2678 1
28 2678 1
37 2678 1
112 2678 1
33 2678 1
266 2678 1
41 2678 1
26 2678 1
205 2678 1
99 2678 1
120 2678 1
58 2679 1
11 2679 1
15 2679 1
2 2679 1
4 2679 1
66 2679 1
69 2679 1
70 2679 1
71 2679 1
74 2679 1
25 2679 1
75 2679 1
76 2679 1
82 2679 1
3 2679 1
13 2679 1
144 2679 1
114 2679 1
447 2679 1
135 2679 1
307 2679 1
5 2679 1
40 2679 1
