5997 97069
44 2533 1
166 2533 1
74 2533 1
79 2533 1
80 2533 1
138 2533 1
291 2533 1
42 2533 1
25 2533 1
12 2533 1
134 2533 1
211 2533 1
85 2533 1
86 2533 1
54 2533 1
147 2533 1
39 2533 1
40 2533 1
118 2533 1
99 2533 1
100 2533 1
16 2533 1
129 2533 1
110 2533 1
21 2533 1
59 2533 1
206 2533 1
72 2533 1
179 2533 1
180 2533 1
73 2533 1
183 2533 1
152 2533 1
56 2533 1
107 2533 1
313 2533 1
109 2533 1
34 2533 1
281 2533 1
83 2533 1
60 2533 1
14 2533 1
113 2533 1
124 2533 1
212 2533 1
44 2534 1
162 2534 1
227 2535 1
19 2535 1
52 2535 1
116 2536 1
39 2536 1
130 2536 1
180 2536 1
181 2536 1
182 2536 1
53 2536 1
115 2537 1
11 2537 1
5 2537 1
48 2537 1
49 2537 1
84 2538 1
69 2538 1
79 2538 1
80 2538 1
165 2538 1
12 2538 1
86 2538 1
161 2538 1
171 2538 1
179 2538 1
180 2538 1
181 2538 1
182 2538 1
183 2538 1
170 2538 1
60 2538 1
51 2538 1
84 2539 1
69 2539 1
87 2539 1
3 2539 1
41 2539 1
79 2539 1
80 2539 1
42 2539 1
70 2539 1
35 2539 1
161 2539 1
147 2539 1
100 2539 1
16 2539 1
78 2539 1
21 2539 1
34 2539 1
48 2539 1
14 2539 1
113 2539 1
57 2540 1
162 2541 1
113 2541 1
52 2542 1
84 2543 1
3 2543 1
43 2543 1
44 2543 1
225 2543 1
33 2543 1
258 2543 1
12 2543 1
10 2543 1
176 2543 1
147 2543 1
359 2543 1
21 2543 1
293 2543 1
45 2543 1
279 2543 1
1 2543 1
17 2543 1
13 2543 1
69 2544 1
41 2544 1
44 2544 1
74 2544 1
70 2544 1
122 2544 1
12 2544 1
15 2544 1
78 2544 1
68 2544 1
277 2544 1
7 2545 1
191 2545 1
33 2545 1
29 2545 1
151 2545 1
143 2545 1
17 2545 1
64 2545 1
219 2545 1
137 2546 1
74 2547 1
79 2547 1
80 2547 1
42 2547 1
70 2547 1
10 2547 1
16 2547 1
78 2547 1
14 2547 1
113 2547 1
16 2548 1
87 2549 1
90 2549 1
3 2549 1
41 2549 1
44 2549 1
82 2549 1
125 2549 1
42 2549 1
35 2549 1
136 2549 1
255 2549 1
26 2549 1
12 2549 1
10 2549 1
16 2549 1
15 2549 1
110 2549 1
21 2549 1
141 2549 1
209 2549 1
109 2549 1
14 2549 1
84 2550 1
79 2550 1
80 2550 1
161 2550 1
21 2550 1
84 2551 1
69 2551 1
6 2551 1
42 2551 1
16 2551 1
15 2551 1
59 2551 1
187 2551 1
49 2551 1
124 2551 1
45 2552 1
41 2553 1
191 2553 1
74 2553 1
125 2553 1
216 2553 1
46 2553 1
137 2553 1
12 2553 1
36 2553 1
77 2553 1
139 2553 1
8 2553 1
9 2553 1
65 2553 1
52 2553 1
21 2553 1
32 2553 1
30 2553 1
48 2553 1
194 2553 1
14 2553 1
49 2553 1
64 2553 1
16 2554 1
34 2554 1
45 2555 1
1 2555 1
10 2556 1
16 2556 1
87 2557 1
190 2557 1
41 2557 1
44 2557 1
191 2557 1
28 2557 1
42 2557 1
70 2557 1
55 2557 1
156 2557 1
77 2557 1
10 2557 1
176 2557 1
147 2557 1
100 2557 1
16 2557 1
78 2557 1
29 2557 1
21 2557 1
45 2557 1
128 2557 1
106 2557 1
109 2557 1
17 2557 1
13 2557 1
14 2557 1
113 2557 1
6 2558 1
191 2558 1
74 2558 1
113 2558 1
42 2559 1
36 2559 1
48 2559 1
49 2559 1
7 2560 1
3 2560 1
10 2560 1
40 2560 1
52 2560 1
83 2560 1
113 2560 1
64 2560 1
53 2560 1
84 2561 1
69 2561 1
223 2561 1
87 2561 1
22 2561 1
270 2561 1
41 2561 1
166 2561 1
20 2561 1
74 2561 1
23 2561 1
61 2561 1
79 2561 1
80 2561 1
165 2561 1
82 2561 1
115 2561 1
11 2561 1
88 2561 1
248 2561 1
2 2561 1
92 2561 1
250 2561 1
95 2561 1
303 2561 1
42 2561 1
70 2561 1
35 2561 1
25 2561 1
255 2561 1
26 2561 1
280 2561 1
75 2561 1
260 2561 1
155 2561 1
265 2561 1
211 2561 1
267 2561 1
175 2561 1
131 2561 1
196 2561 1
235 2561 1
38 2561 1
86 2561 1
54 2561 1
147 2561 1
91 2561 1
195 2561 1
39 2561 1
349 2561 1
126 2561 1
302 2561 1
127 2561 1
118 2561 1
99 2561 1
100 2561 1
102 2561 1
243 2561 1
16 2561 1
129 2561 1
103 2561 1
15 2561 1
110 2561 1
171 2561 1
292 2561 1
282 2561 1
202 2561 1
226 2561 1
112 2561 1
67 2561 1
68 2561 1
52 2561 1
21 2561 1
252 2561 1
228 2561 1
72 2561 1
312 2561 1
327 2561 1
130 2561 1
179 2561 1
180 2561 1
181 2561 1
73 2561 1
182 2561 1
104 2561 1
184 2561 1
163 2561 1
207 2561 1
189 2561 1
329 2561 1
167 2561 1
168 2561 1
208 2561 1
169 2561 1
170 2561 1
107 2561 1
256 2561 1
257 2561 1
108 2561 1
209 2561 1
123 2561 1
259 2561 1
109 2561 1
234 2561 1
262 2561 1
281 2561 1
210 2561 1
263 2561 1
47 2561 1
14 2561 1
113 2561 1
124 2561 1
213 2561 1
51 2561 1
87 2562 1
7 2562 1
3 2562 1
191 2562 1
19 2562 1
255 2562 1
10 2562 1
40 2562 1
100 2562 1
16 2562 1
52 2562 1
21 2562 1
151 2562 1
143 2562 1
34 2562 1
113 2562 1
23 2563 1
80 2563 1
82 2563 1
70 2563 1
78 2563 1
87 2564 1
41 2564 1
44 2564 1
176 2564 1
147 2564 1
21 2564 1
34 2564 1
14 2564 1
113 2564 1
26 2565 1
176 2565 1
147 2565 1
115 2566 1
36 2566 1
59 2566 1
52 2567 1
19 2568 1
65 2568 1
21 2568 1
41 2569 1
42 2569 1
55 2569 1
12 2569 1
10 2569 1
21 2569 1
290 2570 1
125 2570 1
8 2570 1
45 2570 1
59 2571 1
79 2572 1
80 2572 1
100 2572 1
78 2572 1
59 2572 1
73 2572 1
60 2572 1
14 2572 1
100 2573 1
10 2574 1
16 2574 1
110 2574 1
224 2575 1
11 2575 1
1 2575 1
118 2576 1
235 2577 1
3 2578 1
190 2578 1
44 2578 1
191 2578 1
28 2578 1
16 2578 1
151 2578 1
17 2578 1
14 2578 1
28 2579 1
33 2579 1
5 2579 1
99 2580 1
380 2581 1
3 2582 1
41 2582 1
8 2582 1
9 2582 1
16 2582 1
52 2582 1
21 2582 1
142 2582 1
1 2582 1
19 2583 1
80 2583 1
86 2583 1
100 2583 1
179 2583 1
60 2583 1
135 2584 1
87 2584 1
90 2584 1
7 2584 1
270 2584 1
41 2584 1
61 2584 1
62 2584 1
35 2584 1
25 2584 1
33 2584 1
255 2584 1
26 2584 1
12 2584 1
36 2584 1
147 2584 1
100 2584 1
16 2584 1
15 2584 1
21 2584 1
59 2584 1
109 2584 1
34 2584 1
113 2584 1
17 2585 1
14 2585 1
53 2585 1
7 2586 1
62 2586 1
11 2586 1
137 2586 1
38 2586 1
5 2586 1
9 2586 1
133 2586 1
228 2586 1
1 2586 1
209 2586 1
111 2586 1
83 2586 1
60 2586 1
232 2587 1
178 2587 1
364 2587 1
240 2587 1
241 2587 1
7 2587 1
3 2587 1
191 2587 1
125 2587 1
35 2587 1
33 2587 1
26 2587 1
137 2587 1
12 2587 1
36 2587 1
8 2587 1
29 2587 1
21 2587 1
4 2587 1
185 2587 1
186 2587 1
151 2587 1
47 2587 1
17 2587 1
48 2587 1
64 2587 1
23 2588 1
80 2588 1
33 2588 1
26 2588 1
100 2588 1
52 2588 1
6 2589 1
41 2589 1
19 2589 1
23 2589 1
80 2589 1
50 2589 1
11 2589 1
125 2589 1
42 2589 1
12 2589 1
10 2589 1
196 2589 1
8 2589 1
16 2589 1
65 2589 1
52 2589 1
21 2589 1
4 2589 1
58 2589 1
45 2589 1
32 2589 1
228 2589 1
1 2589 1
210 2589 1
47 2589 1
60 2589 1
48 2589 1
49 2589 1
113 2589 1
7 2590 1
25 2590 1
213 2590 1
10 2591 1
16 2591 1
69 2592 1
90 2592 1
6 2592 1
190 2592 1
148 2592 1
41 2592 1
44 2592 1
120 2592 1
74 2592 1
23 2592 1
80 2592 1
276 2592 1
70 2592 1
26 2592 1
12 2592 1
10 2592 1
97 2592 1
40 2592 1
149 2592 1
99 2592 1
5 2592 1
15 2592 1
160 2592 1
21 2592 1
45 2592 1
179 2592 1
73 2592 1
109 2592 1
17 2592 1
49 2592 1
48 2593 1
69 2594 1
191 2594 1
42 2594 1
33 2594 1
10 2594 1
86 2594 1
161 2594 1
100 2594 1
171 2594 1
181 2594 1
183 2594 1
170 2594 1
60 2594 1
124 2594 1
212 2594 1
219 2594 1
21 2595 1
87 2596 1
41 2596 1
44 2596 1
12 2596 1
10 2596 1
5 2596 1
16 2596 1
78 2596 1
65 2596 1
52 2596 1
14 2596 1
87 2597 1
41 2597 1
70 2597 1
26 2597 1
147 2597 1
118 2597 1
16 2597 1
21 2597 1
133 2597 1
45 2597 1
34 2597 1
14 2597 1
113 2597 1
3 2598 1
19 2598 1
61 2598 1
62 2598 1
80 2598 1
42 2598 1
77 2598 1
38 2598 1
86 2598 1
16 2598 1
52 2598 1
21 2598 1
17 2598 1
0 2599 1
16 2599 1
33 2600 1
21 2600 1
42 2601 1
99 2601 1
87 2602 1
90 2602 1
22 2602 1
166 2602 1
23 2602 1
62 2602 1
246 2602 1
80 2602 1
344 2602 1
42 2602 1
70 2602 1
26 2602 1
77 2602 1
131 2602 1
132 2602 1
39 2602 1
40 2602 1
302 2602 1
100 2602 1
16 2602 1
21 2602 1
205 2602 1
45 2602 1
307 2602 1
72 2602 1
187 2602 1
56 2602 1
109 2602 1
34 2602 1
210 2602 1
47 2602 1
14 2602 1
113 2602 1
212 2602 1
15 2603 1
21 2603 1
135 2604 1
87 2604 1
3 2604 1
166 2604 1
191 2604 1
74 2604 1
23 2604 1
379 2604 1
62 2604 1
79 2604 1
80 2604 1
192 2604 1
82 2604 1
125 2604 1
2 2604 1
70 2604 1
71 2604 1
35 2604 1
33 2604 1
155 2604 1
131 2604 1
235 2604 1
38 2604 1
85 2604 1
302 2604 1
8 2604 1
247 2604 1
78 2604 1
65 2604 1
21 2604 1
4 2604 1
45 2604 1
128 2604 1
206 2604 1
109 2604 1
47 2604 1
60 2604 1
48 2604 1
14 2604 1
49 2604 1
87 2605 1
90 2605 1
74 2605 1
23 2605 1
80 2605 1
95 2605 1
70 2605 1
25 2605 1
26 2605 1
10 2605 1
38 2605 1
147 2605 1
5 2605 1
16 2605 1
15 2605 1
78 2605 1
52 2605 1
21 2605 1
45 2605 1
109 2605 1
47 2605 1
17 2605 1
13 2605 1
14 2605 1
113 2605 1
7 2606 1
3 2606 1
62 2606 1
125 2606 1
8 2606 1
9 2606 1
65 2606 1
21 2606 1
1 2606 1
60 2606 1
48 2606 1
64 2606 1
3 2607 1
55 2607 1
12 2607 1
156 2607 1
8 2607 1
16 2607 1
160 2607 1
279 2607 1
143 2607 1
17 2607 1
13 2607 1
21 2608 1
90 2609 1
41 2609 1
12 2609 1
10 2609 1
131 2609 1
161 2609 1
176 2609 1
100 2609 1
21 2609 1
14 2609 1
113 2609 1
62 2610 1
25 2610 1
161 2611 1
118 2611 1
8 2611 1
21 2611 1
45 2611 1
109 2611 1
47 2611 1
14 2611 1
113 2611 1
138 2612 1
3 2613 1
22 2613 1
41 2613 1
44 2613 1
20 2613 1
23 2613 1
42 2613 1
46 2613 1
12 2613 1
10 2613 1
176 2613 1
5 2613 1
16 2613 1
15 2613 1
78 2613 1
52 2613 1
66 2613 1
21 2613 1
58 2613 1
133 2613 1
307 2613 1
72 2613 1
189 2613 1
47 2613 1
14 2613 1
49 2613 1
57 2613 1
16 2614 1
129 2614 1
110 2614 1
78 2614 1
14 2614 1
69 2615 1
87 2615 1
240 2615 1
241 2615 1
6 2615 1
42 2615 1
16 2615 1
52 2615 1
21 2615 1
109 2615 1
14 2615 1
49 2615 1
33 2616 1
100 2616 1
26 2617 1
113 2617 1
289 2617 1
41 2618 1
10 2618 1
21 2618 1
1 2619 1
48 2619 1
3 2620 1
19 2620 1
61 2620 1
62 2620 1
125 2620 1
25 2620 1
137 2620 1
12 2620 1
36 2620 1
10 2620 1
16 2620 1
202 2620 1
52 2620 1
21 2620 1
45 2620 1
287 2620 1
48 2620 1
57 2620 1
53 2620 1
310 2621 1
10 2621 1
17 2621 1
13 2621 1
14 2621 1
74 2622 1
42 2622 1
14 2622 1
7 2623 1
19 2623 1
151 2623 1
113 2623 1
23 2624 1
165 2624 1
82 2624 1
36 2624 1
8 2624 1
129 2624 1
17 2624 1
14 2624 1
62 2625 1
33 2625 1
57 2626 1
41 2627 1
12 2627 1
176 2627 1
21 2627 1
3 2628 1
33 2628 1
12 2628 1
86 2628 1
119 2628 1
129 2628 1
202 2628 1
65 2628 1
21 2628 1
107 2628 1
48 2628 1
14 2628 1
266 2628 1
135 2629 1
90 2629 1
19 2629 1
11 2629 1
198 2629 1
5 2629 1
105 2629 1
52 2629 1
123 2629 1
19 2630 1
33 2630 1
16 2630 1
48 2630 1
14 2630 1
47 2631 1
190 2632 1
12 2633 1
10 2633 1
5 2633 1
8 2633 1
15 2633 1
17 2633 1
14 2633 1
90 2634 1
0 2634 1
19 2634 1
20 2634 1
61 2634 1
80 2634 1
50 2634 1
115 2634 1
280 2634 1
12 2634 1
196 2634 1
235 2634 1
199 2634 1
8 2634 1
103 2634 1
282 2634 1
112 2634 1
52 2634 1
21 2634 1
4 2634 1
45 2634 1
141 2634 1
128 2634 1
183 2634 1
111 2634 1
48 2634 1
113 2634 1
87 2635 1
7 2635 1
14 2635 1
125 2636 1
42 2636 1
35 2636 1
10 2636 1
131 2636 1
85 2636 1
349 2636 1
198 2636 1
99 2636 1
102 2636 1
200 2636 1
65 2636 1
21 2636 1
4 2636 1
56 2636 1
169 2636 1
124 2636 1
212 2636 1
19 2637 1
79 2637 1
80 2637 1
165 2637 1
42 2637 1
33 2637 1
132 2637 1
39 2637 1
171 2637 1
179 2637 1
180 2637 1
181 2637 1
182 2637 1
183 2637 1
142 2637 1
60 2637 1
219 2637 1
51 2637 1
46 2638 1
52 2638 1
57 2638 1
61 2639 1
62 2639 1
115 2639 1
103 2639 1
133 2640 1
45 2640 1
48 2641 1
135 2642 1
87 2642 1
90 2642 1
20 2642 1
61 2642 1
224 2642 1
50 2642 1
350 2642 1
82 2642 1
115 2642 1
11 2642 1
92 2642 1
26 2642 1
36 2642 1
175 2642 1
295 2642 1
373 2642 1
86 2642 1
39 2642 1
199 2642 1
200 2642 1
16 2642 1
103 2642 1
292 2642 1
282 2642 1
112 2642 1
63 2642 1
140 2642 1
66 2642 1
205 2642 1
228 2642 1
128 2642 1
312 2642 1
329 2642 1
56 2642 1
107 2642 1
256 2642 1
257 2642 1
108 2642 1
123 2642 1
259 2642 1
261 2642 1
109 2642 1
234 2642 1
262 2642 1
34 2642 1
47 2642 1
83 2642 1
14 2642 1
113 2642 1
90 2643 1
6 2643 1
74 2643 1
192 2643 1
11 2643 1
2 2643 1
46 2643 1
77 2643 1
211 2643 1
10 2643 1
38 2643 1
5 2643 1
8 2643 1
129 2643 1
273 2643 1
78 2643 1
65 2643 1
17 2643 1
60 2643 1
13 2643 1
14 2643 1
49 2643 1
87 2644 1
7 2644 1
3 2644 1
20 2644 1
23 2644 1
62 2644 1
80 2644 1
138 2644 1
50 2644 1
125 2644 1
280 2644 1
12 2644 1
36 2644 1
157 2644 1
10 2644 1
8 2644 1
9 2644 1
16 2644 1
292 2644 1
52 2644 1
21 2644 1
59 2644 1
128 2644 1
179 2644 1
181 2644 1
183 2644 1
56 2644 1
123 2644 1
109 2644 1
34 2644 1
47 2644 1
60 2644 1
48 2644 1
14 2644 1
49 2644 1
113 2644 1
53 2644 1
125 2645 1
8 2645 1
21 2645 1
4 2645 1
23 2646 1
77 2646 1
29 2646 1
21 2646 1
113 2646 1
161 2647 1
3 2648 1
21 2648 1
90 2649 1
11 2649 1
35 2649 1
46 2649 1
265 2649 1
10 2649 1
85 2649 1
86 2649 1
39 2649 1
16 2649 1
129 2649 1
273 2649 1
247 2649 1
65 2649 1
183 2649 1
187 2649 1
209 2649 1
34 2649 1
14 2649 1
51 2649 1
11 2650 1
90 2651 1
7 2651 1
3 2651 1
43 2651 1
19 2651 1
62 2651 1
80 2651 1
192 2651 1
35 2651 1
25 2651 1
33 2651 1
36 2651 1
196 2651 1
38 2651 1
5 2651 1
16 2651 1
21 2651 1
133 2651 1
1 2651 1
56 2651 1
208 2651 1
109 2651 1
30 2651 1
47 2651 1
60 2651 1
48 2651 1
13 2651 1
14 2651 1
64 2651 1
57 2651 1
53 2651 1
3 2652 1
125 2652 1
118 2652 1
48 2652 1
69 2653 1
87 2653 1
148 2653 1
41 2653 1
166 2653 1
246 2653 1
79 2653 1
80 2653 1
50 2653 1
11 2653 1
88 2653 1
248 2653 1
146 2653 1
89 2653 1
2 2653 1
95 2653 1
42 2653 1
70 2653 1
71 2653 1
25 2653 1
46 2653 1
154 2653 1
260 2653 1
155 2653 1
134 2653 1
77 2653 1
267 2653 1
38 2653 1
85 2653 1
147 2653 1
91 2653 1
149 2653 1
5 2653 1
200 2653 1
16 2653 1
15 2653 1
78 2653 1
65 2653 1
21 2653 1
4 2653 1
204 2653 1
252 2653 1
45 2653 1
72 2653 1
56 2653 1
109 2653 1
48 2653 1
14 2653 1
49 2653 1
124 2653 1
212 2653 1
51 2653 1
87 2654 1
90 2654 1
6 2654 1
7 2654 1
3 2654 1
191 2654 1
74 2654 1
80 2654 1
11 2654 1
125 2654 1
35 2654 1
136 2654 1
26 2654 1
131 2654 1
132 2654 1
38 2654 1
39 2654 1
8 2654 1
9 2654 1
202 2654 1
65 2654 1
21 2654 1
4 2654 1
45 2654 1
206 2654 1
312 2654 1
130 2654 1
73 2654 1
152 2654 1
109 2654 1
47 2654 1
60 2654 1
48 2654 1
49 2654 1
64 2654 1
84 2655 1
223 2655 1
135 2655 1
87 2655 1
90 2655 1
6 2655 1
197 2655 1
22 2655 1
117 2655 1
148 2655 1
41 2655 1
215 2655 1
44 2655 1
227 2655 1
19 2655 1
201 2655 1
20 2655 1
74 2655 1
23 2655 1
61 2655 1
80 2655 1
203 2655 1
172 2655 1
173 2655 1
174 2655 1
350 2655 1
115 2655 1
11 2655 1
2 2655 1
365 2655 1
92 2655 1
95 2655 1
42 2655 1
70 2655 1
216 2655 1
71 2655 1
35 2655 1
25 2655 1
255 2655 1
26 2655 1
121 2655 1
154 2655 1
342 2655 1
155 2655 1
264 2655 1
265 2655 1
77 2655 1
211 2655 1
267 2655 1
10 2655 1
175 2655 1
131 2655 1
132 2655 1
235 2655 1
116 2655 1
38 2655 1
85 2655 1
86 2655 1
147 2655 1
91 2655 1
355 2655 1
39 2655 1
97 2655 1
40 2655 1
126 2655 1
127 2655 1
118 2655 1
99 2655 1
361 2655 1
100 2655 1
5 2655 1
199 2655 1
102 2655 1
243 2655 1
16 2655 1
129 2655 1
273 2655 1
103 2655 1
105 2655 1
15 2655 1
171 2655 1
292 2655 1
202 2655 1
112 2655 1
76 2655 1
247 2655 1
78 2655 1
284 2655 1
65 2655 1
18 2655 1
193 2655 1
52 2655 1
66 2655 1
21 2655 1
4 2655 1
164 2655 1
59 2655 1
252 2655 1
45 2655 1
101 2655 1
128 2655 1
206 2655 1
307 2655 1
72 2655 1
130 2655 1
287 2655 1
179 2655 1
180 2655 1
73 2655 1
182 2655 1
104 2655 1
184 2655 1
142 2655 1
163 2655 1
186 2655 1
1 2655 1
152 2655 1
188 2655 1
189 2655 1
56 2655 1
167 2655 1
168 2655 1
169 2655 1
170 2655 1
107 2655 1
256 2655 1
123 2655 1
259 2655 1
109 2655 1
234 2655 1
34 2655 1
210 2655 1
47 2655 1
17 2655 1
111 2655 1
83 2655 1
48 2655 1
14 2655 1
49 2655 1
113 2655 1
124 2655 1
212 2655 1
213 2655 1
289 2655 1
51 2655 1
90 2656 1
41 2656 1
11 2656 1
2 2656 1
154 2656 1
10 2656 1
38 2656 1
8 2656 1
112 2656 1
21 2656 1
128 2656 1
142 2656 1
47 2656 1
3 2657 1
48 2657 1
3 2658 1
10 2658 1
65 2658 1
21 2658 1
6 2659 1
5 2659 1
21 2659 1
133 2659 1
49 2659 1
53 2659 1
3 2660 1
41 2660 1
44 2660 1
125 2660 1
42 2660 1
70 2660 1
162 2660 1
12 2660 1
157 2660 1
10 2660 1
161 2660 1
119 2660 1
16 2660 1
78 2660 1
21 2660 1
45 2660 1
32 2660 1
128 2660 1
151 2660 1
143 2660 1
14 2660 1
113 2660 1
84 2661 1
69 2661 1
6 2661 1
79 2661 1
82 2661 1
42 2661 1
77 2661 1
118 2661 1
100 2661 1
8 2661 1
247 2661 1
59 2661 1
187 2661 1
60 2661 1
124 2661 1
51 2661 1
53 2661 1
87 2662 1
7 2662 1
3 2662 1
190 2662 1
41 2662 1
43 2662 1
44 2662 1
74 2662 1
23 2662 1
80 2662 1
33 2662 1
55 2662 1
26 2662 1
156 2662 1
10 2662 1
161 2662 1
176 2662 1
100 2662 1
16 2662 1
78 2662 1
359 2662 1
21 2662 1
144 2662 1
109 2662 1
17 2662 1
14 2662 1
113 2662 1
84 2663 1
69 2663 1
6 2663 1
20 2663 1
74 2663 1
23 2663 1
80 2663 1
165 2663 1
2 2663 1
42 2663 1
70 2663 1
33 2663 1
77 2663 1
211 2663 1
38 2663 1
86 2663 1
100 2663 1
171 2663 1
76 2663 1
247 2663 1
78 2663 1
193 2663 1
59 2663 1
179 2663 1
180 2663 1
181 2663 1
73 2663 1
182 2663 1
183 2663 1
142 2663 1
163 2663 1
187 2663 1
277 2663 1
170 2663 1
60 2663 1
14 2663 1
49 2663 1
124 2663 1
5 2664 1
15 2664 1
21 2664 1
4 2664 1
3 2665 1
41 2665 1
44 2665 1
12 2665 1
99 2665 1
78 2665 1
34 2665 1
14 2665 1
50 2666 1
46 2666 1
10 2666 1
16 2666 1
52 2666 1
66 2666 1
21 2666 1
14 2666 1
11 2667 1
51 2667 1
80 2668 1
82 2668 1
42 2668 1
33 2668 1
100 2668 1
359 2668 1
60 2668 1
90 2669 1
3 2669 1
41 2669 1
62 2669 1
80 2669 1
95 2669 1
25 2669 1
26 2669 1
154 2669 1
12 2669 1
155 2669 1
77 2669 1
131 2669 1
85 2669 1
39 2669 1
40 2669 1
302 2669 1
118 2669 1
100 2669 1
16 2669 1
292 2669 1
18 2669 1
52 2669 1
21 2669 1
307 2669 1
56 2669 1
34 2669 1
60 2669 1
14 2669 1
113 2669 1
124 2669 1
60 2670 1
124 2670 1
33 2671 1
161 2671 1
100 2671 1
16 2671 1
21 2671 1
184 2671 1
34 2671 1
14 2671 1
113 2671 1
69 2672 1
87 2672 1
90 2672 1
41 2672 1
120 2672 1
74 2672 1
79 2672 1
92 2672 1
98 2672 1
276 2672 1
42 2672 1
35 2672 1
26 2672 1
155 2672 1
85 2672 1
97 2672 1
40 2672 1
100 2672 1
16 2672 1
78 2672 1
140 2672 1
21 2672 1
152 2672 1
106 2672 1
56 2672 1
304 2672 1
34 2672 1
14 2672 1
49 2672 1
113 2672 1
53 2672 1
39 2673 1
95 2674 1
69 2675 1
87 2675 1
7 2675 1
190 2675 1
41 2675 1
43 2675 1
44 2675 1
80 2675 1
11 2675 1
95 2675 1
70 2675 1
12 2675 1
10 2675 1
161 2675 1
176 2675 1
147 2675 1
195 2675 1
97 2675 1
99 2675 1
100 2675 1
16 2675 1
15 2675 1
160 2675 1
21 2675 1
34 2675 1
222 2675 1
14 2675 1
113 2675 1
87 2676 1
90 2676 1
41 2676 1
62 2676 1
11 2676 1
42 2676 1
25 2676 1
26 2676 1
154 2676 1
85 2676 1
39 2676 1
205 2676 1
56 2676 1
109 2676 1
13 2676 1
14 2676 1
113 2676 1
6 2677 1
19 2677 1
23 2677 1
42 2677 1
100 2677 1
65 2677 1
52 2677 1
21 2677 1
87 2678 1
41 2678 1
44 2678 1
12 2678 1
156 2678 1
10 2678 1
132 2678 1
176 2678 1
147 2678 1
21 2678 1
45 2678 1
17 2678 1
14 2678 1
113 2678 1
14 2679 1
43 2680 1
79 2680 1
46 2680 1
161 2680 1
359 2680 1
69 2681 1
347 2681 1
90 2681 1
7 2681 1
3 2681 1
190 2681 1
22 2681 1
367 2681 1
43 2681 1
44 2681 1
191 2681 1
120 2681 1
28 2681 1
19 2681 1
20 2681 1
74 2681 1
305 2681 1
138 2681 1
192 2681 1
125 2681 1
251 2681 1
42 2681 1
70 2681 1
33 2681 1
311 2681 1
136 2681 1
382 2681 1
384 2681 1
137 2681 1
274 2681 1
12 2681 1
156 2681 1
139 2681 1
10 2681 1
161 2681 1
176 2681 1
147 2681 1
40 2681 1
118 2681 1
5 2681 1
8 2681 1
9 2681 1
358 2681 1
16 2681 1
78 2681 1
65 2681 1
29 2681 1
160 2681 1
52 2681 1
66 2681 1
21 2681 1
58 2681 1
164 2681 1
45 2681 1
32 2681 1
141 2681 1
279 2681 1
180 2681 1
73 2681 1
1 2681 1
151 2681 1
143 2681 1
109 2681 1
30 2681 1
47 2681 1
17 2681 1
222 2681 1
60 2681 1
48 2681 1
13 2681 1
194 2681 1
14 2681 1
49 2681 1
64 2681 1
51 2681 1
3 2682 1
165 2682 1
33 2682 1
26 2682 1
86 2682 1
39 2682 1
21 2682 1
41 2683 1
0 2683 1
294 2683 1
12 2683 1
134 2683 1
21 2683 1
49 2683 1
3 2684 1
12 2684 1
8 2684 1
78 2684 1
1 2684 1
48 2684 1
87 2685 1
90 2685 1
6 2685 1
7 2685 1
3 2685 1
120 2685 1
227 2685 1
19 2685 1
61 2685 1
62 2685 1
80 2685 1
11 2685 1
125 2685 1
35 2685 1
25 2685 1
26 2685 1
260 2685 1
10 2685 1
131 2685 1
196 2685 1
235 2685 1
198 2685 1
118 2685 1
8 2685 1
103 2685 1
105 2685 1
292 2685 1
112 2685 1
65 2685 1
66 2685 1
21 2685 1
58 2685 1
130 2685 1
104 2685 1
1 2685 1
123 2685 1
109 2685 1
47 2685 1
48 2685 1
57 2685 1
53 2685 1
6 2686 1
84 2687 1
316 2687 1
69 2687 1
229 2687 1
232 2687 1
178 2687 1
364 2687 1
240 2687 1
241 2687 1
90 2687 1
61 2687 1
62 2687 1
79 2687 1
165 2687 1
75 2687 1
211 2687 1
86 2687 1
112 2687 1
59 2687 1
179 2687 1
180 2687 1
181 2687 1
182 2687 1
183 2687 1
142 2687 1
163 2687 1
187 2687 1
60 2687 1
124 2687 1
100 2688 1
21 2688 1
30 2688 1
74 2689 1
36 2689 1
76 2689 1
14 2689 1
61 2690 1
60 2690 1
19 2691 1
84 2692 1
316 2692 1
69 2692 1
145 2692 1
87 2692 1
90 2692 1
7 2692 1
3 2692 1
41 2692 1
43 2692 1
44 2692 1
28 2692 1
19 2692 1
74 2692 1
23 2692 1
62 2692 1
79 2692 1
80 2692 1
82 2692 1
88 2692 1
92 2692 1
250 2692 1
95 2692 1
303 2692 1
251 2692 1
276 2692 1
42 2692 1
70 2692 1
71 2692 1
255 2692 1
55 2692 1
26 2692 1
280 2692 1
360 2692 1
137 2692 1
260 2692 1
12 2692 1
155 2692 1
156 2692 1
31 2692 1
330 2692 1
157 2692 1
214 2692 1
306 2692 1
10 2692 1
269 2692 1
131 2692 1
196 2692 1
116 2692 1
38 2692 1
85 2692 1
86 2692 1
54 2692 1
147 2692 1
91 2692 1
195 2692 1
39 2692 1
97 2692 1
40 2692 1
149 2692 1
99 2692 1
102 2692 1
16 2692 1
129 2692 1
273 2692 1
15 2692 1
292 2692 1
282 2692 1
202 2692 1
78 2692 1
140 2692 1
67 2692 1
68 2692 1
65 2692 1
