6762 298887
5 5939 1
20 5940 1
167 5940 1
177 5940 1
8 5940 1
385 5940 1
71 5940 1
190 5940 1
31 5940 1
345 5940 1
40 5940 1
16 5940 1
390 5940 1
200 5940 1
115 5940 1
48 5940 1
139 5940 1
460 5940 1
63 5940 1
33 5940 1
34 5940 1
74 5940 1
52 5940 1
159 5940 1
84 5940 1
87 5940 1
88 5940 1
11 5940 1
278 5940 1
67 5940 1
193 5940 1
12 5940 1
50 5940 1
53 5940 1
308 5940 1
509 5940 1
32 5940 1
2 5940 1
121 5940 1
244 5940 1
41 5940 1
18 5940 1
214 5940 1
10 5940 1
21 5940 1
542 5940 1
277 5940 1
7 5940 1
440 5940 1
26 5940 1
143 5940 1
272 5940 1
322 5940 1
304 5940 1
312 5940 1
337 5940 1
274 5940 1
51 5940 1
44 5940 1
204 5940 1
207 5940 1
145 5941 1
147 5941 1
20 5941 1
24 5941 1
410 5941 1
521 5941 1
238 5941 1
165 5941 1
351 5941 1
107 5941 1
177 5941 1
182 5941 1
91 5941 1
183 5941 1
229 5941 1
66 5941 1
578 5941 1
324 5941 1
297 5941 1
608 5941 1
494 5941 1
110 5941 1
362 5941 1
363 5941 1
241 5941 1
64 5941 1
264 5941 1
99 5941 1
19 5941 1
626 5941 1
227 5941 1
8 5941 1
92 5941 1
516 5941 1
71 5941 1
190 5941 1
394 5941 1
111 5941 1
212 5941 1
213 5941 1
436 5941 1
533 5941 1
31 5941 1
1 5941 1
345 5941 1
313 5941 1
314 5941 1
370 5941 1
548 5941 1
13 5941 1
273 5941 1
40 5941 1
282 5941 1
69 5941 1
333 5941 1
115 5941 1
294 5941 1
295 5941 1
233 5941 1
48 5941 1
206 5941 1
93 5941 1
63 5941 1
70 5941 1
33 5941 1
237 5941 1
311 5941 1
97 5941 1
52 5941 1
350 5941 1
106 5941 1
112 5941 1
132 5941 1
632 5941 1
276 5941 1
356 5941 1
88 5941 1
46 5941 1
55 5941 1
11 5941 1
278 5941 1
67 5941 1
119 5941 1
193 5941 1
392 5941 1
287 5941 1
12 5941 1
396 5941 1
518 5941 1
50 5941 1
203 5941 1
208 5941 1
211 5941 1
53 5941 1
45 5941 1
308 5941 1
47 5941 1
28 5941 1
2 5941 1
161 5941 1
162 5941 1
511 5941 1
102 5941 1
239 5941 1
319 5941 1
382 5941 1
668 5941 1
284 5941 1
72 5941 1
126 5941 1
413 5941 1
114 5941 1
653 5941 1
590 5941 1
585 5941 1
10 5941 1
155 5941 1
226 5941 1
346 5941 1
252 5941 1
158 5941 1
277 5941 1
359 5941 1
221 5941 1
397 5941 1
101 5941 1
398 5941 1
327 5941 1
25 5941 1
141 5941 1
85 5941 1
9 5941 1
272 5941 1
170 5941 1
332 5941 1
171 5941 1
172 5941 1
174 5941 1
113 5941 1
429 5941 1
116 5941 1
280 5941 1
289 5941 1
6 5941 1
35 5941 1
633 5941 1
586 5941 1
274 5941 1
178 5941 1
120 5941 1
201 5941 1
458 5941 1
204 5941 1
293 5941 1
325 5941 1
108 5941 1
130 5941 1
357 5941 1
461 5941 1
329 5941 1
5 5941 1
353 5942 1
177 5942 1
101 5942 1
272 5942 1
321 5942 1
204 5942 1
5 5942 1
61 5943 1
145 5943 1
147 5943 1
20 5943 1
153 5943 1
160 5943 1
49 5943 1
238 5943 1
417 5943 1
351 5943 1
353 5943 1
109 5943 1
175 5943 1
177 5943 1
91 5943 1
229 5943 1
431 5943 1
187 5943 1
194 5943 1
500 5943 1
372 5943 1
19 5943 1
8 5943 1
92 5943 1
190 5943 1
111 5943 1
212 5943 1
213 5943 1
533 5943 1
31 5943 1
1 5943 1
345 5943 1
13 5943 1
40 5943 1
16 5943 1
98 5943 1
200 5943 1
295 5943 1
233 5943 1
48 5943 1
206 5943 1
139 5943 1
33 5943 1
97 5943 1
159 5943 1
164 5943 1
350 5943 1
168 5943 1
356 5943 1
46 5943 1
11 5943 1
386 5943 1
67 5943 1
38 5943 1
392 5943 1
287 5943 1
12 5943 1
396 5943 1
211 5943 1
53 5943 1
308 5943 1
47 5943 1
14 5943 1
426 5943 1
28 5943 1
2 5943 1
161 5943 1
41 5943 1
220 5943 1
72 5943 1
114 5943 1
10 5943 1
155 5943 1
226 5943 1
277 5943 1
221 5943 1
398 5943 1
26 5943 1
300 5943 1
141 5943 1
85 5943 1
136 5943 1
170 5943 1
30 5943 1
171 5943 1
172 5943 1
174 5943 1
113 5943 1
116 5943 1
196 5943 1
198 5943 1
210 5943 1
35 5943 1
250 5943 1
51 5943 1
179 5943 1
199 5943 1
201 5943 1
293 5943 1
207 5943 1
108 5943 1
329 5943 1
5 5943 1
61 5944 1
20 5944 1
109 5944 1
60 5944 1
264 5944 1
348 5944 1
8 5944 1
423 5944 1
292 5944 1
31 5944 1
1 5944 1
345 5944 1
157 5944 1
115 5944 1
63 5944 1
33 5944 1
74 5944 1
316 5944 1
132 5944 1
87 5944 1
88 5944 1
46 5944 1
55 5944 1
11 5944 1
67 5944 1
38 5944 1
598 5944 1
287 5944 1
12 5944 1
211 5944 1
53 5944 1
2 5944 1
121 5944 1
161 5944 1
41 5944 1
220 5944 1
72 5944 1
248 5944 1
10 5944 1
21 5944 1
7 5944 1
221 5944 1
189 5944 1
26 5944 1
143 5944 1
367 5944 1
339 5944 1
6 5944 1
35 5944 1
134 5944 1
437 5944 1
274 5944 1
51 5944 1
179 5944 1
340 5944 1
204 5944 1
205 5944 1
293 5944 1
325 5944 1
400 5944 1
130 5944 1
5 5944 1
75 5945 1
71 5945 1
209 5945 1
188 5945 1
35 5945 1
250 5945 1
5 5945 1
20 5946 1
238 5946 1
66 5946 1
8 5946 1
503 5946 1
89 5946 1
71 5946 1
292 5946 1
212 5946 1
213 5946 1
31 5946 1
1 5946 1
345 5946 1
157 5946 1
13 5946 1
40 5946 1
333 5946 1
200 5946 1
48 5946 1
33 5946 1
74 5946 1
451 5946 1
159 5946 1
316 5946 1
84 5946 1
88 5946 1
46 5946 1
55 5946 1
11 5946 1
67 5946 1
457 5946 1
343 5946 1
12 5946 1
203 5946 1
208 5946 1
53 5946 1
308 5946 1
2 5946 1
122 5946 1
161 5946 1
124 5946 1
214 5946 1
10 5946 1
158 5946 1
268 5946 1
7 5946 1
133 5946 1
22 5946 1
341 5946 1
342 5946 1
285 5946 1
526 5946 1
527 5946 1
327 5946 1
26 5946 1
85 5946 1
30 5946 1
322 5946 1
568 5946 1
435 5946 1
35 5946 1
304 5946 1
243 5946 1
437 5946 1
337 5946 1
274 5946 1
340 5946 1
290 5946 1
201 5946 1
202 5946 1
204 5946 1
207 5946 1
326 5946 1
5 5946 1
20 5947 1
91 5947 1
8 5947 1
23 5947 1
31 5947 1
200 5947 1
295 5947 1
48 5947 1
70 5947 1
33 5947 1
46 5947 1
67 5947 1
193 5947 1
43 5947 1
12 5947 1
53 5947 1
308 5947 1
124 5947 1
77 5947 1
10 5947 1
373 5947 1
397 5947 1
26 5947 1
255 5947 1
6 5947 1
51 5947 1
179 5947 1
147 5948 1
20 5948 1
238 5948 1
68 5948 1
544 5948 1
324 5948 1
146 5948 1
150 5948 1
315 5948 1
348 5948 1
320 5948 1
279 5948 1
212 5948 1
31 5948 1
543 5948 1
629 5948 1
40 5948 1
16 5948 1
115 5948 1
48 5948 1
328 5948 1
70 5948 1
33 5948 1
34 5948 1
52 5948 1
587 5948 1
83 5948 1
87 5948 1
55 5948 1
11 5948 1
454 5948 1
38 5948 1
288 5948 1
12 5948 1
53 5948 1
308 5948 1
463 5948 1
2 5948 1
510 5948 1
41 5948 1
220 5948 1
438 5948 1
214 5948 1
10 5948 1
21 5948 1
185 5948 1
440 5948 1
327 5948 1
339 5948 1
322 5948 1
247 5948 1
78 5948 1
553 5948 1
250 5948 1
499 5948 1
243 5948 1
37 5948 1
253 5948 1
437 5948 1
335 5948 1
517 5948 1
201 5948 1
323 5948 1
216 5948 1
33 5949 1
46 5949 1
12 5949 1
161 5949 1
72 5949 1
20 5950 1
68 5950 1
75 5950 1
318 5950 1
71 5950 1
40 5950 1
200 5950 1
48 5950 1
139 5950 1
63 5950 1
33 5950 1
83 5950 1
88 5950 1
11 5950 1
203 5950 1
79 5950 1
214 5950 1
10 5950 1
7 5950 1
133 5950 1
26 5950 1
304 5950 1
250 5950 1
664 5950 1
253 5950 1
20 5951 1
49 5951 1
109 5951 1
175 5951 1
602 5951 1
66 5951 1
368 5951 1
135 5951 1
372 5951 1
8 5951 1
105 5951 1
279 5951 1
212 5951 1
17 5951 1
31 5951 1
313 5951 1
115 5951 1
70 5951 1
33 5951 1
52 5951 1
168 5951 1
88 5951 1
46 5951 1
90 5951 1
11 5951 1
67 5951 1
119 5951 1
38 5951 1
193 5951 1
12 5951 1
50 5951 1
53 5951 1
308 5951 1
2 5951 1
114 5951 1
10 5951 1
226 5951 1
277 5951 1
281 5951 1
327 5951 1
141 5951 1
113 5951 1
198 5951 1
6 5951 1
117 5951 1
352 5951 1
179 5951 1
199 5951 1
204 5951 1
207 5951 1
5 5951 1
135 5952 1
320 5952 1
31 5952 1
33 5952 1
100 5952 1
12 5952 1
53 5952 1
20 5953 1
160 5953 1
238 5953 1
165 5953 1
91 5953 1
324 5953 1
494 5953 1
580 5953 1
348 5953 1
227 5953 1
8 5953 1
71 5953 1
190 5953 1
292 5953 1
306 5953 1
54 5953 1
31 5953 1
1 5953 1
345 5953 1
157 5953 1
40 5953 1
200 5953 1
48 5953 1
36 5953 1
303 5953 1
63 5953 1
33 5953 1
74 5953 1
52 5953 1
159 5953 1
164 5953 1
84 5953 1
356 5953 1
88 5953 1
46 5953 1
11 5953 1
454 5953 1
188 5953 1
38 5953 1
193 5953 1
12 5953 1
203 5953 1
208 5953 1
53 5953 1
308 5953 1
161 5953 1
79 5953 1
214 5953 1
10 5953 1
21 5953 1
277 5953 1
440 5953 1
327 5953 1
26 5953 1
143 5953 1
136 5953 1
332 5953 1
171 5953 1
172 5953 1
339 5953 1
247 5953 1
286 5953 1
304 5953 1
250 5953 1
37 5953 1
231 5953 1
204 5953 1
27 5954 1
95 5954 1
29 5954 1
19 5954 1
572 5954 1
31 5954 1
1 5954 1
13 5954 1
696 5954 1
88 5954 1
287 5954 1
12 5954 1
211 5954 1
28 5954 1
124 5954 1
10 5954 1
415 5954 1
7 5954 1
286 5954 1
35 5954 1
61 5955 1
20 5955 1
160 5955 1
165 5955 1
81 5955 1
175 5955 1
483 5955 1
192 5955 1
297 5955 1
362 5955 1
264 5955 1
19 5955 1
8 5955 1
23 5955 1
423 5955 1
279 5955 1
111 5955 1
213 5955 1
436 5955 1
416 5955 1
31 5955 1
1 5955 1
314 5955 1
13 5955 1
333 5955 1
98 5955 1
200 5955 1
63 5955 1
70 5955 1
52 5955 1
100 5955 1
350 5955 1
168 5955 1
356 5955 1
88 5955 1
90 5955 1
55 5955 1
240 5955 1
208 5955 1
211 5955 1
45 5955 1
308 5955 1
47 5955 1
28 5955 1
2 5955 1
102 5955 1
239 5955 1
319 5955 1
382 5955 1
155 5955 1
158 5955 1
398 5955 1
26 5955 1
141 5955 1
322 5955 1
58 5955 1
255 5955 1
399 5955 1
435 5955 1
236 5955 1
134 5955 1
290 5955 1
201 5955 1
204 5955 1
325 5955 1
130 5955 1
5 5955 1
8 5956 1
31 5956 1
370 5956 1
200 5956 1
48 5956 1
33 5956 1
84 5956 1
46 5956 1
188 5956 1
12 5956 1
28 5956 1
161 5956 1
304 5956 1
179 5956 1
231 5956 1
204 5956 1
145 5957 1
20 5957 1
238 5957 1
351 5957 1
318 5957 1
213 5957 1
416 5957 1
40 5957 1
200 5957 1
115 5957 1
48 5957 1
63 5957 1
33 5957 1
159 5957 1
106 5957 1
132 5957 1
90 5957 1
11 5957 1
28 5957 1
32 5957 1
41 5957 1
79 5957 1
128 5957 1
214 5957 1
10 5957 1
26 5957 1
9 5957 1
30 5957 1
172 5957 1
247 5957 1
3 5957 1
78 5957 1
236 5957 1
117 5957 1
120 5957 1
20 5958 1
24 5958 1
107 5958 1
91 5958 1
8 5958 1
190 5958 1
31 5958 1
16 5958 1
200 5958 1
52 5958 1
11 5958 1
38 5958 1
12 5958 1
50 5958 1
53 5958 1
10 5958 1
155 5958 1
226 5958 1
26 5958 1
51 5958 1
160 5959 1
472 5959 1
601 5959 1
125 5959 1
420 5959 1
18 5959 1
198 5959 1
5 5959 1
145 5960 1
147 5960 1
20 5960 1
410 5960 1
49 5960 1
107 5960 1
109 5960 1
91 5960 1
297 5960 1
459 5960 1
494 5960 1
110 5960 1
99 5960 1
92 5960 1
279 5960 1
71 5960 1
190 5960 1
111 5960 1
212 5960 1
213 5960 1
436 5960 1
533 5960 1
345 5960 1
313 5960 1
314 5960 1
370 5960 1
13 5960 1
115 5960 1
48 5960 1
33 5960 1
97 5960 1
219 5960 1
132 5960 1
90 5960 1
55 5960 1
11 5960 1
430 5960 1
38 5960 1
392 5960 1
50 5960 1
211 5960 1
53 5960 1
47 5960 1
426 5960 1
28 5960 1
2 5960 1
162 5960 1
102 5960 1
239 5960 1
319 5960 1
381 5960 1
382 5960 1
72 5960 1
221 5960 1
397 5960 1
101 5960 1
141 5960 1
116 5960 1
247 5960 1
3 5960 1
255 5960 1
35 5960 1
134 5960 1
586 5960 1
275 5960 1
179 5960 1
62 5960 1
201 5960 1
204 5960 1
325 5960 1
108 5960 1
329 5960 1
5 5960 1
242 5961 1
95 5961 1
422 5961 1
64 5961 1
368 5961 1
213 5961 1
17 5961 1
559 5961 1
125 5961 1
219 5961 1
55 5961 1
102 5961 1
10 5961 1
546 5961 1
6 5961 1
35 5961 1
199 5961 1
153 5962 1
39 5962 1
177 5962 1
191 5962 1
318 5962 1
17 5962 1
1 5962 1
200 5962 1
139 5962 1
427 5962 1
33 5962 1
74 5962 1
159 5962 1
88 5962 1
90 5962 1
55 5962 1
430 5962 1
119 5962 1
12 5962 1
211 5962 1
557 5962 1
45 5962 1
47 5962 1
28 5962 1
2 5962 1
102 5962 1
444 5962 1
41 5962 1
72 5962 1
79 5962 1
10 5962 1
490 5962 1
25 5962 1
141 5962 1
302 5962 1
85 5962 1
136 5962 1
9 5962 1
103 5962 1
30 5962 1
247 5962 1
198 5962 1
513 5962 1
35 5962 1
142 5962 1
505 5962 1
329 5962 1
5 5962 1
61 5963 1
177 5963 1
66 5963 1
146 5963 1
19 5963 1
8 5963 1
279 5963 1
291 5963 1
212 5963 1
54 5963 1
260 5963 1
31 5963 1
1 5963 1
345 5963 1
156 5963 1
40 5963 1
282 5963 1
200 5963 1
564 5963 1
48 5963 1
139 5963 1
460 5963 1
261 5963 1
33 5963 1
74 5963 1
84 5963 1
88 5963 1
11 5963 1
188 5963 1
193 5963 1
287 5963 1
12 5963 1
50 5963 1
203 5963 1
208 5963 1
53 5963 1
463 5963 1
14 5963 1
2 5963 1
122 5963 1
161 5963 1
79 5963 1
129 5963 1
214 5963 1
10 5963 1
21 5963 1
268 5963 1
7 5963 1
26 5963 1
300 5963 1
358 5963 1
286 5963 1
236 5963 1
561 5963 1
178 5963 1
340 5963 1
231 5963 1
204 5963 1
205 5963 1
207 5963 1
329 5963 1
5 5963 1
145 5964 1
238 5964 1
318 5964 1
8 5964 1
157 5964 1
16 5964 1
282 5964 1
200 5964 1
48 5964 1
139 5964 1
33 5964 1
12 5964 1
2 5964 1
41 5964 1
214 5964 1
10 5964 1
26 5964 1
331 5964 1
407 5964 1
197 5964 1
201 5964 1
202 5964 1
5 5964 1
159 5965 1
164 5965 1
46 5965 1
545 5965 1
32 5965 1
234 5965 1
214 5965 1
10 5965 1
26 5965 1
216 5965 1
238 5966 1
177 5966 1
23 5966 1
251 5966 1
119 5966 1
3 5966 1
242 5967 1
95 5967 1
66 5967 1
68 5967 1
75 5967 1
241 5967 1
254 5967 1
333 5967 1
96 5967 1
206 5967 1
237 5967 1
246 5967 1
83 5967 1
132 5967 1
356 5967 1
46 5967 1
55 5967 1
133 5967 1
379 5967 1
35 5967 1
250 5967 1
134 5967 1
245 5967 1
120 5967 1
75 5968 1
241 5968 1
246 5968 1
83 5968 1
395 5968 1
35 5968 1
199 5968 1
242 5969 1
151 5969 1
95 5969 1
160 5969 1
91 5969 1
183 5969 1
411 5969 1
187 5969 1
192 5969 1
654 5969 1
111 5969 1
213 5969 1
17 5969 1
1 5969 1
428 5969 1
559 5969 1
118 5969 1
98 5969 1
364 5969 1
93 5969 1
251 5969 1
46 5969 1
493 5969 1
211 5969 1
2 5969 1
239 5969 1
10 5969 1
338 5969 1
361 5969 1
26 5969 1
141 5969 1
103 5969 1
113 5969 1
196 5969 1
35 5969 1
142 5969 1
134 5969 1
199 5969 1
201 5969 1
147 5970 1
366 5970 1
151 5970 1
24 5970 1
153 5970 1
95 5970 1
167 5970 1
351 5970 1
182 5970 1
91 5970 1
230 5970 1
187 5970 1
29 5970 1
404 5970 1
146 5970 1
64 5970 1
149 5970 1
368 5970 1
99 5970 1
372 5970 1
318 5970 1
23 5970 1
105 5970 1
228 5970 1
376 5970 1
445 5970 1
385 5970 1
92 5970 1
279 5970 1
71 5970 1
394 5970 1
137 5970 1
291 5970 1
416 5970 1
31 5970 1
371 5970 1
13 5970 1
40 5970 1
16 5970 1
282 5970 1
98 5970 1
200 5970 1
115 5970 1
48 5970 1
328 5970 1
63 5970 1
33 5970 1
34 5970 1
52 5970 1
159 5970 1
164 5970 1
350 5970 1
168 5970 1
83 5970 1
132 5970 1
181 5970 1
46 5970 1
90 5970 1
11 5970 1
386 5970 1
446 5970 1
4 5970 1
67 5970 1
389 5970 1
38 5970 1
288 5970 1
53 5970 1
308 5970 1
28 5970 1
32 5970 1
2 5970 1
244 5970 1
239 5970 1
41 5970 1
384 5970 1
72 5970 1
126 5970 1
77 5970 1
18 5970 1
234 5970 1
114 5970 1
10 5970 1
317 5970 1
221 5970 1
22 5970 1
361 5970 1
490 5970 1
397 5970 1
101 5970 1
398 5970 1
327 5970 1
25 5970 1
26 5970 1
141 5970 1
85 5970 1
152 5970 1
442 5970 1
136 5970 1
169 5970 1
30 5970 1
332 5970 1
172 5970 1
174 5970 1
339 5970 1
354 5970 1
379 5970 1
322 5970 1
116 5970 1
247 5970 1
3 5970 1
456 5970 1
513 5970 1
78 5970 1
210 5970 1
35 5970 1
142 5970 1
467 5970 1
243 5970 1
37 5970 1
312 5970 1
245 5970 1
437 5970 1
335 5970 1
337 5970 1
51 5970 1
321 5970 1
340 5970 1
62 5970 1
504 5970 1
44 5970 1
505 5970 1
199 5970 1
204 5970 1
130 5970 1
329 5970 1
61 5971 1
147 5971 1
20 5971 1
366 5971 1
95 5971 1
39 5971 1
177 5971 1
187 5971 1
66 5971 1
75 5971 1
544 5971 1
297 5971 1
29 5971 1
363 5971 1
146 5971 1
422 5971 1
368 5971 1
254 5971 1
19 5971 1
318 5971 1
8 5971 1
23 5971 1
375 5971 1
445 5971 1
423 5971 1
556 5971 1
654 5971 1
616 5971 1
256 5971 1
111 5971 1
260 5971 1
144 5971 1
416 5971 1
31 5971 1
371 5971 1
13 5971 1
118 5971 1
282 5971 1
390 5971 1
139 5971 1
257 5971 1
364 5971 1
33 5971 1
237 5971 1
246 5971 1
350 5971 1
168 5971 1
132 5971 1
88 5971 1
46 5971 1
55 5971 1
643 5971 1
698 5971 1
4 5971 1
67 5971 1
38 5971 1
193 5971 1
223 5971 1
224 5971 1
53 5971 1
47 5971 1
28 5971 1
32 5971 1
161 5971 1
239 5971 1
220 5971 1
384 5971 1
72 5971 1
126 5971 1
18 5971 1
79 5971 1
214 5971 1
10 5971 1
249 5971 1
268 5971 1
338 5971 1
588 5971 1
342 5971 1
143 5971 1
152 5971 1
367 5971 1
154 5971 1
9 5971 1
103 5971 1
113 5971 1
377 5971 1
379 5971 1
322 5971 1
116 5971 1
247 5971 1
127 5971 1
6 5971 1
131 5971 1
35 5971 1
421 5971 1
304 5971 1
553 5971 1
37 5971 1
312 5971 1
245 5971 1
62 5971 1
204 5971 1
205 5971 1
108 5971 1
329 5971 1
15 5972 1
109 5972 1
173 5972 1
175 5972 1
194 5972 1
8 5972 1
144 5972 1
17 5972 1
31 5972 1
1 5972 1
345 5972 1
40 5972 1
200 5972 1
48 5972 1
139 5972 1
33 5972 1
350 5972 1
168 5972 1
106 5972 1
219 5972 1
414 5972 1
55 5972 1
11 5972 1
67 5972 1
53 5972 1
47 5972 1
28 5972 1
102 5972 1
220 5972 1
72 5972 1
124 5972 1
77 5972 1
79 5972 1
585 5972 1
10 5972 1
221 5972 1
25 5972 1
26 5972 1
141 5972 1
85 5972 1
103 5972 1
247 5972 1
304 5972 1
120 5972 1
204 5972 1
5 5972 1
8 5973 1
88 5973 1
12 5973 1
47 5973 1
161 5973 1
204 5973 1
325 5973 1
27 5974 1
160 5974 1
109 5974 1
39 5974 1
177 5974 1
406 5974 1
405 5974 1
419 5974 1
194 5974 1
672 5974 1
609 5974 1
8 5974 1
416 5974 1
31 5974 1
501 5974 1
88 5974 1
46 5974 1
193 5974 1
12 5974 1
50 5974 1
53 5974 1
47 5974 1
2 5974 1
161 5974 1
114 5974 1
268 5974 1
189 5974 1
101 5974 1
171 5974 1
198 5974 1
204 5974 1
329 5974 1
5 5974 1
20 5975 1
1 5975 1
40 5975 1
98 5975 1
48 5975 1
63 5975 1
87 5975 1
88 5975 1
46 5975 1
11 5975 1
67 5975 1
38 5975 1
288 5975 1
28 5975 1
2 5975 1
41 5975 1
72 5975 1
214 5975 1
133 5975 1
26 5975 1
136 5975 1
30 5975 1
116 5975 1
247 5975 1
286 5975 1
78 5975 1
51 5975 1
179 5975 1
180 5975 1
61 5976 1
27 5976 1
165 5976 1
109 5976 1
175 5976 1
39 5976 1
191 5976 1
318 5976 1
279 5976 1
583 5976 1
31 5976 1
1 5976 1
93 5976 1
46 5976 1
55 5976 1
657 5976 1
412 5976 1
50 5976 1
211 5976 1
45 5976 1
47 5976 1
32 5976 1
161 5976 1
444 5976 1
10 5976 1
198 5976 1
35 5976 1
120 5976 1
231 5976 1
293 5976 1
365 5977 1
145 5977 1
147 5977 1
20 5977 1
366 5977 1
151 5977 1
24 5977 1
153 5977 1
27 5977 1
95 5977 1
160 5977 1
49 5977 1
238 5977 1
15 5977 1
167 5977 1
351 5977 1
0 5977 1
175 5977 1
476 5977 1
39 5977 1
378 5977 1
177 5977 1
182 5977 1
91 5977 1
183 5977 1
453 5977 1
230 5977 1
187 5977 1
192 5977 1
194 5977 1
297 5977 1
494 5977 1
110 5977 1
404 5977 1
465 5977 1
146 5977 1
468 5977 1
309 5977 1
149 5977 1
368 5977 1
369 5977 1
99 5977 1
254 5977 1
525 5977 1
372 5977 1
336 5977 1
19 5977 1
318 5977 1
8 5977 1
23 5977 1
105 5977 1
228 5977 1
320 5977 1
676 5977 1
376 5977 1
445 5977 1
480 5977 1
385 5977 1
92 5977 1
71 5977 1
190 5977 1
393 5977 1
394 5977 1
111 5977 1
212 5977 1
213 5977 1
144 5977 1
416 5977 1
17 5977 1
31 5977 1
1 5977 1
314 5977 1
370 5977 1
13 5977 1
16 5977 1
390 5977 1
98 5977 1
115 5977 1
233 5977 1
48 5977 1
206 5977 1
139 5977 1
299 5977 1
460 5977 1
328 5977 1
402 5977 1
36 5977 1
63 5977 1
70 5977 1
33 5977 1
34 5977 1
97 5977 1
52 5977 1
125 5977 1
246 5977 1
159 5977 1
164 5977 1
501 5977 1
418 5977 1
104 5977 1
350 5977 1
168 5977 1
106 5977 1
219 5977 1
112 5977 1
83 5977 1
132 5977 1
380 5977 1
46 5977 1
90 5977 1
55 5977 1
11 5977 1
430 5977 1
386 5977 1
545 5977 1
388 5977 1
67 5977 1
119 5977 1
38 5977 1
193 5977 1
420 5977 1
392 5977 1
395 5977 1
12 5977 1
396 5977 1
50 5977 1
493 5977 1
224 5977 1
506 5977 1
305 5977 1
53 5977 1
45 5977 1
47 5977 1
14 5977 1
28 5977 1
32 5977 1
2 5977 1
244 5977 1
511 5977 1
102 5977 1
239 5977 1
319 5977 1
355 5977 1
41 5977 1
220 5977 1
381 5977 1
382 5977 1
384 5977 1
72 5977 1
126 5977 1
18 5977 1
79 5977 1
248 5977 1
234 5977 1
114 5977 1
214 5977 1
10 5977 1
155 5977 1
226 5977 1
346 5977 1
252 5977 1
163 5977 1
373 5977 1
338 5977 1
277 5977 1
185 5977 1
221 5977 1
22 5977 1
361 5977 1
397 5977 1
440 5977 1
327 5977 1
25 5977 1
26 5977 1
141 5977 1
403 5977 1
143 5977 1
152 5977 1
136 5977 1
9 5977 1
103 5977 1
272 5977 1
170 5977 1
171 5977 1
174 5977 1
339 5977 1
113 5977 1
377 5977 1
379 5977 1
322 5977 1
116 5977 1
247 5977 1
255 5977 1
196 5977 1
198 5977 1
289 5977 1
127 5977 1
6 5977 1
78 5977 1
401 5977 1
35 5977 1
142 5977 1
467 5977 1
250 5977 1
243 5977 1
134 5977 1
263 5977 1
37 5977 1
312 5977 1
245 5977 1
335 5977 1
586 5977 1
337 5977 1
374 5977 1
352 5977 1
176 5977 1
178 5977 1
51 5977 1
179 5977 1
180 5977 1
321 5977 1
340 5977 1
618 5977 1
44 5977 1
505 5977 1
199 5977 1
201 5977 1
202 5977 1
204 5977 1
205 5977 1
207 5977 1
108 5977 1
461 5977 1
5 5977 1
216 5977 1
20 5978 1
353 5978 1
109 5978 1
173 5978 1
175 5978 1
406 5978 1
405 5978 1
411 5978 1
431 5978 1
191 5978 1
1 5978 1
157 5978 1
48 5978 1
139 5978 1
414 5978 1
88 5978 1
549 5978 1
12 5978 1
50 5978 1
211 5978 1
53 5978 1
45 5978 1
308 5978 1
14 5978 1
409 5978 1
28 5978 1
2 5978 1
283 5978 1
155 5978 1
158 5978 1
540 5978 1
25 5978 1
331 5978 1
196 5978 1
198 5978 1
51 5978 1
293 5978 1
5 5978 1
20 5979 1
123 5979 1
7 5979 1
35 5979 1
109 5980 1
177 5980 1
84 5980 1
47 5980 1
170 5980 1
6 5980 1
145 5981 1
410 5981 1
49 5981 1
15 5981 1
109 5981 1
39 5981 1
177 5981 1
560 5981 1
229 5981 1
431 5981 1
194 5981 1
297 5981 1
362 5981 1
609 5981 1
8 5981 1
195 5981 1
213 5981 1
17 5981 1
533 5981 1
31 5981 1
1 5981 1
518 5981 1
50 5981 1
211 5981 1
45 5981 1
47 5981 1
409 5981 1
426 5981 1
28 5981 1
2 5981 1
123 5981 1
161 5981 1
239 5981 1
284 5981 1
21 5981 1
681 5981 1
158 5981 1
588 5981 1
25 5981 1
141 5981 1
143 5981 1
331 5981 1
512 5981 1
255 5981 1
196 5981 1
198 5981 1
176 5981 1
530 5981 1
325 5981 1
329 5981 1
5 5981 1
24 5982 1
109 5982 1
91 5982 1
318 5982 1
8 5982 1
92 5982 1
190 5982 1
212 5982 1
436 5982 1
31 5982 1
115 5982 1
295 5982 1
48 5982 1
50 5982 1
53 5982 1
47 5982 1
426 5982 1
32 5982 1
41 5982 1
114 5982 1
21 5982 1
26 5982 1
136 5982 1
171 5982 1
174 5982 1
179 5982 1
329 5982 1
238 5983 1
405 5983 1
66 5983 1
71 5983 1
36 5983 1
93 5983 1
10 5983 1
373 5983 1
277 5983 1
172 5983 1
6 5983 1
20 5984 1
24 5984 1
160 5984 1
91 5984 1
194 5984 1
8 5984 1
105 5984 1
71 5984 1
190 5984 1
195 5984 1
292 5984 1
31 5984 1
1 5984 1
370 5984 1
40 5984 1
115 5984 1
295 5984 1
48 5984 1
206 5984 1
33 5984 1
52 5984 1
11 5984 1
67 5984 1
193 5984 1
287 5984 1
12 5984 1
50 5984 1
203 5984 1
53 5984 1
308 5984 1
244 5984 1
284 5984 1
163 5984 1
397 5984 1
440 5984 1
327 5984 1
25 5984 1
26 5984 1
136 5984 1
171 5984 1
174 5984 1
113 5984 1
51 5984 1
179 5984 1
180 5984 1
321 5984 1
