6348 197893
56 3068 1
238 3068 1
114 3068 1
175 3068 1
178 3068 1
68 3068 1
40 3068 1
5 3068 1
120 3068 1
123 3068 1
192 3068 1
43 3068 1
44 3069 1
46 3069 1
17 3069 1
80 3069 1
7 3069 1
139 3069 1
185 3069 1
158 3069 1
26 3069 1
18 3069 1
276 3069 1
51 3069 1
30 3069 1
194 3069 1
33 3069 1
99 3069 1
101 3069 1
142 3069 1
1 3069 1
116 3069 1
61 3069 1
38 3069 1
121 3069 1
71 3069 1
270 3069 1
48 3069 1
42 3069 1
105 3069 1
106 3069 1
114 3069 1
117 3069 1
23 3069 1
120 3069 1
181 3069 1
123 3069 1
239 3069 1
9 3069 1
43 3069 1
103 3070 1
54 3070 1
188 3070 1
67 3070 1
98 3070 1
32 3070 1
218 3070 1
99 3070 1
100 3070 1
101 3070 1
125 3070 1
34 3070 1
91 3070 1
22 3070 1
175 3070 1
23 3070 1
120 3070 1
33 3071 1
192 3071 1
13 3072 1
2 3072 1
3 3072 1
86 3072 1
39 3072 1
95 3072 1
97 3072 1
15 3072 1
33 3072 1
247 3072 1
143 3072 1
34 3072 1
19 3072 1
57 3072 1
60 3072 1
8 3072 1
9 3072 1
21 3073 1
182 3073 1
144 3073 1
55 3073 1
27 3074 1
10 3074 1
103 3074 1
84 3074 1
70 3074 1
231 3074 1
38 3074 1
238 3074 1
175 3074 1
178 3074 1
68 3074 1
181 3074 1
43 3074 1
46 3075 1
74 3075 1
17 3075 1
221 3075 1
7 3075 1
10 3075 1
86 3075 1
39 3075 1
139 3075 1
109 3075 1
84 3075 1
4 3075 1
142 3075 1
170 3075 1
38 3075 1
57 3075 1
68 3075 1
72 3075 1
203 3076 1
154 3076 1
57 3076 1
53 3077 1
66 3077 1
51 3077 1
30 3077 1
1 3077 1
116 3077 1
146 3077 1
23 3077 1
74 3078 1
24 3078 1
27 3078 1
219 3078 1
7 3078 1
141 3078 1
88 3078 1
139 3078 1
96 3078 1
103 3078 1
37 3078 1
109 3078 1
133 3078 1
171 3078 1
54 3078 1
289 3078 1
21 3078 1
28 3078 1
79 3078 1
132 3078 1
84 3078 1
90 3078 1
158 3078 1
26 3078 1
207 3078 1
18 3078 1
167 3078 1
66 3078 1
29 3078 1
113 3078 1
252 3078 1
215 3078 1
30 3078 1
31 3078 1
188 3078 1
126 3078 1
240 3078 1
193 3078 1
73 3078 1
217 3078 1
33 3078 1
231 3078 1
67 3078 1
98 3078 1
32 3078 1
99 3078 1
100 3078 1
101 3078 1
36 3078 1
142 3078 1
169 3078 1
25 3078 1
245 3078 1
116 3078 1
61 3078 1
183 3078 1
135 3078 1
38 3078 1
121 3078 1
71 3078 1
270 3078 1
187 3078 1
125 3078 1
148 3078 1
49 3078 1
34 3078 1
52 3078 1
42 3078 1
85 3078 1
222 3078 1
91 3078 1
326 3078 1
164 3078 1
102 3078 1
55 3078 1
104 3078 1
105 3078 1
106 3078 1
57 3078 1
22 3078 1
227 3078 1
114 3078 1
175 3078 1
117 3078 1
118 3078 1
23 3078 1
40 3078 1
119 3078 1
120 3078 1
181 3078 1
277 3078 1
192 3078 1
43 3078 1
129 3078 1
195 3078 1
27 3079 1
18 3079 1
191 3079 1
34 3079 1
224 3079 1
22 3079 1
255 3080 1
74 3080 1
17 3080 1
7 3080 1
87 3080 1
139 3080 1
130 3080 1
109 3080 1
258 3080 1
133 3080 1
172 3080 1
214 3080 1
185 3080 1
264 3080 1
332 3080 1
189 3080 1
289 3080 1
21 3080 1
132 3080 1
232 3080 1
145 3080 1
160 3080 1
18 3080 1
311 3080 1
228 3080 1
51 3080 1
113 3080 1
180 3080 1
70 3080 1
215 3080 1
30 3080 1
126 3080 1
78 3080 1
33 3080 1
81 3080 1
162 3080 1
218 3080 1
99 3080 1
100 3080 1
101 3080 1
42 3080 1
165 3080 1
104 3080 1
339 3080 1
106 3080 1
168 3080 1
114 3080 1
117 3080 1
23 3080 1
119 3080 1
120 3080 1
122 3080 1
123 3080 1
305 3080 1
239 3080 1
9 3080 1
43 3080 1
195 3080 1
27 3081 1
96 3081 1
37 3081 1
251 3081 1
11 3081 1
185 3081 1
264 3081 1
136 3081 1
128 3081 1
21 3081 1
59 3081 1
75 3081 1
28 3081 1
295 3081 1
274 3081 1
208 3081 1
66 3081 1
29 3081 1
260 3081 1
69 3081 1
252 3081 1
31 3081 1
73 3081 1
151 3081 1
244 3081 1
67 3081 1
20 3081 1
32 3081 1
36 3081 1
209 3081 1
142 3081 1
25 3081 1
1 3081 1
261 3081 1
174 3081 1
61 3081 1
38 3081 1
71 3081 1
294 3081 1
265 3081 1
125 3081 1
216 3081 1
190 3081 1
191 3081 1
138 3081 1
144 3081 1
271 3081 1
49 3081 1
34 3081 1
35 3081 1
154 3081 1
146 3081 1
85 3081 1
222 3081 1
91 3081 1
321 3081 1
236 3081 1
55 3081 1
22 3081 1
227 3081 1
60 3081 1
259 3081 1
118 3081 1
23 3081 1
119 3081 1
13 3082 1
17 3082 1
2 3082 1
3 3082 1
80 3082 1
82 3082 1
86 3082 1
39 3082 1
87 3082 1
202 3082 1
203 3082 1
92 3082 1
93 3082 1
97 3082 1
318 3082 1
15 3082 1
62 3082 1
11 3082 1
242 3082 1
355 3082 1
273 3082 1
274 3082 1
4 3082 1
212 3082 1
306 3082 1
193 3082 1
77 3082 1
78 3082 1
197 3082 1
20 3082 1
1 3082 1
247 3082 1
248 3082 1
149 3082 1
201 3082 1
254 3082 1
236 3082 1
102 3082 1
147 3082 1
16 3082 1
107 3082 1
19 3082 1
110 3082 1
210 3082 1
336 3082 1
60 3082 1
68 3082 1
40 3082 1
5 3082 1
360 3082 1
9 3082 1
129 3082 1
243 3083 1
46 3083 1
74 3083 1
27 3083 1
86 3083 1
39 3083 1
94 3083 1
96 3083 1
103 3083 1
37 3083 1
21 3083 1
79 3083 1
84 3083 1
26 3083 1
207 3083 1
18 3083 1
113 3083 1
179 3083 1
30 3083 1
31 3083 1
67 3083 1
142 3083 1
169 3083 1
25 3083 1
116 3083 1
61 3083 1
38 3083 1
121 3083 1
138 3083 1
49 3083 1
34 3083 1
35 3083 1
85 3083 1
91 3083 1
55 3083 1
22 3083 1
114 3083 1
117 3083 1
118 3083 1
23 3083 1
40 3083 1
120 3083 1
122 3083 1
9 3083 1
43 3083 1
129 3083 1
7 3084 1
109 3084 1
13 3085 1
17 3085 1
2 3085 1
3 3085 1
7 3085 1
82 3085 1
86 3085 1
39 3085 1
87 3085 1
89 3085 1
15 3085 1
84 3085 1
26 3085 1
70 3085 1
313 3085 1
45 3085 1
33 3085 1
1 3085 1
247 3085 1
116 3085 1
38 3085 1
143 3085 1
48 3085 1
16 3085 1
19 3085 1
110 3085 1
60 3085 1
68 3085 1
23 3085 1
72 3085 1
44 3086 1
46 3086 1
6 3086 1
47 3086 1
13 3086 1
27 3086 1
219 3086 1
17 3086 1
221 3086 1
2 3086 1
3 3086 1
80 3086 1
63 3086 1
64 3086 1
82 3086 1
10 3086 1
86 3086 1
39 3086 1
202 3086 1
88 3086 1
203 3086 1
161 3086 1
94 3086 1
298 3086 1
318 3086 1
299 3086 1
103 3086 1
37 3086 1
15 3086 1
130 3086 1
251 3086 1
109 3086 1
258 3086 1
11 3086 1
54 3086 1
65 3086 1
128 3086 1
21 3086 1
28 3086 1
79 3086 1
132 3086 1
84 3086 1
290 3086 1
273 3086 1
26 3086 1
206 3086 1
18 3086 1
275 3086 1
208 3086 1
4 3086 1
167 3086 1
276 3086 1
29 3086 1
51 3086 1
180 3086 1
70 3086 1
252 3086 1
215 3086 1
31 3086 1
306 3086 1
193 3086 1
73 3086 1
253 3086 1
77 3086 1
197 3086 1
33 3086 1
231 3086 1
199 3086 1
83 3086 1
244 3086 1
233 3086 1
67 3086 1
162 3086 1
20 3086 1
98 3086 1
32 3086 1
218 3086 1
99 3086 1
100 3086 1
101 3086 1
36 3086 1
209 3086 1
142 3086 1
25 3086 1
170 3086 1
300 3086 1
1 3086 1
174 3086 1
12 3086 1
116 3086 1
61 3086 1
38 3086 1
121 3086 1
71 3086 1
124 3086 1
269 3086 1
187 3086 1
294 3086 1
265 3086 1
125 3086 1
143 3086 1
190 3086 1
191 3086 1
48 3086 1
14 3086 1
49 3086 1
34 3086 1
35 3086 1
140 3086 1
241 3086 1
52 3086 1
42 3086 1
256 3086 1
250 3086 1
222 3086 1
205 3086 1
91 3086 1
164 3086 1
56 3086 1
147 3086 1
16 3086 1
107 3086 1
108 3086 1
19 3086 1
57 3086 1
58 3086 1
22 3086 1
210 3086 1
227 3086 1
60 3086 1
8 3086 1
262 3086 1
114 3086 1
134 3086 1
230 3086 1
115 3086 1
211 3086 1
68 3086 1
118 3086 1
23 3086 1
317 3086 1
40 3086 1
119 3086 1
5 3086 1
263 3086 1
120 3086 1
122 3086 1
72 3086 1
123 3086 1
305 3086 1
9 3086 1
307 3086 1
43 3086 1
46 3087 1
24 3087 1
219 3087 1
7 3087 1
88 3087 1
37 3087 1
128 3087 1
21 3087 1
26 3087 1
18 3087 1
179 3087 1
31 3087 1
73 3087 1
33 3087 1
231 3087 1
67 3087 1
25 3087 1
38 3087 1
125 3087 1
34 3087 1
91 3087 1
57 3087 1
114 3087 1
175 3087 1
68 3087 1
23 3087 1
40 3087 1
120 3087 1
123 3087 1
9 3087 1
43 3087 1
17 3088 1
221 3088 1
7 3088 1
10 3088 1
39 3088 1
109 3088 1
84 3088 1
26 3088 1
66 3088 1
70 3088 1
45 3088 1
78 3088 1
33 3088 1
20 3088 1
209 3088 1
38 3088 1
48 3088 1
68 3088 1
213 3088 1
9 3088 1
44 3089 1
221 3089 1
7 3089 1
18 3089 1
31 3089 1
33 3089 1
23 3089 1
9 3089 1
27 3090 1
17 3090 1
3 3090 1
7 3090 1
109 3090 1
172 3090 1
185 3090 1
189 3090 1
132 3090 1
51 3090 1
113 3090 1
215 3090 1
194 3090 1
45 3090 1
0 3090 1
33 3090 1
67 3090 1
162 3090 1
218 3090 1
99 3090 1
101 3090 1
1 3090 1
116 3090 1
191 3090 1
52 3090 1
42 3090 1
104 3090 1
105 3090 1
106 3090 1
238 3090 1
22 3090 1
114 3090 1
117 3090 1
23 3090 1
119 3090 1
120 3090 1
122 3090 1
123 3090 1
239 3090 1
9 3090 1
195 3090 1
44 3091 1
24 3091 1
13 3091 1
17 3091 1
7 3091 1
82 3091 1
10 3091 1
86 3091 1
39 3091 1
103 3091 1
109 3091 1
26 3091 1
18 3091 1
70 3091 1
30 3091 1
33 3091 1
83 3091 1
20 3091 1
169 3091 1
1 3091 1
38 3091 1
48 3091 1
102 3091 1
238 3091 1
68 3091 1
23 3091 1
40 3091 1
181 3091 1
72 3091 1
9 3091 1
192 3091 1
129 3091 1
17 3092 1
7 3092 1
39 3092 1
136 3092 1
20 3092 1
1 3092 1
116 3092 1
117 3092 1
118 3092 1
23 3092 1
18 3093 1
9 3093 1
46 3094 1
74 3094 1
13 3094 1
27 3094 1
17 3094 1
2 3094 1
3 3094 1
7 3094 1
82 3094 1
86 3094 1
39 3094 1
88 3094 1
89 3094 1
96 3094 1
103 3094 1
37 3094 1
54 3094 1
128 3094 1
21 3094 1
75 3094 1
28 3094 1
79 3094 1
132 3094 1
232 3094 1
234 3094 1
26 3094 1
207 3094 1
18 3094 1
51 3094 1
70 3094 1
252 3094 1
215 3094 1
31 3094 1
73 3094 1
33 3094 1
83 3094 1
67 3094 1
162 3094 1
32 3094 1
99 3094 1
100 3094 1
101 3094 1
36 3094 1
209 3094 1
142 3094 1
169 3094 1
25 3094 1
1 3094 1
61 3094 1
38 3094 1
121 3094 1
71 3094 1
125 3094 1
216 3094 1
191 3094 1
49 3094 1
34 3094 1
35 3094 1
146 3094 1
52 3094 1
42 3094 1
85 3094 1
222 3094 1
91 3094 1
55 3094 1
41 3094 1
105 3094 1
22 3094 1
60 3094 1
114 3094 1
230 3094 1
117 3094 1
68 3094 1
118 3094 1
23 3094 1
40 3094 1
119 3094 1
120 3094 1
122 3094 1
9 3094 1
43 3094 1
129 3094 1
195 3094 1
268 3094 1
46 3095 1
88 3095 1
103 3095 1
18 3095 1
70 3095 1
33 3095 1
20 3095 1
34 3095 1
105 3095 1
114 3095 1
175 3095 1
120 3095 1
27 3096 1
7 3096 1
20 3096 1
1 3096 1
48 3096 1
23 3096 1
27 3097 1
21 3097 1
18 3097 1
135 3097 1
120 3097 1
88 3098 1
103 3098 1
84 3098 1
26 3098 1
18 3098 1
121 3098 1
44 3099 1
46 3099 1
13 3099 1
27 3099 1
17 3099 1
7 3099 1
63 3099 1
86 3099 1
39 3099 1
88 3099 1
96 3099 1
318 3099 1
37 3099 1
130 3099 1
109 3099 1
133 3099 1
128 3099 1
21 3099 1
75 3099 1
79 3099 1
132 3099 1
232 3099 1
145 3099 1
84 3099 1
90 3099 1
207 3099 1
18 3099 1
208 3099 1
167 3099 1
66 3099 1
260 3099 1
51 3099 1
179 3099 1
180 3099 1
252 3099 1
215 3099 1
30 3099 1
31 3099 1
126 3099 1
73 3099 1
151 3099 1
33 3099 1
81 3099 1
244 3099 1
233 3099 1
67 3099 1
20 3099 1
98 3099 1
32 3099 1
218 3099 1
99 3099 1
100 3099 1
101 3099 1
36 3099 1
209 3099 1
25 3099 1
174 3099 1
116 3099 1
183 3099 1
135 3099 1
38 3099 1
121 3099 1
124 3099 1
269 3099 1
270 3099 1
187 3099 1
125 3099 1
216 3099 1
191 3099 1
48 3099 1
144 3099 1
34 3099 1
35 3099 1
140 3099 1
154 3099 1
146 3099 1
42 3099 1
250 3099 1
91 3099 1
164 3099 1
102 3099 1
41 3099 1
105 3099 1
106 3099 1
22 3099 1
168 3099 1
259 3099 1
134 3099 1
68 3099 1
23 3099 1
40 3099 1
119 3099 1
120 3099 1
181 3099 1
122 3099 1
123 3099 1
277 3099 1
43 3099 1
195 3099 1
184 3100 1
18 3100 1
66 3100 1
33 3100 1
34 3100 1
114 3100 1
9 3100 1
43 3100 1
21 3101 1
18 3101 1
34 3101 1
224 3101 1
211 3101 1
6 3102 1
13 3102 1
27 3102 1
17 3102 1
2 3102 1
3 3102 1
10 3102 1
87 3102 1
202 3102 1
88 3102 1
89 3102 1
92 3102 1
172 3102 1
136 3102 1
158 3102 1
26 3102 1
18 3102 1
4 3102 1
51 3102 1
70 3102 1
212 3102 1
33 3102 1
231 3102 1
116 3102 1
38 3102 1
71 3102 1
191 3102 1
48 3102 1
14 3102 1
49 3102 1
34 3102 1
102 3102 1
165 3102 1
105 3102 1
147 3102 1
19 3102 1
57 3102 1
22 3102 1
210 3102 1
168 3102 1
60 3102 1
68 3102 1
40 3102 1
120 3102 1
72 3102 1
123 3102 1
9 3102 1
307 3102 1
43 3102 1
44 3103 1
27 3103 1
17 3103 1
7 3103 1
103 3103 1
37 3103 1
185 3103 1
128 3103 1
21 3103 1
79 3103 1
132 3103 1
84 3103 1
207 3103 1
18 3103 1
167 3103 1
66 3103 1
113 3103 1
31 3103 1
126 3103 1
33 3103 1
36 3103 1
25 3103 1
61 3103 1
38 3103 1
121 3103 1
138 3103 1
34 3103 1
35 3103 1
42 3103 1
22 3103 1
118 3103 1
23 3103 1
40 3103 1
181 3103 1
43 3103 1
44 3104 1
17 3104 1
2 3104 1
3 3104 1
80 3104 1
7 3104 1
86 3104 1
89 3104 1
92 3104 1
103 3104 1
26 3104 1
18 3104 1
33 3104 1
20 3104 1
1 3104 1
182 3104 1
16 3104 1
19 3104 1
60 3104 1
68 3104 1
5 3104 1
9 3104 1
185 3105 1
31 3105 1
49 3105 1
23 3105 1
293 3105 1
6 3106 1
13 3106 1
27 3106 1
17 3106 1
7 3106 1
33 3106 1
231 3106 1
116 3106 1
191 3106 1
42 3106 1
105 3106 1
114 3106 1
120 3106 1
9 3106 1
43 3106 1
44 3107 1
13 3107 1
27 3107 1
2 3107 1
3 3107 1
80 3107 1
82 3107 1
86 3107 1
39 3107 1
87 3107 1
89 3107 1
279 3107 1
97 3107 1
15 3107 1
79 3107 1
84 3107 1
18 3107 1
180 3107 1
33 3107 1
81 3107 1
244 3107 1
1 3107 1
61 3107 1
143 3107 1
34 3107 1
154 3107 1
52 3107 1
16 3107 1
19 3107 1
227 3107 1
175 3107 1
115 3107 1
68 3107 1
23 3107 1
40 3107 1
5 3107 1
120 3107 1
127 3107 1
43 3107 1
27 3108 1
184 3108 1
185 3108 1
264 3108 1
21 3108 1
84 3108 1
31 3108 1
20 3108 1
1 3108 1
38 3108 1
121 3108 1
124 3108 1
270 3108 1
138 3108 1
227 3108 1
13 3109 1
27 3109 1
17 3109 1
3 3109 1
88 3109 1
96 3109 1
37 3109 1
50 3109 1
128 3109 1
21 3109 1
28 3109 1
79 3109 1
132 3109 1
90 3109 1
207 3109 1
18 3109 1
66 3109 1
111 3109 1
51 3109 1
252 3109 1
215 3109 1
31 3109 1
73 3109 1
33 3109 1
67 3109 1
20 3109 1
98 3109 1
32 3109 1
99 3109 1
101 3109 1
209 3109 1
1 3109 1
12 3109 1
116 3109 1
61 3109 1
38 3109 1
121 3109 1
71 3109 1
125 3109 1
48 3109 1
34 3109 1
35 3109 1
146 3109 1
85 3109 1
250 3109 1
222 3109 1
91 3109 1
236 3109 1
164 3109 1
106 3109 1
57 3109 1
22 3109 1
227 3109 1
60 3109 1
114 3109 1
68 3109 1
118 3109 1
23 3109 1
9 3109 1
43 3109 1
129 3109 1
195 3109 1
268 3109 1
74 3110 1
27 3110 1
7 3110 1
139 3110 1
96 3110 1
37 3110 1
133 3110 1
53 3110 1
214 3110 1
128 3110 1
75 3110 1
132 3110 1
232 3110 1
84 3110 1
90 3110 1
207 3110 1
18 3110 1
167 3110 1
51 3110 1
113 3110 1
179 3110 1
252 3110 1
31 3110 1
73 3110 1
99 3110 1
100 3110 1
36 3110 1
209 3110 1
142 3110 1
116 3110 1
177 3110 1
135 3110 1
38 3110 1
191 3110 1
138 3110 1
49 3110 1
34 3110 1
35 3110 1
42 3110 1
85 3110 1
41 3110 1
339 3110 1
105 3110 1
106 3110 1
238 3110 1
57 3110 1
22 3110 1
168 3110 1
259 3110 1
114 3110 1
175 3110 1
117 3110 1
23 3110 1
40 3110 1
122 3110 1
9 3110 1
277 3110 1
43 3110 1
195 3110 1
273 3111 1
33 3111 1
1 3111 1
55 3111 1
175 3111 1
40 3111 1
44 3112 1
46 3112 1
74 3112 1
27 3112 1
7 3112 1
139 3112 1
93 3112 1
109 3112 1
258 3112 1
214 3112 1
79 3112 1
232 3112 1
145 3112 1
84 3112 1
26 3112 1
208 3112 1
167 3112 1
51 3112 1
30 3112 1
31 3112 1
126 3112 1
33 3112 1
81 3112 1
199 3112 1
67 3112 1
162 3112 1
98 3112 1
32 3112 1
218 3112 1
99 3112 1
100 3112 1
142 3112 1
61 3112 1
71 3112 1
152 3112 1
34 3112 1
42 3112 1
328 3112 1
58 3112 1
22 3112 1
114 3112 1
117 3112 1
23 3112 1
40 3112 1
120 3112 1
122 3112 1
123 3112 1
127 3112 1
9 3112 1
43 3112 1
195 3112 1
315 3112 1
10 3113 1
70 3113 1
48 3113 1
106 3113 1
119 3113 1
9 3113 1
27 3114 1
221 3114 1
7 3114 1
39 3114 1
139 3114 1
109 3114 1
185 3114 1
128 3114 1
21 3114 1
295 3114 1
111 3114 1
30 3114 1
31 3114 1
33 3114 1
209 3114 1
142 3114 1
38 3114 1
71 3114 1
48 3114 1
140 3114 1
55 3114 1
22 3114 1
117 3114 1
9 3114 1
44 3115 1
243 3115 1
74 3115 1
13 3115 1
27 3115 1
221 3115 1
198 3115 1
3 3115 1
7 3115 1
141 3115 1
39 3115 1
203 3115 1
139 3115 1
96 3115 1
37 3115 1
130 3115 1
109 3115 1
258 3115 1
50 3115 1
11 3115 1
214 3115 1
54 3115 1
136 3115 1
128 3115 1
21 3115 1
232 3115 1
145 3115 1
84 3115 1
234 3115 1
223 3115 1
207 3115 1
66 3115 1
111 3115 1
29 3115 1
252 3115 1
31 3115 1
73 3115 1
196 3115 1
33 3115 1
199 3115 1
200 3115 1
32 3115 1
218 3115 1
99 3115 1
100 3115 1
101 3115 1
237 3115 1
36 3115 1
209 3115 1
142 3115 1
25 3115 1
1 3115 1
116 3115 1
61 3115 1
38 3115 1
71 3115 1
143 3115 1
48 3115 1
49 3115 1
34 3115 1
35 3115 1
85 3115 1
91 3115 1
326 3115 1
55 3115 1
57 3115 1
22 3115 1
336 3115 1
60 3115 1
8 3115 1
259 3115 1
230 3115 1
211 3115 1
117 3115 1
118 3115 1
9 3115 1
307 3115 1
129 3115 1
195 3115 1
315 3115 1
6 3116 1
17 3116 1
7 3116 1
90 3116 1
147 3116 1
46 3117 1
6 3117 1
27 3117 1
17 3117 1
10 3117 1
88 3117 1
103 3117 1
185 3117 1
84 3117 1
18 3117 1
70 3117 1
231 3117 1
20 3117 1
1 3117 1
38 3117 1
121 3117 1
124 3117 1
269 3117 1
270 3117 1
187 3117 1
147 3117 1
238 3117 1
175 3117 1
178 3117 1
40 3117 1
120 3117 1
181 3117 1
192 3117 1
44 3118 1
51 3118 1
1 3118 1
116 3118 1
143 3118 1
44 3119 1
46 3119 1
27 3119 1
7 3119 1
63 3119 1
64 3119 1
172 3119 1
53 3119 1
54 3119 1
21 3119 1
273 3119 1
18 3119 1
275 3119 1
51 3119 1
33 3119 1
231 3119 1
81 3119 1
163 3119 1
319 3119 1
48 3119 1
34 3119 1
55 3119 1
166 3119 1
147 3119 1
168 3119 1
114 3119 1
175 3119 1
68 3119 1
118 3119 1
40 3119 1
119 3119 1
120 3119 1
123 3119 1
9 3119 1
43 3119 1
13 3120 1
17 3120 1
221 3120 1
69 3120 1
9 3120 1
24 3121 1
27 3121 1
7 3121 1
63 3121 1
64 3121 1
88 3121 1
103 3121 1
109 3121 1
133 3121 1
185 3121 1
54 3121 1
325 3121 1
79 3121 1
26 3121 1
18 3121 1
51 3121 1
180 3121 1
188 3121 1
33 3121 1
231 3121 1
83 3121 1
67 3121 1
99 3121 1
101 3121 1
142 3121 1
116 3121 1
61 3121 1
38 3121 1
71 3121 1
191 3121 1
148 3121 1
49 3121 1
34 3121 1
52 3121 1
42 3121 1
164 3121 1
102 3121 1
41 3121 1
166 3121 1
238 3121 1
57 3121 1
168 3121 1
114 3121 1
23 3121 1
40 3121 1
120 3121 1
181 3121 1
123 3121 1
9 3121 1
192 3121 1
44 3122 1
7 3122 1
96 3122 1
37 3122 1
26 3122 1
31 3122 1
36 3122 1
209 3122 1
142 3122 1
25 3122 1
61 3122 1
38 3122 1
71 3122 1
34 3122 1
85 3122 1
57 3122 1
68 3122 1
40 3122 1
7 3123 1
37 3123 1
167 3123 1
33 3123 1
38 3123 1
144 3123 1
117 3123 1
44 3124 1
27 3124 1
7 3124 1
88 3124 1
37 3124 1
172 3124 1
189 3124 1
21 3124 1
79 3124 1
132 3124 1
18 3124 1
167 3124 1
66 3124 1
113 3124 1
215 3124 1
31 3124 1
33 3124 1
209 3124 1
142 3124 1
61 3124 1
38 3124 1
144 3124 1
49 3124 1
34 3124 1
42 3124 1
85 3124 1
106 3124 1
57 3124 1
22 3124 1
114 3124 1
23 3124 1
120 3124 1
9 3124 1
43 3124 1
44 3125 1
27 3125 1
17 3125 1
7 3125 1
53 3125 1
18 3125 1
51 3125 1
33 3125 1
231 3125 1
20 3125 1
1 3125 1
48 3125 1
144 3125 1
55 3125 1
105 3125 1
60 3125 1
175 3125 1
23 3125 1
40 3125 1
120 3125 1
9 3125 1
24 3126 1
6 3126 1
17 3126 1
2 3126 1
82 3126 1
87 3126 1
158 3126 1
26 3126 1
18 3126 1
33 3126 1
102 3126 1
105 3126 1
147 3126 1
178 3126 1
40 3126 1
120 3126 1
74 3127 1
24 3127 1
27 3127 1
7 3127 1
88 3127 1
139 3127 1
96 3127 1
103 3127 1
37 3127 1
130 3127 1
251 3127 1
351 3127 1
172 3127 1
185 3127 1
54 3127 1
136 3127 1
128 3127 1
21 3127 1
84 3127 1
26 3127 1
207 3127 1
18 3127 1
66 3127 1
29 3127 1
51 3127 1
31 3127 1
33 3127 1
162 3127 1
101 3127 1
36 3127 1
209 3127 1
142 3127 1
25 3127 1
116 3127 1
61 3127 1
38 3127 1
121 3127 1
125 3127 1
191 3127 1
49 3127 1
34 3127 1
35 3127 1
52 3127 1
42 3127 1
85 3127 1
236 3127 1
164 3127 1
56 3127 1
104 3127 1
22 3127 1
114 3127 1
117 3127 1
118 3127 1
23 3127 1
40 3127 1
119 3127 1
123 3127 1
9 3127 1
43 3127 1
129 3127 1
195 3127 1
44 3128 1
27 3128 1
7 3128 1
63 3128 1
64 3128 1
88 3128 1
103 3128 1
109 3128 1
79 3128 1
26 3128 1
18 3128 1
51 3128 1
113 3128 1
180 3128 1
31 3128 1
126 3128 1
193 3128 1
194 3128 1
45 3128 1
73 3128 1
0 3128 1
33 3128 1
231 3128 1
81 3128 1
233 3128 1
67 3128 1
162 3128 1
99 3128 1
1 3128 1
183 3128 1
38 3128 1
121 3128 1
71 3128 1
191 3128 1
48 3128 1
49 3128 1
34 3128 1
42 3128 1
164 3128 1
41 3128 1
105 3128 1
166 3128 1
106 3128 1
238 3128 1
57 3128 1
112 3128 1
114 3128 1
134 3128 1
175 3128 1
115 3128 1
117 3128 1
23 3128 1
40 3128 1
120 3128 1
181 3128 1
122 3128 1
123 3128 1
9 3128 1
43 3128 1
195 3128 1
120 3129 1
44 3130 1
27 3130 1
17 3130 1
7 3130 1
37 3130 1
11 3130 1
53 3130 1
54 3130 1
26 3130 1
31 3130 1
36 3130 1
142 3130 1
25 3130 1
1 3130 1
38 3130 1
71 3130 1
48 3130 1
49 3130 1
34 3130 1
42 3130 1
55 3130 1
22 3130 1
114 3130 1
117 3130 1
118 3130 1
40 3130 1
9 3130 1
43 3130 1
195 3130 1
268 3130 1
44 3131 1
46 3131 1
74 3131 1
27 3131 1
2 3131 1
80 3131 1
7 3131 1
82 3131 1
86 3131 1
39 3131 1
87 3131 1
88 3131 1
103 3131 1
37 3131 1
15 3131 1
130 3131 1
251 3131 1
133 3131 1
172 3131 1
53 3131 1
184 3131 1
185 3131 1
54 3131 1
128 3131 1
21 3131 1
75 3131 1
79 3131 1
132 3131 1
84 3131 1
160 3131 1
26 3131 1
295 3131 1
207 3131 1
18 3131 1
66 3131 1
111 3131 1
276 3131 1
29 3131 1
51 3131 1
113 3131 1
252 3131 1
215 3131 1
30 3131 1
31 3131 1
126 3131 1
193 3131 1
194 3131 1
73 3131 1
151 3131 1
217 3131 1
77 3131 1
78 3131 1
33 3131 1
231 3131 1
81 3131 1
99 3131 1
101 3131 1
225 3131 1
237 3131 1
36 3131 1
209 3131 1
25 3131 1
1 3131 1
174 3131 1
116 3131 1
61 3131 1
183 3131 1
135 3131 1
38 3131 1
121 3131 1
124 3131 1
269 3131 1
187 3131 1
265 3131 1
216 3131 1
138 3131 1
144 3131 1
49 3131 1
34 3131 1
154 3131 1
42 3131 1
85 3131 1
205 3131 1
224 3131 1
102 3131 1
165 3131 1
41 3131 1
105 3131 1
106 3131 1
238 3131 1
57 3131 1
22 3131 1
336 3131 1
60 3131 1
259 3131 1
114 3131 1
115 3131 1
68 3131 1
23 3131 1
40 3131 1
5 3131 1
120 3131 1
122 3131 1
123 3131 1
239 3131 1
9 3131 1
43 3131 1
195 3131 1
268 3131 1
44 3132 1
46 3132 1
24 3132 1
27 3132 1
21 3132 1
18 3132 1
51 3132 1
70 3132 1
33 3132 1
1 3132 1
138 3132 1
34 3132 1
146 3132 1
114 3132 1
134 3132 1
40 3132 1
43 3132 1
44 3133 1
74 3133 1
24 3133 1
27 3133 1
7 3133 1
88 3133 1
139 3133 1
103 3133 1
37 3133 1
109 3133 1
50 3133 1
172 3133 1
53 3133 1
185 3133 1
128 3133 1
75 3133 1
79 3133 1
132 3133 1
84 3133 1
