6645 241927
97 5437 1
50 5437 1
213 5437 1
44 5437 1
103 5437 1
157 5437 1
369 5437 1
320 5437 1
169 5437 1
13 5437 1
334 5437 1
173 5437 1
58 5437 1
19 5437 1
205 5437 1
177 5437 1
17 5437 1
80 5437 1
108 5437 1
121 5437 1
274 5437 1
96 5437 1
117 5437 1
25 5437 1
241 5437 1
273 5437 1
136 5437 1
333 5437 1
170 5437 1
202 5437 1
26 5437 1
346 5437 1
212 5437 1
101 5437 1
194 5437 1
188 5437 1
198 5437 1
1 5437 1
221 5437 1
120 5437 1
143 5437 1
16 5438 1
32 5438 1
33 5438 1
151 5438 1
114 5438 1
64 5438 1
29 5438 1
181 5438 1
121 5438 1
78 5438 1
1 5438 1
91 5438 1
30 5439 1
315 5439 1
131 5439 1
240 5439 1
134 5439 1
335 5439 1
57 5439 1
3 5439 1
190 5439 1
77 5439 1
271 5439 1
15 5439 1
74 5439 1
257 5439 1
23 5439 1
63 5439 1
9 5439 1
145 5439 1
50 5439 1
124 5439 1
261 5439 1
263 5439 1
5 5439 1
58 5439 1
93 5439 1
118 5439 1
136 5439 1
105 5439 1
27 5439 1
148 5439 1
1 5439 1
22 5440 1
129 5440 1
30 5440 1
227 5440 1
92 5440 1
57 5440 1
67 5440 1
3 5440 1
83 5440 1
4 5440 1
65 5440 1
66 5440 1
32 5440 1
49 5440 1
63 5440 1
228 5440 1
140 5440 1
9 5440 1
50 5440 1
121 5440 1
116 5440 1
1 5440 1
48 5440 1
138 5440 1
139 5440 1
120 5440 1
30 5441 1
267 5441 1
79 5441 1
306 5441 1
67 5441 1
10 5441 1
32 5441 1
272 5441 1
47 5441 1
295 5441 1
181 5441 1
93 5441 1
113 5441 1
1 5441 1
48 5441 1
153 5442 1
155 5442 1
30 5442 1
315 5442 1
269 5442 1
240 5442 1
134 5442 1
358 5442 1
20 5442 1
160 5442 1
171 5442 1
388 5442 1
57 5442 1
67 5442 1
3 5442 1
119 5442 1
10 5442 1
180 5442 1
190 5442 1
42 5442 1
397 5442 1
4 5442 1
15 5442 1
16 5442 1
74 5442 1
59 5442 1
115 5442 1
32 5442 1
151 5442 1
345 5442 1
35 5442 1
39 5442 1
6 5442 1
276 5442 1
114 5442 1
63 5442 1
64 5442 1
140 5442 1
9 5442 1
47 5442 1
488 5442 1
97 5442 1
254 5442 1
517 5442 1
44 5442 1
263 5442 1
169 5442 1
5 5442 1
13 5442 1
58 5442 1
174 5442 1
176 5442 1
177 5442 1
80 5442 1
93 5442 1
121 5442 1
111 5442 1
2 5442 1
113 5442 1
386 5442 1
40 5442 1
96 5442 1
456 5442 1
118 5442 1
136 5442 1
403 5442 1
233 5442 1
154 5442 1
187 5442 1
237 5442 1
1 5442 1
166 5442 1
467 5442 1
91 5442 1
48 5442 1
120 5442 1
107 5442 1
284 5442 1
85 5442 1
185 5442 1
22 5443 1
224 5443 1
30 5443 1
267 5443 1
131 5443 1
79 5443 1
269 5443 1
134 5443 1
358 5443 1
162 5443 1
82 5443 1
201 5443 1
57 5443 1
15 5443 1
16 5443 1
74 5443 1
106 5443 1
36 5443 1
59 5443 1
32 5443 1
63 5443 1
58 5443 1
40 5443 1
96 5443 1
104 5443 1
135 5443 1
331 5443 1
1 5443 1
120 5443 1
284 5443 1
85 5443 1
185 5443 1
30 5444 1
133 5444 1
361 5444 1
171 5444 1
388 5444 1
67 5444 1
119 5444 1
235 5444 1
9 5444 1
121 5444 1
113 5444 1
54 5444 1
154 5444 1
91 5444 1
70 5444 1
120 5444 1
126 5445 1
224 5445 1
355 5445 1
380 5445 1
82 5445 1
133 5445 1
550 5445 1
352 5445 1
353 5445 1
454 5445 1
288 5445 1
448 5445 1
234 5445 1
71 5445 1
77 5445 1
225 5445 1
191 5445 1
192 5445 1
130 5445 1
228 5445 1
447 5445 1
175 5445 1
47 5445 1
145 5445 1
612 5445 1
455 5445 1
432 5445 1
205 5445 1
176 5445 1
177 5445 1
45 5445 1
450 5445 1
480 5445 1
113 5445 1
248 5445 1
336 5445 1
123 5445 1
132 5445 1
116 5445 1
351 5445 1
178 5445 1
179 5445 1
87 5445 1
187 5445 1
135 5445 1
331 5445 1
1 5445 1
310 5445 1
138 5445 1
139 5445 1
41 5445 1
516 5445 1
284 5445 1
392 5445 1
57 5446 1
39 5446 1
9 5446 1
132 5446 1
127 5446 1
15 5447 1
74 5447 1
200 5447 1
402 5447 1
1 5447 1
227 5448 1
20 5448 1
3 5448 1
74 5448 1
6 5448 1
114 5448 1
13 5448 1
58 5448 1
17 5448 1
26 5448 1
104 5448 1
1 5448 1
129 5449 1
131 5449 1
57 5449 1
67 5449 1
137 5449 1
15 5449 1
28 5449 1
74 5449 1
196 5449 1
84 5449 1
210 5449 1
44 5449 1
103 5449 1
118 5449 1
136 5449 1
399 5449 1
252 5449 1
1 5449 1
138 5449 1
120 5449 1
85 5449 1
286 5449 1
430 5449 1
481 5450 1
227 5450 1
258 5450 1
302 5450 1
74 5450 1
200 5450 1
63 5450 1
230 5450 1
261 5450 1
136 5450 1
331 5450 1
1 5450 1
284 5450 1
392 5450 1
30 5451 1
315 5451 1
335 5451 1
100 5451 1
197 5451 1
3 5451 1
404 5451 1
146 5451 1
460 5451 1
23 5451 1
97 5451 1
93 5451 1
53 5451 1
136 5451 1
105 5451 1
167 5451 1
34 5451 1
24 5451 1
227 5452 1
355 5452 1
57 5452 1
3 5452 1
180 5452 1
74 5452 1
65 5452 1
345 5452 1
13 5452 1
58 5452 1
118 5452 1
1 5452 1
126 5453 1
506 5453 1
269 5453 1
270 5453 1
306 5453 1
313 5453 1
3 5453 1
404 5453 1
15 5453 1
74 5453 1
66 5453 1
264 5453 1
64 5453 1
328 5453 1
93 5453 1
2 5453 1
248 5453 1
118 5453 1
1 5453 1
138 5453 1
67 5454 1
77 5454 1
15 5454 1
97 5454 1
87 5454 1
1 5454 1
41 5454 1
107 5454 1
30 5455 1
267 5455 1
131 5455 1
57 5455 1
3 5455 1
235 5455 1
63 5455 1
9 5455 1
47 5455 1
124 5455 1
0 5455 1
58 5455 1
88 5455 1
136 5455 1
105 5455 1
148 5455 1
265 5455 1
1 5455 1
85 5455 1
22 5456 1
155 5456 1
129 5456 1
14 5456 1
67 5456 1
137 5456 1
16 5456 1
49 5456 1
151 5456 1
364 5456 1
64 5456 1
50 5456 1
29 5456 1
205 5456 1
121 5456 1
362 5456 1
113 5456 1
40 5456 1
25 5456 1
78 5456 1
187 5456 1
188 5456 1
1 5456 1
126 5457 1
30 5457 1
227 5457 1
160 5457 1
133 5457 1
57 5457 1
10 5457 1
15 5457 1
74 5457 1
69 5457 1
228 5457 1
169 5457 1
5 5457 1
231 5457 1
93 5457 1
111 5457 1
156 5457 1
1 5457 1
48 5457 1
30 5458 1
15 5458 1
13 5458 1
121 5458 1
1 5458 1
91 5458 1
70 5458 1
86 5459 1
115 5459 1
181 5459 1
165 5459 1
136 5459 1
30 5460 1
267 5460 1
131 5460 1
79 5460 1
240 5460 1
134 5460 1
409 5460 1
477 5460 1
99 5460 1
289 5460 1
258 5460 1
160 5460 1
218 5460 1
3 5460 1
190 5460 1
302 5460 1
15 5460 1
209 5460 1
23 5460 1
35 5460 1
47 5460 1
230 5460 1
97 5460 1
327 5460 1
254 5460 1
255 5460 1
260 5460 1
261 5460 1
128 5460 1
58 5460 1
274 5460 1
118 5460 1
136 5460 1
105 5460 1
148 5460 1
301 5460 1
34 5460 1
138 5460 1
280 5460 1
24 5460 1
22 5461 1
129 5461 1
52 5461 1
137 5461 1
140 5461 1
50 5461 1
89 5461 1
96 5461 1
22 5462 1
267 5462 1
131 5462 1
305 5462 1
269 5462 1
240 5462 1
270 5462 1
134 5462 1
306 5462 1
313 5462 1
203 5462 1
258 5462 1
67 5462 1
398 5462 1
302 5462 1
23 5462 1
140 5462 1
282 5462 1
145 5462 1
124 5462 1
312 5462 1
431 5462 1
128 5462 1
142 5462 1
202 5462 1
27 5462 1
301 5462 1
107 5462 1
24 5462 1
126 5463 1
22 5463 1
129 5463 1
30 5463 1
239 5463 1
134 5463 1
306 5463 1
227 5463 1
216 5463 1
14 5463 1
67 5463 1
46 5463 1
3 5463 1
16 5463 1
219 5463 1
95 5463 1
222 5463 1
33 5463 1
151 5463 1
114 5463 1
364 5463 1
64 5463 1
230 5463 1
44 5463 1
29 5463 1
169 5463 1
5 5463 1
13 5463 1
174 5463 1
142 5463 1
17 5463 1
80 5463 1
45 5463 1
113 5463 1
40 5463 1
357 5463 1
132 5463 1
170 5463 1
78 5463 1
301 5463 1
127 5463 1
238 5463 1
1 5463 1
143 5463 1
30 5464 1
315 5464 1
79 5464 1
303 5464 1
501 5464 1
258 5464 1
567 5464 1
302 5464 1
254 5464 1
124 5464 1
435 5464 1
431 5464 1
261 5464 1
0 5464 1
58 5464 1
105 5464 1
27 5464 1
212 5464 1
148 5464 1
265 5464 1
1 5464 1
24 5464 1
430 5464 1
55 5465 1
22 5465 1
30 5465 1
159 5465 1
183 5465 1
216 5465 1
168 5465 1
3 5465 1
12 5465 1
16 5465 1
74 5465 1
95 5465 1
106 5465 1
36 5465 1
59 5465 1
66 5465 1
32 5465 1
33 5465 1
39 5465 1
6 5465 1
63 5465 1
64 5465 1
44 5465 1
13 5465 1
58 5465 1
19 5465 1
174 5465 1
17 5465 1
113 5465 1
102 5465 1
40 5465 1
96 5465 1
117 5465 1
118 5465 1
26 5465 1
104 5465 1
184 5465 1
212 5465 1
154 5465 1
1 5465 1
246 5465 1
185 5465 1
512 5466 1
153 5466 1
22 5466 1
30 5466 1
315 5466 1
267 5466 1
131 5466 1
79 5466 1
240 5466 1
134 5466 1
361 5466 1
388 5466 1
57 5466 1
67 5466 1
193 5466 1
235 5466 1
42 5466 1
434 5466 1
15 5466 1
74 5466 1
63 5466 1
9 5466 1
230 5466 1
97 5466 1
124 5466 1
261 5466 1
263 5466 1
402 5466 1
93 5466 1
121 5466 1
113 5466 1
298 5466 1
105 5466 1
148 5466 1
187 5466 1
1 5466 1
34 5466 1
24 5466 1
77 5467 1
2 5467 1
30 5468 1
57 5468 1
67 5468 1
3 5468 1
74 5468 1
66 5468 1
32 5468 1
264 5468 1
63 5468 1
58 5468 1
40 5468 1
87 5468 1
1 5468 1
284 5468 1
85 5468 1
30 5469 1
134 5469 1
227 5469 1
122 5469 1
201 5469 1
57 5469 1
3 5469 1
12 5469 1
302 5469 1
15 5469 1
16 5469 1
28 5469 1
74 5469 1
95 5469 1
32 5469 1
68 5469 1
345 5469 1
63 5469 1
140 5469 1
47 5469 1
230 5469 1
145 5469 1
50 5469 1
255 5469 1
169 5469 1
13 5469 1
334 5469 1
58 5469 1
80 5469 1
108 5469 1
53 5469 1
121 5469 1
2 5469 1
117 5469 1
136 5469 1
26 5469 1
116 5469 1
78 5469 1
87 5469 1
232 5469 1
37 5469 1
1 5469 1
166 5469 1
91 5469 1
247 5469 1
70 5469 1
120 5469 1
85 5469 1
22 5470 1
62 5470 1
129 5470 1
79 5470 1
134 5470 1
67 5470 1
266 5470 1
4 5470 1
66 5470 1
32 5470 1
49 5470 1
345 5470 1
35 5470 1
366 5470 1
6 5470 1
64 5470 1
140 5470 1
47 5470 1
283 5470 1
97 5470 1
50 5470 1
328 5470 1
0 5470 1
13 5470 1
205 5470 1
80 5470 1
110 5470 1
89 5470 1
2 5470 1
40 5470 1
123 5470 1
136 5470 1
198 5470 1
135 5470 1
48 5470 1
138 5470 1
114 5471 1
128 5471 1
78 5471 1
0 5472 1
2 5472 1
184 5472 1
55 5473 1
22 5473 1
30 5473 1
79 5473 1
240 5473 1
134 5473 1
197 5473 1
67 5473 1
3 5473 1
190 5473 1
66 5473 1
32 5473 1
23 5473 1
35 5473 1
6 5473 1
64 5473 1
140 5473 1
9 5473 1
47 5473 1
97 5473 1
50 5473 1
312 5473 1
328 5473 1
128 5473 1
13 5473 1
173 5473 1
205 5473 1
40 5473 1
118 5473 1
132 5473 1
136 5473 1
105 5473 1
252 5473 1
148 5473 1
135 5473 1
275 5473 1
48 5473 1
416 5473 1
138 5473 1
280 5473 1
24 5473 1
109 5473 1
270 5474 1
313 5474 1
145 5474 1
128 5474 1
138 5474 1
126 5475 1
22 5475 1
224 5475 1
129 5475 1
30 5475 1
267 5475 1
131 5475 1
269 5475 1
134 5475 1
227 5475 1
258 5475 1
125 5475 1
100 5475 1
197 5475 1
82 5475 1
51 5475 1
14 5475 1
57 5475 1
67 5475 1
46 5475 1
3 5475 1
353 5475 1
190 5475 1
234 5475 1
259 5475 1
42 5475 1
146 5475 1
309 5475 1
77 5475 1
302 5475 1
16 5475 1
219 5475 1
349 5475 1
59 5475 1
186 5475 1
32 5475 1
264 5475 1
49 5475 1
69 5475 1
196 5475 1
151 5475 1
39 5475 1
90 5475 1
6 5475 1
276 5475 1
114 5475 1
56 5475 1
63 5475 1
64 5475 1
228 5475 1
447 5475 1
140 5475 1
47 5475 1
230 5475 1
97 5475 1
339 5475 1
50 5475 1
213 5475 1
255 5475 1
124 5475 1
431 5475 1
103 5475 1
0 5475 1
319 5475 1
332 5475 1
13 5475 1
173 5475 1
174 5475 1
205 5475 1
142 5475 1
17 5475 1
80 5475 1
108 5475 1
181 5475 1
231 5475 1
45 5475 1
93 5475 1
121 5475 1
478 5475 1
2 5475 1
362 5475 1
113 5475 1
40 5475 1
299 5475 1
340 5475 1
123 5475 1
117 5475 1
370 5475 1
132 5475 1
136 5475 1
104 5475 1
229 5475 1
78 5475 1
252 5475 1
87 5475 1
212 5475 1
194 5475 1
330 5475 1
198 5475 1
135 5475 1
1 5475 1
166 5475 1
48 5475 1
416 5475 1
138 5475 1
324 5475 1
348 5475 1
143 5475 1
107 5475 1
326 5475 1
109 5475 1
85 5475 1
185 5475 1
153 5476 1
22 5476 1
224 5476 1
30 5476 1
134 5476 1
86 5476 1
125 5476 1
543 5476 1
82 5476 1
216 5476 1
133 5476 1
361 5476 1
171 5476 1
67 5476 1
193 5476 1
146 5476 1
309 5476 1
83 5476 1
15 5476 1
74 5476 1
59 5476 1
32 5476 1
68 5476 1
49 5476 1
316 5476 1
6 5476 1
114 5476 1
228 5476 1
140 5476 1
47 5476 1
230 5476 1
144 5476 1
50 5476 1
213 5476 1
0 5476 1
369 5476 1
13 5476 1
58 5476 1
204 5476 1
108 5476 1
45 5476 1
421 5476 1
121 5476 1
2 5476 1
102 5476 1
40 5476 1
123 5476 1
117 5476 1
118 5476 1
136 5476 1
54 5476 1
202 5476 1
116 5476 1
212 5476 1
156 5476 1
330 5476 1
1 5476 1
221 5476 1
30 5477 1
269 5477 1
355 5477 1
438 5477 1
197 5477 1
57 5477 1
67 5477 1
46 5477 1
3 5477 1
77 5477 1
211 5477 1
32 5477 1
69 5477 1
35 5477 1
63 5477 1
433 5477 1
64 5477 1
447 5477 1
47 5477 1
145 5477 1
50 5477 1
255 5477 1
124 5477 1
13 5477 1
80 5477 1
93 5477 1
2 5477 1
113 5477 1
117 5477 1
118 5477 1
136 5477 1
170 5477 1
148 5477 1
154 5477 1
135 5477 1
1 5477 1
34 5477 1
138 5477 1
139 5477 1
348 5477 1
284 5477 1
85 5477 1
129 5478 1
79 5478 1
134 5478 1
358 5478 1
276 5478 1
47 5478 1
124 5478 1
320 5478 1
169 5478 1
5 5478 1
480 5478 1
277 5478 1
11 5478 1
117 5478 1
87 5478 1
154 5478 1
280 5478 1
24 5478 1
185 5478 1
30 5479 1
227 5479 1
83 5479 1
74 5479 1
97 5479 1
1 5479 1
91 5479 1
120 5479 1
22 5480 1
267 5480 1
51 5480 1
32 5480 1
293 5480 1
6 5480 1
169 5480 1
13 5480 1
17 5480 1
25 5480 1
166 5480 1
41 5480 1
329 5481 1
282 5481 1
254 5481 1
261 5481 1
136 5481 1
34 5481 1
392 5481 1
286 5481 1
315 5482 1
240 5482 1
258 5482 1
388 5482 1
57 5482 1
3 5482 1
623 5482 1
190 5482 1
520 5482 1
23 5482 1
35 5482 1
63 5482 1
417 5482 1
9 5482 1
97 5482 1
285 5482 1
145 5482 1
58 5482 1
2 5482 1
136 5482 1
54 5482 1
116 5482 1
27 5482 1
148 5482 1
34 5482 1
280 5482 1
24 5482 1
22 5483 1
30 5483 1
197 5483 1
3 5483 1
190 5483 1
235 5483 1
74 5483 1
483 5483 1
32 5483 1
200 5483 1
433 5483 1
255 5483 1
2 5483 1
54 5483 1
399 5483 1
184 5483 1
1 5483 1
85 5483 1
30 5484 1
79 5484 1
190 5484 1
0 5484 1
118 5484 1
136 5484 1
30 5485 1
258 5485 1
57 5485 1
3 5485 1
15 5485 1
32 5485 1
200 5485 1
9 5485 1
47 5485 1
97 5485 1
50 5485 1
58 5485 1
174 5485 1
45 5485 1
136 5485 1
1 5485 1
85 5485 1
114 5486 1
145 5486 1
105 5486 1
126 5487 1
22 5487 1
155 5487 1
224 5487 1
129 5487 1
30 5487 1
267 5487 1
131 5487 1
79 5487 1
269 5487 1
240 5487 1
134 5487 1
306 5487 1
294 5487 1
303 5487 1
321 5487 1
313 5487 1
203 5487 1
220 5487 1
329 5487 1
355 5487 1
125 5487 1
92 5487 1
160 5487 1
216 5487 1
133 5487 1
168 5487 1
57 5487 1
3 5487 1
352 5487 1
353 5487 1
190 5487 1
448 5487 1
234 5487 1
146 5487 1
77 5487 1
225 5487 1
397 5487 1
271 5487 1
446 5487 1
302 5487 1
4 5487 1
16 5487 1
297 5487 1
349 5487 1
191 5487 1
59 5487 1
32 5487 1
33 5487 1
130 5487 1
49 5487 1
414 5487 1
316 5487 1
151 5487 1
39 5487 1
6 5487 1
56 5487 1
63 5487 1
64 5487 1
228 5487 1
140 5487 1
282 5487 1
9 5487 1
47 5487 1
230 5487 1
97 5487 1
285 5487 1
50 5487 1
213 5487 1
254 5487 1
255 5487 1
124 5487 1
260 5487 1
436 5487 1
312 5487 1
431 5487 1
128 5487 1
29 5487 1
405 5487 1
103 5487 1
0 5487 1
369 5487 1
320 5487 1
243 5487 1
169 5487 1
13 5487 1
58 5487 1
176 5487 1
177 5487 1
17 5487 1
80 5487 1
342 5487 1
150 5487 1
45 5487 1
93 5487 1
2 5487 1
102 5487 1
40 5487 1
96 5487 1
123 5487 1
25 5487 1
132 5487 1
136 5487 1
226 5487 1
170 5487 1
104 5487 1
229 5487 1
78 5487 1
105 5487 1
252 5487 1
27 5487 1
184 5487 1
212 5487 1
156 5487 1
195 5487 1
38 5487 1
135 5487 1
331 5487 1
275 5487 1
1 5487 1
48 5487 1
138 5487 1
139 5487 1
41 5487 1
141 5487 1
207 5487 1
107 5487 1
326 5487 1
74 5488 1
200 5488 1
353 5489 1
111 5489 1
2 5489 1
1 5489 1
129 5490 1
134 5490 1
505 5490 1
256 5490 1
521 5490 1
415 5490 1
288 5490 1
404 5490 1
266 5490 1
225 5490 1
209 5490 1
264 5490 1
49 5490 1
272 5490 1
35 5490 1
276 5490 1
228 5490 1
140 5490 1
47 5490 1
230 5490 1
97 5490 1
145 5490 1
50 5490 1
213 5490 1
124 5490 1
320 5490 1
205 5490 1
123 5490 1
136 5490 1
105 5490 1
148 5490 1
48 5490 1
34 5490 1
138 5490 1
139 5490 1
280 5490 1
141 5490 1
284 5490 1
24 5490 1
286 5490 1
115 5491 1
68 5491 1
345 5491 1
64 5491 1
142 5491 1
55 5492 1
22 5492 1
62 5492 1
129 5492 1
30 5492 1
267 5492 1
79 5492 1
269 5492 1
240 5492 1
134 5492 1
358 5492 1
183 5492 1
149 5492 1
125 5492 1
262 5492 1
82 5492 1
216 5492 1
133 5492 1
168 5492 1
172 5492 1
57 5492 1
67 5492 1
137 5492 1
3 5492 1
266 5492 1
77 5492 1
344 5492 1
4 5492 1
15 5492 1
16 5492 1
281 5492 1
74 5492 1
95 5492 1
209 5492 1
106 5492 1
36 5492 1
211 5492 1
66 5492 1
32 5492 1
33 5492 1
49 5492 1
69 5492 1
84 5492 1
345 5492 1
35 5492 1
39 5492 1
90 5492 1
200 5492 1
6 5492 1
114 5492 1
63 5492 1
64 5492 1
228 5492 1
140 5492 1
208 5492 1
9 5492 1
47 5492 1
230 5492 1
97 5492 1
145 5492 1
50 5492 1
213 5492 1
255 5492 1
124 5492 1
431 5492 1
44 5492 1
332 5492 1
169 5492 1
13 5492 1
334 5492 1
173 5492 1
58 5492 1
19 5492 1
338 5492 1
174 5492 1
204 5492 1
205 5492 1
177 5492 1
17 5492 1
89 5492 1
45 5492 1
93 5492 1
2 5492 1
480 5492 1
113 5492 1
40 5492 1
96 5492 1
336 5492 1
311 5492 1
123 5492 1
117 5492 1
118 5492 1
370 5492 1
241 5492 1
273 5492 1
136 5492 1
170 5492 1
26 5492 1
105 5492 1
212 5492 1
101 5492 1
194 5492 1
195 5492 1
188 5492 1
1 5492 1
166 5492 1
48 5492 1
247 5492 1
138 5492 1
139 5492 1
120 5492 1
284 5492 1
109 5492 1
85 5492 1
286 5492 1
185 5492 1
21 5493 1
160 5493 1
46 5493 1
266 5493 1
120 5493 1
107 5493 1
22 5494 1
30 5494 1
134 5494 1
227 5494 1
20 5494 1
216 5494 1
133 5494 1
67 5494 1
137 5494 1
10 5494 1
95 5494 1
59 5494 1
32 5494 1
49 5494 1
69 5494 1
6 5494 1
140 5494 1
47 5494 1
50 5494 1
213 5494 1
319 5494 1
204 5494 1
205 5494 1
80 5494 1
181 5494 1
231 5494 1
121 5494 1
111 5494 1
212 5494 1
135 5494 1
166 5494 1
141 5494 1
286 5494 1
55 5495 1
126 5495 1
22 5495 1
155 5495 1
62 5495 1
129 5495 1
30 5495 1
79 5495 1
269 5495 1
52 5495 1
149 5495 1
20 5495 1
21 5495 1
216 5495 1
133 5495 1
168 5495 1
363 5495 1
172 5495 1
201 5495 1
67 5495 1
3 5495 1
395 5495 1
71 5495 1
4 5495 1
490 5495 1
460 5495 1
59 5495 1
483 5495 1
66 5495 1
32 5495 1
68 5495 1
69 5495 1
196 5495 1
39 5495 1
6 5495 1
114 5495 1
56 5495 1
63 5495 1
64 5495 1
228 5495 1
140 5495 1
250 5495 1
9 5495 1
50 5495 1
213 5495 1
255 5495 1
44 5495 1
243 5495 1
169 5495 1
458 5495 1
43 5495 1
19 5495 1
338 5495 1
445 5495 1
174 5495 1
73 5495 1
177 5495 1
17 5495 1
110 5495 1
443 5495 1
89 5495 1
482 5495 1
93 5495 1
102 5495 1
40 5495 1
117 5495 1
118 5495 1
163 5495 1
333 5495 1
54 5495 1
104 5495 1
81 5495 1
87 5495 1
184 5495 1
377 5495 1
101 5495 1
237 5495 1
217 5495 1
48 5495 1
138 5495 1
139 5495 1
70 5495 1
324 5495 1
143 5495 1
284 5495 1
392 5495 1
109 5495 1
85 5495 1
286 5495 1
30 5496 1
267 5496 1
131 5496 1
305 5496 1
79 5496 1
240 5496 1
270 5496 1
134 5496 1
306 5496 1
409 5496 1
303 5496 1
321 5496 1
313 5496 1
499 5496 1
329 5496 1
258 5496 1
543 5496 1
160 5496 1
415 5496 1
57 5496 1
46 5496 1
3 5496 1
404 5496 1
266 5496 1
225 5496 1
302 5496 1
191 5496 1
192 5496 1
59 5496 1
23 5496 1
272 5496 1
35 5496 1
276 5496 1
63 5496 1
282 5496 1
47 5496 1
230 5496 1
285 5496 1
145 5496 1
50 5496 1
327 5496 1
254 5496 1
124 5496 1
435 5496 1
314 5496 1
312 5496 1
431 5496 1
328 5496 1
261 5496 1
128 5496 1
405 5496 1
58 5496 1
205 5496 1
93 5496 1
136 5496 1
371 5496 1
104 5496 1
105 5496 1
27 5496 1
87 5496 1
34 5496 1
326 5496 1
55 5497 1
22 5497 1
62 5497 1
129 5497 1
30 5497 1
131 5497 1
79 5497 1
134 5497 1
227 5497 1
20 5497 1
51 5497 1
14 5497 1
57 5497 1
67 5497 1
46 5497 1
3 5497 1
266 5497 1
77 5497 1
15 5497 1
16 5497 1
28 5497 1
219 5497 1
95 5497 1
32 5497 1
33 5497 1
49 5497 1
151 5497 1
39 5497 1
90 5497 1
6 5497 1
64 5497 1
228 5497 1
140 5497 1
175 5497 1
47 5497 1
230 5497 1
97 5497 1
31 5497 1
145 5497 1
50 5497 1
213 5497 1
44 5497 1
29 5497 1
0 5497 1
169 5497 1
13 5497 1
58 5497 1
17 5497 1
80 5497 1
89 5497 1
45 5497 1
121 5497 1
2 5497 1
40 5497 1
118 5497 1
163 5497 1
25 5497 1
136 5497 1
94 5497 1
170 5497 1
78 5497 1
127 5497 1
101 5497 1
38 5497 1
217 5497 1
166 5497 1
48 5497 1
138 5497 1
139 5497 1
41 5497 1
70 5497 1
284 5497 1
30 5498 1
267 5498 1
305 5498 1
134 5498 1
82 5498 1
3 5498 1
146 5498 1
266 5498 1
225 5498 1
59 5498 1
414 5498 1
228 5498 1
255 5498 1
128 5498 1
93 5498 1
53 5498 1
121 5498 1
54 5498 1
48 5498 1
138 5498 1
145 5499 1
0 5499 1
22 5500 1
30 5500 1
134 5500 1
329 5500 1
149 5500 1
378 5500 1
268 5500 1
82 5500 1
216 5500 1
67 5500 1
137 5500 1
3 5500 1
423 5500 1
16 5500 1
59 5500 1
32 5500 1
49 5500 1
6 5500 1
347 5500 1
140 5500 1
47 5500 1
213 5500 1
350 5500 1
255 5500 1
205 5500 1
40 5500 1
117 5500 1
241 5500 1
170 5500 1
330 5500 1
135 5500 1
246 5500 1
120 5500 1
22 5501 1
137 5501 1
423 5501 1
222 5501 1
59 5501 1
32 5501 1
33 5501 1
479 5501 1
114 5501 1
347 5501 1
140 5501 1
47 5501 1
50 5501 1
421 5501 1
121 5501 1
273 5501 1
346 5501 1
188 5501 1
330 5501 1
238 5501 1
48 5501 1
246 5501 1
390 5501 1
286 5501 1
22 5502 1
30 5502 1
16 5502 1
56 5502 1
47 5502 1
285 5502 1
50 5502 1
121 5502 1
40 5502 1
123 5502 1
48 5502 1
155 5503 1
30 5503 1
481 5503 1
152 5503 1
57 5503 1
3 5503 1
10 5503 1
28 5503 1
74 5503 1
65 5503 1
32 5503 1
130 5503 1
84 5503 1
39 5503 1
200 5503 1
230 5503 1
58 5503 1
338 5503 1
17 5503 1
386 5503 1
40 5503 1
96 5503 1
104 5503 1
217 5503 1
1 5503 1
138 5503 1
139 5503 1
41 5503 1
161 5504 1
345 5504 1
121 5504 1
301 5504 1
91 5504 1
120 5504 1
22 5505 1
224 5505 1
129 5505 1
30 5505 1
134 5505 1
220 5505 1
125 5505 1
82 5505 1
67 5505 1
137 5505 1
46 5505 1
3 5505 1
448 5505 1
234 5505 1
225 5505 1
344 5505 1
4 5505 1
16 5505 1
28 5505 1
420 5505 1
222 5505 1
304 5505 1
191 5505 1
192 5505 1
32 5505 1
33 5505 1
130 5505 1
49 5505 1
35 5505 1
385 5505 1
39 5505 1
6 5505 1
114 5505 1
64 5505 1
228 5505 1
347 5505 1
140 5505 1
47 5505 1
230 5505 1
145 5505 1
50 5505 1
213 5505 1
350 5505 1
529 5505 1
44 5505 1
29 5505 1
157 5505 1
242 5505 1
169 5505 1
5 5505 1
13 5505 1
204 5505 1
205 5505 1
17 5505 1
478 5505 1
384 5505 1
362 5505 1
113 5505 1
11 5505 1
248 5505 1
249 5505 1
336 5505 1
123 5505 1
25 5505 1
241 5505 1
273 5505 1
136 5505 1
94 5505 1
170 5505 1
105 5505 1
148 5505 1
194 5505 1
38 5505 1
7 5505 1
135 5505 1
217 5505 1
275 5505 1
246 5505 1
138 5505 1
41 5505 1
141 5505 1
62 5506 1
30 5506 1
131 5506 1
79 5506 1
134 5506 1
303 5506 1
52 5506 1
329 5506 1
258 5506 1
61 5506 1
57 5506 1
3 5506 1
235 5506 1
77 5506 1
225 5506 1
302 5506 1
74 5506 1
95 5506 1
460 5506 1
32 5506 1
264 5506 1
196 5506 1
23 5506 1
345 5506 1
35 5506 1
63 5506 1
140 5506 1
47 5506 1
230 5506 1
97 5506 1
285 5506 1
