7301 363397
190 4117 1
59 4117 1
481 4117 1
285 4117 1
369 4117 1
157 4117 1
207 4117 1
115 4117 1
421 4117 1
76 4117 1
725 4117 1
155 4117 1
337 4117 1
98 4117 1
1079 4117 1
469 4117 1
455 4117 1
574 4117 1
147 4117 1
191 4117 1
483 4117 1
621 4117 1
795 4117 1
301 4117 1
229 4117 1
58 4117 1
154 4117 1
268 4117 1
270 4117 1
158 4117 1
1 4117 1
361 4117 1
407 4117 1
153 4117 1
86 4117 1
126 4117 1
13 4117 1
93 4117 1
40 4117 1
716 4117 1
243 4117 1
247 4117 1
847 4117 1
48 4117 1
99 4117 1
543 4117 1
167 4117 1
648 4117 1
149 4117 1
80 4117 1
194 4117 1
85 4117 1
204 4117 1
441 4117 1
289 4117 1
212 4117 1
109 4117 1
114 4117 1
61 4117 1
460 4117 1
3 4117 1
69 4117 1
4 4117 1
232 4117 1
5 4117 1
737 4117 1
267 4117 1
106 4117 1
163 4118 1
166 4118 1
47 4118 1
19 4118 1
67 4118 1
768 4118 1
50 4118 1
381 4118 1
23 4118 1
650 4118 1
7 4118 1
181 4118 1
184 4118 1
553 4118 1
190 4118 1
481 4118 1
200 4118 1
557 4118 1
654 4118 1
459 4118 1
488 4118 1
369 4118 1
207 4118 1
94 4118 1
220 4118 1
498 4118 1
637 4118 1
312 4118 1
421 4118 1
117 4118 1
819 4118 1
670 4118 1
72 4118 1
76 4118 1
943 4118 1
39 4118 1
727 4118 1
56 4118 1
597 4118 1
321 4118 1
147 4118 1
282 4118 1
28 4118 1
186 4118 1
2 4118 1
344 4118 1
191 4118 1
440 4118 1
142 4118 1
100 4118 1
329 4118 1
490 4118 1
217 4118 1
320 4118 1
145 4118 1
873 4118 1
988 4118 1
22 4118 1
895 4118 1
301 4118 1
229 4118 1
57 4118 1
429 4118 1
131 4118 1
55 4118 1
270 4118 1
616 4118 1
805 4118 1
45 4118 1
20 4118 1
174 4118 1
402 4118 1
476 4118 1
879 4118 1
1 4118 1
359 4118 1
457 4118 1
311 4118 1
193 4118 1
410 4118 1
13 4118 1
90 4118 1
206 4118 1
144 4118 1
40 4118 1
625 4118 1
24 4118 1
150 4118 1
863 4118 1
346 4118 1
759 4118 1
249 4118 1
251 4118 1
252 4118 1
262 4118 1
99 4118 1
26 4118 1
453 4118 1
1023 4118 1
354 4118 1
578 4118 1
433 4118 1
456 4118 1
466 4118 1
74 4118 1
648 4118 1
25 4118 1
382 4118 1
120 4118 1
79 4118 1
362 4118 1
187 4118 1
41 4118 1
885 4118 1
286 4118 1
364 4118 1
771 4118 1
365 4118 1
287 4118 1
85 4118 1
54 4118 1
658 4118 1
12 4118 1
34 4118 1
36 4118 1
113 4118 1
61 4118 1
64 4118 1
3 4118 1
228 4118 1
4 4118 1
5 4118 1
239 4118 1
241 4118 1
151 4118 1
334 4118 1
253 4118 1
152 4118 1
256 4118 1
257 4118 1
352 4118 1
46 4118 1
585 4118 1
265 4118 1
614 4118 1
379 4118 1
454 4118 1
571 4118 1
271 4118 1
112 4118 1
47 4119 1
324 4119 1
547 4119 1
148 4119 1
7 4119 1
38 4119 1
409 4119 1
892 4119 1
100 4119 1
22 4119 1
576 4119 1
154 4119 1
616 4119 1
898 4119 1
853 4119 1
750 4119 1
941 4119 1
311 4119 1
280 4119 1
77 4119 1
327 4119 1
444 4119 1
752 4119 1
893 4119 1
152 4119 1
395 4119 1
830 4119 1
962 4119 1
379 4119 1
313 4119 1
112 4119 1
47 4120 1
413 4120 1
412 4120 1
6 4120 1
0 4120 1
48 4120 1
87 4120 1
26 4120 1
36 4120 1
30 4120 1
451 4120 1
169 4121 1
50 4121 1
838 4121 1
7 4121 1
184 4121 1
599 4121 1
285 4121 1
318 4121 1
17 4121 1
200 4121 1
459 4121 1
369 4121 1
214 4121 1
370 4121 1
219 4121 1
388 4121 1
115 4121 1
220 4121 1
500 4121 1
314 4121 1
233 4121 1
521 4121 1
21 4121 1
760 4121 1
935 4121 1
266 4121 1
129 4121 1
399 4121 1
679 4121 1
56 4121 1
597 4121 1
431 4121 1
282 4121 1
186 4121 1
927 4121 1
698 4121 1
387 4121 1
631 4121 1
145 4121 1
665 4121 1
504 4121 1
221 4121 1
583 4121 1
57 4121 1
375 4121 1
429 4121 1
546 4121 1
1035 4121 1
586 4121 1
353 4121 1
378 4121 1
131 4121 1
766 4121 1
355 4121 1
1034 4121 1
174 4121 1
1 4121 1
361 4121 1
435 4121 1
436 4121 1
468 4121 1
438 4121 1
16 4121 1
206 4121 1
208 4121 1
52 4121 1
53 4121 1
371 4121 1
462 4121 1
140 4121 1
250 4121 1
428 4121 1
48 4121 1
354 4121 1
108 4121 1
578 4121 1
473 4121 1
309 4121 1
172 4121 1
467 4121 1
178 4121 1
79 4121 1
33 4121 1
188 4121 1
43 4121 1
366 4121 1
202 4121 1
384 4121 1
441 4121 1
811 4121 1
29 4121 1
447 4121 1
34 4121 1
36 4121 1
1149 4121 1
790 4121 1
448 4121 1
146 4121 1
18 4121 1
707 4121 1
461 4121 1
736 4121 1
5 4121 1
30 4121 1
239 4121 1
450 4121 1
240 4121 1
32 4121 1
394 4121 1
1010 4121 1
334 4121 1
253 4121 1
256 4121 1
257 4121 1
260 4121 1
352 4121 1
264 4121 1
51 4121 1
917 4121 1
276 4121 1
110 4121 1
11 4122 1
474 4122 1
176 4122 1
118 4122 1
190 4122 1
59 4122 1
44 4122 1
294 4122 1
819 4122 1
225 4122 1
757 4122 1
321 4122 1
170 4122 1
344 4122 1
635 4122 1
412 4122 1
490 4122 1
713 4122 1
402 4122 1
1 4122 1
629 4122 1
13 4122 1
132 4122 1
493 4122 1
1071 4122 1
514 4122 1
121 4122 1
612 4122 1
343 4122 1
325 4122 1
326 4122 1
33 4122 1
188 4122 1
41 4122 1
289 4122 1
36 4122 1
61 4122 1
222 4122 1
246 4122 1
308 4122 1
106 4122 1
313 4122 1
47 4123 1
10 4123 1
11 4123 1
148 4123 1
381 4123 1
23 4123 1
7 4123 1
369 4123 1
385 4123 1
224 4123 1
39 4123 1
56 4123 1
147 4123 1
282 4123 1
283 4123 1
358 4123 1
344 4123 1
412 4123 1
142 4123 1
100 4123 1
22 4123 1
896 4123 1
58 4123 1
154 4123 1
111 4123 1
617 4123 1
750 4123 1
183 4123 1
311 4123 1
458 4123 1
86 4123 1
13 4123 1
93 4123 1
144 4123 1
371 4123 1
24 4123 1
392 4123 1
759 4123 1
42 4123 1
48 4123 1
335 4123 1
99 4123 1
26 4123 1
322 4123 1
280 4123 1
74 4123 1
149 4123 1
77 4123 1
80 4123 1
326 4123 1
33 4123 1
327 4123 1
194 4123 1
85 4123 1
441 4123 1
143 4123 1
134 4123 1
12 4123 1
34 4123 1
36 4123 1
61 4123 1
3 4123 1
146 4123 1
4 4123 1
151 4123 1
152 4123 1
828 4123 1
451 4123 1
313 4123 1
47 4124 1
19 4124 1
67 4124 1
398 4124 1
148 4124 1
381 4124 1
550 4124 1
23 4124 1
177 4124 1
118 4124 1
184 4124 1
553 4124 1
481 4124 1
285 4124 1
196 4124 1
199 4124 1
200 4124 1
319 4124 1
413 4124 1
488 4124 1
94 4124 1
559 4124 1
446 4124 1
216 4124 1
220 4124 1
722 4124 1
561 4124 1
825 4124 1
117 4124 1
507 4124 1
889 4124 1
73 4124 1
75 4124 1
315 4124 1
235 4124 1
521 4124 1
725 4124 1
155 4124 1
1191 4124 1
272 4124 1
431 4124 1
875 4124 1
38 4124 1
469 4124 1
455 4124 1
952 4124 1
882 4124 1
618 4124 1
401 4124 1
282 4124 1
28 4124 1
186 4124 1
946 4124 1
191 4124 1
142 4124 1
100 4124 1
103 4124 1
221 4124 1
22 4124 1
895 4124 1
896 4124 1
673 4124 1
57 4124 1
245 4124 1
58 4124 1
877 4124 1
125 4124 1
131 4124 1
268 4124 1
270 4124 1
158 4124 1
682 4124 1
639 4124 1
273 4124 1
111 4124 1
853 4124 1
432 4124 1
402 4124 1
71 4124 1
281 4124 1
361 4124 1
1020 4124 1
183 4124 1
193 4124 1
198 4124 1
92 4124 1
93 4124 1
206 4124 1
144 4124 1
495 4124 1
63 4124 1
623 4124 1
462 4124 1
392 4124 1
863 4124 1
346 4124 1
243 4124 1
759 4124 1
42 4124 1
304 4124 1
48 4124 1
95 4124 1
96 4124 1
99 4124 1
26 4124 1
453 4124 1
135 4124 1
65 4124 1
578 4124 1
433 4124 1
456 4124 1
309 4124 1
280 4124 1
167 4124 1
649 4124 1
770 4124 1
120 4124 1
185 4124 1
80 4124 1
187 4124 1
33 4124 1
852 4124 1
327 4124 1
954 4124 1
844 4124 1
653 4124 1
732 4124 1
1143 4124 1
85 4124 1
439 4124 1
484 4124 1
1019 4124 1
545 4124 1
202 4124 1
54 4124 1
734 4124 1
445 4124 1
289 4124 1
29 4124 1
143 4124 1
104 4124 1
330 4124 1
447 4124 1
109 4124 1
34 4124 1
955 4124 1
460 4124 1
64 4124 1
332 4124 1
505 4124 1
448 4124 1
582 4124 1
222 4124 1
740 4124 1
508 4124 1
69 4124 1
4 4124 1
232 4124 1
463 4124 1
239 4124 1
374 4124 1
376 4124 1
260 4124 1
352 4124 1
611 4124 1
46 4124 1
265 4124 1
614 4124 1
379 4124 1
267 4124 1
454 4124 1
269 4124 1
571 4124 1
106 4124 1
833 4124 1
35 4124 1
47 4125 1
727 4125 1
455 4125 1
321 4125 1
147 4125 1
621 4125 1
100 4125 1
775 4125 1
217 4125 1
320 4125 1
22 4125 1
347 4125 1
90 4125 1
92 4125 1
0 4125 1
392 4125 1
346 4125 1
250 4125 1
96 4125 1
99 4125 1
65 4125 1
280 4125 1
317 4125 1
79 4125 1
326 4125 1
85 4125 1
19 4126 1
10 4126 1
11 4126 1
7 4126 1
180 4126 1
181 4126 1
184 4126 1
190 4126 1
17 4126 1
200 4126 1
413 4126 1
607 4126 1
38 4126 1
229 4126 1
546 4126 1
55 4126 1
646 4126 1
1 4126 1
13 4126 1
578 4126 1
167 4126 1
622 4126 1
64 4126 1
5 4126 1
242 4126 1
46 4126 1
264 4126 1
676 4126 1
269 4126 1
767 4126 1
858 4127 1
47 4127 1
11 4127 1
148 4127 1
23 4127 1
899 4127 1
128 4127 1
157 4127 1
417 4127 1
73 4127 1
83 4127 1
155 4127 1
959 4127 1
38 4127 1
284 4127 1
621 4127 1
217 4127 1
22 4127 1
154 4127 1
616 4127 1
60 4127 1
70 4127 1
71 4127 1
311 4127 1
603 4127 1
144 4127 1
606 4127 1
14 4127 1
847 4127 1
95 4127 1
26 4127 1
453 4127 1
138 4127 1
77 4127 1
80 4127 1
194 4127 1
85 4127 1
441 4127 1
29 4127 1
104 4127 1
113 4127 1
114 4127 1
64 4127 1
894 4127 1
448 4127 1
463 4127 1
260 4127 1
874 4127 1
156 4127 1
451 4127 1
908 4127 1
385 4128 1
147 4128 1
344 4128 1
320 4128 1
145 4128 1
22 4128 1
13 4128 1
90 4128 1
633 4128 1
0 4128 1
346 4128 1
99 4128 1
26 4128 1
280 4128 1
341 4128 1
74 4128 1
343 4128 1
325 4128 1
287 4128 1
85 4128 1
64 4128 1
336 4128 1
19 4129 1
474 4129 1
324 4129 1
59 4129 1
285 4129 1
115 4129 1
321 4129 1
282 4129 1
405 4129 1
186 4129 1
22 4129 1
766 4129 1
476 4129 1
1 4129 1
480 4129 1
153 4129 1
90 4129 1
633 4129 1
0 4129 1
150 4129 1
247 4129 1
48 4129 1
280 4129 1
74 4129 1
325 4129 1
41 4129 1
445 4129 1
34 4129 1
36 4129 1
3 4129 1
239 4129 1
46 4129 1
336 4129 1
166 4130 1
19 4130 1
10 4130 1
23 4130 1
7 4130 1
184 4130 1
59 4130 1
285 4130 1
200 4130 1
319 4130 1
413 4130 1
369 4130 1
115 4130 1
225 4130 1
155 4130 1
337 4130 1
465 4130 1
679 4130 1
38 4130 1
405 4130 1
186 4130 1
412 4130 1
22 4130 1
300 4130 1
57 4130 1
58 4130 1
546 4130 1
268 4130 1
270 4130 1
158 4130 1
107 4130 1
639 4130 1
45 4130 1
20 4130 1
1 4130 1
361 4130 1
193 4130 1
438 4130 1
93 4130 1
206 4130 1
132 4130 1
495 4130 1
502 4130 1
462 4130 1
121 4130 1
243 4130 1
140 4130 1
26 4130 1
354 4130 1
473 4130 1
433 4130 1
280 4130 1
167 4130 1
178 4130 1
149 4130 1
362 4130 1
33 4130 1
286 4130 1
202 4130 1
441 4130 1
205 4130 1
54 4130 1
29 4130 1
12 4130 1
36 4130 1
114 4130 1
61 4130 1
146 4130 1
4 4130 1
463 4130 1
30 4130 1
239 4130 1
32 4130 1
46 4130 1
264 4130 1
265 4130 1
267 4130 1
269 4130 1
271 4130 1
142 4131 1
13 4131 1
150 4131 1
1197 4131 1
472 4132 1
47 4132 1
148 4132 1
7 4132 1
220 4132 1
314 4132 1
155 4132 1
160 4132 1
147 4132 1
186 4132 1
142 4132 1
217 4132 1
320 4132 1
145 4132 1
22 4132 1
1025 4132 1
613 4132 1
616 4132 1
60 4132 1
1 4132 1
183 4132 1
37 4132 1
311 4132 1
13 4132 1
371 4132 1
0 4132 1
392 4132 1
346 4132 1
759 4132 1
250 4132 1
48 4132 1
26 4132 1
74 4132 1
326 4132 1
844 4132 1
287 4132 1
366 4132 1
293 4132 1
134 4132 1
447 4132 1
253 4132 1
152 4132 1
254 4132 1
379 4132 1
816 4132 1
652 4133 1
1237 4133 1
702 4133 1
766 4133 1
167 4133 1
327 4133 1
699 4133 1
212 4133 1
4 4133 1
424 4133 1
255 4133 1
47 4134 1
148 4134 1
650 4134 1
78 4134 1
157 4134 1
94 4134 1
417 4134 1
605 4134 1
901 4134 1
21 4134 1
147 4134 1
434 4134 1
358 4134 1
189 4134 1
192 4134 1
630 4134 1
103 4134 1
22 4134 1
154 4134 1
613 4134 1
268 4134 1
107 4134 1
20 4134 1
37 4134 1
93 4134 1
6 4134 1
144 4134 1
606 4134 1
14 4134 1
62 4134 1
0 4134 1
24 4134 1
903 4134 1
42 4134 1
96 4134 1
99 4134 1
26 4134 1
108 4134 1
648 4134 1
149 4134 1
77 4134 1
80 4134 1
732 4134 1
29 4134 1
104 4134 1
113 4134 1
256 4134 1
7 4135 1
285 4135 1
130 4135 1
186 4135 1
620 4135 1
311 4135 1
108 4135 1
74 4135 1
34 4135 1
241 4135 1
858 4136 1
165 4136 1
47 4136 1
19 4136 1
10 4136 1
11 4136 1
148 4136 1
381 4136 1
23 4136 1
177 4136 1
650 4136 1
181 4136 1
78 4136 1
8 4136 1
552 4136 1
285 4136 1
200 4136 1
459 4136 1
413 4136 1
369 4136 1
417 4136 1
214 4136 1
385 4136 1
888 4136 1
294 4136 1
605 4136 1
561 4136 1
420 4136 1
73 4136 1
449 4136 1
315 4136 1
76 4136 1
39 4136 1
725 4136 1
155 4136 1
21 4136 1
920 4136 1
38 4136 1
455 4136 1
160 4136 1
574 4136 1
340 4136 1
618 4136 1
321 4136 1
147 4136 1
28 4136 1
284 4136 1
2 4136 1
483 4136 1
142 4136 1
100 4136 1
329 4136 1
103 4136 1
320 4136 1
145 4136 1
22 4136 1
58 4136 1
576 4136 1
154 4136 1
524 4136 1
268 4136 1
158 4136 1
682 4136 1
111 4136 1
60 4136 1
989 4136 1
20 4136 1
1 4136 1
37 4136 1
311 4136 1
193 4136 1
438 4136 1
86 4136 1
16 4136 1
126 4136 1
13 4136 1
92 4136 1
93 4136 1
6 4136 1
144 4136 1
292 4136 1
922 4136 1
62 4136 1
40 4136 1
0 4136 1
392 4136 1
139 4136 1
1130 4136 1
934 4136 1
346 4136 1
243 4136 1
759 4136 1
249 4136 1
250 4136 1
674 4136 1
847 4136 1
836 4136 1
87 4136 1
95 4136 1
99 4136 1
26 4136 1
453 4136 1
108 4136 1
161 4136 1
65 4136 1
280 4136 1
776 4136 1
74 4136 1
138 4136 1
77 4136 1
79 4136 1
80 4136 1
33 4136 1
81 4136 1
327 4136 1
124 4136 1
286 4136 1
771 4136 1
84 4136 1
287 4136 1
85 4136 1
484 4136 1
441 4136 1
289 4136 1
29 4136 1
143 4136 1
104 4136 1
1017 4136 1
109 4136 1
34 4136 1
660 4136 1
113 4136 1
114 4136 1
61 4136 1
460 4136 1
64 4136 1
3 4136 1
448 4136 1
706 4136 1
668 4136 1
461 4136 1
69 4136 1
4 4136 1
151 4136 1
152 4136 1
395 4136 1
256 4136 1
260 4136 1
46 4136 1
156 4136 1
265 4136 1
89 4136 1
379 4136 1
267 4136 1
454 4136 1
269 4136 1
571 4136 1
908 4136 1
106 4136 1
799 4136 1
35 4136 1
112 4136 1
688 4137 1
47 4137 1
10 4137 1
11 4137 1
173 4137 1
23 4137 1
118 4137 1
180 4137 1
190 4137 1
59 4137 1
207 4137 1
225 4137 1
233 4137 1
640 4137 1
321 4137 1
170 4137 1
68 4137 1
282 4137 1
478 4137 1
2 4137 1
412 4137 1
486 4137 1
775 4137 1
589 4137 1
22 4137 1
58 4137 1
131 4137 1
270 4137 1
158 4137 1
107 4137 1
174 4137 1
1 4137 1
359 4137 1
588 4137 1
629 4137 1
126 4137 1
13 4137 1
6 4137 1
132 4137 1
351 4137 1
0 4137 1
392 4137 1
119 4137 1
250 4137 1
48 4137 1
87 4137 1
26 4137 1
317 4137 1
149 4137 1
362 4137 1
326 4137 1
41 4137 1
124 4137 1
286 4137 1
363 4137 1
364 4137 1
441 4137 1
205 4137 1
12 4137 1
218 4137 1
34 4137 1
36 4137 1
113 4137 1
114 4137 1
61 4137 1
460 4137 1
3 4137 1
332 4137 1
222 4137 1
426 4137 1
240 4137 1
246 4137 1
256 4137 1
257 4137 1
260 4137 1
265 4137 1
89 4137 1
47 4138 1
11 4138 1
549 4138 1
177 4138 1
7 4138 1
8 4138 1
552 4138 1
196 4138 1
540 4138 1
319 4138 1
413 4138 1
157 4138 1
94 4138 1
605 4138 1
722 4138 1
561 4138 1
565 4138 1
449 4138 1
76 4138 1
542 4138 1
236 4138 1
39 4138 1
28 4138 1
2 4138 1
210 4138 1
229 4138 1
862 4138 1
58 4138 1
154 4138 1
20 4138 1
193 4138 1
13 4138 1
14 4138 1
40 4138 1
724 4138 1
95 4138 1
322 4138 1
65 4138 1
456 4138 1
167 4138 1
648 4138 1
203 4138 1
29 4138 1
622 4138 1
447 4138 1
113 4138 1
567 4138 1
152 4138 1
265 4138 1
571 4138 1
816 4138 1
274 4138 1
398 4139 1
7 4139 1
583 4139 1
167 4139 1
36 4139 1
165 4140 1
47 4140 1
19 4140 1
148 4140 1
8 4140 1
15 4140 1
219 4140 1
314 4140 1
56 4140 1
186 4140 1
779 4140 1
2 4140 1
191 4140 1
927 4140 1
58 4140 1
375 4140 1
154 4140 1
546 4140 1
616 4140 1
281 4140 1
1 4140 1
37 4140 1
153 4140 1
208 4140 1
291 4140 1
371 4140 1
0 4140 1
150 4140 1
250 4140 1
48 4140 1
95 4140 1
65 4140 1
323 4140 1
178 4140 1
79 4140 1
29 4140 1
143 4140 1
5 4140 1
30 4140 1
850 4140 1
239 4140 1
450 4140 1
240 4140 1
32 4140 1
334 4140 1
256 4140 1
257 4140 1
264 4140 1
156 4140 1
89 4140 1
10 4141 1
179 4141 1
873 4141 1
378 4141 1
617 4141 1
162 4141 1
371 4141 1
46 4141 1
89 4141 1
356 4142 1
472 4142 1
163 4142 1
47 4142 1
19 4142 1
67 4142 1
168 4142 1
169 4142 1
10 4142 1
11 4142 1
474 4142 1
475 4142 1
403 4142 1
148 4142 1
176 4142 1
23 4142 1
177 4142 1
118 4142 1
179 4142 1
7 4142 1
180 4142 1
181 4142 1
184 4142 1
553 4142 1
190 4142 1
59 4142 1
122 4142 1
481 4142 1
318 4142 1
17 4142 1
544 4142 1
197 4142 1
199 4142 1
200 4142 1
654 4142 1
319 4142 1
459 4142 1
413 4142 1
443 4142 1
157 4142 1
207 4142 1
209 4142 1
417 4142 1
659 4142 1
216 4142 1
294 4142 1
607 4142 1
219 4142 1
115 4142 1
220 4142 1
637 4142 1
782 4142 1
422 4142 1
314 4142 1
667 4142 1
136 4142 1
225 4142 1
73 4142 1
227 4142 1
565 4142 1
315 4142 1
233 4142 1
237 4142 1
427 4142 1
570 4142 1
39 4142 1
248 4142 1
520 4142 1
430 4142 1
266 4142 1
532 4142 1
465 4142 1
130 4142 1
56 4142 1
597 4142 1
38 4142 1
160 4142 1
640 4142 1
401 4142 1
170 4142 1
804 4142 1
282 4142 1
283 4142 1
729 4142 1
28 4142 1
478 4142 1
479 4142 1
405 4142 1
31 4142 1
186 4142 1
189 4142 1
191 4142 1
192 4142 1
635 4142 1
657 4142 1
100 4142 1
490 4142 1
387 4142 1
145 4142 1
331 4142 1
988 4142 1
300 4142 1
27 4142 1
230 4142 1
1077 4142 1
57 4142 1
569 4142 1
58 4142 1
125 4142 1
627 4142 1
131 4142 1
55 4142 1
270 4142 1
158 4142 1
831 4142 1
107 4142 1
162 4142 1
646 4142 1
175 4142 1
1 4142 1
359 4142 1
360 4142 1
361 4142 1
407 4142 1
995 4142 1
690 4142 1
628 4142 1
193 4142 1
153 4142 1
16 4142 1
198 4142 1
126 4142 1
13 4142 1
93 4142 1
206 4142 1
208 4142 1
6 4142 1
144 4142 1
132 4142 1
493 4142 1
296 4142 1
956 4142 1
462 4142 1
351 4142 1
0 4142 1
902 4142 1
392 4142 1
346 4142 1
843 4142 1
243 4142 1
140 4142 1
759 4142 1
247 4142 1
250 4142 1
42 4142 1
48 4142 1
87 4142 1
612 4142 1
26 4142 1
108 4142 1
65 4142 1
578 4142 1
433 4142 1
280 4142 1
167 4142 1
172 4142 1
74 4142 1
25 4142 1
357 4142 1
317 4142 1
178 4142 1
437 4142 1
362 4142 1
326 4142 1
33 4142 1
188 4142 1
286 4142 1
363 4142 1
85 4142 1
697 4142 1
366 4142 1
368 4142 1
545 4142 1
202 4142 1
558 4142 1
203 4142 1
441 4142 1
205 4142 1
699 4142 1
700 4142 1
54 4142 1
701 4142 1
349 4142 1
656 4142 1
211 4142 1
658 4142 1
445 4142 1
212 4142 1
215 4142 1
12 4142 1
218 4142 1
34 4142 1
36 4142 1
113 4142 1
61 4142 1
590 4142 1
460 4142 1
3 4142 1
332 4142 1
146 4142 1
18 4142 1
564 4142 1
740 4142 1
668 4142 1
228 4142 1
4 4142 1
231 4142 1
5 4142 1
239 4142 1
240 4142 1
241 4142 1
373 4142 1
374 4142 1
246 4142 1
253 4142 1
152 4142 1
254 4142 1
255 4142 1
257 4142 1
260 4142 1
46 4142 1
677 4142 1
89 4142 1
51 4142 1
267 4142 1
269 4142 1
842 4142 1
933 4142 1
380 4142 1
118 4143 1
38 4143 1
440 4143 1
144 4143 1
36 4143 1
151 4143 1
152 4143 1
47 4144 1
19 4144 1
10 4144 1
11 4144 1
148 4144 1
550 4144 1
23 4144 1
7 4144 1
184 4144 1
481 4144 1
285 4144 1
318 4144 1
200 4144 1
557 4144 1
369 4144 1
94 4144 1
417 4144 1
722 4144 1
421 4144 1
422 4144 1
314 4144 1
73 4144 1
76 4144 1
39 4144 1
155 4144 1
98 4144 1
56 4144 1
38 4144 1
455 4144 1
968 4144 1
147 4144 1
282 4144 1
28 4144 1
186 4144 1
191 4144 1
142 4144 1
22 4144 1
301 4144 1
27 4144 1
57 4144 1
862 4144 1
58 4144 1
154 4144 1
524 4144 1
268 4144 1
270 4144 1
639 4144 1
617 4144 1
60 4144 1
162 4144 1
45 4144 1
20 4144 1
1 4144 1
750 4144 1
457 4144 1
361 4144 1
37 4144 1
311 4144 1
193 4144 1
153 4144 1
86 4144 1
16 4144 1
93 4144 1
206 4144 1
208 4144 1
6 4144 1
144 4144 1
132 4144 1
462 4144 1
24 4144 1
392 4144 1
863 4144 1
48 4144 1
95 4144 1
99 4144 1
26 4144 1
354 4144 1
65 4144 1
578 4144 1
456 4144 1
167 4144 1
172 4144 1
74 4144 1
149 4144 1
437 4144 1
79 4144 1
362 4144 1
80 4144 1
839 4144 1
286 4144 1
363 4144 1
85 4144 1
366 4144 1
484 4144 1
202 4144 1
289 4144 1
29 4144 1
104 4144 1
447 4144 1
12 4144 1
34 4144 1
114 4144 1
61 4144 1
460 4144 1
3 4144 1
800 4144 1
582 4144 1
69 4144 1
4 4144 1
30 4144 1
450 4144 1
151 4144 1
253 4144 1
254 4144 1
395 4144 1
830 4144 1
256 4144 1
257 4144 1
352 4144 1
46 4144 1
585 4144 1
264 4144 1
265 4144 1
379 4144 1
267 4144 1
269 4144 1
571 4144 1
308 4144 1
110 4144 1
166 4145 1
47 4145 1
19 4145 1
50 4145 1
408 4145 1
385 4145 1
727 4145 1
266 4145 1
160 4145 1
147 4145 1
405 4145 1
186 4145 1
100 4145 1
387 4145 1
320 4145 1
145 4145 1
766 4145 1
713 4145 1
45 4145 1
164 4145 1
1 4145 1
359 4145 1
360 4145 1
37 4145 1
153 4145 1
93 4145 1
0 4145 1
150 4145 1
392 4145 1
9 4145 1
346 4145 1
250 4145 1
48 4145 1
26 4145 1
65 4145 1
74 4145 1
79 4145 1
326 4145 1
43 4145 1
287 4145 1
441 4145 1
223 4145 1
736 4145 1
334 4145 1
395 4145 1
256 4145 1
46 4145 1
89 4145 1
275 4145 1
110 4145 1
398 4146 1
148 4146 1
650 4146 1
7 4146 1
417 4146 1
294 4146 1
220 4146 1
423 4146 1
75 4146 1
233 4146 1
39 4146 1
248 4146 1
520 4146 1
920 4146 1
56 4146 1
804 4146 1
191 4146 1
1004 4146 1
482 4146 1
717 4146 1
412 4146 1
657 4146 1
100 4146 1
329 4146 1
386 4146 1
22 4146 1
802 4146 1
303 4146 1
158 4146 1
45 4146 1
404 4146 1
311 4146 1
691 4146 1
411 4146 1
818 4146 1
588 4146 1
778 4146 1
93 4146 1
296 4146 1
0 4146 1
150 4146 1
759 4146 1
250 4146 1
262 4146 1
348 4146 1
99 4146 1
161 4146 1
65 4146 1
456 4146 1
280 4146 1
317 4146 1
178 4146 1
80 4146 1
33 4146 1
188 4146 1
124 4146 1
364 4146 1
85 4146 1
204 4146 1
36 4146 1
64 4146 1
3 4146 1
332 4146 1
5 4146 1
151 4146 1
253 4146 1
152 4146 1
754 4146 1
313 4146 1
47 4147 1
10 4147 1
768 4147 1
403 4147 1
179 4147 1
7 4147 1
1097 4147 1
385 4147 1
500 4147 1
314 4147 1
423 4147 1
856 4147 1
38 4147 1
147 4147 1
28 4147 1
702 4147 1
100 4147 1
735 4147 1
145 4147 1
22 4147 1
569 4147 1
766 4147 1
162 4147 1
1034 4147 1
174 4147 1
967 4147 1
90 4147 1
93 4147 1
206 4147 1
208 4147 1
633 4147 1
392 4147 1
346 4147 1
249 4147 1
306 4147 1
99 4147 1
26 4147 1
339 4147 1
280 4147 1
167 4147 1
466 4147 1
172 4147 1
341 4147 1
74 4147 1
317 4147 1
120 4147 1
185 4147 1
79 4147 1
326 4147 1
33 4147 1
287 4147 1
699 4147 1
101 4147 1
212 4147 1
790 4147 1
632 4147 1
740 4147 1
4 4147 1
424 4147 1
253 4147 1
254 4147 1
256 4147 1
267 4147 1
775 4148 1
13 4148 1
144 4148 1
0 4148 1
26 4148 1
246 4148 1
470 4149 1
356 4149 1
166 4149 1
47 4149 1
19 4149 1
398 4149 1
10 4149 1
11 4149 1
23 4149 1
180 4149 1
181 4149 1
190 4149 1
59 4149 1
481 4149 1
318 4149 1
200 4149 1
485 4149 1
417 4149 1
385 4149 1
605 4149 1
219 4149 1
388 4149 1
115 4149 1
397 4149 1
421 4149 1
423 4149 1
224 4149 1
225 4149 1
75 4149 1
986 4149 1
521 4149 1
155 4149 1
337 4149 1
530 4149 1
532 4149 1
56 4149 1
431 4149 1
38 4149 1
279 4149 1
147 4149 1
282 4149 1
283 4149 1
477 4149 1
405 4149 1
189 4149 1
192 4149 1
483 4149 1
412 4149 1
698 4149 1
142 4149 1
100 4149 1
329 4149 1
