6572 271432
92 4219 1
69 4219 1
71 4219 1
72 4219 1
38 4219 1
146 4219 1
362 4219 1
149 4219 1
14 4219 1
64 4219 1
59 4219 1
305 4219 1
242 4219 1
292 4219 1
198 4219 1
293 4219 1
294 4219 1
308 4219 1
339 4219 1
199 4219 1
25 4219 1
247 4219 1
248 4219 1
417 4219 1
105 4219 1
313 4219 1
7 4219 1
145 4219 1
186 4219 1
287 4219 1
204 4219 1
234 4219 1
3 4219 1
138 4219 1
235 4219 1
238 4219 1
209 4219 1
2 4219 1
89 4219 1
110 4219 1
15 4219 1
30 4219 1
54 4219 1
77 4219 1
406 4219 1
13 4219 1
122 4219 1
32 4219 1
78 4219 1
16 4219 1
223 4219 1
39 4219 1
0 4219 1
42 4219 1
289 4219 1
33 4219 1
154 4219 1
265 4219 1
155 4219 1
157 4219 1
158 4219 1
58 4219 1
84 4219 1
291 4219 1
441 4219 1
162 4219 1
244 4219 1
5 4219 1
21 4219 1
36 4219 1
40 4219 1
83 4219 1
121 4219 1
349 4219 1
24 4219 1
324 4219 1
275 4219 1
202 4219 1
144 4219 1
94 4219 1
44 4219 1
45 4219 1
147 4219 1
51 4219 1
206 4219 1
85 4219 1
62 4219 1
48 4219 1
50 4219 1
53 4219 1
210 4219 1
81 4219 1
12 4219 1
393 4219 1
93 4219 1
383 4219 1
52 4219 1
451 4219 1
168 4219 1
61 4219 1
319 4219 1
87 4219 1
200 4219 1
174 4219 1
9 4219 1
116 4219 1
137 4219 1
175 4219 1
253 4219 1
452 4219 1
379 4219 1
123 4219 1
285 4219 1
449 4219 1
4 4219 1
132 4219 1
139 4219 1
88 4219 1
261 4219 1
220 4219 1
108 4219 1
91 4220 1
27 4220 1
228 4220 1
100 4220 1
1 4220 1
64 4220 1
18 4220 1
25 4220 1
37 4220 1
22 4220 1
131 4220 1
105 4220 1
57 4220 1
7 4220 1
26 4220 1
403 4220 1
3 4220 1
138 4220 1
134 4220 1
95 4220 1
13 4220 1
122 4220 1
320 4220 1
32 4220 1
223 4220 1
39 4220 1
0 4220 1
42 4220 1
289 4220 1
155 4220 1
84 4220 1
162 4220 1
120 4220 1
121 4220 1
216 4220 1
67 4220 1
24 4220 1
176 4220 1
275 4220 1
202 4220 1
94 4220 1
44 4220 1
205 4220 1
96 4220 1
85 4220 1
46 4220 1
48 4220 1
50 4220 1
160 4220 1
197 4220 1
111 4220 1
8 4220 1
81 4220 1
282 4220 1
93 4220 1
168 4220 1
170 4220 1
87 4220 1
9 4220 1
101 4220 1
79 4220 1
80 4220 1
175 4220 1
178 4220 1
123 4220 1
285 4220 1
4 4220 1
88 4220 1
261 4220 1
90 4221 1
91 4221 1
27 4221 1
92 4221 1
71 4221 1
72 4221 1
38 4221 1
64 4221 1
293 4221 1
294 4221 1
308 4221 1
18 4221 1
199 4221 1
25 4221 1
76 4221 1
7 4221 1
145 4221 1
186 4221 1
135 4221 1
3 4221 1
138 4221 1
106 4221 1
2 4221 1
167 4221 1
54 4221 1
77 4221 1
122 4221 1
32 4221 1
260 4221 1
207 4221 1
39 4221 1
0 4221 1
42 4221 1
289 4221 1
66 4221 1
155 4221 1
84 4221 1
162 4221 1
5 4221 1
213 4221 1
271 4221 1
24 4221 1
113 4221 1
94 4221 1
44 4221 1
51 4221 1
85 4221 1
352 4221 1
48 4221 1
50 4221 1
82 4221 1
160 4221 1
161 4221 1
107 4221 1
81 4221 1
12 4221 1
338 4221 1
329 4221 1
170 4221 1
86 4221 1
97 4221 1
87 4221 1
9 4221 1
116 4221 1
79 4221 1
137 4221 1
80 4221 1
178 4221 1
123 4221 1
285 4221 1
4 4221 1
201 4221 1
132 4221 1
88 4221 1
261 4221 1
220 4221 1
27 4222 1
71 4222 1
150 4222 1
77 4222 1
320 4222 1
32 4222 1
75 4222 1
84 4222 1
162 4222 1
36 4222 1
83 4222 1
44 4222 1
123 4222 1
4 4222 1
88 4222 1
90 4223 1
31 4223 1
38 4223 1
41 4223 1
59 4223 1
316 4223 1
198 4223 1
18 4223 1
22 4223 1
23 4223 1
57 4223 1
76 4223 1
7 4223 1
141 4223 1
334 4223 1
119 4223 1
159 4223 1
235 4223 1
134 4223 1
19 4223 1
29 4223 1
214 4223 1
320 4223 1
32 4223 1
16 4223 1
65 4223 1
332 4223 1
359 4223 1
136 4223 1
232 4223 1
74 4223 1
21 4223 1
40 4223 1
121 4223 1
67 4223 1
24 4223 1
177 4223 1
179 4223 1
258 4223 1
202 4223 1
44 4223 1
45 4223 1
195 4223 1
205 4223 1
148 4223 1
50 4223 1
107 4223 1
353 4223 1
319 4223 1
174 4223 1
4 4223 1
139 4223 1
27 4224 1
71 4224 1
72 4224 1
362 4224 1
149 4224 1
1 4224 1
14 4224 1
64 4224 1
246 4224 1
37 4224 1
171 4224 1
365 4224 1
105 4224 1
3 4224 1
138 4224 1
2 4224 1
134 4224 1
54 4224 1
77 4224 1
330 4224 1
122 4224 1
32 4224 1
75 4224 1
39 4224 1
0 4224 1
42 4224 1
155 4224 1
84 4224 1
162 4224 1
5 4224 1
83 4224 1
67 4224 1
24 4224 1
331 4224 1
94 4224 1
85 4224 1
46 4224 1
48 4224 1
81 4224 1
168 4224 1
170 4224 1
87 4224 1
270 4224 1
79 4224 1
175 4224 1
253 4224 1
123 4224 1
285 4224 1
4 4224 1
88 4224 1
261 4224 1
27 4225 1
38 4225 1
41 4225 1
98 4225 1
279 4225 1
267 4225 1
37 4225 1
22 4225 1
185 4225 1
313 4225 1
11 4225 1
142 4225 1
28 4225 1
458 4225 1
138 4225 1
373 4225 1
134 4225 1
89 4225 1
15 4225 1
19 4225 1
30 4225 1
251 4225 1
122 4225 1
472 4225 1
341 4225 1
32 4225 1
260 4225 1
325 4225 1
6 4225 1
140 4225 1
65 4225 1
464 4225 1
33 4225 1
158 4225 1
487 4225 1
56 4225 1
337 4225 1
244 4225 1
21 4225 1
40 4225 1
121 4225 1
67 4225 1
177 4225 1
275 4225 1
44 4225 1
49 4225 1
206 4225 1
148 4225 1
10 4225 1
187 4225 1
50 4225 1
53 4225 1
8 4225 1
20 4225 1
68 4225 1
93 4225 1
353 4225 1
114 4225 1
60 4225 1
482 4225 1
4 4225 1
43 4225 1
90 4226 1
27 4226 1
272 4226 1
92 4226 1
31 4226 1
71 4226 1
72 4226 1
63 4226 1
236 4226 1
59 4226 1
279 4226 1
267 4226 1
465 4226 1
198 4226 1
18 4226 1
339 4226 1
199 4226 1
25 4226 1
190 4226 1
268 4226 1
37 4226 1
126 4226 1
250 4226 1
22 4226 1
23 4226 1
105 4226 1
400 4226 1
11 4226 1
26 4226 1
135 4226 1
138 4226 1
159 4226 1
2 4226 1
266 4226 1
373 4226 1
89 4226 1
307 4226 1
19 4226 1
54 4226 1
406 4226 1
13 4226 1
122 4226 1
32 4226 1
257 4226 1
325 4226 1
42 4226 1
299 4226 1
398 4226 1
33 4226 1
351 4226 1
158 4226 1
244 4226 1
120 4226 1
21 4226 1
36 4226 1
40 4226 1
311 4226 1
121 4226 1
102 4226 1
67 4226 1
24 4226 1
356 4226 1
47 4226 1
369 4226 1
274 4226 1
203 4226 1
144 4226 1
94 4226 1
125 4226 1
45 4226 1
147 4226 1
195 4226 1
49 4226 1
51 4226 1
206 4226 1
96 4226 1
371 4226 1
10 4226 1
187 4226 1
372 4226 1
46 4226 1
53 4226 1
197 4226 1
107 4226 1
210 4226 1
111 4226 1
8 4226 1
12 4226 1
338 4226 1
124 4226 1
20 4226 1
282 4226 1
375 4226 1
93 4226 1
52 4226 1
200 4226 1
116 4226 1
137 4226 1
482 4226 1
4 4226 1
70 4226 1
132 4226 1
43 4226 1
90 4227 1
222 4227 1
27 4227 1
92 4227 1
31 4227 1
72 4227 1
38 4227 1
146 4227 1
228 4227 1
64 4227 1
59 4227 1
294 4227 1
18 4227 1
199 4227 1
25 4227 1
190 4227 1
247 4227 1
268 4227 1
131 4227 1
133 4227 1
57 4227 1
76 4227 1
429 4227 1
182 4227 1
7 4227 1
11 4227 1
26 4227 1
301 4227 1
145 4227 1
186 4227 1
402 4227 1
135 4227 1
288 4227 1
462 4227 1
234 4227 1
3 4227 1
138 4227 1
106 4227 1
159 4227 1
209 4227 1
240 4227 1
2 4227 1
266 4227 1
89 4227 1
306 4227 1
110 4227 1
30 4227 1
95 4227 1
172 4227 1
405 4227 1
406 4227 1
122 4227 1
341 4227 1
256 4227 1
32 4227 1
181 4227 1
325 4227 1
78 4227 1
6 4227 1
65 4227 1
207 4227 1
39 4227 1
0 4227 1
42 4227 1
17 4227 1
66 4227 1
103 4227 1
33 4227 1
155 4227 1
158 4227 1
73 4227 1
56 4227 1
491 4227 1
5 4227 1
120 4227 1
36 4227 1
213 4227 1
252 4227 1
102 4227 1
193 4227 1
67 4227 1
24 4227 1
176 4227 1
284 4227 1
356 4227 1
275 4227 1
382 4227 1
94 4227 1
44 4227 1
45 4227 1
147 4227 1
49 4227 1
51 4227 1
226 4227 1
85 4227 1
148 4227 1
276 4227 1
10 4227 1
187 4227 1
208 4227 1
352 4227 1
50 4227 1
53 4227 1
82 4227 1
160 4227 1
161 4227 1
197 4227 1
107 4227 1
111 4227 1
8 4227 1
81 4227 1
12 4227 1
281 4227 1
245 4227 1
20 4227 1
282 4227 1
68 4227 1
191 4227 1
353 4227 1
168 4227 1
295 4227 1
169 4227 1
60 4227 1
170 4227 1
87 4227 1
173 4227 1
270 4227 1
200 4227 1
174 4227 1
9 4227 1
116 4227 1
137 4227 1
80 4227 1
296 4227 1
285 4227 1
4 4227 1
132 4227 1
43 4227 1
88 4227 1
261 4227 1
220 4227 1
357 4227 1
71 4228 1
38 4228 1
364 4228 1
112 4228 1
34 4228 1
273 4228 1
7 4228 1
142 4228 1
3 4228 1
138 4228 1
77 4228 1
172 4228 1
330 4228 1
181 4228 1
75 4228 1
65 4228 1
0 4228 1
84 4228 1
164 4228 1
83 4228 1
113 4228 1
211 4228 1
326 4228 1
86 4228 1
116 4228 1
79 4228 1
137 4228 1
80 4228 1
175 4228 1
221 4229 1
262 4229 1
90 4229 1
263 4229 1
222 4229 1
91 4229 1
27 4229 1
272 4229 1
71 4229 1
72 4229 1
38 4229 1
146 4229 1
228 4229 1
1 4229 1
64 4229 1
279 4229 1
364 4229 1
163 4229 1
109 4229 1
293 4229 1
294 4229 1
18 4229 1
189 4229 1
25 4229 1
247 4229 1
268 4229 1
212 4229 1
22 4229 1
391 4229 1
131 4229 1
368 4229 1
57 4229 1
185 4229 1
313 4229 1
428 4229 1
286 4229 1
7 4229 1
142 4229 1
28 4229 1
145 4229 1
186 4229 1
287 4229 1
204 4229 1
115 4229 1
3 4229 1
119 4229 1
138 4229 1
106 4229 1
235 4229 1
238 4229 1
239 4229 1
209 4229 1
240 4229 1
2 4229 1
89 4229 1
30 4229 1
54 4229 1
77 4229 1
172 4229 1
330 4229 1
117 4229 1
122 4229 1
256 4229 1
32 4229 1
181 4229 1
75 4229 1
78 4229 1
6 4229 1
39 4229 1
0 4229 1
464 4229 1
42 4229 1
136 4229 1
66 4229 1
33 4229 1
154 4229 1
35 4229 1
265 4229 1
155 4229 1
156 4229 1
157 4229 1
158 4229 1
56 4229 1
162 4229 1
164 4229 1
244 4229 1
5 4229 1
36 4229 1
40 4229 1
249 4229 1
83 4229 1
121 4229 1
271 4229 1
102 4229 1
67 4229 1
24 4229 1
176 4229 1
177 4229 1
180 4229 1
258 4229 1
113 4229 1
144 4229 1
94 4229 1
44 4229 1
45 4229 1
226 4229 1
205 4229 1
85 4229 1
371 4229 1
62 4229 1
151 4229 1
187 4229 1
46 4229 1
50 4229 1
53 4229 1
82 4229 1
160 4229 1
107 4229 1
8 4229 1
81 4229 1
12 4229 1
245 4229 1
20 4229 1
326 4229 1
393 4229 1
282 4229 1
191 4229 1
93 4229 1
353 4229 1
52 4229 1
168 4229 1
295 4229 1
169 4229 1
170 4229 1
86 4229 1
61 4229 1
87 4229 1
173 4229 1
270 4229 1
174 4229 1
9 4229 1
116 4229 1
79 4229 1
80 4229 1
253 4229 1
178 4229 1
130 4229 1
123 4229 1
297 4229 1
285 4229 1
4 4229 1
88 4229 1
261 4229 1
220 4229 1
357 4229 1
320 4230 1
0 4230 1
162 4230 1
67 4230 1
168 4230 1
9 4230 1
123 4230 1
4 4230 1
139 4230 1
90 4231 1
222 4231 1
27 4231 1
272 4231 1
92 4231 1
31 4231 1
38 4231 1
146 4231 1
127 4231 1
100 4231 1
152 4231 1
64 4231 1
163 4231 1
109 4231 1
18 4231 1
189 4231 1
199 4231 1
25 4231 1
268 4231 1
23 4231 1
133 4231 1
105 4231 1
360 4231 1
57 4231 1
76 4231 1
182 4231 1
7 4231 1
28 4231 1
135 4231 1
403 4231 1
3 4231 1
138 4231 1
2 4231 1
89 4231 1
110 4231 1
19 4231 1
95 4231 1
54 4231 1
77 4231 1
405 4231 1
122 4231 1
320 4231 1
341 4231 1
140 4231 1
39 4231 1
0 4231 1
42 4231 1
136 4231 1
35 4231 1
155 4231 1
157 4231 1
501 4231 1
56 4231 1
162 4231 1
164 4231 1
244 4231 1
120 4231 1
192 4231 1
121 4231 1
102 4231 1
67 4231 1
24 4231 1
284 4231 1
44 4231 1
45 4231 1
147 4231 1
49 4231 1
96 4231 1
99 4231 1
231 4231 1
187 4231 1
372 4231 1
50 4231 1
82 4231 1
161 4231 1
107 4231 1
8 4231 1
81 4231 1
12 4231 1
281 4231 1
124 4231 1
282 4231 1
93 4231 1
52 4231 1
169 4231 1
170 4231 1
61 4231 1
9 4231 1
80 4231 1
253 4231 1
296 4231 1
178 4231 1
297 4231 1
4 4231 1
132 4231 1
139 4231 1
88 4231 1
220 4231 1
90 4232 1
27 4232 1
92 4232 1
71 4232 1
18 4232 1
57 4232 1
2 4232 1
354 4232 1
77 4232 1
214 4232 1
320 4232 1
32 4232 1
395 4232 1
75 4232 1
359 4232 1
223 4232 1
0 4232 1
102 4232 1
67 4232 1
24 4232 1
113 4232 1
44 4232 1
50 4232 1
338 4232 1
86 4232 1
101 4232 1
178 4232 1
4 4232 1
201 4232 1
72 4233 1
146 4233 1
228 4233 1
64 4233 1
109 4233 1
18 4233 1
22 4233 1
7 4233 1
26 4233 1
3 4233 1
159 4233 1
188 4233 1
134 4233 1
29 4233 1
95 4233 1
54 4233 1
172 4233 1
13 4233 1
215 4233 1
122 4233 1
32 4233 1
181 4233 1
75 4233 1
78 4233 1
65 4233 1
39 4233 1
0 4233 1
42 4233 1
103 4233 1
155 4233 1
157 4233 1
84 4233 1
162 4233 1
164 4233 1
5 4233 1
83 4233 1
193 4233 1
24 4233 1
202 4233 1
314 4233 1
44 4233 1
96 4233 1
48 4233 1
53 4233 1
197 4233 1
8 4233 1
81 4233 1
168 4233 1
170 4233 1
86 4233 1
319 4233 1
87 4233 1
270 4233 1
9 4233 1
101 4233 1
79 4233 1
80 4233 1
178 4233 1
123 4233 1
285 4233 1
4 4233 1
88 4233 1
261 4233 1
90 4234 1
272 4234 1
236 4234 1
7 4234 1
3 4234 1
138 4234 1
159 4234 1
2 4234 1
134 4234 1
172 4234 1
32 4234 1
181 4234 1
65 4234 1
103 4234 1
162 4234 1
164 4234 1
165 4234 1
202 4234 1
44 4234 1
205 4234 1
197 4234 1
12 4234 1
170 4234 1
101 4234 1
123 4234 1
31 4235 1
149 4235 1
18 4235 1
171 4235 1
334 4235 1
3 4235 1
54 4235 1
325 4235 1
359 4235 1
42 4235 1
349 4235 1
24 4235 1
81 4235 1
38 4236 1
241 4236 1
286 4236 1
7 4236 1
138 4236 1
214 4236 1
24 4236 1
50 4236 1
111 4236 1
116 4236 1
137 4236 1
4 4236 1
139 4236 1
71 4237 1
38 4237 1
149 4237 1
64 4237 1
59 4237 1
305 4237 1
292 4237 1
18 4237 1
7 4237 1
11 4237 1
3 4237 1
54 4237 1
32 4237 1
75 4237 1
78 4237 1
39 4237 1
42 4237 1
136 4237 1
154 4237 1
155 4237 1
156 4237 1
157 4237 1
84 4237 1
21 4237 1
387 4237 1
44 4237 1
151 4237 1
346 4237 1
352 4237 1
48 4237 1
12 4237 1
170 4237 1
9 4237 1
116 4237 1
137 4237 1
80 4237 1
4 4237 1
70 4237 1
139 4237 1
27 4238 1
212 4238 1
3 4238 1
39 4238 1
0 4238 1
157 4238 1
216 4238 1
67 4238 1
176 4238 1
44 4238 1
82 4238 1
160 4238 1
80 4238 1
130 4238 1
88 4238 1
90 4239 1
138 4239 1
29 4239 1
320 4239 1
32 4239 1
75 4239 1
78 4239 1
359 4239 1
0 4239 1
111 4239 1
166 4239 1
168 4239 1
169 4239 1
60 4239 1
270 4239 1
116 4239 1
175 4239 1
92 4240 1
333 4240 1
71 4240 1
104 4240 1
57 4240 1
7 4240 1
135 4240 1
138 4240 1
77 4240 1
214 4240 1
32 4240 1
75 4240 1
207 4240 1
84 4240 1
216 4240 1
94 4240 1
231 4240 1
48 4240 1
50 4240 1
82 4240 1
160 4240 1
161 4240 1
111 4240 1
81 4240 1
168 4240 1
170 4240 1
97 4240 1
137 4240 1
80 4240 1
4 4240 1
132 4240 1
91 4241 1
27 4241 1
31 4241 1
333 4241 1
71 4241 1
38 4241 1
41 4241 1
146 4241 1
390 4241 1
152 4241 1
64 4241 1
236 4241 1
59 4241 1
316 4241 1
109 4241 1
292 4241 1
198 4241 1
293 4241 1
18 4241 1
189 4241 1
37 4241 1
250 4241 1
171 4241 1
22 4241 1
23 4241 1
57 4241 1
313 4241 1
429 4241 1
286 4241 1
182 4241 1
392 4241 1
145 4241 1
186 4241 1
287 4241 1
334 4241 1
3 4241 1
238 4241 1
2 4241 1
134 4241 1
89 4241 1
110 4241 1
167 4241 1
54 4241 1
77 4241 1
32 4241 1
257 4241 1
75 4241 1
260 4241 1
332 4241 1
359 4241 1
39 4241 1
0 4241 1
42 4241 1
229 4241 1
17 4241 1
154 4241 1
155 4241 1
156 4241 1
73 4241 1
58 4241 1
84 4241 1
162 4241 1
244 4241 1
5 4241 1
419 4241 1
36 4241 1
311 4241 1
83 4241 1
121 4241 1
349 4241 1
216 4241 1
67 4241 1
24 4241 1
176 4241 1
177 4241 1
94 4241 1
44 4241 1
125 4241 1
45 4241 1
205 4241 1
443 4241 1
62 4241 1
151 4241 1
372 4241 1
46 4241 1
48 4241 1
50 4241 1
53 4241 1
82 4241 1
111 4241 1
8 4241 1
81 4241 1
12 4241 1
281 4241 1
20 4241 1
329 4241 1
326 4241 1
393 4241 1
309 4241 1
93 4241 1
52 4241 1
447 4241 1
168 4241 1
86 4241 1
61 4241 1
319 4241 1
87 4241 1
173 4241 1
270 4241 1
101 4241 1
79 4241 1
137 4241 1
80 4241 1
384 4241 1
178 4241 1
130 4241 1
123 4241 1
297 4241 1
285 4241 1
386 4241 1
449 4241 1
4 4241 1
201 4241 1
139 4241 1
88 4241 1
261 4241 1
220 4241 1
357 4241 1
268 4242 1
77 4242 1
0 4242 1
42 4242 1
154 4242 1
67 4242 1
47 4242 1
44 4242 1
264 4242 1
187 4242 1
178 4242 1
123 4242 1
146 4243 1
381 4243 1
185 4243 1
142 4243 1
106 4243 1
15 4243 1
16 4243 1
158 4243 1
249 4243 1
144 4243 1
94 4243 1
147 4243 1
371 4243 1
111 4243 1
124 4243 1
168 4243 1
60 4243 1
200 4243 1
9 4243 1
132 4243 1
75 4244 1
155 4244 1
84 4244 1
24 4244 1
176 4244 1
168 4244 1
4 4244 1
38 4245 1
98 4245 1
63 4245 1
236 4245 1
163 4245 1
109 4245 1
308 4245 1
37 4245 1
212 4245 1
23 4245 1
391 4245 1
360 4245 1
368 4245 1
57 4245 1
286 4245 1
28 4245 1
134 4245 1
19 4245 1
251 4245 1
140 4245 1
0 4245 1
17 4245 1
158 4245 1
73 4245 1
441 4245 1
24 4245 1
177 4245 1
144 4245 1
147 4245 1
62 4245 1
231 4245 1
50 4245 1
416 4245 1
20 4245 1
191 4245 1
52 4245 1
168 4245 1
169 4245 1
60 4245 1
200 4245 1
9 4245 1
4 4245 1
90 4246 1
267 4246 1
7 4246 1
138 4246 1
134 4246 1
251 4246 1
0 4246 1
398 4246 1
244 4246 1
67 4246 1
147 4246 1
411 4246 1
168 4246 1
137 4246 1
90 4247 1
91 4247 1
27 4247 1
59 4247 1
182 4247 1
7 4247 1
141 4247 1
28 4247 1
234 4247 1
138 4247 1
134 4247 1
354 4247 1
341 4247 1
32 4247 1
140 4247 1
278 4247 1
56 4247 1
67 4247 1
24 4247 1
44 4247 1
45 4247 1
148 4247 1
335 4247 1
111 4247 1
8 4247 1
81 4247 1
281 4247 1
170 4247 1
174 4247 1
116 4247 1
137 4247 1
80 4247 1
175 4247 1
4 4247 1
139 4247 1
88 4247 1
27 4248 1
72 4248 1
38 4248 1
41 4248 1
225 4248 1
146 4248 1
228 4248 1
98 4248 1
64 4248 1
153 4248 1
59 4248 1
163 4248 1
109 4248 1
280 4248 1
18 4248 1
268 4248 1
76 4248 1
182 4248 1
183 4248 1
7 4248 1
28 4248 1
145 4248 1
186 4248 1
234 4248 1
3 4248 1
134 4248 1
15 4248 1
19 4248 1
354 4248 1
95 4248 1
167 4248 1
54 4248 1
251 4248 1
215 4248 1
341 4248 1
32 4248 1
257 4248 1
181 4248 1
325 4248 1
78 4248 1
6 4248 1
140 4248 1
39 4248 1
0 4248 1
42 4248 1
136 4248 1
289 4248 1
154 4248 1
35 4248 1
265 4248 1
155 4248 1
157 4248 1
158 4248 1
278 4248 1
56 4248 1
164 4248 1
244 4248 1
21 4248 1
193 4248 1
67 4248 1
24 4248 1
44 4248 1
45 4248 1
195 4248 1
51 4248 1
206 4248 1
148 4248 1
62 4248 1
151 4248 1
187 4248 1
197 4248 1
8 4248 1
281 4248 1
20 4248 1
93 4248 1
353 4248 1
52 4248 1
174 4248 1
9 4248 1
101 4248 1
88 4248 1
221 4249 1
222 4249 1
27 4249 1
92 4249 1
72 4249 1
38 4249 1
64 4249 1
59 4249 1
109 4249 1
198 4249 1
18 4249 1
190 4249 1
22 4249 1
23 4249 1
391 4249 1
360 4249 1
57 4249 1
286 4249 1
7 4249 1
145 4249 1
186 4249 1
3 4249 1
238 4249 1
239 4249 1
209 4249 1
110 4249 1
95 4249 1
54 4249 1
77 4249 1
122 4249 1
32 4249 1
78 4249 1
6 4249 1
39 4249 1
0 4249 1
42 4249 1
73 4249 1
56 4249 1
84 4249 1
162 4249 1
337 4249 1
5 4249 1
36 4249 1
311 4249 1
121 4249 1
67 4249 1
24 4249 1
177 4249 1
324 4249 1
47 4249 1
144 4249 1
44 4249 1
45 4249 1
62 4249 1
50 4249 1
53 4249 1
197 4249 1
8 4249 1
12 4249 1
93 4249 1
52 4249 1
168 4249 1
169 4249 1
170 4249 1
173 4249 1
270 4249 1
174 4249 1
9 4249 1
116 4249 1
137 4249 1
178 4249 1
130 4249 1
4 4249 1
88 4249 1
261 4249 1
29 4250 1
320 4250 1
75 4250 1
42 4250 1
168 4250 1
169 4250 1
270 4250 1
297 4250 1
386 4250 1
90 4251 1
27 4251 1
272 4251 1
225 4251 1
153 4251 1
236 4251 1
59 4251 1
268 4251 1
182 4251 1
7 4251 1
142 4251 1
26 4251 1
143 4251 1
28 4251 1
224 4251 1
145 4251 1
186 4251 1
287 4251 1
204 4251 1
135 4251 1
288 4251 1
234 4251 1
3 4251 1
138 4251 1
159 4251 1
235 4251 1
209 4251 1
134 4251 1
30 4251 1
354 4251 1
95 4251 1
167 4251 1
215 4251 1
341 4251 1
256 4251 1
32 4251 1
181 4251 1
140 4251 1
65 4251 1
39 4251 1
42 4251 1
136 4251 1
103 4251 1
154 4251 1
35 4251 1
265 4251 1
155 4251 1
157 4251 1
278 4251 1
290 4251 1
56 4251 1
502 4251 1
164 4251 1
21 4251 1
165 4251 1
213 4251 1
387 4251 1
121 4251 1
67 4251 1
24 4251 1
180 4251 1
258 4251 1
202 4251 1
370 4251 1
203 4251 1
45 4251 1
195 4251 1
206 4251 1
96 4251 1
85 4251 1
148 4251 1
335 4251 1
276 4251 1
231 4251 1
151 4251 1
208 4251 1
82 4251 1
160 4251 1
197 4251 1
8 4251 1
12 4251 1
281 4251 1
481 4251 1
353 4251 1
166 4251 1
170 4251 1
283 4251 1
174 4251 1
9 4251 1
101 4251 1
80 4251 1
175 4251 1
254 4251 1
178 4251 1
413 4251 1
88 4251 1
220 4251 1
357 4251 1
90 4252 1
91 4252 1
27 4252 1
92 4252 1
31 4252 1
71 4252 1
72 4252 1
38 4252 1
41 4252 1
225 4252 1
98 4252 1
63 4252 1
153 4252 1
59 4252 1
267 4252 1
465 4252 1
198 4252 1
18 4252 1
339 4252 1
199 4252 1
25 4252 1
247 4252 1
37 4252 1
410 4252 1
273 4252 1
368 4252 1
185 4252 1
76 4252 1
460 4252 1
428 4252 1
286 4252 1
182 4252 1
183 4252 1
7 4252 1
430 4252 1
142 4252 1
26 4252 1
28 4252 1
301 4252 1
145 4252 1
135 4252 1
403 4252 1
469 4252 1
336 4252 1
345 4252 1
327 4252 1
431 4252 1
234 4252 1
3 4252 1
304 4252 1
134 4252 1
306 4252 1
110 4252 1
307 4252 1
15 4252 1
421 4252 1
19 4252 1
30 4252 1
354 4252 1
54 4252 1
406 4252 1
251 4252 1
214 4252 1
330 4252 1
215 4252 1
32 4252 1
257 4252 1
395 4252 1
181 4252 1
75 4252 1
260 4252 1
6 4252 1
140 4252 1
16 4252 1
39 4252 1
0 4252 1
42 4252 1
229 4252 1
136 4252 1
299 4252 1
17 4252 1
66 4252 1
398 4252 1
33 4252 1
154 4252 1
35 4252 1
156 4252 1
158 4252 1
73 4252 1
74 4252 1
278 4252 1
56 4252 1
84 4252 1
337 4252 1
244 4252 1
120 4252 1
21 4252 1
36 4252 1
40 4252 1
213 4252 1
249 4252 1
389 4252 1
121 4252 1
67 4252 1
24 4252 1
284 4252 1
177 4252 1
356 4252 1
180 4252 1
258 4252 1
342 4252 1
274 4252 1
113 4252 1
144 4252 1
44 4252 1
45 4252 1
147 4252 1
264 4252 1
298 4252 1
49 4252 1
51 4252 1
205 4252 1
96 4252 1
148 4252 1
335 4252 1
276 4252 1
10 4252 1
231 4252 1
151 4252 1
48 4252 1
445 4252 1
50 4252 1
53 4252 1
8 4252 1
81 4252 1
12 4252 1
281 4252 1
124 4252 1
245 4252 1
20 4252 1
326 4252 1
93 4252 1
353 4252 1
52 4252 1
114 4252 1
169 4252 1
60 4252 1
170 4252 1
97 4252 1
200 4252 1
433 4252 1
174 4252 1
9 4252 1
116 4252 1
175 4252 1
254 4252 1
285 4252 1
4 4252 1
201 4252 1
132 4252 1
43 4252 1
88 4252 1
261 4252 1
27 4253 1
41 4253 1
152 4253 1
64 4253 1
109 4253 1
198 4253 1
18 4253 1
25 4253 1
247 4253 1
248 4253 1
171 4253 1
391 4253 1
76 4253 1
7 4253 1
141 4253 1
26 4253 1
145 4253 1
3 4253 1
138 4253 1
89 4253 1
95 4253 1
167 4253 1
54 4253 1
13 4253 1
341 4253 1
256 4253 1
32 4253 1
75 4253 1
78 4253 1
6 4253 1
140 4253 1
16 4253 1
39 4253 1
0 4253 1
42 4253 1
136 4253 1
289 4253 1
33 4253 1
154 4253 1
351 4253 1
35 4253 1
155 4253 1
156 4253 1
157 4253 1
56 4253 1
84 4253 1
162 4253 1
337 4253 1
21 4253 1
213 4253 1
389 4253 1
121 4253 1
67 4253 1
180 4253 1
47 4253 1
44 4253 1
195 4253 1
51 4253 1
85 4253 1
148 4253 1
371 4253 1
151 4253 1
208 4253 1
352 4253 1
48 4253 1
197 4253 1
8 4253 1
412 4253 1
81 4253 1
12 4253 1
281 4253 1
93 4253 1
170 4253 1
61 4253 1
174 4253 1
9 4253 1
137 4253 1
80 4253 1
379 4253 1
178 4253 1
123 4253 1
4 4253 1
43 4253 1
88 4253 1
220 4253 1
90 4254 1
27 4254 1
