6214 113622
87 3913 1
0 3913 1
34 3913 1
5 3913 1
221 3913 1
22 3913 1
186 3913 1
180 3913 1
4 3913 1
17 3913 1
120 3913 1
65 3913 1
8 3913 1
46 3913 1
51 3913 1
37 3914 1
139 3914 1
41 3914 1
11 3914 1
20 3914 1
89 3914 1
77 3914 1
125 3914 1
13 3914 1
17 3914 1
3 3914 1
46 3914 1
6 3915 1
37 3915 1
18 3915 1
44 3915 1
213 3915 1
11 3915 1
15 3915 1
64 3915 1
7 3915 1
2 3915 1
43 3915 1
0 3915 1
5 3915 1
79 3915 1
10 3915 1
25 3915 1
4 3915 1
13 3915 1
49 3915 1
17 3915 1
65 3915 1
8 3915 1
46 3915 1
70 3915 1
11 3916 1
140 3917 1
132 3917 1
15 3917 1
383 3917 1
29 3917 1
10 3917 1
22 3917 1
25 3917 1
157 3917 1
7 3918 1
43 3918 1
5 3918 1
297 3918 1
93 3919 1
35 3919 1
6 3919 1
37 3919 1
39 3919 1
241 3919 1
139 3919 1
140 3919 1
44 3919 1
168 3919 1
132 3919 1
11 3919 1
83 3919 1
84 3919 1
20 3919 1
88 3919 1
89 3919 1
91 3919 1
325 3919 1
2 3919 1
40 3919 1
77 3919 1
78 3919 1
310 3919 1
329 3919 1
90 3919 1
298 3919 1
34 3919 1
95 3919 1
163 3919 1
38 3919 1
108 3919 1
109 3919 1
79 3919 1
10 3919 1
119 3919 1
186 3919 1
72 3919 1
73 3919 1
13 3919 1
227 3919 1
58 3919 1
184 3919 1
341 3919 1
81 3919 1
182 3919 1
179 3919 1
82 3919 1
159 3919 1
233 3919 1
115 3919 1
431 3919 1
27 3919 1
312 3919 1
8 3919 1
46 3919 1
122 3919 1
174 3919 1
136 3919 1
238 3919 1
48 3919 1
11 3920 1
15 3920 1
64 3920 1
32 3920 1
22 3920 1
68 3920 1
61 3920 1
46 3920 1
51 3920 1
44 3921 1
84 3921 1
89 3921 1
383 3921 1
40 3921 1
77 3921 1
430 3921 1
87 3921 1
81 3921 1
349 3921 1
82 3921 1
8 3921 1
46 3921 1
96 3922 1
164 3922 1
39 3922 1
84 3922 1
20 3922 1
88 3922 1
104 3922 1
40 3922 1
309 3922 1
43 3922 1
171 3922 1
172 3922 1
173 3922 1
34 3922 1
94 3922 1
100 3922 1
106 3922 1
38 3922 1
109 3922 1
5 3922 1
10 3922 1
9 3922 1
49 3922 1
17 3922 1
82 3922 1
169 3922 1
55 3922 1
118 3922 1
27 3922 1
45 3922 1
8 3922 1
122 3922 1
44 3923 1
131 3923 1
20 3923 1
88 3923 1
325 3923 1
280 3923 1
282 3923 1
283 3923 1
322 3923 1
77 3923 1
418 3923 1
309 3923 1
360 3923 1
391 3923 1
364 3923 1
415 3923 1
163 3923 1
399 3923 1
100 3923 1
109 3923 1
355 3923 1
258 3923 1
176 3923 1
154 3923 1
72 3923 1
73 3923 1
184 3923 1
157 3923 1
182 3923 1
159 3923 1
233 3923 1
115 3923 1
363 3923 1
122 3923 1
0 3924 1
10 3924 1
8 3924 1
0 3925 1
14 3925 1
22 3925 1
227 3925 1
150 3925 1
96 3926 1
39 3926 1
41 3926 1
24 3926 1
44 3926 1
53 3926 1
84 3926 1
328 3926 1
101 3926 1
282 3926 1
104 3926 1
40 3926 1
87 3926 1
0 3926 1
94 3926 1
163 3926 1
38 3926 1
129 3926 1
79 3926 1
10 3926 1
9 3926 1
13 3926 1
17 3926 1
169 3926 1
27 3926 1
45 3926 1
8 3926 1
46 3926 1
122 3926 1
10 3927 1
22 3927 1
8 3927 1
35 3928 1
50 3928 1
139 3928 1
41 3928 1
24 3928 1
44 3928 1
168 3928 1
11 3928 1
67 3928 1
22 3928 1
30 3928 1
182 3928 1
179 3928 1
55 3928 1
153 3928 1
181 3928 1
149 3929 1
96 3929 1
99 3929 1
24 3929 1
213 3929 1
11 3929 1
15 3929 1
66 3929 1
226 3929 1
69 3929 1
47 3929 1
7 3929 1
29 3929 1
62 3929 1
43 3929 1
26 3929 1
0 3929 1
1 3929 1
129 3929 1
10 3929 1
112 3929 1
114 3929 1
9 3929 1
30 3929 1
25 3929 1
4 3929 1
125 3929 1
49 3929 1
71 3929 1
17 3929 1
3 3929 1
19 3929 1
59 3929 1
61 3929 1
42 3929 1
110 3929 1
141 3929 1
54 3929 1
290 3929 1
118 3929 1
27 3929 1
45 3929 1
65 3929 1
8 3929 1
56 3929 1
70 3929 1
10 3930 1
22 3930 1
25 3930 1
42 3930 1
116 3930 1
7 3931 1
43 3931 1
87 3931 1
17 3931 1
8 3931 1
96 3932 1
39 3932 1
44 3932 1
84 3932 1
175 3932 1
7 3932 1
97 3932 1
104 3932 1
307 3932 1
26 3932 1
87 3932 1
95 3932 1
163 3932 1
100 3932 1
38 3932 1
118 3932 1
27 3932 1
45 3932 1
70 3932 1
99 3933 1
37 3933 1
39 3933 1
44 3933 1
15 3933 1
67 3933 1
7 3933 1
2 3933 1
26 3933 1
34 3933 1
36 3933 1
243 3933 1
10 3933 1
68 3933 1
25 3933 1
49 3933 1
260 3933 1
56 3933 1
177 3933 1
35 3934 1
96 3934 1
24 3934 1
11 3934 1
26 3934 1
10 3934 1
182 3934 1
55 3934 1
8 3934 1
35 3935 1
96 3935 1
6 3935 1
37 3935 1
164 3935 1
39 3935 1
24 3935 1
44 3935 1
255 3935 1
11 3935 1
15 3935 1
64 3935 1
84 3935 1
67 3935 1
69 3935 1
47 3935 1
7 3935 1
126 3935 1
383 3935 1
101 3935 1
104 3935 1
40 3935 1
385 3935 1
23 3935 1
26 3935 1
311 3935 1
87 3935 1
173 3935 1
146 3935 1
34 3935 1
106 3935 1
38 3935 1
165 3935 1
109 3935 1
130 3935 1
5 3935 1
10 3935 1
143 3935 1
9 3935 1
119 3935 1
28 3935 1
25 3935 1
4 3935 1
13 3935 1
49 3935 1
71 3935 1
17 3935 1
75 3935 1
42 3935 1
157 3935 1
182 3935 1
215 3935 1
118 3935 1
45 3935 1
120 3935 1
92 3935 1
65 3935 1
8 3935 1
122 3935 1
174 3935 1
51 3935 1
24 3936 1
44 3936 1
11 3936 1
88 3936 1
89 3936 1
77 3936 1
100 3936 1
8 3936 1
253 3937 1
96 3937 1
99 3937 1
39 3937 1
259 3937 1
15 3937 1
222 3937 1
16 3937 1
84 3937 1
20 3937 1
66 3937 1
67 3937 1
89 3937 1
152 3937 1
194 3937 1
47 3937 1
124 3937 1
7 3937 1
2 3937 1
282 3937 1
337 3937 1
77 3937 1
78 3937 1
23 3937 1
26 3937 1
291 3937 1
237 3937 1
197 3937 1
217 3937 1
267 3937 1
34 3937 1
94 3937 1
163 3937 1
216 3937 1
36 3937 1
219 3937 1
38 3937 1
336 3937 1
129 3937 1
109 3937 1
130 3937 1
5 3937 1
220 3937 1
10 3937 1
143 3937 1
303 3937 1
112 3937 1
9 3937 1
276 3937 1
192 3937 1
323 3937 1
225 3937 1
121 3937 1
279 3937 1
4 3937 1
49 3937 1
71 3937 1
17 3937 1
3 3937 1
57 3937 1
80 3937 1
347 3937 1
144 3937 1
202 3937 1
203 3937 1
205 3937 1
206 3937 1
158 3937 1
183 3937 1
209 3937 1
170 3937 1
188 3937 1
135 3937 1
293 3937 1
27 3937 1
45 3937 1
65 3937 1
8 3937 1
46 3937 1
122 3937 1
70 3937 1
51 3937 1
16 3938 1
254 3938 1
89 3938 1
185 3938 1
2 3938 1
40 3938 1
78 3938 1
87 3938 1
237 3938 1
34 3938 1
38 3938 1
86 3938 1
279 3938 1
186 3938 1
214 3938 1
13 3938 1
58 3938 1
141 3938 1
341 3938 1
81 3938 1
82 3938 1
8 3938 1
96 3939 1
187 3939 1
140 3939 1
131 3939 1
53 3939 1
15 3939 1
64 3939 1
84 3939 1
67 3939 1
89 3939 1
331 3939 1
40 3939 1
23 3939 1
26 3939 1
171 3939 1
172 3939 1
146 3939 1
0 3939 1
94 3939 1
36 3939 1
129 3939 1
5 3939 1
4 3939 1
17 3939 1
250 3939 1
42 3939 1
150 3939 1
54 3939 1
118 3939 1
27 3939 1
45 3939 1
8 3939 1
136 3939 1
158 3940 1
96 3941 1
99 3941 1
18 3941 1
39 3941 1
60 3941 1
140 3941 1
44 3941 1
132 3941 1
11 3941 1
15 3941 1
64 3941 1
67 3941 1
278 3941 1
89 3941 1
185 3941 1
324 3941 1
124 3941 1
7 3941 1
2 3941 1
29 3941 1
62 3941 1
23 3941 1
43 3941 1
31 3941 1
26 3941 1
172 3941 1
151 3941 1
87 3941 1
237 3941 1
263 3941 1
146 3941 1
147 3941 1
0 3941 1
267 3941 1
127 3941 1
34 3941 1
269 3941 1
352 3941 1
378 3941 1
137 3941 1
129 3941 1
5 3941 1
79 3941 1
10 3941 1
143 3941 1
303 3941 1
323 3941 1
225 3941 1
121 3941 1
22 3941 1
68 3941 1
30 3941 1
25 3941 1
186 3941 1
214 3941 1
71 3941 1
17 3941 1
3 3941 1
57 3941 1
58 3941 1
19 3941 1
228 3941 1
61 3941 1
229 3941 1
42 3941 1
141 3941 1
347 3941 1
182 3941 1
144 3941 1
150 3941 1
202 3941 1
203 3941 1
204 3941 1
205 3941 1
113 3941 1
207 3941 1
158 3941 1
208 3941 1
211 3941 1
212 3941 1
55 3941 1
234 3941 1
190 3941 1
191 3941 1
135 3941 1
27 3941 1
236 3941 1
294 3941 1
65 3941 1
8 3941 1
46 3941 1
122 3941 1
70 3941 1
51 3941 1
35 3942 1
178 3942 1
41 3942 1
142 3942 1
44 3942 1
224 3942 1
35 3943 1
96 3943 1
162 3943 1
99 3943 1
6 3943 1
50 3943 1
76 3943 1
139 3943 1
41 3943 1
140 3943 1
24 3943 1
44 3943 1
167 3943 1
168 3943 1
132 3943 1
11 3943 1
259 3943 1
15 3943 1
64 3943 1
20 3943 1
89 3943 1
185 3943 1
152 3943 1
324 3943 1
69 3943 1
124 3943 1
101 3943 1
40 3943 1
29 3943 1
286 3943 1
31 3943 1
287 3943 1
63 3943 1
26 3943 1
232 3943 1
310 3943 1
197 3943 1
94 3943 1
1 3943 1
163 3943 1
36 3943 1
219 3943 1
137 3943 1
129 3943 1
21 3943 1
242 3943 1
10 3943 1
143 3943 1
303 3943 1
112 3943 1
9 3943 1
121 3943 1
22 3943 1
68 3943 1
25 3943 1
154 3943 1
49 3943 1
71 3943 1
17 3943 1
3 3943 1
75 3943 1
184 3943 1
42 3943 1
230 3943 1
231 3943 1
347 3943 1
361 3943 1
182 3943 1
202 3943 1
203 3943 1
204 3943 1
205 3943 1
113 3943 1
207 3943 1
158 3943 1
183 3943 1
208 3943 1
209 3943 1
211 3943 1
212 3943 1
55 3943 1
188 3943 1
189 3943 1
190 3943 1
191 3943 1
290 3943 1
118 3943 1
45 3943 1
92 3943 1
65 3943 1
145 3943 1
46 3943 1
122 3943 1
136 3943 1
70 3943 1
181 3943 1
11 3944 1
10 3944 1
22 3944 1
49 3944 1
17 3944 1
8 3944 1
46 3944 1
35 3945 1
96 3945 1
99 3945 1
50 3945 1
39 3945 1
11 3945 1
89 3945 1
7 3945 1
23 3945 1
26 3945 1
32 3945 1
165 3945 1
109 3945 1
5 3945 1
10 3945 1
25 3945 1
13 3945 1
17 3945 1
19 3945 1
45 3945 1
8 3945 1
51 3945 1
96 3946 1
39 3946 1
11 3946 1
104 3946 1
107 3946 1
307 3946 1
77 3946 1
106 3946 1
10 3946 1
9 3946 1
61 3946 1
44 3947 1
11 3947 1
194 3947 1
7 3947 1
43 3947 1
1 3947 1
28 3947 1
57 3947 1
58 3947 1
42 3947 1
150 3947 1
35 3948 1
96 3948 1
139 3948 1
41 3948 1
140 3948 1
24 3948 1
44 3948 1
11 3948 1
64 3948 1
31 3948 1
10 3948 1
9 3948 1
25 3948 1
49 3948 1
17 3948 1
153 3948 1
145 3948 1
46 3948 1
122 3948 1
56 3948 1
99 3949 1
301 3949 1
60 3949 1
64 3949 1
69 3949 1
126 3949 1
2 3949 1
29 3949 1
23 3949 1
63 3949 1
26 3949 1
0 3949 1
34 3949 1
14 3949 1
219 3949 1
137 3949 1
275 3949 1
221 3949 1
28 3949 1
30 3949 1
25 3949 1
12 3949 1
13 3949 1
19 3949 1
150 3949 1
120 3949 1
70 3949 1
253 3950 1
99 3950 1
301 3950 1
140 3950 1
213 3950 1
11 3950 1
15 3950 1
64 3950 1
16 3950 1
67 3950 1
226 3950 1
69 3950 1
124 3950 1
126 3950 1
23 3950 1
43 3950 1
63 3950 1
300 3950 1
127 3950 1
14 3950 1
242 3950 1
112 3950 1
121 3950 1
22 3950 1
68 3950 1
25 3950 1
186 3950 1
4 3950 1
125 3950 1
49 3950 1
57 3950 1
58 3950 1
59 3950 1
150 3950 1
113 3950 1
65 3950 1
56 3950 1
96 3951 1
11 3951 1
66 3951 1
67 3951 1
47 3951 1
7 3951 1
29 3951 1
23 3951 1
43 3951 1
287 3951 1
0 3951 1
127 3951 1
367 3951 1
163 3951 1
36 3951 1
219 3951 1
5 3951 1
30 3951 1
186 3951 1
17 3951 1
228 3951 1
61 3951 1
284 3951 1
141 3951 1
54 3951 1
118 3951 1
45 3951 1
120 3951 1
65 3951 1
8 3951 1
56 3951 1
70 3951 1
51 3951 1
96 3952 1
164 3952 1
20 3952 1
67 3952 1
280 3952 1
101 3952 1
104 3952 1
337 3952 1
307 3952 1
29 3952 1
23 3952 1
26 3952 1
171 3952 1
32 3952 1
173 3952 1
163 3952 1
38 3952 1
129 3952 1
10 3952 1
9 3952 1
13 3952 1
17 3952 1
82 3952 1
118 3952 1
27 3952 1
8 3952 1
46 3952 1
122 3952 1
51 3952 1
35 3953 1
149 3953 1
96 3953 1
18 3953 1
128 3953 1
50 3953 1
39 3953 1
60 3953 1
139 3953 1
41 3953 1
142 3953 1
44 3953 1
213 3953 1
167 3953 1
168 3953 1
132 3953 1
53 3953 1
11 3953 1
15 3953 1
222 3953 1
64 3953 1
84 3953 1
89 3953 1
324 3953 1
69 3953 1
47 3953 1
2 3953 1
40 3953 1
29 3953 1
31 3953 1
287 3953 1
26 3953 1
171 3953 1
172 3953 1
32 3953 1
146 3953 1
0 3953 1
217 3953 1
94 3953 1
163 3953 1
14 3953 1
36 3953 1
336 3953 1
5 3953 1
79 3953 1
111 3953 1
221 3953 1
243 3953 1
9 3953 1
28 3953 1
225 3953 1
22 3953 1
25 3953 1
49 3953 1
17 3953 1
3 3953 1
75 3953 1
61 3953 1
42 3953 1
182 3953 1
150 3953 1
203 3953 1
204 3953 1
206 3953 1
210 3953 1
54 3953 1
153 3953 1
236 3953 1
8 3953 1
122 3953 1
174 3953 1
70 3953 1
11 3954 1
29 3954 1
17 3954 1
39 3955 1
44 3955 1
53 3955 1
11 3955 1
15 3955 1
69 3955 1
7 3955 1
2 3955 1
40 3955 1
29 3955 1
23 3955 1
26 3955 1
146 3955 1
34 3955 1
36 3955 1
28 3955 1
30 3955 1
25 3955 1
180 3955 1
13 3955 1
17 3955 1
55 3955 1
215 3955 1
8 3955 1
39 3956 1
11 3956 1
97 3956 1
23 3956 1
26 3956 1
30 3956 1
13 3956 1
17 3956 1
18 3957 1
24 3957 1
43 3957 1
87 3957 1
10 3957 1
9 3957 1
17 3957 1
8 3957 1
35 3958 1
18 3958 1
139 3958 1
131 3958 1
11 3958 1
15 3958 1
124 3958 1
43 3958 1
31 3958 1
22 3958 1
12 3958 1
49 3958 1
71 3958 1
17 3958 1
57 3958 1
182 3958 1
56 3958 1
139 3959 1
41 3959 1
24 3959 1
150 3959 1
122 3959 1
69 3960 1
32 3960 1
14 3960 1
150 3960 1
51 3960 1
139 3961 1
41 3961 1
64 3961 1
40 3961 1
146 3961 1
10 3961 1
8 3961 1
122 3961 1
84 3962 1
8 3962 1
70 3962 1
25 3963 1
19 3963 1
42 3963 1
46 3963 1
178 3964 1
50 3964 1
11 3964 1
64 3964 1
193 3964 1
26 3964 1
148 3964 1
94 3964 1
38 3964 1
10 3964 1
28 3964 1
22 3964 1
25 3964 1
227 3964 1
17 3964 1
75 3964 1
61 3964 1
182 3964 1
92 3964 1
8 3964 1
51 3964 1
35 3965 1
96 3965 1
99 3965 1
178 3965 1
37 3965 1
50 3965 1
39 3965 1
76 3965 1
139 3965 1
41 3965 1
142 3965 1
24 3965 1
44 3965 1
53 3965 1
11 3965 1
64 3965 1
224 3965 1
20 3965 1
67 3965 1
89 3965 1
69 3965 1
104 3965 1
40 3965 1
78 3965 1
23 3965 1
31 3965 1
26 3965 1
232 3965 1
171 3965 1
151 3965 1
199 3965 1
94 3965 1
163 3965 1
14 3965 1
38 3965 1
108 3965 1
21 3965 1
109 3965 1
243 3965 1
10 3965 1
9 3965 1
28 3965 1
121 3965 1
22 3965 1
30 3965 1
25 3965 1
154 3965 1
72 3965 1
17 3965 1
3 3965 1
57 3965 1
184 3965 1
19 3965 1
157 3965 1
80 3965 1
231 3965 1
179 3965 1
150 3965 1
153 3965 1
235 3965 1
27 3965 1
45 3965 1
92 3965 1
8 3965 1
122 3965 1
174 3965 1
70 3965 1
181 3965 1
37 3966 1
132 3966 1
4 3966 1
11 3967 1
223 3967 1
67 3967 1
69 3967 1
1 3967 1
314 3967 1
68 3967 1
92 3967 1
65 3967 1
383 3968 1
10 3968 1
22 3968 1
42 3968 1
96 3969 1
99 3969 1
18 3969 1
128 3969 1
187 3969 1
132 3969 1
15 3969 1
84 3969 1
66 3969 1
67 3969 1
89 3969 1
194 3969 1
69 3969 1
2 3969 1
78 3969 1
29 3969 1
23 3969 1
287 3969 1
26 3969 1
151 3969 1
298 3969 1
267 3969 1
34 3969 1
94 3969 1
269 3969 1
352 3969 1
36 3969 1
129 3969 1
220 3969 1
303 3969 1
323 3969 1
28 3969 1
121 3969 1
22 3969 1
68 3969 1
30 3969 1
49 3969 1
17 3969 1
3 3969 1
19 3969 1
42 3969 1
341 3969 1
347 3969 1
150 3969 1
202 3969 1
203 3969 1
204 3969 1
205 3969 1
113 3969 1
207 3969 1
158 3969 1
188 3969 1
190 3969 1
54 3969 1
135 3969 1
118 3969 1
266 3969 1
45 3969 1
120 3969 1
92 3969 1
65 3969 1
17 3970 1
120 3970 1
2 3971 1
32 3971 1
34 3971 1
141 3971 1
266 3971 1
8 3971 1
46 3971 1
51 3971 1
7 3972 1
2 3972 1
87 3972 1
0 3972 1
34 3972 1
58 3972 1
141 3972 1
39 3973 1
140 3973 1
132 3973 1
89 3973 1
47 3973 1
40 3973 1
151 3973 1
173 3973 1
0 3973 1
10 3973 1
28 3973 1
25 3973 1
4 3973 1
17 3973 1
19 3973 1
42 3973 1
80 3973 1
45 3973 1
64 3974 1
89 3974 1
22 3974 1
25 3974 1
181 3974 1
253 3975 1
44 3975 1
15 3975 1
222 3975 1
16 3975 1
88 3975 1
89 3975 1
226 3975 1
2 3975 1
40 3975 1
244 3975 1
78 3975 1
43 3975 1
311 3975 1
87 3975 1
34 3975 1
214 3975 1
13 3975 1
49 3975 1
71 3975 1
17 3975 1
57 3975 1
58 3975 1
42 3975 1
141 3975 1
341 3975 1
8 3975 1
46 3975 1
60 3976 1
131 3976 1
64 3976 1
16 3976 1
67 3976 1
69 3976 1
47 3976 1
7 3976 1
126 3976 1
2 3976 1
40 3976 1
244 3976 1
87 3976 1
0 3976 1
34 3976 1
1 3976 1
5 3976 1
10 3976 1
25 3976 1
186 3976 1
125 3976 1
13 3976 1
110 3976 1
141 3976 1
235 3976 1
118 3976 1
120 3976 1
65 3976 1
46 3976 1
96 3977 1
37 3977 1
50 3977 1
301 3977 1
60 3977 1
139 3977 1
41 3977 1
140 3977 1
44 3977 1
11 3977 1
15 3977 1
64 3977 1
89 3977 1
7 3977 1
40 3977 1
23 3977 1
31 3977 1
63 3977 1
26 3977 1
334 3977 1
32 3977 1
0 3977 1
34 3977 1
1 3977 1
10 3977 1
30 3977 1
25 3977 1
4 3977 1
13 3977 1
49 3977 1
17 3977 1
58 3977 1
19 3977 1
42 3977 1
80 3977 1
234 3977 1
118 3977 1
266 3977 1
8 3977 1
122 3977 1
70 3977 1
35 3978 1
156 3978 1
178 3978 1
139 3978 1
41 3978 1
44 3978 1
11 3978 1
325 3978 1
310 3978 1
14 3978 1
25 3978 1
157 3978 1
153 3978 1
145 3978 1
8 3978 1
122 3978 1
17 3979 1
57 3979 1
11 3980 1
15 3980 1
64 3980 1
69 3980 1
31 3980 1
0 3980 1
14 3980 1
22 3980 1
75 3980 1
19 3980 1
54 3980 1
122 3980 1
50 3981 1
39 3981 1
11 3981 1
10 3981 1
17 3981 1
153 3981 1
96 3982 1
6 3982 1
164 3982 1
187 3982 1
84 3982 1
20 3982 1
89 3982 1
152 3982 1
77 3982 1
23 3982 1
26 3982 1
171 3982 1
291 3982 1
172 3982 1
148 3982 1
38 3982 1
109 3982 1
5 3982 1
112 3982 1
225 3982 1
81 3982 1
55 3982 1
118 3982 1
8 3982 1
122 3982 1
39 3983 1
43 3983 1
35 3984 1
96 3984 1
99 3984 1
6 3984 1
397 3984 1
164 3984 1
39 3984 1
41 3984 1
140 3984 1
142 3984 1
24 3984 1
44 3984 1
131 3984 1
11 3984 1
64 3984 1
224 3984 1
84 3984 1
20 3984 1
67 3984 1
88 3984 1
89 3984 1
40 3984 1
29 3984 1
26 3984 1
171 3984 1
87 3984 1
146 3984 1
94 3984 1
163 3984 1
38 3984 1
129 3984 1
108 3984 1
243 3984 1
10 3984 1
28 3984 1
25 3984 1
17 3984 1
3 3984 1
19 3984 1
42 3984 1
305 3984 1
80 3984 1
198 3984 1
81 3984 1
182 3984 1
169 3984 1
55 3984 1
235 3984 1
118 3984 1
27 3984 1
45 3984 1
120 3984 1
8 3984 1
46 3984 1
122 3984 1
174 3984 1
14 3985 1
19 3985 1
39 3986 1
44 3986 1
11 3986 1
15 3986 1
7 3986 1
2 3986 1
40 3986 1
87 3986 1
0 3986 1
34 3986 1
5 3986 1
79 3986 1
186 3986 1
4 3986 1
17 3986 1
3 3986 1
54 3986 1
8 3986 1
46 3986 1
35 3987 1
149 3987 1
37 3987 1
18 3987 1
50 3987 1
44 3987 1
131 3987 1
11 3987 1
64 3987 1
16 3987 1
66 3987 1
67 3987 1
89 3987 1
226 3987 1
328 3987 1
2 3987 1
29 3987 1
23 3987 1
232 3987 1
171 3987 1
291 3987 1
252 3987 1
172 3987 1
148 3987 1
295 3987 1
87 3987 1
237 3987 1
263 3987 1
298 3987 1
146 3987 1
147 3987 1
267 3987 1
127 3987 1
94 3987 1
95 3987 1
378 3987 1
163 3987 1
38 3987 1
137 3987 1
336 3987 1
21 3987 1
5 3987 1
79 3987 1
10 3987 1
143 3987 1
303 3987 1
9 3987 1
119 3987 1
30 3987 1
25 3987 1
186 3987 1
4 3987 1
125 3987 1
49 3987 1
17 3987 1
3 3987 1
57 3987 1
19 3987 1
230 3987 1
182 3987 1
113 3987 1
55 3987 1
116 3987 1
117 3987 1
235 3987 1
135 3987 1
27 3987 1
312 3987 1
294 3987 1
45 3987 1
65 3987 1
8 3987 1
46 3987 1
70 3987 1
253 3988 1
16 3988 1
43 3988 1
12 3988 1
49 3988 1
71 3988 1
17 3988 1
57 3988 1
96 3989 1
99 3989 1
39 3989 1
139 3989 1
41 3989 1
24 3989 1
44 3989 1
132 3989 1
53 3989 1
11 3989 1
15 3989 1
224 3989 1
67 3989 1
69 3989 1
175 3989 1
7 3989 1
126 3989 1
29 3989 1
26 3989 1
0 3989 1
217 3989 1
10 3989 1
28 3989 1
68 3989 1
30 3989 1
4 3989 1
13 3989 1
17 3989 1
3 3989 1
58 3989 1
75 3989 1
19 3989 1
61 3989 1
54 3989 1
118 3989 1
120 3989 1
122 3989 1
56 3989 1
70 3989 1
44 3990 1
84 3990 1
20 3990 1
254 3990 1
88 3990 1
185 3990 1
91 3990 1
2 3990 1
401 3990 1
40 3990 1
78 3990 1
311 3990 1
133 3990 1
134 3990 1
85 3990 1
245 3990 1
246 3990 1
87 3990 1
34 3990 1
100 3990 1
79 3990 1
86 3990 1
186 3990 1
214 3990 1
13 3990 1
81 3990 1
8 3990 1
46 3990 1
35 3991 1
76 3991 1
139 3991 1
41 3991 1
155 3991 1
24 3991 1
44 3991 1
11 3991 1
83 3991 1
40 3991 1
77 3991 1
163 3991 1
10 3991 1
42 3991 1
157 3991 1
153 3991 1
145 3991 1
122 3991 1
96 3992 1
44 3992 1
11 3992 1
64 3992 1
25 3992 1
17 3992 1
61 3992 1
132 3993 1
64 3993 1
124 3993 1
29 3993 1
10 3993 1
42 3993 1
51 3993 1
35 3994 1
39 3994 1
76 3994 1
139 3994 1
41 3994 1
24 3994 1
11 3994 1
23 3994 1
173 3994 1
199 3994 1
21 3994 1
109 3994 1
17 3994 1
3 3994 1
182 3994 1
55 3994 1
45 3994 1
92 3994 1
145 3994 1
99 3995 1
50 3995 1
301 3995 1
131 3995 1
259 3995 1
15 3995 1
16 3995 1
66 3995 1
67 3995 1
254 3995 1
195 3995 1
47 3995 1
7 3995 1
2 3995 1
244 3995 1
29 3995 1
23 3995 1
26 3995 1
335 3995 1
296 3995 1
237 3995 1
319 3995 1
197 3995 1
300 3995 1
217 3995 1
34 3995 1
219 3995 1
5 3995 1
112 3995 1
114 3995 1
313 3995 1
277 3995 1
121 3995 1
68 3995 1
186 3995 1
315 3995 1
214 3995 1
49 3995 1
71 3995 1
317 3995 1
58 3995 1
110 3995 1
285 3995 1
141 3995 1
349 3995 1
210 3995 1
235 3995 1
290 3995 1
236 3995 1
294 3995 1
65 3995 1
46 3995 1
96 3996 1
99 3996 1
37 3996 1
39 3996 1
11 3996 1
20 3996 1
67 3996 1
91 3996 1
29 3996 1
26 3996 1
171 3996 1
36 3996 1
10 3996 1
4 3996 1
59 3996 1
27 3996 1
122 3996 1
4 3997 1
17 3997 1
35 3998 1
44 3998 1
15 3998 1
22 3998 1
174 3998 1
67 3999 1
51 3999 1
140 4000 1
67 4000 1
75 4000 1
70 4000 1
41 4001 1
213 4001 1
23 4001 1
19 4001 1
118 4001 1
120 4001 1
8 4001 1
122 4001 1
70 4001 1
44 4002 1
182 4002 1
8 4002 1
253 4003 1
274 4003 1
18 4003 1
131 4003 1
15 4003 1
222 4003 1
16 4003 1
20 4003 1
124 4003 1
286 4003 1
43 4003 1
389 4003 1
263 4003 1
365 4003 1
329 4003 1
298 4003 1
28 4003 1
49 4003 1
17 4003 1
57 4003 1
341 4003 1
81 4003 1
120 4003 1
65 4003 1
46 4003 1
96 4004 1
44 4004 1
15 4004 1
64 4004 1
67 4004 1
152 4004 1
47 4004 1
7 4004 1
2 4004 1
29 4004 1
23 4004 1
0 4004 1
34 4004 1
95 4004 1
36 4004 1
129 4004 1
108 4004 1
79 4004 1
10 4004 1
30 4004 1
25 4004 1
186 4004 1
4 4004 1
154 4004 1
17 4004 1
19 4004 1
42 4004 1
113 4004 1
55 4004 1
54 4004 1
118 4004 1
27 4004 1
45 4004 1
65 4004 1
8 4004 1
70 4004 1
50 4005 1
213 4005 1
31 4005 1
232 4005 1
267 4005 1
4 4005 1
49 4005 1
51 4005 1
181 4005 1
17 4006 1
140 4007 1
11 4007 1
47 4007 1
7 4007 1
126 4007 1
23 4007 1
28 4007 1
25 4007 1
13 4007 1
216 4008 1
96 4009 1
37 4009 1
76 4009 1
139 4009 1
41 4009 1
140 4009 1
24 4009 1
44 4009 1
11 4009 1
89 4009 1
152 4009 1
7 4009 1
281 4009 1
2 4009 1
40 4009 1
77 4009 1
31 4009 1
287 4009 1
26 4009 1
146 4009 1
217 4009 1
34 4009 1
163 4009 1
14 4009 1
36 4009 1
38 4009 1
108 4009 1
109 4009 1
79 4009 1
243 4009 1
225 4009 1
4 4009 1
13 4009 1
227 4009 1
17 4009 1
42 4009 1
231 4009 1
306 4009 1
55 4009 1
118 4009 1
27 4009 1
45 4009 1
8 4009 1
122 4009 1
39 4010 1
41 4010 1
44 4010 1
64 4010 1
175 4010 1
280 4010 1
