6491 234939
285 4407 1
117 4407 1
69 4407 1
272 4407 1
249 4407 1
40 4407 1
166 4407 1
33 4407 1
212 4407 1
130 4407 1
10 4407 1
63 4407 1
49 4407 1
135 4407 1
256 4407 1
138 4407 1
139 4407 1
297 4407 1
286 4407 1
327 4407 1
4 4407 1
232 4407 1
56 4408 1
82 4408 1
13 4408 1
16 4408 1
85 4408 1
43 4408 1
22 4408 1
25 4408 1
3 4408 1
175 4408 1
36 4408 1
103 4408 1
32 4408 1
118 4408 1
68 4408 1
164 4408 1
58 4408 1
254 4408 1
64 4408 1
152 4408 1
75 4408 1
172 4408 1
44 4408 1
46 4408 1
145 4408 1
8 4408 1
244 4408 1
112 4408 1
76 4408 1
11 4408 1
59 4408 1
78 4408 1
216 4408 1
19 4408 1
20 4408 1
48 4408 1
7 4408 1
88 4408 1
23 4408 1
0 4408 1
26 4408 1
92 4408 1
77 4408 1
335 4408 1
100 4408 1
336 4408 1
31 4408 1
120 4408 1
248 4408 1
179 4408 1
14 4408 1
24 4408 1
131 4408 1
71 4408 1
349 4408 1
39 4408 1
57 4408 1
87 4408 1
27 4408 1
28 4408 1
190 4408 1
236 4408 1
183 4408 1
96 4408 1
268 4408 1
104 4408 1
110 4408 1
117 4408 1
121 4408 1
29 4408 1
126 4408 1
127 4408 1
132 4408 1
133 4408 1
10 4408 1
135 4408 1
42 4408 1
4 4408 1
54 4409 1
16 4409 1
101 4409 1
113 4409 1
32 4409 1
151 4409 1
119 4409 1
62 4409 1
222 4409 1
64 4409 1
363 4409 1
144 4409 1
17 4409 1
90 4409 1
98 4409 1
194 4409 1
15 4409 1
6 4409 1
76 4409 1
122 4409 1
59 4409 1
47 4409 1
305 4409 1
259 4409 1
20 4409 1
143 4409 1
81 4409 1
261 4409 1
100 4409 1
105 4409 1
106 4409 1
107 4409 1
108 4409 1
31 4409 1
120 4409 1
248 4409 1
14 4409 1
51 4409 1
131 4409 1
39 4409 1
137 4409 1
80 4409 1
27 4409 1
190 4409 1
52 4409 1
96 4409 1
99 4409 1
268 4409 1
283 4409 1
50 4409 1
115 4409 1
116 4409 1
67 4409 1
126 4409 1
212 4409 1
132 4409 1
133 4409 1
49 4409 1
134 4409 1
135 4409 1
4 4409 1
53 4409 1
434 4410 1
3 4410 1
0 4410 1
281 4410 1
131 4410 1
39 4410 1
10 4410 1
135 4410 1
218 4410 1
155 4411 1
22 4411 1
129 4411 1
312 4411 1
144 4411 1
161 4411 1
220 4411 1
180 4411 1
295 4411 1
128 4411 1
133 4411 1
10 4411 1
4 4411 1
131 4412 1
60 4412 1
10 4412 1
42 4412 1
54 4413 1
82 4413 1
13 4413 1
16 4413 1
85 4413 1
43 4413 1
22 4413 1
25 4413 1
91 4413 1
73 4413 1
74 4413 1
239 4413 1
36 4413 1
2 4413 1
118 4413 1
68 4413 1
247 4413 1
251 4413 1
257 4413 1
44 4413 1
46 4413 1
301 4413 1
144 4413 1
145 4413 1
8 4413 1
396 4413 1
17 4413 1
90 4413 1
156 4413 1
278 4413 1
181 4413 1
178 4413 1
98 4413 1
158 4413 1
243 4413 1
6 4413 1
112 4413 1
76 4413 1
18 4413 1
320 4413 1
59 4413 1
376 4413 1
217 4413 1
356 4413 1
305 4413 1
259 4413 1
19 4413 1
20 4413 1
143 4413 1
48 4413 1
230 4413 1
7 4413 1
81 4413 1
88 4413 1
23 4413 1
0 4413 1
26 4413 1
237 4413 1
77 4413 1
281 4413 1
100 4413 1
348 4413 1
38 4413 1
336 4413 1
105 4413 1
21 4413 1
262 4413 1
106 4413 1
107 4413 1
108 4413 1
109 4413 1
31 4413 1
120 4413 1
253 4413 1
51 4413 1
263 4413 1
5 4413 1
71 4413 1
39 4413 1
171 4413 1
326 4413 1
141 4413 1
142 4413 1
87 4413 1
27 4413 1
190 4413 1
236 4413 1
182 4413 1
52 4413 1
96 4413 1
266 4413 1
34 4413 1
99 4413 1
298 4413 1
50 4413 1
117 4413 1
69 4413 1
121 4413 1
272 4413 1
249 4413 1
40 4413 1
29 4413 1
126 4413 1
127 4413 1
128 4413 1
275 4413 1
10 4413 1
79 4413 1
49 4413 1
134 4413 1
135 4413 1
256 4413 1
139 4413 1
42 4413 1
149 4413 1
232 4413 1
3 4414 1
1 4414 1
165 4414 1
129 4414 1
358 4414 1
123 4414 1
337 4414 1
121 4414 1
10 4414 1
147 4414 1
54 4415 1
56 4415 1
12 4415 1
13 4415 1
16 4415 1
265 4415 1
41 4415 1
43 4415 1
22 4415 1
91 4415 1
3 4415 1
73 4415 1
239 4415 1
302 4415 1
197 4415 1
175 4415 1
36 4415 1
2 4415 1
113 4415 1
32 4415 1
163 4415 1
164 4415 1
251 4415 1
257 4415 1
46 4415 1
8 4415 1
90 4415 1
156 4415 1
278 4415 1
181 4415 1
95 4415 1
243 4415 1
6 4415 1
18 4415 1
320 4415 1
59 4415 1
125 4415 1
217 4415 1
259 4415 1
143 4415 1
37 4415 1
23 4415 1
0 4415 1
26 4415 1
277 4415 1
92 4415 1
238 4415 1
77 4415 1
105 4415 1
21 4415 1
262 4415 1
106 4415 1
107 4415 1
108 4415 1
109 4415 1
269 4415 1
31 4415 1
248 4415 1
45 4415 1
5 4415 1
131 4415 1
39 4415 1
276 4415 1
180 4415 1
87 4415 1
27 4415 1
288 4415 1
60 4415 1
52 4415 1
316 4415 1
96 4415 1
242 4415 1
99 4415 1
104 4415 1
159 4415 1
341 4415 1
342 4415 1
115 4415 1
285 4415 1
67 4415 1
9 4415 1
121 4415 1
272 4415 1
249 4415 1
167 4415 1
33 4415 1
275 4415 1
212 4415 1
132 4415 1
133 4415 1
10 4415 1
134 4415 1
135 4415 1
136 4415 1
256 4415 1
138 4415 1
139 4415 1
42 4415 1
327 4415 1
4 4415 1
53 4415 1
149 4415 1
232 4415 1
329 4415 1
56 4416 1
82 4416 1
16 4416 1
3 4416 1
175 4416 1
32 4416 1
151 4416 1
222 4416 1
144 4416 1
8 4416 1
17 4416 1
90 4416 1
15 4416 1
6 4416 1
18 4416 1
20 4416 1
48 4416 1
261 4416 1
23 4416 1
26 4416 1
77 4416 1
105 4416 1
21 4416 1
106 4416 1
107 4416 1
108 4416 1
248 4416 1
179 4416 1
71 4416 1
39 4416 1
174 4416 1
52 4416 1
96 4416 1
99 4416 1
283 4416 1
275 4416 1
212 4416 1
133 4416 1
49 4416 1
134 4416 1
53 4416 1
329 4416 1
56 4417 1
16 4417 1
43 4417 1
25 4417 1
235 4417 1
103 4417 1
113 4417 1
32 4417 1
271 4417 1
129 4417 1
374 4417 1
46 4417 1
145 4417 1
8 4417 1
84 4417 1
204 4417 1
11 4417 1
18 4417 1
59 4417 1
376 4417 1
216 4417 1
20 4417 1
7 4417 1
306 4417 1
37 4417 1
0 4417 1
289 4417 1
38 4417 1
269 4417 1
14 4417 1
24 4417 1
71 4417 1
171 4417 1
180 4417 1
27 4417 1
28 4417 1
288 4417 1
176 4417 1
236 4417 1
183 4417 1
159 4417 1
341 4417 1
30 4417 1
272 4417 1
40 4417 1
33 4417 1
430 4417 1
42 4417 1
208 4418 1
204 4418 1
20 4418 1
0 4418 1
106 4418 1
131 4418 1
171 4418 1
79 4418 1
286 4418 1
54 4419 1
82 4419 1
13 4419 1
16 4419 1
43 4419 1
22 4419 1
3 4419 1
302 4419 1
197 4419 1
2 4419 1
113 4419 1
32 4419 1
151 4419 1
119 4419 1
251 4419 1
252 4419 1
62 4419 1
129 4419 1
8 4419 1
90 4419 1
156 4419 1
95 4419 1
15 4419 1
244 4419 1
6 4419 1
112 4419 1
161 4419 1
122 4419 1
18 4419 1
47 4419 1
408 4419 1
259 4419 1
19 4419 1
143 4419 1
7 4419 1
23 4419 1
0 4419 1
291 4419 1
77 4419 1
105 4419 1
21 4419 1
262 4419 1
106 4419 1
107 4419 1
108 4419 1
248 4419 1
24 4419 1
5 4419 1
39 4419 1
137 4419 1
140 4419 1
337 4419 1
338 4419 1
224 4419 1
141 4419 1
288 4419 1
266 4419 1
99 4419 1
30 4419 1
114 4419 1
246 4419 1
9 4419 1
29 4419 1
128 4419 1
133 4419 1
10 4419 1
135 4419 1
218 4419 1
138 4419 1
53 4419 1
82 4420 1
85 4420 1
25 4420 1
32 4420 1
151 4420 1
72 4420 1
352 4420 1
244 4420 1
160 4420 1
395 4420 1
204 4420 1
307 4420 1
11 4420 1
292 4420 1
23 4420 1
0 4420 1
291 4420 1
106 4420 1
179 4420 1
5 4420 1
131 4420 1
39 4420 1
80 4420 1
171 4420 1
236 4420 1
384 4420 1
246 4420 1
29 4420 1
332 4420 1
113 4421 1
78 4421 1
79 4421 1
13 4422 1
3 4422 1
20 4422 1
56 4423 1
82 4423 1
12 4423 1
16 4423 1
41 4423 1
3 4423 1
360 4423 1
97 4423 1
197 4423 1
175 4423 1
101 4423 1
103 4423 1
113 4423 1
32 4423 1
119 4423 1
208 4423 1
62 4423 1
373 4423 1
221 4423 1
222 4423 1
64 4423 1
325 4423 1
46 4423 1
144 4423 1
8 4423 1
17 4423 1
90 4423 1
278 4423 1
418 4423 1
95 4423 1
191 4423 1
192 4423 1
98 4423 1
193 4423 1
194 4423 1
364 4423 1
401 4423 1
196 4423 1
15 4423 1
6 4423 1
245 4423 1
204 4423 1
76 4423 1
122 4423 1
354 4423 1
153 4423 1
18 4423 1
59 4423 1
125 4423 1
423 4423 1
217 4423 1
356 4423 1
443 4423 1
223 4423 1
305 4423 1
19 4423 1
20 4423 1
225 4423 1
143 4423 1
230 4423 1
231 4423 1
81 4423 1
306 4423 1
261 4423 1
23 4423 1
277 4423 1
92 4423 1
94 4423 1
279 4423 1
77 4423 1
38 4423 1
372 4423 1
105 4423 1
106 4423 1
108 4423 1
269 4423 1
284 4423 1
31 4423 1
248 4423 1
321 4423 1
296 4423 1
361 4423 1
362 4423 1
51 4423 1
131 4423 1
71 4423 1
214 4423 1
219 4423 1
220 4423 1
39 4423 1
137 4423 1
80 4423 1
140 4423 1
338 4423 1
326 4423 1
260 4423 1
300 4423 1
184 4423 1
180 4423 1
339 4423 1
27 4423 1
28 4423 1
176 4423 1
52 4423 1
316 4423 1
96 4423 1
303 4423 1
340 4423 1
99 4423 1
283 4423 1
111 4423 1
65 4423 1
202 4423 1
50 4423 1
115 4423 1
203 4423 1
116 4423 1
67 4423 1
272 4423 1
319 4423 1
126 4423 1
212 4423 1
215 4423 1
132 4423 1
133 4423 1
10 4423 1
49 4423 1
134 4423 1
135 4423 1
136 4423 1
218 4423 1
256 4423 1
138 4423 1
139 4423 1
327 4423 1
4 4423 1
53 4423 1
232 4423 1
16 4424 1
118 4424 1
68 4424 1
252 4424 1
44 4424 1
437 4424 1
292 4424 1
19 4424 1
48 4424 1
26 4424 1
21 4424 1
262 4424 1
107 4424 1
24 4424 1
141 4424 1
246 4424 1
9 4424 1
126 4424 1
430 4424 1
286 4424 1
4 4424 1
54 4425 1
82 4425 1
83 4425 1
13 4425 1
16 4425 1
155 4425 1
22 4425 1
25 4425 1
91 4425 1
3 4425 1
97 4425 1
1 4425 1
157 4425 1
36 4425 1
103 4425 1
398 4425 1
2 4425 1
113 4425 1
68 4425 1
165 4425 1
310 4425 1
129 4425 1
221 4425 1
314 4425 1
44 4425 1
46 4425 1
145 4425 1
90 4425 1
156 4425 1
98 4425 1
194 4425 1
15 4425 1
158 4425 1
6 4425 1
160 4425 1
112 4425 1
472 4425 1
161 4425 1
76 4425 1
11 4425 1
59 4425 1
47 4425 1
20 4425 1
143 4425 1
154 4425 1
48 4425 1
7 4425 1
37 4425 1
88 4425 1
23 4425 1
0 4425 1
26 4425 1
92 4425 1
291 4425 1
281 4425 1
100 4425 1
106 4425 1
107 4425 1
436 4425 1
123 4425 1
45 4425 1
51 4425 1
168 4425 1
331 4425 1
170 4425 1
39 4425 1
80 4425 1
180 4425 1
27 4425 1
288 4425 1
104 4425 1
298 4425 1
111 4425 1
285 4425 1
9 4425 1
121 4425 1
412 4425 1
29 4425 1
166 4425 1
127 4425 1
33 4425 1
128 4425 1
212 4425 1
215 4425 1
133 4425 1
10 4425 1
49 4425 1
135 4425 1
218 4425 1
138 4425 1
425 4425 1
4 4425 1
344 4425 1
229 4425 1
149 4425 1
43 4426 1
239 4426 1
1 4426 1
36 4426 1
204 4426 1
48 4426 1
7 4426 1
26 4426 1
27 4426 1
159 4426 1
30 4426 1
246 4426 1
10 4426 1
54 4427 1
56 4427 1
16 4427 1
155 4427 1
43 4427 1
22 4427 1
235 4427 1
3 4427 1
36 4427 1
32 4427 1
58 4427 1
129 4427 1
64 4427 1
144 4427 1
178 4427 1
6 4427 1
161 4427 1
76 4427 1
11 4427 1
320 4427 1
125 4427 1
47 4427 1
259 4427 1
20 4427 1
23 4427 1
0 4427 1
26 4427 1
291 4427 1
269 4427 1
248 4427 1
24 4427 1
321 4427 1
71 4427 1
171 4427 1
260 4427 1
417 4427 1
228 4427 1
180 4427 1
27 4427 1
28 4427 1
288 4427 1
183 4427 1
60 4427 1
52 4427 1
303 4427 1
159 4427 1
410 4427 1
65 4427 1
30 4427 1
435 4427 1
115 4427 1
246 4427 1
126 4427 1
130 4427 1
133 4427 1
10 4427 1
49 4427 1
134 4427 1
136 4427 1
258 4427 1
53 4427 1
22 4428 1
23 4428 1
0 4428 1
26 4428 1
80 4428 1
133 4428 1
10 4428 1
54 4429 1
290 4429 1
56 4429 1
82 4429 1
359 4429 1
13 4429 1
22 4429 1
25 4429 1
91 4429 1
302 4429 1
175 4429 1
2 4429 1
151 4429 1
118 4429 1
68 4429 1
119 4429 1
251 4429 1
469 4429 1
257 4429 1
172 4429 1
44 4429 1
95 4429 1
178 4429 1
15 4429 1
76 4429 1
292 4429 1
78 4429 1
88 4429 1
23 4429 1
0 4429 1
237 4429 1
100 4429 1
109 4429 1
248 4429 1
45 4429 1
80 4429 1
233 4429 1
110 4429 1
298 4429 1
65 4429 1
117 4429 1
67 4429 1
69 4429 1
385 4429 1
29 4429 1
166 4429 1
127 4429 1
132 4429 1
133 4429 1
10 4429 1
294 4429 1
79 4429 1
134 4429 1
135 4429 1
256 4429 1
4 4429 1
56 4430 1
16 4430 1
43 4430 1
103 4430 1
32 4430 1
271 4430 1
46 4430 1
145 4430 1
8 4430 1
280 4430 1
76 4430 1
11 4430 1
305 4430 1
20 4430 1
7 4430 1
81 4430 1
26 4430 1
38 4430 1
109 4430 1
31 4430 1
248 4430 1
24 4430 1
362 4430 1
71 4430 1
39 4430 1
276 4430 1
27 4430 1
60 4430 1
96 4430 1
30 4430 1
9 4430 1
40 4430 1
29 4430 1
134 4430 1
20 4431 1
170 4431 1
141 4431 1
166 4431 1
290 4432 1
56 4432 1
16 4432 1
41 4432 1
43 4432 1
22 4432 1
235 4432 1
3 4432 1
74 4432 1
177 4432 1
347 4432 1
36 4432 1
32 4432 1
304 4432 1
64 4432 1
75 4432 1
46 4432 1
144 4432 1
84 4432 1
194 4432 1
370 4432 1
245 4432 1
122 4432 1
18 4432 1
320 4432 1
356 4432 1
20 4432 1
225 4432 1
55 4432 1
7 4432 1
37 4432 1
416 4432 1
26 4432 1
240 4432 1
77 4432 1
336 4432 1
372 4432 1
109 4432 1
269 4432 1
31 4432 1
248 4432 1
179 4432 1
24 4432 1
211 4432 1
51 4432 1
71 4432 1
137 4432 1
80 4432 1
326 4432 1
141 4432 1
260 4432 1
228 4432 1
57 4432 1
27 4432 1
183 4432 1
60 4432 1
61 4432 1
96 4432 1
266 4432 1
242 4432 1
99 4432 1
268 4432 1
283 4432 1
200 4432 1
65 4432 1
30 4432 1
67 4432 1
9 4432 1
272 4432 1
40 4432 1
29 4432 1
212 4432 1
10 4432 1
49 4432 1
134 4432 1
256 4432 1
4 4432 1
54 4433 1
56 4433 1
82 4433 1
359 4433 1
13 4433 1
85 4433 1
43 4433 1
22 4433 1
25 4433 1
91 4433 1
3 4433 1
93 4433 1
36 4433 1
2 4433 1
257 4433 1
351 4433 1
90 4433 1
95 4433 1
6 4433 1
122 4433 1
59 4433 1
47 4433 1
187 4433 1
88 4433 1
0 4433 1
26 4433 1
38 4433 1
31 4433 1
24 4433 1
39 4433 1
80 4433 1
171 4433 1
180 4433 1
87 4433 1
27 4433 1
182 4433 1
60 4433 1
61 4433 1
268 4433 1
283 4433 1
67 4433 1
212 4433 1
132 4433 1
133 4433 1
10 4433 1
79 4433 1
135 4433 1
4 4433 1
53 4433 1
149 4433 1
351 4434 1
343 4434 1
76 4434 1
59 4434 1
26 4434 1
256 4434 1
54 4435 1
56 4435 1
370 4435 1
76 4435 1
0 4435 1
106 4435 1
218 4435 1
56 4436 1
371 4436 1
25 4436 1
113 4436 1
32 4436 1
118 4436 1
163 4436 1
145 4436 1
204 4436 1
273 4436 1
59 4436 1
408 4436 1
259 4436 1
287 4436 1
88 4436 1
0 4436 1
291 4436 1
198 4436 1
106 4436 1
349 4436 1
381 4436 1
80 4436 1
171 4436 1
174 4436 1
111 4436 1
65 4436 1
67 4436 1
79 4436 1
218 4436 1
36 4437 1
161 4437 1
26 4437 1
71 4437 1
52 4437 1
355 4437 1
29 4437 1
4 4437 1
53 4437 1
54 4438 1
13 4438 1
91 4438 1
3 4438 1
2 4438 1
113 4438 1
163 4438 1
58 4438 1
310 4438 1
75 4438 1
370 4438 1
343 4438 1
59 4438 1
19 4438 1
23 4438 1
0 4438 1
131 4438 1
183 4438 1
65 4438 1
67 4438 1
10 4438 1
4 4438 1
179 4439 1
27 4439 1
16 4440 1
22 4440 1
91 4440 1
3 4440 1
222 4440 1
90 4440 1
15 4440 1
6 4440 1
354 4440 1
59 4440 1
47 4440 1
20 4440 1
23 4440 1
26 4440 1
277 4440 1
77 4440 1
106 4440 1
179 4440 1
299 4440 1
206 4440 1
220 4440 1
170 4440 1
80 4440 1
116 4440 1
67 4440 1
126 4440 1
212 4440 1
130 4440 1
10 4440 1
49 4440 1
4 4440 1
53 4440 1
232 4440 1
3 4441 1
398 4441 1
271 4441 1
17 4441 1
217 4441 1
386 4441 1
291 4441 1
207 4441 1
5 4441 1
131 4441 1
349 4441 1
39 4441 1
69 4441 1
42 4441 1
4 4441 1
68 4442 1
46 4442 1
17 4442 1
38 4442 1
339 4442 1
402 4442 1
283 4442 1
134 4442 1
54 4443 1
12 4443 1
83 4443 1
155 4443 1
3 4443 1
97 4443 1
2 4443 1
113 4443 1
129 4443 1
15 4443 1
6 4443 1
76 4443 1
23 4443 1
0 4443 1
26 4443 1
291 4443 1
248 4443 1
39 4443 1
29 4443 1
33 4443 1
10 4443 1
4 4443 1
83 4444 1
43 4444 1
22 4444 1
3 4444 1
36 4444 1
2 4444 1
113 4444 1
129 4444 1
8 4444 1
351 4444 1
308 4444 1
6 4444 1
23 4444 1
26 4444 1
199 4444 1
111 4444 1
126 4444 1
128 4444 1
10 4444 1
63 4444 1
79 4444 1
138 4444 1
4 4444 1
25 4445 1
151 4445 1
68 4445 1
204 4445 1
59 4445 1
7 4445 1
23 4445 1
0 4445 1
57 4445 1
176 4445 1
29 4445 1
10 4445 1
294 4445 1
136 4445 1
16 4446 1
43 4446 1
271 4446 1
8 4446 1
98 4446 1
244 4446 1
76 4446 1
7 4446 1
71 4446 1
39 4446 1
276 4446 1
28 4446 1
288 4446 1
96 4446 1
30 4446 1
40 4446 1
29 4446 1
126 4446 1
33 4446 1
10 4446 1
134 4446 1
54 4447 1
43 4447 1
25 4447 1
3 4447 1
129 4447 1
11 4447 1
20 4447 1
0 4447 1
131 4447 1
39 4447 1
268 4447 1
111 4447 1
79 4447 1
20 4448 1
29 4448 1
54 4449 1
56 4449 1
351 4449 1
76 4449 1
4 4449 1
13 4450 1
91 4450 1
270 4450 1
251 4450 1
307 4450 1
76 4450 1
408 4450 1
231 4450 1
23 4450 1
109 4450 1
248 4450 1
39 4450 1
87 4450 1
29 4450 1
133 4450 1
294 4450 1
4 4450 1
82 4451 1
22 4451 1
91 4451 1
3 4451 1
36 4451 1
118 4451 1
68 4451 1
119 4451 1
8 4451 1
158 4451 1
307 4451 1
216 4451 1
154 4451 1
48 4451 1
23 4451 1
0 4451 1
26 4451 1
109 4451 1
120 4451 1
39 4451 1
126 4451 1
132 4451 1
133 4451 1
79 4451 1
138 4451 1
4 4451 1
82 4452 1
85 4452 1
41 4452 1
22 4452 1
151 4452 1
62 4452 1
8 4452 1
95 4452 1
158 4452 1
6 4452 1
395 4452 1
112 4452 1
320 4452 1
461 4452 1
322 4452 1
47 4452 1
217 4452 1
37 4452 1
261 4452 1
23 4452 1
0 4452 1
26 4452 1
92 4452 1
237 4452 1
38 4452 1
120 4452 1
299 4452 1
123 4452 1
51 4452 1
111 4452 1
117 4452 1
127 4452 1
49 4452 1
135 4452 1
139 4452 1
4 4452 1
58 4453 1
351 4453 1
76 4453 1
59 4453 1
0 4453 1
288 4453 1
183 4453 1
124 4453 1
333 4453 1
357 4453 1
54 4454 1
378 4454 1
56 4454 1
82 4454 1
13 4454 1
16 4454 1
85 4454 1
43 4454 1
22 4454 1
25 4454 1
91 4454 1
3 4454 1
239 4454 1
177 4454 1
175 4454 1
347 4454 1
101 4454 1
36 4454 1
103 4454 1
427 4454 1
2 4454 1
32 4454 1
151 4454 1
118 4454 1
68 4454 1
119 4454 1
72 4454 1
254 4454 1
257 4454 1
222 4454 1
64 4454 1
152 4454 1
172 4454 1
44 4454 1
144 4454 1
145 4454 1
8 4454 1
84 4454 1
17 4454 1
466 4454 1
90 4454 1
156 4454 1
278 4454 1
95 4454 1
280 4454 1
158 4454 1
243 4454 1
6 4454 1
245 4454 1
112 4454 1
150 4454 1
204 4454 1
161 4454 1
11 4454 1
18 4454 1
320 4454 1
59 4454 1
125 4454 1
292 4454 1
47 4454 1
217 4454 1
305 4454 1
259 4454 1
20 4454 1
143 4454 1
48 4454 1
7 4454 1
81 4454 1
37 4454 1
88 4454 1
234 4454 1
23 4454 1
0 4454 1
26 4454 1
277 4454 1
291 4454 1
77 4454 1
335 4454 1
38 4454 1
105 4454 1
21 4454 1
262 4454 1
106 4454 1
108 4454 1
109 4454 1
284 4454 1
31 4454 1
248 4454 1
14 4454 1
24 4454 1
253 4454 1
255 4454 1
331 4454 1
39 4454 1
137 4454 1
276 4454 1
80 4454 1
171 4454 1
140 4454 1
338 4454 1
224 4454 1
141 4454 1
174 4454 1
180 4454 1
87 4454 1
233 4454 1
27 4454 1
28 4454 1
176 4454 1
52 4454 1
96 4454 1
266 4454 1
99 4454 1
268 4454 1
104 4454 1
159 4454 1
341 4454 1
283 4454 1
30 4454 1
114 4454 1
50 4454 1
115 4454 1
116 4454 1
246 4454 1
117 4454 1
67 4454 1
69 4454 1
9 4454 1
121 4454 1
272 4454 1
385 4454 1
29 4454 1
166 4454 1
126 4454 1
167 4454 1
33 4454 1
212 4454 1
132 4454 1
133 4454 1
10 4454 1
294 4454 1
63 4454 1
49 4454 1
135 4454 1
430 4454 1
138 4454 1
387 4454 1
4 4454 1
53 4454 1
147 4454 1
232 4454 1
329 4454 1
54 4455 1
82 4455 1
16 4455 1
22 4455 1
25 4455 1
91 4455 1
3 4455 1
73 4455 1
74 4455 1
302 4455 1
175 4455 1
36 4455 1
2 4455 1
32 4455 1
151 4455 1
118 4455 1
68 4455 1
119 4455 1
251 4455 1
252 4455 1
58 4455 1
254 4455 1
257 4455 1
221 4455 1
44 4455 1
46 4455 1
144 4455 1
8 4455 1
396 4455 1
17 4455 1
90 4455 1
156 4455 1
95 4455 1
6 4455 1
112 4455 1
76 4455 1
59 4455 1
292 4455 1
376 4455 1
217 4455 1
356 4455 1
305 4455 1
259 4455 1
19 4455 1
20 4455 1
143 4455 1
7 4455 1
23 4455 1
0 4455 1
26 4455 1
92 4455 1
100 4455 1
105 4455 1
106 4455 1
109 4455 1
31 4455 1
14 4455 1
24 4455 1
51 4455 1
131 4455 1
71 4455 1
39 4455 1
80 4455 1
180 4455 1
57 4455 1
27 4455 1
28 4455 1
60 4455 1
52 4455 1
96 4455 1
159 4455 1
115 4455 1
67 4455 1
9 4455 1
249 4455 1
126 4455 1
127 4455 1
212 4455 1
132 4455 1
133 4455 1
10 4455 1
134 4455 1
135 4455 1
139 4455 1
53 4455 1
83 4456 1
16 4456 1
85 4456 1
22 4456 1
3 4456 1
97 4456 1
175 4456 1
103 4456 1
427 4456 1
2 4456 1
113 4456 1
32 4456 1
68 4456 1
163 4456 1
165 4456 1
8 4456 1
90 4456 1
156 4456 1
278 4456 1
181 4456 1
95 4456 1
15 4456 1
6 4456 1
112 4456 1
204 4456 1
11 4456 1
216 4456 1
19 4456 1
20 4456 1
7 4456 1
88 4456 1
23 4456 1
0 4456 1
279 4456 1
77 4456 1
105 4456 1
21 4456 1
262 4456 1
106 4456 1
107 4456 1
108 4456 1
109 4456 1
248 4456 1
179 4456 1
253 4456 1
131 4456 1
71 4456 1
220 4456 1
39 4456 1
137 4456 1
141 4456 1
180 4456 1
87 4456 1
27 4456 1
99 4456 1
159 4456 1
341 4456 1
50 4456 1
246 4456 1
67 4456 1
9 4456 1
272 4456 1
319 4456 1
33 4456 1
212 4456 1
132 4456 1
133 4456 1
10 4456 1
135 4456 1
136 4456 1
138 4456 1
139 4456 1
53 4456 1
232 4456 1
56 4457 1
16 4457 1
43 4457 1
22 4457 1
3 4457 1
97 4457 1
36 4457 1
103 4457 1
113 4457 1
32 4457 1
119 4457 1
209 4457 1
222 4457 1
145 4457 1
8 4457 1
17 4457 1
90 4457 1
95 4457 1
244 4457 1
6 4457 1
204 4457 1
76 4457 1
18 4457 1
59 4457 1
125 4457 1
217 4457 1
19 4457 1
20 4457 1
143 4457 1
48 4457 1
230 4457 1
7 4457 1
81 4457 1
37 4457 1
23 4457 1
26 4457 1
277 4457 1
92 4457 1
77 4457 1
106 4457 1
108 4457 1
31 4457 1
179 4457 1
24 4457 1
211 4457 1
71 4457 1
220 4457 1
170 4457 1
39 4457 1
80 4457 1
141 4457 1
57 4457 1
27 4457 1
28 4457 1
52 4457 1
96 4457 1
30 4457 1
114 4457 1
50 4457 1
115 4457 1
116 4457 1
246 4457 1
285 4457 1
67 4457 1
9 4457 1
40 4457 1
319 4457 1
29 4457 1
126 4457 1
33 4457 1
212 4457 1
132 4457 1
133 4457 1
10 4457 1
49 4457 1
136 4457 1
138 4457 1
139 4457 1
4 4457 1
53 4457 1
149 4457 1
232 4457 1
56 4458 1
16 4458 1
43 4458 1
25 4458 1
36 4458 1
103 4458 1
32 4458 1
172 4458 1
145 4458 1
8 4458 1
84 4458 1
280 4458 1
15 4458 1
6 4458 1
112 4458 1
59 4458 1
19 4458 1
20 4458 1
7 4458 1
23 4458 1
0 4458 1
26 4458 1
291 4458 1
77 4458 1
335 4458 1
38 4458 1
21 4458 1
106 4458 1
109 4458 1
31 4458 1
14 4458 1
24 4458 1
253 4458 1
5 4458 1
131 4458 1
71 4458 1
331 4458 1
39 4458 1
326 4458 1
141 4458 1
87 4458 1
233 4458 1
27 4458 1
28 4458 1
176 4458 1
190 4458 1
384 4458 1
52 4458 1
266 4458 1
99 4458 1
159 4458 1
110 4458 1
30 4458 1
67 4458 1
9 4458 1
249 4458 1
319 4458 1
29 4458 1
10 4458 1
49 4458 1
136 4458 1
4 4458 1
53 4458 1
149 4458 1
16 4459 1
85 4459 1
43 4459 1
22 4459 1
25 4459 1
235 4459 1
36 4459 1
103 4459 1
427 4459 1
32 4459 1
151 4459 1
68 4459 1
271 4459 1
250 4459 1
58 4459 1
254 4459 1
373 4459 1
172 4459 1
226 4459 1
46 4459 1
144 4459 1
145 4459 1
84 4459 1
156 4459 1
241 4459 1
280 4459 1
244 4459 1
6 4459 1
160 4459 1
245 4459 1
150 4459 1
204 4459 1
307 4459 1
76 4459 1
122 4459 1
18 4459 1
322 4459 1
59 4459 1
125 4459 1
375 4459 1
376 4459 1
408 4459 1
305 4459 1
259 4459 1
