6330 171120
113 2596 1
20 2596 1
114 2596 1
66 2596 1
117 2596 1
118 2596 1
187 2596 1
292 2596 1
68 2596 1
10 2596 1
38 2596 1
151 2596 1
121 2596 1
40 2596 1
194 2596 1
75 2596 1
25 2596 1
312 2596 1
76 2596 1
125 2596 1
8 2596 1
354 2596 1
126 2596 1
197 2596 1
127 2596 1
49 2596 1
294 2596 1
130 2596 1
296 2596 1
134 2596 1
136 2596 1
297 2596 1
58 2597 1
18 2597 1
140 2597 1
89 2597 1
11 2597 1
94 2597 1
138 2597 1
261 2597 1
61 2597 1
77 2597 1
0 2597 1
2 2597 1
21 2597 1
105 2597 1
1 2597 1
52 2597 1
124 2597 1
164 2597 1
112 2597 1
75 2597 1
63 2597 1
8 2597 1
78 2597 1
328 2597 1
18 2598 1
124 2598 1
25 2598 1
58 2599 1
32 2599 1
42 2599 1
157 2599 1
131 2599 1
23 2599 1
266 2599 1
257 2599 1
61 2599 1
30 2599 1
74 2599 1
21 2599 1
31 2599 1
209 2599 1
218 2599 1
28 2599 1
1 2599 1
124 2599 1
46 2599 1
161 2599 1
60 2599 1
37 2599 1
159 2599 1
165 2599 1
62 2599 1
92 2599 1
208 2599 1
96 2599 1
164 2599 1
24 2599 1
199 2599 1
58 2600 1
14 2600 1
18 2600 1
140 2600 1
50 2600 1
32 2600 1
88 2600 1
43 2600 1
5 2600 1
65 2600 1
42 2600 1
51 2600 1
23 2600 1
87 2600 1
19 2600 1
61 2600 1
54 2600 1
30 2600 1
55 2600 1
22 2600 1
0 2600 1
33 2600 1
2 2600 1
36 2600 1
74 2600 1
98 2600 1
21 2600 1
104 2600 1
31 2600 1
105 2600 1
106 2600 1
107 2600 1
28 2600 1
57 2600 1
124 2600 1
46 2600 1
214 2600 1
273 2600 1
228 2600 1
92 2600 1
144 2600 1
232 2600 1
110 2600 1
39 2600 1
24 2600 1
47 2600 1
38 2600 1
40 2600 1
25 2600 1
126 2600 1
262 2600 1
169 2600 1
58 2601 1
79 2601 1
59 2601 1
27 2601 1
18 2601 1
81 2601 1
333 2601 1
35 2601 1
88 2601 1
180 2601 1
91 2601 1
93 2601 1
56 2601 1
95 2601 1
5 2601 1
123 2601 1
51 2601 1
53 2601 1
23 2601 1
160 2601 1
19 2601 1
111 2601 1
61 2601 1
54 2601 1
30 2601 1
129 2601 1
170 2601 1
44 2601 1
33 2601 1
36 2601 1
178 2601 1
224 2601 1
74 2601 1
217 2601 1
98 2601 1
45 2601 1
105 2601 1
107 2601 1
116 2601 1
119 2601 1
34 2601 1
1 2601 1
46 2601 1
156 2601 1
60 2601 1
39 2601 1
24 2601 1
121 2601 1
25 2601 1
126 2601 1
127 2601 1
219 2601 1
58 2602 1
79 2602 1
50 2602 1
32 2602 1
35 2602 1
88 2602 1
6 2602 1
180 2602 1
91 2602 1
93 2602 1
56 2602 1
94 2602 1
43 2602 1
101 2602 1
16 2602 1
65 2602 1
190 2602 1
123 2602 1
157 2602 1
51 2602 1
23 2602 1
67 2602 1
87 2602 1
19 2602 1
145 2602 1
26 2602 1
61 2602 1
120 2602 1
54 2602 1
196 2602 1
29 2602 1
30 2602 1
339 2602 1
55 2602 1
171 2602 1
33 2602 1
2 2602 1
36 2602 1
98 2602 1
254 2602 1
108 2602 1
209 2602 1
116 2602 1
233 2602 1
34 2602 1
192 2602 1
201 2602 1
128 2602 1
82 2602 1
165 2602 1
208 2602 1
103 2602 1
109 2602 1
39 2602 1
185 2602 1
20 2602 1
24 2602 1
25 2602 1
8 2602 1
79 2603 1
80 2603 1
270 2603 1
27 2603 1
81 2603 1
140 2603 1
32 2603 1
35 2603 1
88 2603 1
6 2603 1
90 2603 1
235 2603 1
3 2603 1
43 2603 1
313 2603 1
5 2603 1
358 2603 1
115 2603 1
65 2603 1
189 2603 1
150 2603 1
242 2603 1
193 2603 1
123 2603 1
69 2603 1
51 2603 1
234 2603 1
132 2603 1
23 2603 1
266 2603 1
87 2603 1
141 2603 1
215 2603 1
143 2603 1
19 2603 1
111 2603 1
146 2603 1
239 2603 1
26 2603 1
61 2603 1
120 2603 1
54 2603 1
348 2603 1
317 2603 1
29 2603 1
30 2603 1
129 2603 1
139 2603 1
55 2603 1
22 2603 1
33 2603 1
318 2603 1
2 2603 1
36 2603 1
222 2603 1
217 2603 1
45 2603 1
254 2603 1
166 2603 1
209 2603 1
116 2603 1
233 2603 1
28 2603 1
34 2603 1
192 2603 1
57 2603 1
243 2603 1
153 2603 1
155 2603 1
46 2603 1
286 2603 1
228 2603 1
172 2603 1
37 2603 1
159 2603 1
165 2603 1
341 2603 1
256 2603 1
109 2603 1
232 2603 1
110 2603 1
39 2603 1
24 2603 1
47 2603 1
151 2603 1
40 2603 1
122 2603 1
25 2603 1
227 2603 1
63 2603 1
126 2603 1
199 2603 1
127 2603 1
229 2603 1
130 2603 1
169 2603 1
136 2603 1
32 2604 1
12 2604 1
266 2604 1
46 2604 1
68 2604 1
77 2605 1
124 2605 1
30 2606 1
1 2606 1
58 2607 1
27 2607 1
205 2607 1
23 2607 1
87 2607 1
141 2607 1
215 2607 1
162 2607 1
19 2607 1
61 2607 1
30 2607 1
74 2607 1
21 2607 1
104 2607 1
31 2607 1
202 2607 1
105 2607 1
106 2607 1
107 2607 1
28 2607 1
231 2607 1
124 2607 1
46 2607 1
128 2607 1
62 2607 1
208 2607 1
96 2607 1
144 2607 1
24 2607 1
121 2607 1
152 2607 1
75 2607 1
25 2607 1
63 2607 1
27 2608 1
18 2608 1
140 2608 1
50 2608 1
32 2608 1
88 2608 1
3 2608 1
43 2608 1
189 2608 1
191 2608 1
123 2608 1
244 2608 1
131 2608 1
19 2608 1
146 2608 1
61 2608 1
276 2608 1
30 2608 1
55 2608 1
22 2608 1
33 2608 1
2 2608 1
36 2608 1
217 2608 1
45 2608 1
105 2608 1
34 2608 1
1 2608 1
57 2608 1
243 2608 1
124 2608 1
46 2608 1
60 2608 1
228 2608 1
24 2608 1
38 2608 1
40 2608 1
122 2608 1
25 2608 1
125 2608 1
169 2608 1
180 2609 1
43 2609 1
22 2609 1
33 2609 1
2 2609 1
36 2609 1
105 2609 1
24 2609 1
75 2609 1
25 2609 1
76 2609 1
58 2610 1
91 2610 1
115 2610 1
190 2610 1
191 2610 1
23 2610 1
87 2610 1
141 2610 1
215 2610 1
143 2610 1
19 2610 1
61 2610 1
30 2610 1
170 2610 1
178 2610 1
74 2610 1
106 2610 1
57 2610 1
114 2610 1
133 2610 1
79 2611 1
81 2611 1
100 2611 1
23 2611 1
19 2611 1
111 2611 1
33 2611 1
178 2611 1
179 2611 1
224 2611 1
98 2611 1
264 2611 1
116 2611 1
103 2611 1
114 2611 1
121 2611 1
25 2611 1
126 2611 1
58 2612 1
24 2612 1
63 2612 1
76 2612 1
32 2613 1
88 2613 1
3 2613 1
217 2613 1
262 2613 1
169 2613 1
23 2614 1
21 2614 1
1 2614 1
124 2614 1
46 2614 1
58 2615 1
30 2615 1
124 2615 1
46 2615 1
163 2615 1
62 2615 1
63 2615 1
169 2615 1
58 2616 1
79 2616 1
270 2616 1
140 2616 1
88 2616 1
180 2616 1
235 2616 1
142 2616 1
43 2616 1
115 2616 1
65 2616 1
190 2616 1
198 2616 1
325 2616 1
51 2616 1
234 2616 1
336 2616 1
87 2616 1
141 2616 1
215 2616 1
19 2616 1
268 2616 1
350 2616 1
120 2616 1
54 2616 1
168 2616 1
317 2616 1
200 2616 1
29 2616 1
30 2616 1
129 2616 1
139 2616 1
55 2616 1
33 2616 1
2 2616 1
36 2616 1
216 2616 1
217 2616 1
104 2616 1
105 2616 1
28 2616 1
52 2616 1
203 2616 1
314 2616 1
195 2616 1
155 2616 1
46 2616 1
156 2616 1
315 2616 1
341 2616 1
121 2616 1
122 2616 1
227 2616 1
63 2616 1
127 2616 1
219 2616 1
262 2616 1
169 2616 1
27 2617 1
23 2617 1
30 2617 1
0 2617 1
46 2617 1
5 2618 1
123 2618 1
61 2618 1
54 2618 1
33 2618 1
36 2618 1
124 2618 1
122 2618 1
25 2618 1
50 2619 1
35 2619 1
3 2619 1
43 2619 1
101 2619 1
65 2619 1
148 2619 1
193 2619 1
132 2619 1
87 2619 1
141 2619 1
26 2619 1
61 2619 1
120 2619 1
200 2619 1
29 2619 1
30 2619 1
22 2619 1
33 2619 1
36 2619 1
222 2619 1
209 2619 1
28 2619 1
34 2619 1
57 2619 1
46 2619 1
304 2619 1
82 2619 1
92 2619 1
96 2619 1
144 2619 1
24 2619 1
38 2619 1
40 2619 1
76 2619 1
49 2619 1
262 2619 1
231 2620 1
124 2620 1
25 2620 1
63 2620 1
169 2620 1
94 2621 1
23 2621 1
240 2621 1
19 2621 1
61 2621 1
168 2621 1
33 2621 1
36 2621 1
107 2621 1
46 2621 1
256 2621 1
110 2621 1
24 2621 1
25 2621 1
219 2621 1
6 2622 1
16 2622 1
266 2622 1
30 2622 1
46 2623 1
163 2623 1
62 2623 1
123 2624 1
228 2624 1
122 2624 1
25 2624 1
58 2625 1
79 2625 1
80 2625 1
205 2625 1
18 2625 1
274 2625 1
48 2625 1
140 2625 1
32 2625 1
35 2625 1
88 2625 1
6 2625 1
72 2625 1
73 2625 1
94 2625 1
3 2625 1
100 2625 1
43 2625 1
5 2625 1
51 2625 1
132 2625 1
23 2625 1
87 2625 1
255 2625 1
240 2625 1
19 2625 1
111 2625 1
26 2625 1
225 2625 1
54 2625 1
168 2625 1
30 2625 1
55 2625 1
170 2625 1
22 2625 1
171 2625 1
44 2625 1
33 2625 1
2 2625 1
36 2625 1
175 2625 1
176 2625 1
178 2625 1
224 2625 1
74 2625 1
98 2625 1
104 2625 1
202 2625 1
105 2625 1
106 2625 1
108 2625 1
28 2625 1
34 2625 1
192 2625 1
52 2625 1
57 2625 1
195 2625 1
46 2625 1
156 2625 1
82 2625 1
172 2625 1
37 2625 1
159 2625 1
177 2625 1
62 2625 1
92 2625 1
208 2625 1
256 2625 1
96 2625 1
144 2625 1
109 2625 1
64 2625 1
114 2625 1
68 2625 1
188 2625 1
236 2625 1
38 2625 1
40 2625 1
122 2625 1
75 2625 1
25 2625 1
125 2625 1
126 2625 1
197 2625 1
49 2625 1
35 2626 1
88 2626 1
6 2626 1
93 2626 1
56 2626 1
94 2626 1
95 2626 1
5 2626 1
261 2626 1
9 2627 1
14 2627 1
18 2627 1
35 2627 1
88 2627 1
6 2627 1
11 2627 1
56 2627 1
94 2627 1
5 2627 1
12 2627 1
141 2627 1
19 2627 1
120 2627 1
77 2627 1
30 2627 1
129 2627 1
85 2627 1
36 2627 1
74 2627 1
105 2627 1
106 2627 1
107 2627 1
46 2627 1
15 2627 1
96 2627 1
39 2627 1
68 2627 1
38 2627 1
126 2627 1
136 2627 1
88 2628 1
5 2628 1
115 2628 1
65 2628 1
190 2628 1
123 2628 1
51 2628 1
234 2628 1
23 2628 1
19 2628 1
239 2628 1
225 2628 1
30 2628 1
55 2628 1
22 2628 1
36 2628 1
74 2628 1
222 2628 1
104 2628 1
31 2628 1
202 2628 1
106 2628 1
107 2628 1
108 2628 1
192 2628 1
13 2628 1
46 2628 1
214 2628 1
82 2628 1
159 2628 1
291 2628 1
96 2628 1
292 2628 1
151 2628 1
25 2628 1
30 2629 1
28 2629 1
46 2629 1
220 2629 1
80 2630 1
27 2630 1
140 2630 1
32 2630 1
88 2630 1
4 2630 1
90 2630 1
94 2630 1
95 2630 1
3 2630 1
43 2630 1
313 2630 1
5 2630 1
65 2630 1
299 2630 1
123 2630 1
138 2630 1
23 2630 1
143 2630 1
19 2630 1
61 2630 1
129 2630 1
33 2630 1
2 2630 1
36 2630 1
217 2630 1
98 2630 1
57 2630 1
243 2630 1
46 2630 1
256 2630 1
117 2630 1
122 2630 1
25 2630 1
127 2630 1
229 2630 1
32 2631 1
4 2631 1
3 2631 1
43 2631 1
150 2631 1
36 2631 1
122 2631 1
25 2631 1
14 2632 1
183 2632 1
19 2632 1
61 2632 1
118 2632 1
25 2632 1
27 2633 1
351 2633 1
31 2633 1
40 2633 1
25 2633 1
140 2634 1
19 2634 1
61 2634 1
33 2634 1
107 2634 1
58 2635 1
27 2635 1
61 2635 1
30 2635 1
28 2635 1
1 2635 1
124 2635 1
161 2635 1
128 2635 1
60 2635 1
63 2635 1
199 2635 1
79 2636 1
101 2636 1
157 2636 1
23 2636 1
162 2636 1
240 2636 1
19 2636 1
61 2636 1
30 2636 1
129 2636 1
33 2636 1
31 2636 1
106 2636 1
107 2636 1
28 2636 1
124 2636 1
46 2636 1
201 2636 1
304 2636 1
37 2636 1
159 2636 1
92 2636 1
208 2636 1
96 2636 1
24 2636 1
25 2636 1
197 2636 1
127 2636 1
27 2637 1
18 2637 1
32 2637 1
43 2637 1
19 2637 1
146 2637 1
33 2637 1
36 2637 1
24 2637 1
25 2637 1
154 2638 1
27 2639 1
50 2639 1
35 2639 1
180 2639 1
43 2639 1
101 2639 1
115 2639 1
65 2639 1
53 2639 1
131 2639 1
23 2639 1
19 2639 1
61 2639 1
120 2639 1
277 2639 1
200 2639 1
30 2639 1
129 2639 1
55 2639 1
22 2639 1
33 2639 1
2 2639 1
36 2639 1
45 2639 1
104 2639 1
31 2639 1
105 2639 1
106 2639 1
107 2639 1
28 2639 1
34 2639 1
124 2639 1
46 2639 1
273 2639 1
92 2639 1
96 2639 1
39 2639 1
24 2639 1
38 2639 1
40 2639 1
25 2639 1
79 2640 1
27 2640 1
50 2640 1
32 2640 1
35 2640 1
88 2640 1
4 2640 1
6 2640 1
94 2640 1
3 2640 1
99 2640 1
5 2640 1
150 2640 1
123 2640 1
87 2640 1
19 2640 1
111 2640 1
61 2640 1
29 2640 1
30 2640 1
33 2640 1
36 2640 1
175 2640 1
74 2640 1
104 2640 1
31 2640 1
105 2640 1
106 2640 1
107 2640 1
218 2640 1
28 2640 1
57 2640 1
203 2640 1
124 2640 1
46 2640 1
228 2640 1
37 2640 1
96 2640 1
24 2640 1
68 2640 1
40 2640 1
122 2640 1
75 2640 1
76 2640 1
58 2641 1
79 2641 1
18 2641 1
81 2641 1
207 2641 1
140 2641 1
50 2641 1
32 2641 1
35 2641 1
88 2641 1
6 2641 1
89 2641 1
180 2641 1
56 2641 1
94 2641 1
183 2641 1
3 2641 1
43 2641 1
101 2641 1
329 2641 1
5 2641 1
16 2641 1
115 2641 1
65 2641 1
212 2641 1
42 2641 1
190 2641 1
71 2641 1
150 2641 1
12 2641 1
193 2641 1
123 2641 1
157 2641 1
51 2641 1
53 2641 1
234 2641 1
131 2641 1
132 2641 1
23 2641 1
87 2641 1
160 2641 1
19 2641 1
145 2641 1
111 2641 1
239 2641 1
26 2641 1
268 2641 1
261 2641 1
61 2641 1
120 2641 1
54 2641 1
276 2641 1
348 2641 1
277 2641 1
168 2641 1
200 2641 1
29 2641 1
30 2641 1
339 2641 1
129 2641 1
139 2641 1
55 2641 1
22 2641 1
44 2641 1
33 2641 1
2 2641 1
36 2641 1
182 2641 1
74 2641 1
253 2641 1
217 2641 1
45 2641 1
254 2641 1
166 2641 1
104 2641 1
31 2641 1
202 2641 1
105 2641 1
106 2641 1
107 2641 1
108 2641 1
209 2641 1
218 2641 1
233 2641 1
28 2641 1
34 2641 1
1 2641 1
192 2641 1
52 2641 1
203 2641 1
124 2641 1
155 2641 1
46 2641 1
214 2641 1
273 2641 1
201 2641 1
323 2641 1
60 2641 1
15 2641 1
228 2641 1
82 2641 1
37 2641 1
220 2641 1
159 2641 1
165 2641 1
177 2641 1
163 2641 1
62 2641 1
92 2641 1
208 2641 1
96 2641 1
144 2641 1
258 2641 1
39 2641 1
24 2641 1
188 2641 1
47 2641 1
38 2641 1
40 2641 1
122 2641 1
25 2641 1
227 2641 1
63 2641 1
76 2641 1
125 2641 1
126 2641 1
330 2641 1
199 2641 1
127 2641 1
229 2641 1
49 2641 1
262 2641 1
169 2641 1
136 2641 1
18 2642 1
69 2642 1
38 2642 1
93 2643 1
56 2643 1
123 2643 1
2 2643 1
25 2643 1
58 2644 1
9 2644 1
27 2644 1
11 2644 1
23 2644 1
19 2644 1
54 2644 1
77 2644 1
30 2644 1
22 2644 1
33 2644 1
36 2644 1
1 2644 1
46 2644 1
121 2644 1
75 2644 1
25 2644 1
76 2644 1
126 2644 1
58 2645 1
79 2645 1
81 2645 1
23 2645 1
19 2645 1
111 2645 1
129 2645 1
166 2645 1
116 2645 1
119 2645 1
1 2645 1
231 2645 1
124 2645 1
161 2645 1
110 2645 1
25 2645 1
63 2645 1
262 2645 1
169 2645 1
134 2645 1
27 2646 1
35 2646 1
93 2646 1
3 2646 1
115 2646 1
65 2646 1
123 2646 1
244 2646 1
160 2646 1
33 2646 1
177 2646 1
185 2646 1
25 2646 1
58 2647 1
59 2647 1
27 2647 1
18 2647 1
4 2647 1
148 2647 1
230 2647 1
223 2647 1
77 2647 1
30 2647 1
33 2647 1
217 2647 1
21 2647 1
164 2647 1
112 2647 1
75 2647 1
8 2647 1
126 2647 1
27 2648 1
19 2648 1
28 2648 1
79 2649 1
271 2649 1
141 2649 1
215 2649 1
162 2649 1
61 2649 1
200 2649 1
29 2649 1
33 2649 1
202 2649 1
106 2649 1
107 2649 1
323 2649 1
25 2649 1
58 2650 1
79 2650 1
157 2650 1
23 2650 1
19 2650 1
61 2650 1
30 2650 1
33 2650 1
155 2650 1
92 2650 1
110 2650 1
24 2650 1
169 2650 1
148 2651 1
12 2651 1
123 2651 1
61 2651 1
83 2651 1
119 2651 1
110 2651 1
194 2651 1
79 2652 1
14 2652 1
140 2652 1
32 2652 1
88 2652 1
97 2652 1
51 2652 1
171 2652 1
33 2652 1
74 2652 1
46 2652 1
128 2652 1
68 2652 1
75 2652 1
25 2652 1
58 2653 1
1 2653 1
161 2653 1
60 2653 1
279 2654 1
14 2654 1
183 2654 1
148 2654 1
189 2654 1
193 2654 1
123 2654 1
61 2654 1
83 2654 1
241 2654 1
110 2654 1
58 2655 1
81 2655 1
50 2655 1
32 2655 1
101 2655 1
329 2655 1
42 2655 1
193 2655 1
138 2655 1
132 2655 1
23 2655 1
239 2655 1
225 2655 1
30 2655 1
22 2655 1
33 2655 1
2 2655 1
224 2655 1
182 2655 1
253 2655 1
28 2655 1
124 2655 1
46 2655 1
201 2655 1
172 2655 1
37 2655 1
62 2655 1
185 2655 1
278 2655 1
136 2655 1
239 2656 1
46 2656 1
75 2656 1
25 2656 1
14 2657 1
18 2657 1
56 2657 1
71 2657 1
19 2657 1
2 2657 1
36 2657 1
1 2657 1
46 2657 1
161 2657 1
15 2657 1
8 2657 1
32 2658 1
6 2658 1
89 2658 1
30 2658 1
1 2658 1
63 2658 1
9 2659 1
27 2659 1
18 2659 1
207 2659 1
48 2659 1
3 2659 1
43 2659 1
190 2659 1
246 2659 1
131 2659 1
19 2659 1
61 2659 1
120 2659 1
269 2659 1
54 2659 1
77 2659 1
33 2659 1
2 2659 1
36 2659 1
178 2659 1
217 2659 1
203 2659 1
46 2659 1
60 2659 1
25 2659 1
63 2659 1
127 2659 1
27 2660 1
5 2660 1
239 2660 1
25 2660 1
161 2661 1
131 2662 1
23 2662 1
19 2662 1
29 2662 1
44 2662 1
74 2662 1
222 2662 1
104 2662 1
31 2662 1
202 2662 1
105 2662 1
106 2662 1
107 2662 1
92 2662 1
208 2662 1
96 2662 1
66 2662 1
76 2662 1
50 2663 1
53 2663 1
131 2663 1
23 2663 1
266 2663 1
61 2663 1
30 2663 1
22 2663 1
36 2663 1
45 2663 1
21 2663 1
28 2663 1
124 2663 1
46 2663 1
273 2663 1
60 2663 1
37 2663 1
144 2663 1
38 2663 1
125 2663 1
262 2664 1
80 2665 1
89 2665 1
94 2665 1
23 2665 1
308 2665 1
20 2665 1
8 2665 1
80 2666 1
27 2666 1
140 2666 1
32 2666 1
88 2666 1
183 2666 1
3 2666 1
43 2666 1
101 2666 1
313 2666 1
5 2666 1
299 2666 1
150 2666 1
123 2666 1
23 2666 1
87 2666 1
141 2666 1
160 2666 1
19 2666 1
120 2666 1
54 2666 1
30 2666 1
293 2666 1
129 2666 1
139 2666 1
170 2666 1
0 2666 1
33 2666 1
2 2666 1
36 2666 1
74 2666 1
31 2666 1
105 2666 1
106 2666 1
107 2666 1
28 2666 1
119 2666 1
52 2666 1
243 2666 1
124 2666 1
155 2666 1
46 2666 1
128 2666 1
256 2666 1
96 2666 1
110 2666 1
24 2666 1
25 2666 1
262 2666 1
169 2666 1
36 2667 1
80 2668 1
207 2669 1
11 2669 1
30 2669 1
75 2669 1
76 2669 1
79 2670 1
14 2670 1
140 2670 1
32 2670 1
88 2670 1
6 2670 1
89 2670 1
56 2670 1
94 2670 1
95 2670 1
3 2670 1
43 2670 1
115 2670 1
65 2670 1
150 2670 1
12 2670 1
123 2670 1
138 2670 1
157 2670 1
51 2670 1
234 2670 1
143 2670 1
111 2670 1
147 2670 1
30 2670 1
55 2670 1
44 2670 1
33 2670 1
2 2670 1
36 2670 1
98 2670 1
177 2670 1
256 2670 1
144 2670 1
185 2670 1
17 2670 1
20 2670 1
118 2670 1
187 2670 1
68 2670 1
40 2670 1
122 2670 1
227 2670 1
8 2670 1
169 2670 1
58 2671 1
80 2671 1
140 2671 1
123 2671 1
87 2671 1
19 2671 1
61 2671 1
33 2671 1
36 2671 1
31 2671 1
105 2671 1
107 2671 1
57 2671 1
228 2671 1
122 2671 1
25 2671 1
169 2671 1
33 2672 1
36 2672 1
18 2673 1
35 2673 1
6 2673 1
12 2673 1
23 2673 1
19 2673 1
7 2673 1
30 2673 1
22 2673 1
74 2673 1
108 2673 1
1 2673 1
46 2673 1
37 2673 1
92 2673 1
39 2673 1
24 2673 1
47 2673 1
38 2673 1
79 2674 1
27 2674 1
88 2674 1
3 2674 1
43 2674 1
101 2674 1
5 2674 1
148 2674 1
123 2674 1
157 2674 1
23 2674 1
87 2674 1
141 2674 1
320 2674 1
19 2674 1
61 2674 1
120 2674 1
77 2674 1
200 2674 1
29 2674 1
30 2674 1
129 2674 1
44 2674 1
33 2674 1
2 2674 1
36 2674 1
216 2674 1
74 2674 1
104 2674 1
105 2674 1
106 2674 1
107 2674 1
28 2674 1
124 2674 1
155 2674 1
46 2674 1
159 2674 1
96 2674 1
110 2674 1
24 2674 1
25 2674 1
127 2674 1
219 2674 1
328 2674 1
36 2675 1
58 2676 1
27 2676 1
14 2676 1
140 2676 1
32 2676 1
88 2676 1
94 2676 1
3 2676 1
99 2676 1
43 2676 1
5 2676 1
16 2676 1
115 2676 1
65 2676 1
123 2676 1
51 2676 1
132 2676 1
23 2676 1
67 2676 1
19 2676 1
111 2676 1
239 2676 1
277 2676 1
77 2676 1
200 2676 1
30 2676 1
55 2676 1
22 2676 1
33 2676 1
2 2676 1
36 2676 1
182 2676 1
1 2676 1
52 2676 1
57 2676 1
203 2676 1
13 2676 1
243 2676 1
155 2676 1
201 2676 1
82 2676 1
159 2676 1
144 2676 1
24 2676 1
68 2676 1
10 2676 1
38 2676 1
151 2676 1
121 2676 1
40 2676 1
122 2676 1
25 2676 1
78 2676 1
127 2676 1
58 2677 1
61 2677 1
30 2677 1
124 2677 1
46 2677 1
128 2677 1
164 2677 1
25 2677 1
227 2677 1
63 2677 1
262 2677 1
169 2677 1
27 2678 1
205 2678 1
48 2678 1
123 2678 1
19 2678 1
30 2678 1
237 2678 1
33 2678 1
2 2678 1
36 2678 1
217 2678 1
57 2678 1
46 2678 1
125 2678 1
14 2679 1
91 2679 1
56 2679 1
95 2679 1
102 2679 1
23 2679 1
17 2679 1
118 2679 1
68 2679 1
25 2679 1
58 2680 1
27 2680 1
14 2680 1
18 2680 1
56 2680 1
157 2680 1
131 2680 1
23 2680 1
87 2680 1
162 2680 1
240 2680 1
19 2680 1
61 2680 1
168 2680 1
200 2680 1
30 2680 1
129 2680 1
33 2680 1
2 2680 1
179 2680 1
21 2680 1
202 2680 1
105 2680 1
107 2680 1
209 2680 1
218 2680 1
124 2680 1
46 2680 1
201 2680 1
60 2680 1
37 2680 1
159 2680 1
165 2680 1
163 2680 1
62 2680 1
92 2680 1
24 2680 1
75 2680 1
25 2680 1
125 2680 1
126 2680 1
133 2680 1
136 2680 1
9 2681 1
5 2681 1
75 2681 1
14 2682 1
205 2682 1
50 2682 1
6 2682 1
91 2682 1
93 2682 1
56 2682 1
94 2682 1
95 2682 1
3 2682 1
43 2682 1
102 2682 1
16 2682 1
115 2682 1
65 2682 1
19 2682 1
22 2682 1
84 2682 1
33 2682 1
2 2682 1
36 2682 1
74 2682 1
28 2682 1
34 2682 1
46 2682 1
37 2682 1
144 2682 1
20 2682 1
66 2682 1
117 2682 1
118 2682 1
68 2682 1
40 2682 1
25 2682 1
49 2682 1
296 2682 1
123 2683 1
19 2683 1
30 2683 1
83 2683 1
39 2683 1
25 2683 1
58 2684 1
270 2684 1
235 2684 1
43 2684 1
65 2684 1
87 2684 1
19 2684 1
146 2684 1
268 2684 1
61 2684 1
54 2684 1
168 2684 1
30 2684 1
129 2684 1
139 2684 1
170 2684 1
84 2684 1
33 2684 1
36 2684 1
178 2684 1
216 2684 1
217 2684 1
104 2684 1
105 2684 1
116 2684 1
52 2684 1
155 2684 1
24 2684 1
122 2684 1
25 2684 1
127 2684 1
169 2684 1
27 2685 1
48 2685 1
88 2685 1
43 2685 1
5 2685 1
115 2685 1
65 2685 1
149 2685 1
141 2685 1
19 2685 1
61 2685 1
120 2685 1
77 2685 1
29 2685 1
30 2685 1
129 2685 1
55 2685 1
33 2685 1
2 2685 1
36 2685 1
217 2685 1
105 2685 1
106 2685 1
107 2685 1
116 2685 1
156 2685 1
321 2685 1
25 2685 1
79 2686 1
14 2686 1
18 2686 1
4 2686 1
6 2686 1
91 2686 1
56 2686 1
95 2686 1
102 2686 1
313 2686 1
5 2686 1
16 2686 1
131 2686 1
23 2686 1
19 2686 1
111 2686 1
7 2686 1
239 2686 1
30 2686 1
308 2686 1
33 2686 1
107 2686 1
28 2686 1
13 2686 1
124 2686 1
249 2686 1
46 2686 1
201 2686 1
304 2686 1
60 2686 1
37 2686 1
17 2686 1
20 2686 1
114 2686 1
24 2686 1
118 2686 1
68 2686 1
10 2686 1
38 2686 1
121 2686 1
40 2686 1
25 2686 1
125 2686 1
136 2686 1
27 2687 1
207 2687 1
32 2687 1
12 2687 1
23 2687 1
19 2687 1
36 2687 1
1 2687 1
64 2687 1
68 2687 1
53 2688 1
57 2688 1
203 2688 1
25 2688 1
58 2689 1
27 2689 1
32 2689 1
5 2689 1
19 2689 1
54 2689 1
22 2689 1
343 2689 1
21 2689 1
1 2689 1
39 2689 1
164 2689 1
63 2689 1
126 2689 1
148 2690 1
157 2690 1
131 2690 1
23 2690 1
87 2690 1
19 2690 1
61 2690 1
120 2690 1
29 2690 1
30 2690 1
129 2690 1
74 2690 1
31 2690 1
105 2690 1
106 2690 1
107 2690 1
96 2690 1
110 2690 1
24 2690 1
127 2690 1
169 2690 1
14 2691 1
18 2691 1
140 2691 1
4 2691 1
6 2691 1
89 2691 1
183 2691 1
3 2691 1
43 2691 1
123 2691 1
19 2691 1
54 2691 1
174 2691 1
33 2691 1
2 2691 1
21 2691 1
17 2691 1
113 2691 1
122 2691 1
75 2691 1
8 2691 1
140 2692 1
52 2692 1
122 2692 1
26 2693 1
76 2693 1
63 2694 1
58 2695 1
257 2695 1
61 2695 1
21 2695 1
1 2695 1
124 2695 1
75 2695 1
25 2695 1
63 2695 1
58 2696 1
142 2696 1
65 2696 1
146 2696 1
54 2696 1
46 2696 1
25 2696 1
126 2696 1
51 2697 1
234 2697 1
23 2697 1
27 2698 1
231 2698 1
46 2698 1
75 2698 1
23 2699 1
30 2699 1
28 2699 1
46 2699 1
4 2700 1
93 2700 1
94 2700 1
5 2700 1
231 2700 1
43 2701 1
141 2701 1
19 2701 1
36 2701 1
203 2701 1
50 2702 1
101 2702 1
