6559 275718
435 3652 1
62 3652 1
63 3652 1
241 3652 1
307 3652 1
242 3652 1
155 3652 1
108 3652 1
295 3652 1
296 3652 1
297 3652 1
17 3652 1
90 3652 1
24 3652 1
247 3652 1
248 3652 1
208 3652 1
21 3652 1
390 3652 1
56 3652 1
427 3652 1
25 3652 1
304 3652 1
139 3652 1
178 3652 1
289 3652 1
467 3652 1
234 3652 1
3 3652 1
203 3652 1
266 3652 1
127 3652 1
109 3652 1
420 3652 1
358 3652 1
94 3652 1
53 3652 1
251 3652 1
256 3652 1
31 3652 1
257 3652 1
173 3652 1
75 3652 1
38 3652 1
0 3652 1
41 3652 1
129 3652 1
292 3652 1
16 3652 1
32 3652 1
146 3652 1
265 3652 1
147 3652 1
148 3652 1
149 3652 1
71 3652 1
55 3652 1
81 3652 1
294 3652 1
440 3652 1
154 3652 1
156 3652 1
244 3652 1
269 3652 1
114 3652 1
271 3652 1
101 3652 1
66 3652 1
23 3652 1
185 3652 1
214 3652 1
138 3652 1
43 3652 1
141 3652 1
82 3652 1
61 3652 1
179 3652 1
202 3652 1
47 3652 1
49 3652 1
79 3652 1
339 3652 1
189 3652 1
8 3652 1
78 3652 1
19 3652 1
311 3652 1
182 3652 1
92 3652 1
51 3652 1
445 3652 1
160 3652 1
298 3652 1
161 3652 1
59 3652 1
162 3652 1
60 3652 1
9 3652 1
112 3652 1
77 3652 1
167 3652 1
170 3652 1
123 3652 1
116 3652 1
300 3652 1
285 3652 1
406 3652 1
4 3652 1
407 3652 1
125 3652 1
85 3652 1
219 3652 1
88 3653 1
90 3653 1
208 3653 1
7 3653 1
266 3653 1
73 3653 1
81 3653 1
93 3653 1
162 3653 1
112 3653 1
130 3653 1
77 3653 1
104 3654 1
56 3654 1
198 3654 1
38 3654 1
118 3654 1
45 3654 1
116 3654 1
4 3654 1
261 3654 1
106 3655 1
211 3655 1
31 3655 1
15 3655 1
209 3655 1
355 3655 1
12 3655 1
112 3655 1
130 3655 1
385 3655 1
88 3656 1
131 3656 1
15 3656 1
388 3656 1
23 3656 1
264 3656 1
12 3656 1
96 3656 1
112 3656 1
86 3657 1
88 3657 1
89 3657 1
26 3657 1
30 3657 1
140 3657 1
63 3657 1
17 3657 1
246 3657 1
21 3657 1
365 3657 1
56 3657 1
291 3657 1
3 3657 1
131 3657 1
151 3657 1
2 3657 1
127 3657 1
109 3657 1
94 3657 1
53 3657 1
115 3657 1
75 3657 1
38 3657 1
0 3657 1
129 3657 1
65 3657 1
147 3657 1
149 3657 1
340 3657 1
35 3657 1
114 3657 1
101 3657 1
213 3657 1
66 3657 1
23 3657 1
218 3657 1
193 3657 1
194 3657 1
43 3657 1
95 3657 1
179 3657 1
202 3657 1
49 3657 1
52 3657 1
189 3657 1
8 3657 1
12 3657 1
19 3657 1
92 3657 1
60 3657 1
9 3657 1
166 3657 1
167 3657 1
300 3657 1
4 3657 1
85 3657 1
261 3657 1
219 3657 1
134 3658 1
26 3658 1
37 3658 1
2 3658 1
198 3658 1
154 3658 1
49 3658 1
83 3658 1
76 3658 1
253 3658 1
116 3658 1
285 3658 1
132 3658 1
85 3658 1
88 3659 1
26 3659 1
3 3659 1
38 3659 1
147 3659 1
82 3659 1
79 3659 1
8 3659 1
9 3659 1
77 3659 1
166 3659 1
85 3659 1
103 3660 1
124 3660 1
131 3660 1
2 3660 1
276 3660 1
12 3660 1
88 3661 1
134 3661 1
26 3661 1
40 3661 1
224 3661 1
140 3661 1
190 3661 1
17 3661 1
180 3661 1
90 3661 1
250 3661 1
163 3661 1
27 3661 1
131 3661 1
266 3661 1
127 3661 1
109 3661 1
94 3661 1
53 3661 1
211 3661 1
394 3661 1
73 3661 1
222 3661 1
229 3661 1
16 3661 1
147 3661 1
150 3661 1
81 3661 1
154 3661 1
39 3661 1
249 3661 1
66 3661 1
23 3661 1
185 3661 1
171 3661 1
366 3661 1
214 3661 1
46 3661 1
138 3661 1
44 3661 1
349 3661 1
52 3661 1
237 3661 1
8 3661 1
12 3661 1
392 3661 1
158 3661 1
160 3661 1
161 3661 1
59 3661 1
162 3661 1
9 3661 1
112 3661 1
77 3661 1
167 3661 1
170 3661 1
42 3661 1
288 3662 1
90 3662 1
28 3662 1
319 3662 1
73 3662 1
0 3662 1
41 3662 1
152 3662 1
9 3662 1
167 3662 1
116 3662 1
85 3662 1
261 3662 1
86 3663 1
26 3663 1
70 3663 1
140 3663 1
228 3663 1
120 3663 1
58 3663 1
241 3663 1
155 3663 1
17 3663 1
90 3663 1
163 3663 1
21 3663 1
22 3663 1
33 3663 1
175 3663 1
7 3663 1
135 3663 1
139 3663 1
143 3663 1
234 3663 1
3 3663 1
203 3663 1
109 3663 1
94 3663 1
53 3663 1
384 3663 1
173 3663 1
75 3663 1
6 3663 1
346 3663 1
64 3663 1
38 3663 1
0 3663 1
129 3663 1
306 3663 1
32 3663 1
146 3663 1
34 3663 1
265 3663 1
147 3663 1
148 3663 1
149 3663 1
81 3663 1
340 3663 1
156 3663 1
324 3663 1
387 3663 1
184 3663 1
66 3663 1
23 3663 1
168 3663 1
185 3663 1
171 3663 1
366 3663 1
367 3663 1
214 3663 1
172 3663 1
43 3663 1
44 3663 1
82 3663 1
142 3663 1
231 3663 1
144 3663 1
202 3663 1
52 3663 1
79 3663 1
153 3663 1
339 3663 1
107 3663 1
8 3663 1
78 3663 1
281 3663 1
92 3663 1
162 3663 1
60 3663 1
325 3663 1
192 3663 1
9 3663 1
77 3663 1
166 3663 1
167 3663 1
170 3663 1
85 3663 1
261 3663 1
219 3663 1
26 3664 1
30 3664 1
70 3664 1
40 3664 1
120 3664 1
279 3664 1
56 3664 1
175 3664 1
7 3664 1
87 3664 1
14 3664 1
115 3664 1
31 3664 1
6 3664 1
0 3664 1
129 3664 1
32 3664 1
34 3664 1
101 3664 1
66 3664 1
172 3664 1
138 3664 1
93 3664 1
43 3664 1
142 3664 1
144 3664 1
179 3664 1
202 3664 1
8 3664 1
341 3664 1
19 3664 1
92 3664 1
51 3664 1
161 3664 1
60 3664 1
192 3664 1
123 3664 1
125 3664 1
86 3665 1
68 3665 1
63 3665 1
241 3665 1
90 3665 1
390 3665 1
3 3665 1
159 3665 1
31 3665 1
198 3665 1
38 3665 1
41 3665 1
77 3665 1
300 3665 1
285 3665 1
85 3665 1
134 3666 1
26 3666 1
17 3666 1
90 3666 1
250 3666 1
163 3666 1
21 3666 1
287 3666 1
2 3666 1
53 3666 1
115 3666 1
31 3666 1
199 3666 1
38 3666 1
229 3666 1
16 3666 1
154 3666 1
249 3666 1
114 3666 1
66 3666 1
23 3666 1
43 3666 1
44 3666 1
200 3666 1
49 3666 1
92 3666 1
9 3666 1
167 3666 1
88 3667 1
40 3667 1
211 3667 1
0 3667 1
81 3667 1
209 3667 1
110 3667 1
96 3667 1
130 3667 1
166 3667 1
254 3667 1
86 3668 1
88 3668 1
26 3668 1
288 3668 1
1 3668 1
63 3668 1
163 3668 1
3 3668 1
109 3668 1
94 3668 1
53 3668 1
31 3668 1
173 3668 1
75 3668 1
38 3668 1
0 3668 1
41 3668 1
292 3668 1
81 3668 1
156 3668 1
43 3668 1
8 3668 1
92 3668 1
422 3668 1
170 3668 1
285 3668 1
4 3668 1
261 3668 1
219 3668 1
56 3669 1
73 3669 1
38 3669 1
81 3669 1
9 3669 1
76 3669 1
77 3669 1
167 3669 1
170 3669 1
285 3669 1
4 3669 1
86 3670 1
89 3670 1
26 3670 1
91 3670 1
70 3670 1
40 3670 1
58 3670 1
17 3670 1
342 3670 1
90 3670 1
24 3670 1
37 3670 1
343 3670 1
380 3670 1
119 3670 1
21 3670 1
126 3670 1
56 3670 1
74 3670 1
174 3670 1
7 3670 1
25 3670 1
111 3670 1
131 3670 1
53 3670 1
251 3670 1
13 3670 1
31 3670 1
198 3670 1
6 3670 1
102 3670 1
150 3670 1
55 3670 1
244 3670 1
5 3670 1
35 3670 1
39 3670 1
66 3670 1
23 3670 1
169 3670 1
46 3670 1
274 3670 1
93 3670 1
43 3670 1
118 3670 1
44 3670 1
186 3670 1
197 3670 1
95 3670 1
337 3670 1
231 3670 1
179 3670 1
355 3670 1
49 3670 1
189 3670 1
205 3670 1
110 3670 1
8 3670 1
12 3670 1
182 3670 1
92 3670 1
51 3670 1
60 3670 1
192 3670 1
130 3670 1
4 3670 1
132 3670 1
86 3671 1
140 3671 1
228 3671 1
201 3671 1
63 3671 1
90 3671 1
126 3671 1
7 3671 1
94 3671 1
212 3671 1
38 3671 1
0 3671 1
149 3671 1
154 3671 1
80 3671 1
66 3671 1
23 3671 1
188 3671 1
417 3671 1
298 3671 1
9 3671 1
166 3671 1
167 3671 1
170 3671 1
116 3671 1
215 3671 1
88 3672 1
63 3672 1
7 3672 1
131 3672 1
106 3672 1
199 3672 1
278 3672 1
355 3672 1
12 3672 1
130 3672 1
140 3673 1
292 3673 1
339 3673 1
86 3674 1
26 3674 1
70 3674 1
97 3674 1
63 3674 1
145 3674 1
277 3674 1
103 3674 1
58 3674 1
307 3674 1
190 3674 1
318 3674 1
17 3674 1
90 3674 1
22 3674 1
74 3674 1
7 3674 1
135 3674 1
234 3674 1
3 3674 1
131 3674 1
109 3674 1
18 3674 1
94 3674 1
53 3674 1
13 3674 1
31 3674 1
75 3674 1
38 3674 1
41 3674 1
32 3674 1
150 3674 1
81 3674 1
154 3674 1
20 3674 1
39 3674 1
312 3674 1
114 3674 1
101 3674 1
23 3674 1
43 3674 1
141 3674 1
196 3674 1
10 3674 1
49 3674 1
52 3674 1
8 3674 1
78 3674 1
281 3674 1
92 3674 1
51 3674 1
160 3674 1
161 3674 1
59 3674 1
162 3674 1
9 3674 1
130 3674 1
77 3674 1
116 3674 1
300 3674 1
69 3674 1
85 3674 1
88 3675 1
3 3675 1
41 3675 1
16 3675 1
110 3675 1
112 3675 1
7 3676 1
0 3676 1
397 3676 1
161 3676 1
88 3677 1
26 3677 1
272 3677 1
40 3677 1
140 3677 1
63 3677 1
103 3677 1
191 3677 1
90 3677 1
163 3677 1
33 3677 1
7 3677 1
128 3677 1
402 3677 1
3 3677 1
131 3677 1
106 3677 1
31 3677 1
75 3677 1
38 3677 1
226 3677 1
129 3677 1
32 3677 1
354 3677 1
34 3677 1
265 3677 1
147 3677 1
148 3677 1
154 3677 1
114 3677 1
101 3677 1
172 3677 1
50 3677 1
144 3677 1
179 3677 1
49 3677 1
189 3677 1
78 3677 1
12 3677 1
92 3677 1
160 3677 1
162 3677 1
60 3677 1
84 3677 1
9 3677 1
77 3677 1
123 3677 1
116 3677 1
4 3677 1
85 3677 1
26 3678 1
228 3678 1
1 3678 1
236 3678 1
17 3678 1
21 3678 1
3 3678 1
109 3678 1
53 3678 1
164 3678 1
115 3678 1
38 3678 1
41 3678 1
81 3678 1
154 3678 1
23 3678 1
47 3678 1
52 3678 1
79 3678 1
78 3678 1
325 3678 1
77 3678 1
167 3678 1
170 3678 1
85 3678 1
89 3679 1
26 3679 1
30 3679 1
58 3679 1
17 3679 1
24 3679 1
56 3679 1
7 3679 1
401 3679 1
131 3679 1
2 3679 1
87 3679 1
53 3679 1
211 3679 1
212 3679 1
31 3679 1
394 3679 1
6 3679 1
129 3679 1
65 3679 1
32 3679 1
354 3679 1
34 3679 1
55 3679 1
340 3679 1
114 3679 1
23 3679 1
172 3679 1
46 3679 1
345 3679 1
381 3679 1
43 3679 1
50 3679 1
321 3679 1
142 3679 1
144 3679 1
179 3679 1
49 3679 1
189 3679 1
205 3679 1
110 3679 1
12 3679 1
117 3679 1
19 3679 1
112 3679 1
378 3679 1
377 3679 1
4 3679 1
125 3679 1
88 3680 1
26 3680 1
140 3680 1
63 3680 1
108 3680 1
17 3680 1
208 3680 1
56 3680 1
427 3680 1
7 3680 1
27 3680 1
139 3680 1
178 3680 1
3 3680 1
131 3680 1
53 3680 1
212 3680 1
73 3680 1
133 3680 1
38 3680 1
0 3680 1
41 3680 1
129 3680 1
292 3680 1
32 3680 1
146 3680 1
34 3680 1
265 3680 1
147 3680 1
148 3680 1
149 3680 1
150 3680 1
81 3680 1
156 3680 1
35 3680 1
249 3680 1
114 3680 1
66 3680 1
172 3680 1
218 3680 1
138 3680 1
43 3680 1
50 3680 1
82 3680 1
142 3680 1
144 3680 1
47 3680 1
8 3680 1
78 3680 1
417 3680 1
160 3680 1
162 3680 1
83 3680 1
84 3680 1
9 3680 1
77 3680 1
167 3680 1
170 3680 1
285 3680 1
4 3680 1
85 3680 1
88 3681 1
26 3681 1
272 3681 1
140 3681 1
228 3681 1
120 3681 1
1 3681 1
63 3681 1
58 3681 1
191 3681 1
90 3681 1
208 3681 1
104 3681 1
74 3681 1
174 3681 1
7 3681 1
27 3681 1
139 3681 1
178 3681 1
234 3681 1
3 3681 1
151 3681 1
2 3681 1
159 3681 1
211 3681 1
256 3681 1
31 3681 1
75 3681 1
64 3681 1
38 3681 1
0 3681 1
41 3681 1
129 3681 1
16 3681 1
65 3681 1
102 3681 1
34 3681 1
265 3681 1
147 3681 1
148 3681 1
149 3681 1
150 3681 1
55 3681 1
156 3681 1
244 3681 1
20 3681 1
312 3681 1
80 3681 1
114 3681 1
66 3681 1
23 3681 1
168 3681 1
185 3681 1
359 3681 1
172 3681 1
258 3681 1
46 3681 1
43 3681 1
196 3681 1
95 3681 1
337 3681 1
61 3681 1
144 3681 1
47 3681 1
79 3681 1
153 3681 1
8 3681 1
78 3681 1
12 3681 1
281 3681 1
298 3681 1
162 3681 1
9 3681 1
112 3681 1
130 3681 1
77 3681 1
167 3681 1
170 3681 1
4 3681 1
85 3681 1
219 3681 1
86 3682 1
88 3682 1
272 3682 1
140 3682 1
108 3682 1
90 3682 1
313 3682 1
7 3682 1
3 3682 1
151 3682 1
2 3682 1
94 3682 1
211 3682 1
31 3682 1
198 3682 1
6 3682 1
38 3682 1
0 3682 1
41 3682 1
102 3682 1
81 3682 1
5 3682 1
196 3682 1
95 3682 1
78 3682 1
12 3682 1
160 3682 1
161 3682 1
9 3682 1
112 3682 1
130 3682 1
77 3682 1
167 3682 1
170 3682 1
85 3682 1
26 3683 1
208 3683 1
177 3683 1
3 3683 1
212 3683 1
38 3683 1
0 3683 1
35 3683 1
23 3683 1
43 3683 1
162 3683 1
9 3683 1
77 3683 1
167 3683 1
85 3683 1
26 3684 1
90 3684 1
104 3684 1
3 3684 1
53 3684 1
73 3684 1
260 3684 1
38 3684 1
0 3684 1
41 3684 1
168 3684 1
43 3684 1
9 3684 1
85 3684 1
220 3685 1
262 3685 1
88 3685 1
89 3685 1
26 3685 1
91 3685 1
70 3685 1
228 3685 1
97 3685 1
58 3685 1
108 3685 1
190 3685 1
90 3685 1
268 3685 1
380 3685 1
21 3685 1
365 3685 1
56 3685 1
74 3685 1
25 3685 1
111 3685 1
291 3685 1
131 3685 1
238 3685 1
239 3685 1
87 3685 1
109 3685 1
53 3685 1
115 3685 1
31 3685 1
331 3685 1
6 3685 1
32 3685 1
57 3685 1
81 3685 1
154 3685 1
5 3685 1
334 3685 1
35 3685 1
39 3685 1
80 3685 1
101 3685 1
23 3685 1
46 3685 1
93 3685 1
43 3685 1
48 3685 1
50 3685 1
82 3685 1
188 3685 1
179 3685 1
45 3685 1
49 3685 1
52 3685 1
8 3685 1
78 3685 1
341 3685 1
160 3685 1
161 3685 1
84 3685 1
165 3685 1
76 3685 1
123 3685 1
116 3685 1
85 3685 1
86 3686 1
220 3686 1
88 3686 1
263 3686 1
134 3686 1
221 3686 1
89 3686 1
26 3686 1
272 3686 1
91 3686 1
68 3686 1
30 3686 1
70 3686 1
288 3686 1
40 3686 1
140 3686 1
228 3686 1
97 3686 1
201 3686 1
1 3686 1
63 3686 1
145 3686 1
58 3686 1
241 3686 1
242 3686 1
155 3686 1
267 3686 1
322 3686 1
108 3686 1
295 3686 1
190 3686 1
318 3686 1
296 3686 1
297 3686 1
17 3686 1
90 3686 1
246 3686 1
181 3686 1
247 3686 1
248 3686 1
163 3686 1
21 3686 1
22 3686 1
365 3686 1
104 3686 1
105 3686 1
273 3686 1
362 3686 1
368 3686 1
56 3686 1
177 3686 1
74 3686 1
313 3686 1
174 3686 1
7 3686 1
25 3686 1
139 3686 1
178 3686 1
289 3686 1
195 3686 1
291 3686 1
332 3686 1
3 3686 1
239 3686 1
203 3686 1
240 3686 1
2 3686 1
266 3686 1
127 3686 1
87 3686 1
308 3686 1
109 3686 1
18 3686 1
357 3686 1
94 3686 1
159 3686 1
53 3686 1
54 3686 1
251 3686 1
319 3686 1
212 3686 1
326 3686 1
344 3686 1
256 3686 1
31 3686 1
257 3686 1
394 3686 1
173 3686 1
73 3686 1
260 3686 1
75 3686 1
6 3686 1
346 3686 1
38 3686 1
0 3686 1
41 3686 1
129 3686 1
292 3686 1
16 3686 1
32 3686 1
146 3686 1
34 3686 1
265 3686 1
147 3686 1
148 3686 1
149 3686 1
150 3686 1
71 3686 1
72 3686 1
278 3686 1
55 3686 1
317 3686 1
81 3686 1
294 3686 1
440 3686 1
154 3686 1
156 3686 1
244 3686 1
5 3686 1
20 3686 1
39 3686 1
324 3686 1
249 3686 1
80 3686 1
114 3686 1
352 3686 1
213 3686 1
184 3686 1
66 3686 1
23 3686 1
168 3686 1
284 3686 1
258 3686 1
330 3686 1
46 3686 1
218 3686 1
314 3686 1
381 3686 1
138 3686 1
43 3686 1
118 3686 1
44 3686 1
186 3686 1
48 3686 1
95 3686 1
82 3686 1
337 3686 1
61 3686 1
231 3686 1
144 3686 1
179 3686 1
47 3686 1
49 3686 1
79 3686 1
152 3686 1
153 3686 1
237 3686 1
107 3686 1
415 3686 1
205 3686 1
8 3686 1
78 3686 1
12 3686 1
281 3686 1
374 3686 1
341 3686 1
19 3686 1
392 3686 1
67 3686 1
92 3686 1
382 3686 1
51 3686 1
160 3686 1
298 3686 1
161 3686 1
59 3686 1
162 3686 1
60 3686 1
325 3686 1
283 3686 1
84 3686 1
165 3686 1
270 3686 1
192 3686 1
9 3686 1
100 3686 1
112 3686 1
130 3686 1
77 3686 1
166 3686 1
253 3686 1
167 3686 1
480 3686 1
170 3686 1
300 3686 1
285 3686 1
447 3686 1
4 3686 1
69 3686 1
125 3686 1
176 3686 1
85 3686 1
261 3686 1
219 3686 1
360 3686 1
131 3687 1
13 3687 1
38 3687 1
249 3687 1
388 3687 1
12 3687 1
9 3687 1
88 3688 1
7 3688 1
25 3688 1
3 3688 1
131 3688 1
38 3688 1
35 3688 1
12 3688 1
160 3688 1
161 3688 1
59 3688 1
285 3688 1
63 3689 1
90 3689 1
3 3689 1
38 3689 1
41 3689 1
81 3689 1
43 3689 1
78 3689 1
84 3689 1
165 3689 1
4 3689 1
42 3689 1
88 3690 1
26 3690 1
70 3690 1
140 3690 1
228 3690 1
63 3690 1
103 3690 1
58 3690 1
17 3690 1
503 3690 1
24 3690 1
104 3690 1
105 3690 1
56 3690 1
135 3690 1
27 3690 1
304 3690 1
289 3690 1
128 3690 1
233 3690 1
3 3690 1
2 3690 1
29 3690 1
212 3690 1
344 3690 1
256 3690 1
173 3690 1
6 3690 1
133 3690 1
346 3690 1
0 3690 1
41 3690 1
292 3690 1
65 3690 1
34 3690 1
55 3690 1
244 3690 1
39 3690 1
312 3690 1
209 3690 1
249 3690 1
388 3690 1
114 3690 1
184 3690 1
169 3690 1
218 3690 1
43 3690 1
82 3690 1
276 3690 1
231 3690 1
49 3690 1
79 3690 1
339 3690 1
205 3690 1
8 3690 1
78 3690 1
12 3690 1
281 3690 1
92 3690 1
158 3690 1
161 3690 1
162 3690 1
83 3690 1
325 3690 1
192 3690 1
9 3690 1
76 3690 1
77 3690 1
166 3690 1
253 3690 1
167 3690 1
170 3690 1
285 3690 1
42 3690 1
85 3690 1
219 3690 1
13 3691 1
196 3691 1
189 3691 1
123 3691 1
116 3691 1
88 3692 1
26 3692 1
58 3692 1
208 3692 1
163 3692 1
328 3692 1
56 3692 1
135 3692 1
27 3692 1
289 3692 1
143 3692 1
430 3692 1
234 3692 1
3 3692 1
203 3692 1
127 3692 1
94 3692 1
159 3692 1
344 3692 1
256 3692 1
31 3692 1
173 3692 1
73 3692 1
133 3692 1
38 3692 1
41 3692 1
129 3692 1
146 3692 1
34 3692 1
147 3692 1
148 3692 1
149 3692 1
55 3692 1
81 3692 1
154 3692 1
20 3692 1
213 3692 1
66 3692 1
23 3692 1
168 3692 1
171 3692 1
214 3692 1
172 3692 1
258 3692 1
43 3692 1
186 3692 1
82 3692 1
142 3692 1
337 3692 1
276 3692 1
144 3692 1
45 3692 1
79 3692 1
153 3692 1
8 3692 1
356 3692 1
162 3692 1
84 3692 1
165 3692 1
9 3692 1
77 3692 1
253 3692 1
167 3692 1
254 3692 1
116 3692 1
4 3692 1
85 3692 1
261 3692 1
219 3692 1
360 3692 1
86 3693 1
140 3693 1
63 3693 1
111 3693 1
31 3693 1
38 3693 1
41 3693 1
129 3693 1
147 3693 1
149 3693 1
5 3693 1
23 3693 1
43 3693 1
82 3693 1
78 3693 1
160 3693 1
162 3693 1
9 3693 1
167 3693 1
170 3693 1
4 3693 1
85 3693 1
261 3693 1
286 3694 1
134 3694 1
431 3694 1
336 3694 1
288 3694 1
201 3694 1
103 3694 1
318 3694 1
90 3694 1
163 3694 1
104 3694 1
287 3694 1
319 3694 1
198 3694 1
436 3694 1
317 3694 1
154 3694 1
36 3694 1
200 3694 1
45 3694 1
205 3694 1
270 3694 1
116 3694 1
219 3694 1
88 3695 1
134 3695 1
26 3695 1
91 3695 1
40 3695 1
58 3695 1
90 3695 1
124 3695 1
126 3695 1
105 3695 1
56 3695 1
174 3695 1
128 3695 1
2 3695 1
127 3695 1
357 3695 1
31 3695 1
129 3695 1
147 3695 1
55 3695 1
154 3695 1
244 3695 1
66 3695 1
23 3695 1
168 3695 1
43 3695 1
142 3695 1
202 3695 1
8 3695 1
160 3695 1
161 3695 1
59 3695 1
166 3695 1
253 3695 1
385 3695 1
215 3695 1
26 3696 1
288 3696 1
228 3696 1
90 3696 1
208 3696 1
124 3696 1
105 3696 1
7 3696 1
289 3696 1
3 3696 1
203 3696 1
159 3696 1
164 3696 1
212 3696 1
64 3696 1
38 3696 1
0 3696 1
34 3696 1
147 3696 1
149 3696 1
55 3696 1
81 3696 1
80 3696 1
184 3696 1
66 3696 1
23 3696 1
168 3696 1
171 3696 1
367 3696 1
218 3696 1
43 3696 1
82 3696 1
79 3696 1
152 3696 1
153 3696 1
8 3696 1
78 3696 1
160 3696 1
162 3696 1
83 3696 1
9 3696 1
77 3696 1
166 3696 1
253 3696 1
167 3696 1
170 3696 1
4 3696 1
125 3696 1
361 3696 1
85 3696 1
89 3697 1
26 3697 1
91 3697 1
70 3697 1
40 3697 1
21 3697 1
127 3697 1
18 3697 1
53 3697 1
35 3697 1
114 3697 1
43 3697 1
50 3697 1
12 3697 1
92 3697 1
112 3697 1
130 3697 1
336 3698 1
90 3698 1
56 3698 1
2 3698 1
211 3698 1
319 3698 1
38 3698 1
41 3698 1
93 3698 1
12 3698 1
158 3698 1
167 3698 1
132 3698 1
128 3699 1
131 3699 1
39 3699 1
12 3699 1
112 3699 1
130 3699 1
26 3700 1
40 3700 1
90 3700 1
0 3700 1
154 3700 1
23 3700 1
169 3700 1
83 3700 1
9 3700 1
116 3700 1
4 3700 1
86 3701 1
88 3701 1
134 3701 1
26 3701 1
30 3701 1
228 3701 1
1 3701 1
63 3701 1
103 3701 1
58 3701 1
108 3701 1
17 3701 1
90 3701 1
21 3701 1
365 3701 1
74 3701 1
174 3701 1
7 3701 1
135 3701 1
143 3701 1
234 3701 1
3 3701 1
151 3701 1
235 3701 1
203 3701 1
109 3701 1
94 3701 1
164 3701 1
212 3701 1
31 3701 1
173 3701 1
198 3701 1
346 3701 1
64 3701 1
38 3701 1
0 3701 1
41 3701 1
129 3701 1
102 3701 1
32 3701 1
146 3701 1
34 3701 1
265 3701 1
147 3701 1
148 3701 1
149 3701 1
278 3701 1
55 3701 1
154 3701 1
156 3701 1
244 3701 1
20 3701 1
324 3701 1
386 3701 1
387 3701 1
80 3701 1
114 3701 1
213 3701 1
184 3701 1
66 3701 1
23 3701 1
168 3701 1
214 3701 1
172 3701 1
330 3701 1
217 3701 1
43 3701 1
44 3701 1
95 3701 1
144 3701 1
179 3701 1
52 3701 1
79 3701 1
152 3701 1
153 3701 1
8 3701 1
78 3701 1
12 3701 1
281 3701 1
160 3701 1
162 3701 1
325 3701 1
84 3701 1
9 3701 1
77 3701 1
167 3701 1
254 3701 1
170 3701 1
123 3701 1
116 3701 1
285 3701 1
4 3701 1
132 3701 1
85 3701 1
261 3701 1
219 3701 1
94 3702 1
147 3702 1
26 3703 1
68 3703 1
140 3703 1
97 3703 1
62 3703 1
63 3703 1
58 3703 1
295 3703 1
296 3703 1
90 3703 1
37 3703 1
22 3703 1
390 3703 1
287 3703 1
289 3703 1
467 3703 1
234 3703 1
3 3703 1
266 3703 1
14 3703 1
53 3703 1
164 3703 1
251 3703 1
326 3703 1
73 3703 1
260 3703 1
38 3703 1
0 3703 1
41 3703 1
397 3703 1
150 3703 1
81 3703 1
154 3703 1
244 3703 1
5 3703 1
66 3703 1
23 3703 1
169 3703 1
275 3703 1
43 3703 1
118 3703 1
95 3703 1
321 3703 1
61 3703 1
47 3703 1
49 3703 1
415 3703 1
117 3703 1
392 3703 1
51 3703 1
160 3703 1
298 3703 1
161 3703 1
59 3703 1
192 3703 1
9 3703 1
77 3703 1
166 3703 1
170 3703 1
123 3703 1
116 3703 1
285 3703 1
447 3703 1
4 3703 1
261 3703 1
286 3704 1
134 3704 1
316 3704 1
7 3704 1
287 3704 1
31 3704 1
41 3704 1
154 3704 1
86 3705 1
220 3705 1
262 3705 1
88 3705 1
26 3705 1
91 3705 1
395 3705 1
40 3705 1
140 3705 1
97 3705 1
99 3705 1
62 3705 1
63 3705 1
58 3705 1
241 3705 1
307 3705 1
204 3705 1
242 3705 1
108 3705 1
295 3705 1
190 3705 1
296 3705 1
297 3705 1
309 3705 1
24 3705 1
247 3705 1
248 3705 1
37 3705 1
250 3705 1
105 3705 1
273 3705 1
56 3705 1
177 3705 1
313 3705 1
175 3705 1
7 3705 1
391 3705 1
454 3705 1
136 3705 1
139 3705 1
178 3705 1
401 3705 1
289 3705 1
195 3705 1
143 3705 1
338 3705 1
348 3705 1
3 3705 1
131 3705 1
266 3705 1
127 3705 1
87 3705 1
308 3705 1
14 3705 1
53 3705 1
251 3705 1
256 3705 1
31 3705 1
257 3705 1
394 3705 1
173 3705 1
260 3705 1
75 3705 1
222 3705 1
38 3705 1
41 3705 1
129 3705 1
16 3705 1
65 3705 1
232 3705 1
306 3705 1
32 3705 1
146 3705 1
265 3705 1
147 3705 1
149 3705 1
150 3705 1
71 3705 1
55 3705 1
81 3705 1
294 3705 1
440 3705 1
154 3705 1
244 3705 1
5 3705 1
20 3705 1
35 3705 1
39 3705 1
312 3705 1
80 3705 1
114 3705 1
271 3705 1
101 3705 1
66 3705 1
23 3705 1
168 3705 1
284 3705 1
185 3705 1
171 3705 1
214 3705 1
259 3705 1
46 3705 1
193 3705 1
194 3705 1
138 3705 1
43 3705 1
44 3705 1
82 3705 1
305 3705 1
337 3705 1
61 3705 1
10 3705 1
202 3705 1
355 3705 1
47 3705 1
52 3705 1
153 3705 1
107 3705 1
110 3705 1
8 3705 1
78 3705 1
12 3705 1
281 3705 1
341 3705 1
117 3705 1
392 3705 1
311 3705 1
92 3705 1
51 3705 1
160 3705 1
161 3705 1
59 3705 1
96 3705 1
325 3705 1
283 3705 1
192 3705 1
9 3705 1
130 3705 1
77 3705 1
166 3705 1
170 3705 1
123 3705 1
116 3705 1
285 3705 1
4 3705 1
125 3705 1
496 3705 1
85 3705 1
472 3705 1
219 3705 1
86 3706 1
220 3706 1
262 3706 1
263 3706 1
134 3706 1
30 3706 1
