6497 207074
4 3150 1
6 3150 1
222 3150 1
29 3150 1
55 3150 1
70 3150 1
375 3150 1
61 3150 1
64 3150 1
56 3150 1
60 3150 1
68 3150 1
13 3150 1
86 3150 1
16 3151 1
25 3151 1
10 3151 1
5 3151 1
4 3151 1
275 3151 1
192 3151 1
6 3151 1
22 3151 1
26 3151 1
29 3151 1
112 3151 1
117 3151 1
7 3151 1
89 3151 1
3 3151 1
130 3151 1
95 3151 1
191 3151 1
88 3151 1
56 3151 1
124 3151 1
12 3151 1
91 3151 1
205 3152 1
39 3152 1
9 3152 1
58 3152 1
26 3152 1
0 3152 1
29 3152 1
111 3152 1
172 3152 1
11 3152 1
33 3152 1
12 3152 1
133 3152 1
6 3153 1
117 3153 1
145 3153 1
32 3153 1
249 3153 1
13 3153 1
79 3153 1
237 3154 1
16 3154 1
226 3154 1
82 3154 1
1 3154 1
105 3154 1
39 3154 1
2 3154 1
157 3154 1
58 3154 1
87 3154 1
147 3154 1
137 3154 1
10 3154 1
98 3154 1
5 3154 1
4 3154 1
57 3154 1
62 3154 1
123 3154 1
50 3154 1
6 3154 1
22 3154 1
146 3154 1
198 3154 1
96 3154 1
26 3154 1
0 3154 1
29 3154 1
90 3154 1
23 3154 1
109 3154 1
111 3154 1
117 3154 1
172 3154 1
122 3154 1
130 3154 1
42 3154 1
196 3154 1
102 3154 1
296 3154 1
19 3154 1
188 3154 1
114 3154 1
74 3154 1
11 3154 1
56 3154 1
60 3154 1
161 3154 1
127 3154 1
12 3154 1
13 3154 1
131 3154 1
79 3154 1
133 3154 1
20 3154 1
265 3154 1
71 3154 1
142 3154 1
46 3155 1
54 3155 1
179 3155 1
49 3155 1
10 3155 1
57 3155 1
8 3155 1
90 3155 1
293 3155 1
69 3155 1
41 3155 1
23 3155 1
172 3155 1
27 3155 1
42 3155 1
61 3155 1
30 3155 1
103 3155 1
188 3155 1
34 3155 1
11 3155 1
33 3155 1
85 3155 1
86 3155 1
25 3156 1
266 3156 1
58 3156 1
193 3156 1
128 3156 1
155 3156 1
50 3156 1
6 3156 1
146 3156 1
29 3156 1
117 3156 1
7 3156 1
52 3156 1
24 3156 1
323 3156 1
296 3156 1
19 3156 1
32 3156 1
13 3156 1
20 3156 1
265 3156 1
136 3156 1
16 3157 1
44 3157 1
58 3157 1
177 3157 1
10 3157 1
5 3157 1
192 3157 1
6 3157 1
22 3157 1
203 3157 1
66 3157 1
104 3157 1
41 3157 1
120 3157 1
17 3157 1
89 3157 1
126 3157 1
215 3157 1
12 3157 1
131 3157 1
53 3158 1
93 3158 1
343 3158 1
2 3158 1
128 3158 1
238 3158 1
5 3158 1
6 3158 1
22 3158 1
26 3158 1
117 3158 1
130 3158 1
24 3158 1
136 3158 1
58 3159 1
174 3159 1
179 3159 1
83 3159 1
176 3159 1
84 3159 1
93 3160 1
76 3160 1
12 3160 1
85 3160 1
343 3161 1
10 3161 1
238 3161 1
310 3161 1
26 3161 1
242 3161 1
1 3162 1
356 3162 1
230 3162 1
2 3162 1
58 3162 1
128 3162 1
5 3162 1
57 3162 1
97 3162 1
117 3162 1
288 3162 1
127 3162 1
13 3162 1
428 3163 1
331 3163 1
59 3163 1
46 3163 1
25 3163 1
354 3163 1
170 3163 1
9 3163 1
54 3163 1
158 3163 1
58 3163 1
276 3163 1
355 3163 1
303 3163 1
174 3163 1
178 3163 1
179 3163 1
336 3163 1
155 3163 1
247 3163 1
14 3163 1
192 3163 1
57 3163 1
6 3163 1
184 3163 1
8 3163 1
274 3163 1
15 3163 1
26 3163 1
204 3163 1
90 3163 1
66 3163 1
23 3163 1
112 3163 1
117 3163 1
172 3163 1
213 3163 1
83 3163 1
288 3163 1
317 3163 1
70 3163 1
175 3163 1
176 3163 1
84 3163 1
72 3163 1
180 3163 1
362 3163 1
95 3163 1
61 3163 1
100 3163 1
255 3163 1
168 3163 1
186 3163 1
64 3163 1
295 3163 1
309 3163 1
34 3163 1
88 3163 1
56 3163 1
60 3163 1
248 3163 1
35 3163 1
269 3163 1
173 3163 1
13 3163 1
131 3163 1
235 3163 1
86 3163 1
71 3163 1
195 3163 1
53 3164 1
59 3164 1
28 3164 1
106 3164 1
58 3164 1
303 3164 1
214 3164 1
148 3164 1
49 3164 1
138 3164 1
10 3164 1
4 3164 1
192 3164 1
57 3164 1
6 3164 1
184 3164 1
8 3164 1
15 3164 1
206 3164 1
41 3164 1
112 3164 1
231 3164 1
400 3164 1
17 3164 1
27 3164 1
236 3164 1
181 3164 1
100 3164 1
264 3164 1
76 3164 1
11 3164 1
88 3164 1
60 3164 1
33 3164 1
13 3164 1
85 3164 1
86 3164 1
71 3164 1
149 3165 1
49 3165 1
5 3165 1
26 3165 1
0 3165 1
29 3165 1
41 3165 1
131 3165 1
79 3165 1
53 3166 1
237 3166 1
93 3166 1
16 3166 1
59 3166 1
343 3166 1
149 3166 1
2 3166 1
54 3166 1
58 3166 1
193 3166 1
128 3166 1
87 3166 1
73 3166 1
374 3166 1
238 3166 1
5 3166 1
310 3166 1
57 3166 1
50 3166 1
6 3166 1
146 3166 1
314 3166 1
184 3166 1
26 3166 1
29 3166 1
69 3166 1
117 3166 1
55 3166 1
52 3166 1
70 3166 1
370 3166 1
84 3166 1
24 3166 1
72 3166 1
180 3166 1
196 3166 1
262 3166 1
61 3166 1
186 3166 1
243 3166 1
64 3166 1
296 3166 1
381 3166 1
233 3166 1
80 3166 1
60 3166 1
127 3166 1
389 3166 1
68 3166 1
13 3166 1
86 3166 1
71 3166 1
2 3167 1
26 3167 1
117 3167 1
32 3167 1
31 3167 1
79 3167 1
6 3168 1
90 3168 1
109 3168 1
110 3168 1
12 3168 1
67 3168 1
2 3169 1
75 3169 1
26 3169 1
0 3169 1
29 3169 1
12 3169 1
67 3170 1
79 3170 1
177 3171 1
0 3171 1
63 3171 1
139 3171 1
16 3172 1
44 3172 1
6 3172 1
22 3172 1
317 3172 1
197 3172 1
10 3173 1
317 3173 1
71 3173 1
157 3174 1
10 3174 1
150 3174 1
240 3174 1
182 3174 1
152 3174 1
5 3174 1
194 3174 1
220 3174 1
21 3174 1
26 3174 1
104 3174 1
223 3174 1
109 3174 1
110 3174 1
111 3174 1
116 3174 1
118 3174 1
12 3174 1
132 3174 1
133 3174 1
199 3174 1
59 3175 1
28 3175 1
99 3175 1
39 3175 1
106 3175 1
158 3175 1
177 3175 1
10 3175 1
14 3175 1
22 3175 1
51 3175 1
8 3175 1
0 3175 1
29 3175 1
206 3175 1
108 3175 1
23 3175 1
223 3175 1
109 3175 1
111 3175 1
112 3175 1
7 3175 1
17 3175 1
27 3175 1
130 3175 1
42 3175 1
95 3175 1
30 3175 1
102 3175 1
227 3175 1
103 3175 1
77 3175 1
65 3175 1
1 3176 1
10 3176 1
5 3176 1
274 3176 1
26 3176 1
320 3176 1
161 3176 1
16 3177 1
5 3177 1
6 3177 1
42 3177 1
173 3177 1
39 3178 1
2 3178 1
5 3178 1
22 3178 1
135 3178 1
26 3178 1
29 3178 1
108 3178 1
23 3178 1
223 3178 1
109 3178 1
110 3178 1
111 3178 1
17 3178 1
42 3178 1
103 3178 1
32 3178 1
114 3178 1
12 3178 1
299 3178 1
25 3179 1
2 3179 1
128 3179 1
5 3179 1
22 3179 1
26 3179 1
29 3179 1
12 3179 1
25 3180 1
58 3180 1
6 3180 1
22 3180 1
27 3180 1
11 3180 1
13 3180 1
226 3181 1
25 3181 1
119 3181 1
129 3181 1
144 3181 1
22 3181 1
8 3181 1
257 3181 1
42 3181 1
168 3181 1
185 3181 1
183 3181 1
153 3181 1
207 3181 1
36 3181 1
67 3181 1
45 3181 1
53 3182 1
237 3182 1
82 3182 1
230 3182 1
2 3182 1
157 3182 1
380 3182 1
5 3182 1
50 3182 1
26 3182 1
29 3182 1
108 3182 1
164 3182 1
24 3182 1
12 3182 1
67 3182 1
132 3182 1
133 3182 1
289 3182 1
136 3182 1
197 3182 1
25 3183 1
282 3183 1
137 3183 1
10 3183 1
22 3183 1
90 3183 1
23 3183 1
17 3183 1
224 3183 1
103 3183 1
34 3183 1
75 3184 1
0 3184 1
12 3184 1
10 3185 1
5 3185 1
115 3185 1
26 3185 1
88 3185 1
131 3185 1
16 3186 1
47 3186 1
6 3186 1
96 3186 1
69 3186 1
117 3186 1
12 3186 1
13 3186 1
85 3186 1
79 3186 1
53 3187 1
2 3187 1
129 3187 1
6 3187 1
69 3187 1
3 3187 1
83 3187 1
130 3187 1
288 3187 1
72 3187 1
63 3187 1
16 3188 1
192 3188 1
42 3188 1
173 3188 1
12 3188 1
16 3189 1
2 3189 1
9 3189 1
58 3189 1
284 3189 1
5 3189 1
57 3189 1
6 3189 1
26 3189 1
29 3189 1
244 3189 1
117 3189 1
145 3189 1
19 3189 1
32 3189 1
60 3189 1
31 3189 1
13 3189 1
79 3189 1
136 3189 1
16 3190 1
94 3190 1
149 3190 1
25 3190 1
205 3190 1
1 3190 1
106 3190 1
2 3190 1
128 3190 1
144 3190 1
87 3190 1
10 3190 1
98 3190 1
5 3190 1
4 3190 1
123 3190 1
328 3190 1
220 3190 1
21 3190 1
22 3190 1
135 3190 1
51 3190 1
26 3190 1
0 3190 1
29 3190 1
242 3190 1
90 3190 1
244 3190 1
108 3190 1
23 3190 1
223 3190 1
109 3190 1
110 3190 1
111 3190 1
231 3190 1
172 3190 1
130 3190 1
164 3190 1
42 3190 1
165 3190 1
263 3190 1
227 3190 1
103 3190 1
34 3190 1
381 3190 1
11 3190 1
33 3190 1
36 3190 1
12 3190 1
28 3191 1
5 3191 1
154 3191 1
371 3191 1
22 3191 1
26 3191 1
29 3191 1
90 3191 1
23 3191 1
109 3191 1
111 3191 1
17 3191 1
3 3191 1
320 3191 1
103 3191 1
11 3191 1
33 3191 1
12 3191 1
99 3192 1
39 3192 1
128 3192 1
5 3192 1
26 3192 1
117 3192 1
32 3192 1
12 3192 1
79 3192 1
53 3193 1
59 3193 1
44 3193 1
230 3193 1
210 3193 1
87 3193 1
10 3193 1
5 3193 1
192 3193 1
57 3193 1
6 3193 1
22 3193 1
146 3193 1
201 3193 1
26 3193 1
0 3193 1
29 3193 1
109 3193 1
17 3193 1
52 3193 1
3 3193 1
130 3193 1
42 3193 1
180 3193 1
200 3193 1
74 3193 1
246 3193 1
31 3193 1
173 3193 1
13 3193 1
79 3193 1
133 3193 1
86 3193 1
71 3193 1
197 3193 1
53 3194 1
16 3194 1
149 3194 1
99 3194 1
266 3194 1
1 3194 1
39 3194 1
230 3194 1
2 3194 1
75 3194 1
9 3194 1
18 3194 1
47 3194 1
169 3194 1
5 3194 1
57 3194 1
62 3194 1
50 3194 1
6 3194 1
21 3194 1
51 3194 1
184 3194 1
321 3194 1
96 3194 1
26 3194 1
0 3194 1
29 3194 1
244 3194 1
109 3194 1
111 3194 1
172 3194 1
52 3194 1
130 3194 1
42 3194 1
263 3194 1
118 3194 1
246 3194 1
88 3194 1
60 3194 1
31 3194 1
124 3194 1
12 3194 1
312 3194 1
79 3194 1
251 3194 1
252 3194 1
133 3194 1
20 3194 1
253 3194 1
25 3195 1
1 3195 1
39 3195 1
155 3195 1
51 3195 1
90 3195 1
108 3195 1
23 3195 1
223 3195 1
109 3195 1
110 3195 1
111 3195 1
117 3195 1
103 3195 1
11 3195 1
389 3195 1
12 3195 1
136 3195 1
266 3196 1
380 3196 1
192 3196 1
26 3196 1
117 3196 1
48 3196 1
145 3196 1
32 3196 1
13 3196 1
79 3196 1
197 3196 1
354 3197 1
105 3197 1
230 3197 1
2 3197 1
58 3197 1
174 3197 1
4 3197 1
8 3197 1
26 3197 1
0 3197 1
29 3197 1
171 3197 1
88 3197 1
60 3197 1
132 3197 1
10 3198 1
36 3198 1
219 3198 1
149 3199 1
46 3199 1
39 3199 1
230 3199 1
2 3199 1
58 3199 1
87 3199 1
380 3199 1
50 3199 1
6 3199 1
29 3199 1
117 3199 1
42 3199 1
32 3199 1
60 3199 1
36 3199 1
71 3199 1
92 3200 1
16 3200 1
25 3200 1
119 3200 1
75 3200 1
9 3200 1
58 3200 1
129 3200 1
57 3200 1
258 3200 1
6 3200 1
371 3200 1
314 3200 1
184 3200 1
96 3200 1
0 3200 1
69 3200 1
112 3200 1
117 3200 1
172 3200 1
55 3200 1
83 3200 1
42 3200 1
70 3200 1
72 3200 1
63 3200 1
189 3200 1
76 3200 1
215 3200 1
13 3200 1
132 3200 1
85 3200 1
9 3201 1
58 3201 1
57 3201 1
314 3201 1
185 3201 1
13 3201 1
177 3202 1
62 3202 1
21 3202 1
130 3202 1
12 3202 1
67 3202 1
79 3202 1
92 3203 1
226 3203 1
46 3203 1
28 3203 1
106 3203 1
157 3203 1
58 3203 1
18 3203 1
214 3203 1
318 3203 1
138 3203 1
10 3203 1
305 3203 1
98 3203 1
150 3203 1
5 3203 1
4 3203 1
14 3203 1
123 3203 1
220 3203 1
21 3203 1
22 3203 1
135 3203 1
198 3203 1
8 3203 1
26 3203 1
206 3203 1
90 3203 1
41 3203 1
294 3203 1
108 3203 1
23 3203 1
109 3203 1
110 3203 1
111 3203 1
112 3203 1
172 3203 1
17 3203 1
27 3203 1
130 3203 1
164 3203 1
42 3203 1
102 3203 1
227 3203 1
103 3203 1
153 3203 1
188 3203 1
114 3203 1
34 3203 1
116 3203 1
11 3203 1
209 3203 1
33 3203 1
12 3203 1
91 3203 1
131 3203 1
299 3203 1
197 3203 1
142 3203 1
199 3203 1
59 3204 1
58 3204 1
5 3204 1
6 3204 1
112 3204 1
180 3204 1
11 3204 1
56 3204 1
60 3204 1
71 3204 1
92 3205 1
16 3205 1
94 3205 1
157 3205 1
218 3205 1
386 3205 1
177 3205 1
318 3205 1
10 3205 1
150 3205 1
240 3205 1
182 3205 1
152 3205 1
5 3205 1
351 3205 1
115 3205 1
62 3205 1
123 3205 1
194 3205 1
220 3205 1
21 3205 1
135 3205 1
201 3205 1
26 3205 1
0 3205 1
203 3205 1
104 3205 1
223 3205 1
109 3205 1
110 3205 1
111 3205 1
120 3205 1
107 3205 1
116 3205 1
118 3205 1
88 3205 1
124 3205 1
126 3205 1
12 3205 1
131 3205 1
132 3205 1
133 3205 1
340 3205 1
253 3205 1
136 3205 1
199 3205 1
16 3206 1
94 3206 1
59 3206 1
46 3206 1
25 3206 1
28 3206 1
354 3206 1
106 3206 1
348 3206 1
9 3206 1
54 3206 1
234 3206 1
38 3206 1
58 3206 1
276 3206 1
81 3206 1
214 3206 1
174 3206 1
366 3206 1
177 3206 1
166 3206 1
137 3206 1
138 3206 1
10 3206 1
115 3206 1
14 3206 1
57 3206 1
6 3206 1
22 3206 1
184 3206 1
8 3206 1
15 3206 1
382 3206 1
29 3206 1
257 3206 1
301 3206 1
90 3206 1
69 3206 1
23 3206 1
172 3206 1
17 3206 1
27 3206 1
89 3206 1
213 3206 1
42 3206 1
70 3206 1
175 3206 1
176 3206 1
84 3206 1
320 3206 1
180 3206 1
221 3206 1
362 3206 1
95 3206 1
61 3206 1
30 3206 1
100 3206 1
255 3206 1
185 3206 1
63 3206 1
64 3206 1
102 3206 1
295 3206 1
227 3206 1
417 3206 1
103 3206 1
189 3206 1
309 3206 1
76 3206 1
11 3206 1
88 3206 1
56 3206 1
43 3206 1
60 3206 1
160 3206 1
35 3206 1
269 3206 1
215 3206 1
173 3206 1
12 3206 1
13 3206 1
131 3206 1
393 3206 1
219 3206 1
313 3206 1
45 3206 1
25 3207 1
101 3207 1
356 3207 1
2 3207 1
280 3207 1
144 3207 1
307 3207 1
336 3207 1
414 3207 1
198 3207 1
0 3207 1
66 3207 1
104 3207 1
288 3207 1
317 3207 1
334 3207 1
200 3207 1
255 3207 1
113 3207 1
267 3207 1
114 3207 1
338 3207 1
43 3207 1
319 3207 1
173 3207 1
132 3207 1
139 3207 1
142 3207 1
92 3208 1
46 3208 1
28 3208 1
39 3208 1
106 3208 1
119 3208 1
75 3208 1
9 3208 1
158 3208 1
58 3208 1
128 3208 1
148 3208 1
49 3208 1
10 3208 1
98 3208 1
5 3208 1
275 3208 1
123 3208 1
21 3208 1
22 3208 1
8 3208 1
29 3208 1
90 3208 1
120 3208 1
172 3208 1
17 3208 1
83 3208 1
130 3208 1
42 3208 1
30 3208 1
186 3208 1
102 3208 1
103 3208 1
34 3208 1
11 3208 1
124 3208 1
125 3208 1
35 3208 1
12 3208 1
45 3208 1
142 3208 1
16 3209 1
129 3209 1
69 3209 1
125 3209 1
136 3209 1
16 3210 1
44 3210 1
39 3210 1
230 3210 1
57 3210 1
6 3210 1
26 3210 1
0 3210 1
69 3210 1
130 3210 1
42 3210 1
72 3210 1
196 3210 1
124 3210 1
12 3210 1
13 3210 1
136 3210 1
53 3211 1
237 3211 1
316 3211 1
226 3211 1
325 3211 1
343 3211 1
44 3211 1
149 3211 1
46 3211 1
99 3211 1
82 3211 1
205 3211 1
39 3211 1
356 3211 1
2 3211 1
119 3211 1
75 3211 1
234 3211 1
158 3211 1
58 3211 1
47 3211 1
49 3211 1
137 3211 1
138 3211 1
10 3211 1
98 3211 1
150 3211 1
336 3211 1
380 3211 1
152 3211 1
5 3211 1
4 3211 1
156 3211 1
275 3211 1
14 3211 1
57 3211 1
62 3211 1
315 3211 1
50 3211 1
259 3211 1
194 3211 1
220 3211 1
22 3211 1
290 3211 1
51 3211 1
198 3211 1
8 3211 1
274 3211 1
26 3211 1
0 3211 1
29 3211 1
257 3211 1
242 3211 1
228 3211 1
90 3211 1
69 3211 1
104 3211 1
41 3211 1
108 3211 1
23 3211 1
223 3211 1
109 3211 1
110 3211 1
111 3211 1
117 3211 1
172 3211 1
17 3211 1
27 3211 1
3 3211 1
130 3211 1
288 3211 1
42 3211 1
236 3211 1
320 3211 1
72 3211 1
61 3211 1
30 3211 1
168 3211 1
186 3211 1
227 3211 1
103 3211 1
153 3211 1
188 3211 1
113 3211 1
32 3211 1
34 3211 1
74 3211 1
381 3211 1
118 3211 1
77 3211 1
11 3211 1
56 3211 1
43 3211 1
60 3211 1
33 3211 1
126 3211 1
161 3211 1
36 3211 1
127 3211 1
12 3211 1
91 3211 1
131 3211 1
132 3211 1
85 3211 1
79 3211 1
133 3211 1
45 3211 1
71 3211 1
340 3211 1
136 3211 1
341 3211 1
226 3212 1
149 3212 1
58 3212 1
128 3212 1
137 3212 1
10 3212 1
5 3212 1
57 3212 1
22 3212 1
26 3212 1
90 3212 1
117 3212 1
17 3212 1
42 3212 1
103 3212 1
60 3212 1
127 3212 1
12 3212 1
13 3212 1
79 3212 1
133 3212 1
71 3212 1
16 3213 1
2 3213 1
75 3213 1
47 3213 1
57 3213 1
6 3213 1
290 3213 1
96 3213 1
26 3213 1
0 3213 1
69 3213 1
112 3213 1
117 3213 1
83 3213 1
42 3213 1
63 3213 1
19 3213 1
124 3213 1
217 3213 1
136 3213 1
53 3214 1
2 3214 1
129 3214 1
5 3214 1
22 3214 1
290 3214 1
96 3214 1
26 3214 1
0 3214 1
29 3214 1
83 3214 1
24 3214 1
19 3214 1
34 3214 1
207 3214 1
12 3214 1
261 3214 1
16 3215 1
364 3215 1
44 3215 1
25 3215 1
99 3215 1
266 3215 1
101 3215 1
205 3215 1
272 3215 1
431 3215 1
119 3215 1
75 3215 1
54 3215 1
58 3215 1
365 3215 1
18 3215 1
87 3215 1
47 3215 1
150 3215 1
152 3215 1
4 3215 1
247 3215 1
192 3215 1
57 3215 1
62 3215 1
123 3215 1
6 3215 1
371 3215 1
220 3215 1
290 3215 1
51 3215 1
184 3215 1
321 3215 1
26 3215 1
29 3215 1
90 3215 1
66 3215 1
244 3215 1
223 3215 1
109 3215 1
111 3215 1
7 3215 1
55 3215 1
162 3215 1
130 3215 1
70 3215 1
180 3215 1
61 3215 1
186 3215 1
241 3215 1
64 3215 1
323 3215 1
116 3215 1
11 3215 1
246 3215 1
233 3215 1
124 3215 1
125 3215 1
269 3215 1
12 3215 1
13 3215 1
131 3215 1
85 3215 1
251 3215 1
252 3215 1
133 3215 1
86 3215 1
71 3215 1
253 3215 1
199 3215 1
53 3216 1
237 3216 1
93 3216 1
16 3216 1
325 3216 1
343 3216 1
149 3216 1
25 3216 1
101 3216 1
205 3216 1
1 3216 1
39 3216 1
230 3216 1
2 3216 1
75 3216 1
9 3216 1
58 3216 1
210 3216 1
193 3216 1
159 3216 1
128 3216 1
129 3216 1
144 3216 1
47 3216 1
238 3216 1
336 3216 1
169 3216 1
380 3216 1
5 3216 1
50 3216 1
6 3216 1
21 3216 1
146 3216 1
321 3216 1
26 3216 1
0 3216 1
29 3216 1
421 3216 1
117 3216 1
48 3216 1
52 3216 1
281 3216 1
83 3216 1
42 3216 1
24 3216 1
263 3216 1
100 3216 1
296 3216 1
19 3216 1
32 3216 1
267 3216 1
114 3216 1
381 3216 1
246 3216 1
88 3216 1
31 3216 1
160 3216 1
124 3216 1
125 3216 1
36 3216 1
127 3216 1
12 3216 1
132 3216 1
79 3216 1
251 3216 1
313 3216 1
20 3216 1
265 3216 1
45 3216 1
136 3216 1
197 3216 1
142 3216 1
75 3217 1
166 3217 1
148 3217 1
130 3217 1
124 3217 1
12 3217 1
136 3217 1
272 3218 1
5 3218 1
6 3218 1
13 3218 1
92 3219 1
46 3219 1
25 3219 1
28 3219 1
99 3219 1
205 3219 1
1 3219 1
39 3219 1
106 3219 1
2 3219 1
58 3219 1
18 3219 1
211 3219 1
148 3219 1
49 3219 1
137 3219 1
138 3219 1
10 3219 1
98 3219 1
150 3219 1
240 3219 1
5 3219 1
155 3219 1
4 3219 1
62 3219 1
315 3219 1
220 3219 1
22 3219 1
51 3219 1
8 3219 1
201 3219 1
26 3219 1
0 3219 1
29 3219 1
90 3219 1
69 3219 1
23 3219 1
109 3219 1
110 3219 1
111 3219 1
112 3219 1
117 3219 1
120 3219 1
172 3219 1
17 3219 1
27 3219 1
52 3219 1
42 3219 1
236 3219 1
72 3219 1
221 3219 1
95 3219 1
61 3219 1
30 3219 1
100 3219 1
102 3219 1
227 3219 1
37 3219 1
103 3219 1
153 3219 1
34 3219 1
11 3219 1
88 3219 1
43 3219 1
124 3219 1
125 3219 1
35 3219 1
36 3219 1
12 3219 1
131 3219 1
45 3219 1
136 3219 1
142 3219 1
199 3219 1
286 3219 1
237 3220 1
39 3220 1
58 3220 1
238 3220 1
5 3220 1
4 3220 1
57 3220 1
6 3220 1
26 3220 1
0 3220 1
29 3220 1
244 3220 1
7 3220 1
61 3220 1
32 3220 1
171 3220 1
363 3220 1
249 3220 1
127 3220 1
269 3220 1
0 3221 1
69 3221 1
60 3221 1
124 3221 1
126 3221 1
12 3221 1
75 3222 1
10 3222 1
5 3222 1
164 3222 1
25 3223 1
230 3223 1
463 3223 1
54 3223 1
58 3223 1
5 3223 1
6 3223 1
117 3223 1
72 3223 1
60 3223 1
13 3223 1
71 3223 1
136 3223 1
53 3224 1
237 3224 1
430 3224 1
93 3224 1
316 3224 1
16 3224 1
59 3224 1
343 3224 1
44 3224 1
149 3224 1
46 3224 1
25 3224 1
28 3224 1
99 3224 1
82 3224 1
205 3224 1
1 3224 1
151 3224 1
39 3224 1
106 3224 1
392 3224 1
356 3224 1
230 3224 1
2 3224 1
190 3224 1
119 3224 1
75 3224 1
157 3224 1
158 3224 1
58 3224 1
210 3224 1
193 3224 1
18 3224 1
211 3224 1
81 3224 1
214 3224 1
128 3224 1
129 3224 1
282 3224 1
353 3224 1
284 3224 1
148 3224 1
47 3224 1
49 3224 1
137 3224 1
138 3224 1
10 3224 1
238 3224 1
98 3224 1
150 3224 1
240 3224 1
182 3224 1
336 3224 1
152 3224 1
5 3224 1
115 3224 1
155 3224 1
14 3224 1
57 3224 1
62 3224 1
50 3224 1
6 3224 1
328 3224 1
194 3224 1
371 3224 1
220 3224 1
21 3224 1
22 3224 1
135 3224 1
146 3224 1
290 3224 1
51 3224 1
8 3224 1
15 3224 1
40 3224 1
321 3224 1
97 3224 1
26 3224 1
0 3224 1
29 3224 1
257 3224 1
242 3224 1
206 3224 1
90 3224 1
244 3224 1
69 3224 1
104 3224 1
41 3224 1
294 3224 1
108 3224 1
23 3224 1
223 3224 1
109 3224 1
110 3224 1
111 3224 1
112 3224 1
117 3224 1
120 3224 1
7 3224 1
55 3224 1
17 3224 1
27 3224 1
213 3224 1
48 3224 1
52 3224 1
224 3224 1
130 3224 1
216 3224 1
164 3224 1
42 3224 1
236 3224 1
70 3224 1
165 3224 1
24 3224 1
72 3224 1
180 3224 1
221 3224 1
145 3224 1
263 3224 1
95 3224 1
375 3224 1
61 3224 1
30 3224 1
100 3224 1
168 3224 1
185 3224 1
186 3224 1
202 3224 1
63 3224 1
64 3224 1
296 3224 1
103 3224 1
19 3224 1
153 3224 1
297 3224 1
188 3224 1
32 3224 1
267 3224 1
114 3224 1
34 3224 1
118 3224 1
11 3224 1
88 3224 1
56 3224 1
43 3224 1
60 3224 1
33 3224 1
124 3224 1
125 3224 1
249 3224 1
35 3224 1
65 3224 1
161 3224 1
36 3224 1
127 3224 1
173 3224 1
12 3224 1
67 3224 1
13 3224 1
91 3224 1
131 3224 1
85 3224 1
79 3224 1
133 3224 1
45 3224 1
136 3224 1
195 3224 1
299 3224 1
140 3224 1
342 3224 1
199 3224 1
1 3225 1
39 3225 1
5 3225 1
26 3225 1
29 3225 1
117 3225 1
7 3225 1
52 3225 1
32 3225 1
67 3225 1
79 3225 1
251 3225 1
10 3226 1
5 3226 1
93 3227 1
16 3227 1
149 3227 1
25 3227 1
266 3227 1
2 3227 1
58 3227 1
128 3227 1
87 3227 1
166 3227 1
284 3227 1
5 3227 1
155 3227 1
4 3227 1
192 3227 1
57 3227 1
62 3227 1
6 3227 1
184 3227 1
26 3227 1
0 3227 1
69 3227 1
117 3227 1
281 3227 1
130 3227 1
42 3227 1
70 3227 1
24 3227 1
180 3227 1
19 3227 1
32 3227 1
114 3227 1
11 3227 1
246 3227 1
56 3227 1
60 3227 1
13 3227 1
79 3227 1
133 3227 1
71 3227 1
53 3228 1
93 3228 1
149 3228 1
46 3228 1
25 3228 1
28 3228 1
99 3228 1
1 3228 1
39 3228 1
2 3228 1
119 3228 1
75 3228 1
158 3228 1
18 3228 1
303 3228 1
128 3228 1
148 3228 1
47 3228 1
137 3228 1
10 3228 1
98 3228 1
150 3228 1
5 3228 1
123 3228 1
50 3228 1
6 3228 1
371 3228 1
22 3228 1
135 3228 1
146 3228 1
51 3228 1
8 3228 1
26 3228 1
0 3228 1
29 3228 1
244 3228 1
112 3228 1
117 3228 1
17 3228 1
48 3228 1
52 3228 1
42 3228 1
145 3228 1
263 3228 1
30 3228 1
32 3228 1
34 3228 1
11 3228 1
33 3228 1
124 3228 1
125 3228 1
35 3228 1
36 3228 1
127 3228 1
173 3228 1
12 3228 1
67 3228 1
91 3228 1
85 3228 1
79 3228 1
251 3228 1
136 3228 1
53 3229 1
149 3229 1
25 3229 1
2 3229 1
9 3229 1
128 3229 1
5 3229 1
6 3229 1
8 3229 1
26 3229 1
0 3229 1
29 3229 1
67 3229 1
132 3229 1
20 3229 1
136 3229 1
58 3230 1
174 3230 1
179 3230 1
310 3230 1
192 3230 1
22 3230 1
83 3230 1
84 3230 1
196 3230 1
202 3230 1
56 3230 1
60 3230 1
12 3230 1
79 3230 1
71 3230 1
39 3231 1
58 3231 1
57 3231 1
26 3231 1
29 3231 1
69 3231 1
130 3231 1
70 3231 1
56 3231 1
60 3231 1
13 3231 1
85 3231 1
252 3231 1
53 3232 1
25 3232 1
28 3232 1
1 3232 1
2 3232 1
413 3232 1
98 3232 1
169 3232 1
152 3232 1
5 3232 1
115 3232 1
6 3232 1
194 3232 1
26 3232 1
0 3232 1
257 3232 1
112 3232 1
213 3232 1
52 3232 1
288 3232 1
72 3232 1
196 3232 1
95 3232 1
185 3232 1
56 3232 1
60 3232 1
12 3232 1
132 3232 1
71 3232 1
140 3232 1
