5922 81711
84 4927 1
26 4927 1
70 4927 1
54 4927 1
172 4927 1
127 4927 1
56 4928 1
19 4928 1
47 4928 1
9 4929 1
2 4929 1
4 4929 1
162 4929 1
66 4929 1
46 4929 1
48 4929 1
17 4929 1
50 4929 1
121 4929 1
105 4929 1
95 4929 1
52 4929 1
106 4929 1
53 4929 1
97 4929 1
25 4929 1
55 4929 1
3 4929 1
56 4929 1
141 4929 1
124 4929 1
184 4929 1
5 4929 1
94 4929 1
68 4929 1
118 4929 1
143 4929 1
59 4929 1
176 4929 1
15 4929 1
44 4929 1
0 4929 1
153 4929 1
131 4929 1
8 4929 1
109 4929 1
182 4929 1
88 4929 1
154 4929 1
122 4929 1
35 4929 1
155 4929 1
142 4929 1
123 4929 1
62 4929 1
40 4929 1
64 4929 1
170 4929 1
43 4929 1
49 4929 1
83 4929 1
67 4929 1
100 4929 1
10 4929 1
77 4929 1
93 4929 1
47 4929 1
151 4929 1
61 4929 1
139 4929 1
20 4929 1
51 4929 1
38 4929 1
101 4929 1
90 4929 1
63 4929 1
39 4929 1
26 4929 1
89 4929 1
54 4929 1
85 4929 1
130 4929 1
11 4929 1
169 4929 1
12 4929 1
13 4929 1
57 4929 1
6 4929 1
126 4929 1
69 4929 1
104 4929 1
127 4929 1
138 4929 1
24 4929 1
117 4929 1
36 4929 1
81 4929 1
27 4929 1
1 4930 1
3 4930 1
103 4930 1
35 4930 1
7 4930 1
64 4930 1
18 4930 1
63 4930 1
26 4930 1
21 4930 1
6 4930 1
81 4930 1
66 4931 1
72 4931 1
48 4931 1
17 4931 1
3 4931 1
56 4931 1
192 4931 1
16 4931 1
159 4931 1
102 4931 1
45 4931 1
67 4931 1
18 4931 1
93 4931 1
42 4931 1
139 4931 1
20 4931 1
51 4931 1
111 4931 1
39 4931 1
26 4931 1
128 4931 1
82 4931 1
12 4931 1
104 4931 1
99 4931 1
81 4931 1
64 4932 1
9 4933 1
2 4933 1
4 4933 1
46 4933 1
48 4933 1
50 4933 1
53 4933 1
14 4933 1
49 4933 1
12 4933 1
28 4933 1
57 4933 1
58 4933 1
33 4933 1
25 4934 1
3 4934 1
123 4934 1
43 4934 1
83 4934 1
67 4934 1
20 4934 1
111 4934 1
39 4934 1
130 4934 1
56 4935 1
76 4935 1
14 4935 1
132 4935 1
19 4935 1
92 4935 1
56 4936 1
14 4937 1
149 4937 1
3 4938 1
18 4938 1
75 4938 1
54 4938 1
56 4939 1
67 4939 1
18 4939 1
75 4939 1
54 4939 1
22 4940 1
48 4941 1
25 4941 1
49 4941 1
63 4941 1
80 4941 1
36 4941 1
66 4942 1
56 4942 1
113 4942 1
189 4942 1
23 4942 1
14 4942 1
132 4942 1
19 4942 1
43 4942 1
18 4942 1
75 4942 1
187 4942 1
47 4942 1
84 4942 1
26 4942 1
69 4942 1
104 4942 1
81 4942 1
52 4943 1
25 4943 1
3 4943 1
192 4943 1
148 4943 1
23 4943 1
0 4943 1
22 4943 1
159 4943 1
88 4943 1
30 4943 1
98 4943 1
170 4943 1
120 4943 1
83 4943 1
18 4943 1
75 4943 1
20 4943 1
26 4943 1
80 4943 1
128 4943 1
82 4943 1
104 4943 1
36 4943 1
27 4943 1
129 4943 1
18 4944 1
17 4945 1
53 4945 1
64 4945 1
47 4945 1
12 4945 1
45 4946 1
12 4946 1
4 4947 1
46 4947 1
48 4947 1
17 4947 1
121 4947 1
177 4947 1
3 4947 1
56 4947 1
68 4947 1
125 4947 1
76 4947 1
59 4947 1
14 4947 1
131 4947 1
108 4947 1
22 4947 1
16 4947 1
19 4947 1
102 4947 1
64 4947 1
49 4947 1
67 4947 1
100 4947 1
18 4947 1
75 4947 1
39 4947 1
26 4947 1
21 4947 1
12 4947 1
58 4947 1
6 4947 1
24 4947 1
36 4947 1
81 4947 1
27 4947 1
9 4948 1
2 4948 1
46 4948 1
48 4948 1
17 4948 1
50 4948 1
121 4948 1
136 4948 1
105 4948 1
53 4948 1
112 4948 1
96 4948 1
97 4948 1
1 4948 1
55 4948 1
3 4948 1
124 4948 1
5 4948 1
125 4948 1
143 4948 1
59 4948 1
103 4948 1
109 4948 1
147 4948 1
163 4948 1
154 4948 1
30 4948 1
116 4948 1
62 4948 1
64 4948 1
49 4948 1
67 4948 1
29 4948 1
47 4948 1
31 4948 1
149 4948 1
61 4948 1
51 4948 1
38 4948 1
101 4948 1
119 4948 1
54 4948 1
11 4948 1
12 4948 1
13 4948 1
28 4948 1
57 4948 1
58 4948 1
6 4948 1
156 4948 1
33 4948 1
24 4948 1
36 4948 1
9 4949 1
4 4949 1
66 4949 1
48 4949 1
17 4949 1
121 4949 1
95 4949 1
52 4949 1
3 4949 1
56 4949 1
118 4949 1
30 4949 1
64 4949 1
107 4949 1
49 4949 1
100 4949 1
18 4949 1
70 4949 1
54 4949 1
12 4949 1
13 4949 1
69 4949 1
81 4949 1
27 4949 1
19 4950 1
102 4950 1
102 4951 1
51 4951 1
127 4951 1
9 4952 1
2 4952 1
4 4952 1
162 4952 1
46 4952 1
48 4952 1
17 4952 1
87 4952 1
50 4952 1
95 4952 1
52 4952 1
53 4952 1
177 4952 1
1 4952 1
3 4952 1
56 4952 1
94 4952 1
118 4952 1
143 4952 1
59 4952 1
176 4952 1
174 4952 1
14 4952 1
44 4952 1
22 4952 1
154 4952 1
35 4952 1
150 4952 1
102 4952 1
30 4952 1
62 4952 1
43 4952 1
49 4952 1
18 4952 1
75 4952 1
78 4952 1
135 4952 1
47 4952 1
20 4952 1
39 4952 1
80 4952 1
11 4952 1
12 4952 1
13 4952 1
28 4952 1
69 4952 1
127 4952 1
138 4952 1
24 4952 1
36 4952 1
106 4953 1
177 4953 1
25 4953 1
55 4953 1
124 4953 1
114 4953 1
86 4953 1
115 4953 1
43 4953 1
110 4953 1
45 4953 1
49 4953 1
83 4953 1
18 4953 1
169 4953 1
13 4953 1
58 4953 1
59 4954 1
46 4955 1
52 4955 1
25 4955 1
3 4955 1
56 4955 1
192 4955 1
79 4955 1
143 4955 1
174 4955 1
43 4955 1
18 4955 1
111 4955 1
58 4955 1
104 4955 1
24 4955 1
1 4956 1
45 4956 1
51 4956 1
56 4957 1
116 4957 1
9 4958 1
2 4958 1
4 4958 1
46 4958 1
17 4958 1
50 4958 1
95 4958 1
53 4958 1
96 4958 1
3 4958 1
56 4958 1
141 4958 1
124 4958 1
94 4958 1
68 4958 1
79 4958 1
199 4958 1
59 4958 1
14 4958 1
0 4958 1
108 4958 1
8 4958 1
132 4958 1
19 4958 1
102 4958 1
30 4958 1
62 4958 1
201 4958 1
45 4958 1
49 4958 1
29 4958 1
47 4958 1
61 4958 1
39 4958 1
134 4958 1
80 4958 1
70 4958 1
11 4958 1
12 4958 1
28 4958 1
57 4958 1
58 4958 1
99 4958 1
24 4958 1
36 4958 1
95 4959 1
52 4959 1
3 4959 1
56 4959 1
123 4959 1
98 4959 1
67 4959 1
91 4959 1
52 4960 1
3 4960 1
56 4960 1
83 4960 1
18 4960 1
47 4960 1
51 4960 1
84 4960 1
9 4961 1
4 4961 1
66 4961 1
46 4961 1
48 4961 1
17 4961 1
50 4961 1
136 4961 1
95 4961 1
52 4961 1
53 4961 1
177 4961 1
96 4961 1
25 4961 1
55 4961 1
94 4961 1
68 4961 1
79 4961 1
118 4961 1
183 4961 1
59 4961 1
14 4961 1
153 4961 1
131 4961 1
8 4961 1
109 4961 1
154 4961 1
122 4961 1
35 4961 1
150 4961 1
123 4961 1
7 4961 1
115 4961 1
116 4961 1
62 4961 1
40 4961 1
64 4961 1
170 4961 1
43 4961 1
45 4961 1
49 4961 1
67 4961 1
18 4961 1
75 4961 1
135 4961 1
93 4961 1
47 4961 1
32 4961 1
42 4961 1
61 4961 1
51 4961 1
111 4961 1
38 4961 1
63 4961 1
39 4961 1
26 4961 1
54 4961 1
137 4961 1
11 4961 1
169 4961 1
12 4961 1
13 4961 1
57 4961 1
127 4961 1
138 4961 1
79 4962 1
20 4962 1
27 4962 1
56 4963 1
14 4963 1
120 4963 1
66 4964 1
52 4964 1
25 4964 1
3 4964 1
56 4964 1
86 4964 1
146 4964 1
14 4964 1
150 4964 1
123 4964 1
102 4964 1
43 4964 1
45 4964 1
49 4964 1
83 4964 1
18 4964 1
51 4964 1
111 4964 1
21 4964 1
11 4964 1
104 4964 1
81 4964 1
129 4964 1
66 4965 1
95 4965 1
52 4965 1
25 4965 1
3 4965 1
56 4965 1
125 4965 1
98 4965 1
43 4965 1
45 4965 1
67 4965 1
18 4965 1
63 4965 1
26 4965 1
117 4965 1
121 4966 1
3 4966 1
5 4966 1
14 4966 1
44 4966 1
8 4966 1
47 4966 1
54 4966 1
57 4966 1
52 4967 1
25 4967 1
3 4967 1
56 4967 1
141 4967 1
114 4967 1
86 4967 1
22 4967 1
19 4967 1
154 4967 1
123 4967 1
102 4967 1
98 4967 1
43 4967 1
45 4967 1
83 4967 1
100 4967 1
18 4967 1
75 4967 1
47 4967 1
117 4967 1
95 4968 1
9 4969 1
2 4969 1
4 4969 1
46 4969 1
48 4969 1
50 4969 1
105 4969 1
53 4969 1
1 4969 1
55 4969 1
3 4969 1
124 4969 1
184 4969 1
125 4969 1
174 4969 1
44 4969 1
22 4969 1
109 4969 1
182 4969 1
154 4969 1
35 4969 1
155 4969 1
30 4969 1
170 4969 1
49 4969 1
67 4969 1
47 4969 1
32 4969 1
168 4969 1
133 4969 1
51 4969 1
111 4969 1
38 4969 1
63 4969 1
130 4969 1
11 4969 1
12 4969 1
28 4969 1
57 4969 1
58 4969 1
6 4969 1
126 4969 1
156 4969 1
33 4969 1
204 4969 1
175 4969 1
129 4969 1
95 4970 1
52 4970 1
106 4970 1
112 4970 1
3 4970 1
125 4970 1
146 4970 1
59 4970 1
170 4970 1
43 4970 1
107 4970 1
83 4970 1
168 4970 1
51 4970 1
63 4970 1
95 4971 1
52 4971 1
56 4971 1
83 4971 1
67 4971 1
18 4971 1
111 4971 1
104 4971 1
9 4972 1
2 4972 1
4 4972 1
66 4972 1
46 4972 1
72 4972 1
48 4972 1
17 4972 1
50 4972 1
121 4972 1
164 4972 1
52 4972 1
53 4972 1
97 4972 1
25 4972 1
1 4972 1
3 4972 1
56 4972 1
68 4972 1
146 4972 1
118 4972 1
14 4972 1
15 4972 1
44 4972 1
152 4972 1
8 4972 1
22 4972 1
41 4972 1
132 4972 1
16 4972 1
109 4972 1
19 4972 1
102 4972 1
30 4972 1
7 4972 1
64 4972 1
45 4972 1
67 4972 1
18 4972 1
77 4972 1
78 4972 1
91 4972 1
93 4972 1
47 4972 1
42 4972 1
84 4972 1
38 4972 1
101 4972 1
80 4972 1
92 4972 1
70 4972 1
21 4972 1
54 4972 1
11 4972 1
12 4972 1
58 4972 1
69 4972 1
117 4972 1
36 4972 1
204 4972 1
81 4972 1
79 4973 1
22 4973 1
9 4974 1
46 4974 1
17 4974 1
1 4974 1
3 4974 1
108 4974 1
67 4974 1
51 4974 1
63 4974 1
12 4974 1
72 4975 1
141 4975 1
23 4975 1
74 4975 1
14 4975 1
22 4975 1
41 4975 1
19 4975 1
18 4975 1
81 4975 1
67 4976 1
87 4977 1
94 4977 1
64 4977 1
67 4977 1
91 4977 1
38 4977 1
134 4977 1
26 4977 1
2 4978 1
52 4978 1
106 4978 1
25 4978 1
1 4978 1
55 4978 1
3 4978 1
124 4978 1
109 4978 1
35 4978 1
150 4978 1
155 4978 1
116 4978 1
98 4978 1
110 4978 1
120 4978 1
45 4978 1
49 4978 1
63 4978 1
12 4978 1
6 4978 1
117 4978 1
36 4978 1
52 4979 1
1 4979 1
3 4979 1
56 4979 1
109 4979 1
19 4979 1
30 4979 1
64 4979 1
92 4979 1
70 4979 1
156 4979 1
46 4980 1
17 4980 1
121 4980 1
14 4980 1
8 4980 1
64 4980 1
45 4980 1
67 4980 1
47 4980 1
38 4980 1
101 4980 1
85 4980 1
137 4980 1
12 4980 1
138 4980 1
25 4981 1
9 4982 1
4 4982 1
53 4982 1
3 4982 1
22 4982 1
35 4982 1
30 4982 1
18 4982 1
29 4982 1
42 4982 1
46 4983 1
52 4983 1
3 4983 1
56 4983 1
108 4983 1
154 4983 1
98 4983 1
43 4983 1
107 4983 1
45 4983 1
18 4983 1
91 4983 1
168 4983 1
51 4983 1
111 4983 1
63 4983 1
72 4984 1
95 4984 1
106 4984 1
96 4984 1
97 4984 1
56 4984 1
141 4984 1
114 4984 1
86 4984 1
79 4984 1
189 4984 1
181 4984 1
73 4984 1
23 4984 1
74 4984 1
190 4984 1
15 4984 1
152 4984 1
22 4984 1
16 4984 1
19 4984 1
197 4984 1
102 4984 1
43 4984 1
110 4984 1
107 4984 1
195 4984 1
178 4984 1
18 4984 1
75 4984 1
77 4984 1
78 4984 1
91 4984 1
26 4984 1
92 4984 1
82 4984 1
71 4984 1
130 4984 1
117 4984 1
47 4985 1
70 4985 1
66 4986 1
95 4986 1
94 4986 1
22 4986 1
64 4986 1
18 4986 1
75 4986 1
31 4986 1
160 4986 1
54 4986 1
127 4986 1
117 4986 1
66 4987 1
46 4987 1
48 4987 1
17 4987 1
52 4987 1
3 4987 1
56 4987 1
113 4987 1
94 4987 1
79 4987 1
143 4987 1
142 4987 1
45 4987 1
67 4987 1
100 4987 1
187 4987 1
47 4987 1
20 4987 1
38 4987 1
39 4987 1
134 4987 1
54 4987 1
85 4987 1
58 4987 1
24 4987 1
17 4988 1
1 4988 1
155 4988 1
67 4988 1
47 4988 1
54 4988 1
12 4988 1
6 4988 1
127 4988 1
36 4988 1
215 4989 1
18 4989 1
51 4989 1
9 4990 1
4 4990 1
66 4990 1
46 4990 1
17 4990 1
87 4990 1
121 4990 1
95 4990 1
52 4990 1
53 4990 1
96 4990 1
25 4990 1
3 4990 1
56 4990 1
141 4990 1
94 4990 1
79 4990 1
118 4990 1
189 4990 1
23 4990 1
143 4990 1
59 4990 1
103 4990 1
14 4990 1
22 4990 1
88 4990 1
35 4990 1
150 4990 1
142 4990 1
102 4990 1
30 4990 1
98 4990 1
64 4990 1
43 4990 1
120 4990 1
49 4990 1
83 4990 1
67 4990 1
100 4990 1
18 4990 1
75 4990 1
78 4990 1
20 4990 1
51 4990 1
38 4990 1
101 4990 1
63 4990 1
39 4990 1
26 4990 1
128 4990 1
70 4990 1
82 4990 1
21 4990 1
54 4990 1
85 4990 1
130 4990 1
11 4990 1
13 4990 1
6 4990 1
144 4990 1
104 4990 1
127 4990 1
24 4990 1
36 4990 1
81 4990 1
27 4990 1
129 4990 1
9 4991 1
66 4991 1
95 4991 1
96 4991 1
25 4991 1
56 4991 1
141 4991 1
79 4991 1
118 4991 1
23 4991 1
14 4991 1
19 4991 1
98 4991 1
64 4991 1
43 4991 1
67 4991 1
18 4991 1
75 4991 1
20 4991 1
26 4991 1
119 4991 1
21 4991 1
54 4991 1
104 4991 1
127 4991 1
81 4991 1
27 4991 1
55 4992 1
154 4992 1
122 4992 1
170 4992 1
43 4992 1
63 4992 1
12 4992 1
127 4992 1
36 4992 1
95 4993 1
3 4993 1
131 4993 1
22 4993 1
41 4993 1
40 4993 1
67 4993 1
18 4993 1
75 4993 1
20 4993 1
51 4993 1
63 4993 1
16 4994 1
22 4995 1
3 4996 1
56 4997 1
14 4997 1
22 4997 1
19 4997 1
18 4997 1
91 4997 1
47 4997 1
84 4997 1
26 4997 1
9 4998 1
2 4998 1
4 4998 1
162 4998 1
66 4998 1
46 4998 1
136 4998 1
95 4998 1
52 4998 1
96 4998 1
25 4998 1
1 4998 1
3 4998 1
56 4998 1
184 4998 1
5 4998 1
86 4998 1
125 4998 1
118 4998 1
23 4998 1
143 4998 1
176 4998 1
14 4998 1
44 4998 1
0 4998 1
153 4998 1
205 4998 1
108 4998 1
22 4998 1
185 4998 1
109 4998 1
147 4998 1
182 4998 1
122 4998 1
35 4998 1
150 4998 1
155 4998 1
30 4998 1
116 4998 1
40 4998 1
43 4998 1
107 4998 1
67 4998 1
18 4998 1
75 4998 1
187 4998 1
29 4998 1
47 4998 1
42 4998 1
61 4998 1
20 4998 1
51 4998 1
111 4998 1
38 4998 1
63 4998 1
26 4998 1
21 4998 1
54 4998 1
37 4998 1
12 4998 1
13 4998 1
28 4998 1
57 4998 1
6 4998 1
104 4998 1
99 4998 1
172 4998 1
127 4998 1
138 4998 1
24 4998 1
117 4998 1
81 4998 1
96 4999 1
185 4999 1
63 4999 1
130 4999 1
48 5000 1
17 5000 1
25 5000 1
56 5000 1
124 5000 1
59 5000 1
19 5000 1
62 5000 1
64 5000 1
45 5000 1
18 5000 1
51 5000 1
84 5000 1
38 5000 1
70 5000 1
127 5000 1
18 5001 1
95 5002 1
52 5002 1
106 5002 1
97 5002 1
25 5002 1
56 5002 1
114 5002 1
68 5002 1
86 5002 1
146 5002 1
196 5002 1
103 5002 1
153 5002 1
205 5002 1
22 5002 1
150 5002 1
123 5002 1
102 5002 1
98 5002 1
43 5002 1
110 5002 1
107 5002 1
45 5002 1
83 5002 1
20 5002 1
117 5002 1
81 5002 1
129 5002 1
72 5003 1
96 5003 1
23 5003 1
15 5003 1
18 5003 1
75 5003 1
77 5003 1
78 5003 1
47 5003 1
61 5003 1
81 5003 1
46 5004 1
97 5004 1
1 5004 1
56 5004 1
118 5004 1
154 5004 1
35 5004 1
64 5004 1
120 5004 1
45 5004 1
49 5004 1
135 5004 1
51 5004 1
54 5004 1
12 5004 1
28 5004 1
6 5004 1
127 5004 1
9 5005 1
2 5005 1
4 5005 1
46 5005 1
48 5005 1
17 5005 1
53 5005 1
165 5005 1
143 5005 1
59 5005 1
8 5005 1
30 5005 1
49 5005 1
10 5005 1
93 5005 1
47 5005 1
38 5005 1
134 5005 1
119 5005 1
89 5005 1
54 5005 1
137 5005 1
11 5005 1
13 5005 1
58 5005 1
99 5005 1
203 5005 1
48 5006 1
17 5006 1
50 5006 1
1 5006 1
55 5006 1
3 5006 1
109 5006 1
7 5006 1
49 5006 1
91 5006 1
38 5006 1
63 5006 1
12 5006 1
117 5006 1
36 5006 1
95 5007 1
3 5007 1
56 5007 1
23 5007 1
129 5007 1
9 5008 1
2 5008 1
4 5008 1
66 5008 1
46 5008 1
48 5008 1
17 5008 1
87 5008 1
50 5008 1
136 5008 1
95 5008 1
52 5008 1
112 5008 1
96 5008 1
97 5008 1
3 5008 1
56 5008 1
125 5008 1
118 5008 1
73 5008 1
23 5008 1
143 5008 1
14 5008 1
8 5008 1
16 5008 1
109 5008 1
30 5008 1
7 5008 1
107 5008 1
45 5008 1
49 5008 1
67 5008 1
100 5008 1
10 5008 1
38 5008 1
63 5008 1
80 5008 1
92 5008 1
21 5008 1
130 5008 1
11 5008 1
12 5008 1
13 5008 1
6 5008 1
172 5008 1
127 5008 1
24 5008 1
81 5008 1
52 5009 1
3 5009 1
112 5010 1
125 5010 1
109 5010 1
154 5010 1
122 5010 1
35 5010 1
98 5010 1
43 5010 1
49 5010 1
51 5010 1
111 5010 1
63 5010 1
129 5010 1
67 5011 1
135 5011 1
25 5012 1
86 5012 1
43 5012 1
83 5012 1
18 5012 1
82 5012 1
71 5012 1
17 5013 1
25 5013 1
3 5013 1
56 5013 1
118 5013 1
23 5013 1
14 5013 1
131 5013 1
41 5013 1
19 5013 1
88 5013 1
35 5013 1
98 5013 1
64 5013 1
49 5013 1
67 5013 1
100 5013 1
18 5013 1
47 5013 1
139 5013 1
20 5013 1
38 5013 1
39 5013 1
26 5013 1
82 5013 1
85 5013 1
6 5013 1
24 5013 1
36 5013 1
27 5013 1
68 5014 1
14 5014 1
150 5014 1
156 5014 1
95 5015 1
52 5015 1
56 5015 1
98 5015 1
43 5015 1
18 5015 1
104 5015 1
9 5016 1
2 5016 1
66 5016 1
48 5016 1
95 5016 1
52 5016 1
53 5016 1
25 5016 1
3 5016 1
56 5016 1
141 5016 1
113 5016 1
192 5016 1
79 5016 1
189 5016 1
181 5016 1
23 5016 1
74 5016 1
59 5016 1
174 5016 1
14 5016 1
22 5016 1
41 5016 1
16 5016 1
159 5016 1
142 5016 1
30 5016 1
62 5016 1
64 5016 1
157 5016 1
170 5016 1
43 5016 1
120 5016 1
83 5016 1
67 5016 1
100 5016 1
18 5016 1
75 5016 1
145 5016 1
77 5016 1
78 5016 1
187 5016 1
91 5016 1
47 5016 1
139 5016 1
20 5016 1
51 5016 1
111 5016 1
90 5016 1
26 5016 1
128 5016 1
21 5016 1
179 5016 1
69 5016 1
104 5016 1
99 5016 1
172 5016 1
81 5016 1
27 5016 1
129 5016 1
25 5017 1
56 5017 1
43 5017 1
83 5017 1
18 5017 1
47 5017 1
95 5018 1
22 5018 1
155 5018 1
67 5018 1
26 5018 1
54 5018 1
66 5019 1
95 5019 1
52 5019 1
97 5019 1
25 5019 1
113 5019 1
86 5019 1
192 5019 1
196 5019 1
23 5019 1
190 5019 1
22 5019 1
147 5019 1
159 5019 1
123 5019 1
98 5019 1
188 5019 1
43 5019 1
110 5019 1
107 5019 1
67 5019 1
18 5019 1
75 5019 1
77 5019 1
78 5019 1
51 5019 1
26 5019 1
82 5019 1
126 5019 1
104 5019 1
117 5019 1
129 5019 1
59 5020 1
51 5020 1
84 5020 1
9 5021 1
3 5021 1
67 5021 1
18 5021 1
75 5022 1
26 5022 1
54 5022 1
127 5022 1
9 5023 1
3 5023 1
22 5023 1
122 5023 1
66 5024 1
136 5024 1
52 5024 1
146 5024 1
143 5024 1
59 5024 1
40 5024 1
120 5024 1
45 5024 1
67 5024 1
51 5024 1
63 5024 1
156 5024 1
9 5025 1
72 5025 1
25 5025 1
3 5025 1
76 5025 1
79 5025 1
74 5025 1
14 5025 1
41 5025 1
16 5025 1
19 5025 1
102 5025 1
67 5025 1
100 5025 1
18 5025 1
75 5025 1
77 5025 1
78 5025 1
90 5025 1
39 5025 1
92 5025 1
11 5025 1
24 5025 1
81 5025 1
27 5025 1
9 5026 1
2 5026 1
4 5026 1
48 5026 1
17 5026 1
87 5026 1
3 5026 1
14 5026 1
0 5026 1
30 5026 1
7 5026 1
140 5026 1
134 5026 1
26 5026 1
70 5026 1
54 5026 1
12 5026 1
28 5026 1
57 5026 1
58 5026 1
95 5027 1
177 5027 1
25 5027 1
55 5027 1
3 5027 1
56 5027 1
124 5027 1
86 5027 1
146 5027 1
116 5027 1
98 5027 1
43 5027 1
168 5027 1
111 5027 1
63 5027 1
156 5027 1
4 5028 1
25 5028 1
1 5028 1
3 5028 1
56 5028 1
49 5028 1
18 5028 1
56 5029 1
74 5029 1
14 5029 1
22 5029 1
122 5029 1
35 5029 1
77 5029 1
26 5029 1
54 5029 1
12 5029 1
127 5029 1
56 5030 1
59 5031 1
45 5031 1
100 5031 1
63 5031 1
66 5032 1
95 5032 1
52 5032 1
106 5032 1
3 5032 1
56 5032 1
146 5032 1
23 5032 1
22 5032 1
109 5032 1
147 5032 1
88 5032 1
35 5032 1
64 5032 1
170 5032 1
43 5032 1
45 5032 1
18 5032 1
75 5032 1
135 5032 1
47 5032 1
84 5032 1
38 5032 1
70 5032 1
54 5032 1
12 5032 1
104 5032 1
127 5032 1
24 5032 1
9 5033 1
4 5033 1
162 5033 1
95 5033 1
52 5033 1
25 5033 1
3 5033 1
56 5033 1
141 5033 1
118 5033 1
23 5033 1
74 5033 1
14 5033 1
15 5033 1
22 5033 1
19 5033 1
64 5033 1
67 5033 1
18 5033 1
47 5033 1
69 5033 1
81 5033 1
2 5034 1
48 5034 1
136 5034 1
105 5034 1
52 5034 1
177 5034 1
1 5034 1
3 5034 1
185 5034 1
109 5034 1
35 5034 1
30 5034 1
116 5034 1
170 5034 1
49 5034 1
51 5034 1
111 5034 1
38 5034 1
63 5034 1
12 5034 1
13 5034 1
6 5034 1
36 5034 1
9 5035 1
40 5035 1
75 5035 1
141 5036 1
18 5036 1
95 5037 1
146 5037 1
98 5037 1
43 5037 1
42 5037 1
96 5038 1
25 5038 1
56 5038 1
141 5038 1
94 5038 1
68 5038 1
79 5038 1
14 5038 1
88 5038 1
98 5038 1
43 5038 1
83 5038 1
67 5038 1
18 5038 1
75 5038 1
78 5038 1
20 5038 1
111 5038 1
84 5038 1
39 5038 1
26 5038 1
54 5038 1
130 5038 1
127 5038 1
36 5038 1
27 5038 1
25 5039 1
3 5039 1
56 5039 1
22 5039 1
67 5039 1
18 5039 1
42 5039 1
51 5039 1
48 5040 1
50 5040 1
136 5040 1
105 5040 1
95 5040 1
52 5040 1
1 5040 1
5 5040 1
44 5040 1
109 5040 1
122 5040 1
35 5040 1
150 5040 1
155 5040 1
123 5040 1
116 5040 1
43 5040 1
45 5040 1
31 5040 1
160 5040 1
32 5040 1
38 5040 1
63 5040 1
12 5040 1
6 5040 1
104 5040 1
138 5040 1
117 5040 1
129 5040 1
9 5041 1
4 5041 1
17 5041 1
14 5041 1
8 5041 1
132 5041 1
30 5041 1
77 5041 1
91 5041 1
93 5041 1
90 5041 1
26 5041 1
92 5041 1
54 5041 1
144 5041 1
9 5042 1
2 5042 1
4 5042 1
66 5042 1
72 5042 1
48 5042 1
17 5042 1
87 5042 1
50 5042 1
121 5042 1
136 5042 1
164 5042 1
95 5042 1
52 5042 1
106 5042 1
53 5042 1
177 5042 1
97 5042 1
25 5042 1
1 5042 1
55 5042 1
3 5042 1
56 5042 1
5 5042 1
94 5042 1
68 5042 1
146 5042 1
60 5042 1
118 5042 1
143 5042 1
59 5042 1
176 5042 1
174 5042 1
14 5042 1
15 5042 1
44 5042 1
0 5042 1
22 5042 1
41 5042 1
109 5042 1
147 5042 1
154 5042 1
122 5042 1
35 5042 1
150 5042 1
155 5042 1
142 5042 1
123 5042 1
30 5042 1
116 5042 1
62 5042 1
98 5042 1
64 5042 1
170 5042 1
43 5042 1
107 5042 1
120 5042 1
45 5042 1
49 5042 1
83 5042 1
10 5042 1
18 5042 1
135 5042 1
29 5042 1
47 5042 1
168 5042 1
42 5042 1
20 5042 1
51 5042 1
111 5042 1
84 5042 1
38 5042 1
63 5042 1
134 5042 1
80 5042 1
89 5042 1
21 5042 1
11 5042 1
12 5042 1
13 5042 1
58 5042 1
6 5042 1
144 5042 1
69 5042 1
104 5042 1
127 5042 1
24 5042 1
117 5042 1
36 5042 1
81 5042 1
129 5042 1
87 5043 1
130 5043 1
126 5043 1
104 5043 1
204 5043 1
129 5043 1
17 5044 1
108 5044 1
22 5044 1
18 5044 1
75 5044 1
24 5044 1
36 5044 1
56 5045 1
141 5045 1
73 5045 1
23 5045 1
74 5045 1
14 5045 1
15 5045 1
41 5045 1
132 5045 1
16 5045 1
19 5045 1
88 5045 1
64 5045 1
120 5045 1
67 5045 1
100 5045 1
18 5045 1
78 5045 1
47 5045 1
151 5045 1
84 5045 1
26 5045 1
92 5045 1
21 5045 1
71 5045 1
54 5045 1
69 5045 1
22 5046 1
136 5047 1
56 5047 1
141 5047 1
22 5047 1
154 5047 1
102 5047 1
49 5047 1
18 5047 1
135 5047 1
84 5047 1
117 5047 1
81 5047 1
9 5048 1
4 5048 1
3 5048 1
141 5048 1
103 5048 1
14 5048 1
8 5048 1
102 5048 1
30 5048 1
10 5048 1
93 5048 1
42 5048 1
9 5049 1
4 5049 1
66 5049 1
48 5049 1
112 5049 1
3 5049 1
56 5049 1
68 5049 1
143 5049 1
59 5049 1
14 5049 1
15 5049 1
108 5049 1
22 5049 1
132 5049 1
16 5049 1
19 5049 1
88 5049 1
142 5049 1
123 5049 1
30 5049 1
62 5049 1
64 5049 1
49 5049 1
67 5049 1
10 5049 1
42 5049 1
161 5049 1
139 5049 1
20 5049 1
51 5049 1
111 5049 1
84 5049 1
38 5049 1
39 5049 1
26 5049 1
21 5049 1
12 5049 1
13 5049 1
104 5049 1
99 5049 1
156 5049 1
127 5049 1
24 5049 1
9 5050 1
4 5050 1
162 5050 1
66 5050 1
46 5050 1
136 5050 1
1 5050 1
3 5050 1
56 5050 1
5 5050 1
