6935 185837
6 3206 1
392 3206 1
217 3206 1
187 3207 1
82 3207 1
214 3207 1
139 3207 1
363 3207 1
373 3207 1
74 3207 1
486 3207 1
185 3207 1
324 3207 1
267 3207 1
546 3207 1
193 3207 1
41 3207 1
637 3207 1
334 3207 1
477 3207 1
355 3207 1
391 3207 1
609 3207 1
564 3207 1
321 3207 1
535 3207 1
538 3207 1
338 3207 1
454 3207 1
168 3207 1
349 3207 1
357 3207 1
31 3207 1
146 3207 1
304 3207 1
75 3207 1
392 3207 1
186 3207 1
860 3207 1
576 3207 1
99 3207 1
106 3207 1
162 3207 1
550 3207 1
351 3207 1
552 3207 1
580 3207 1
359 3207 1
305 3207 1
178 3207 1
43 3207 1
124 3208 1
235 3208 1
2 3208 1
62 3208 1
243 3208 1
317 3209 1
447 3209 1
289 3209 1
193 3209 1
41 3209 1
637 3209 1
9 3209 1
494 3209 1
66 3209 1
242 3209 1
315 3210 1
65 3210 1
320 3210 1
89 3210 1
100 3210 1
676 3210 1
328 3210 1
58 3210 1
343 3210 1
180 3210 1
512 3210 1
350 3210 1
64 3210 1
128 3210 1
139 3210 1
373 3210 1
60 3210 1
285 3210 1
324 3210 1
541 3210 1
699 3210 1
95 3210 1
267 3210 1
327 3210 1
645 3210 1
125 3210 1
148 3210 1
84 3210 1
475 3210 1
950 3210 1
101 3210 1
56 3210 1
168 3210 1
472 3210 1
67 3210 1
138 3210 1
140 3210 1
369 3210 1
209 3210 1
176 3210 1
287 3210 1
51 3210 1
188 3210 1
93 3210 1
94 3210 1
11 3210 1
719 3210 1
394 3210 1
106 3210 1
578 3210 1
502 3210 1
299 3210 1
42 3210 1
113 3210 1
119 3210 1
514 3210 1
552 3210 1
353 3210 1
123 3210 1
278 3210 1
126 3210 1
142 3210 1
61 3210 1
315 3211 1
533 3211 1
317 3211 1
78 3211 1
79 3211 1
319 3211 1
187 3211 1
320 3211 1
82 3211 1
14 3211 1
89 3211 1
0 3211 1
103 3211 1
58 3211 1
337 3211 1
114 3211 1
346 3211 1
275 3211 1
214 3211 1
661 3211 1
600 3211 1
390 3211 1
139 3211 1
364 3211 1
284 3211 1
373 3211 1
421 3211 1
202 3211 1
185 3211 1
816 3211 1
22 3211 1
289 3211 1
159 3211 1
323 3211 1
206 3211 1
29 3211 1
546 3211 1
193 3211 1
332 3211 1
617 3211 1
477 3211 1
195 3211 1
645 3211 1
238 3211 1
310 3211 1
174 3211 1
800 3211 1
367 3211 1
241 3211 1
76 3211 1
226 3211 1
91 3211 1
264 3211 1
325 3211 1
468 3211 1
475 3211 1
536 3211 1
232 3211 1
56 3211 1
538 3211 1
168 3211 1
349 3211 1
216 3211 1
479 3211 1
881 3211 1
71 3211 1
67 3211 1
196 3211 1
1 3211 1
360 3211 1
484 3211 1
646 3211 1
570 3211 1
31 3211 1
146 3211 1
36 3211 1
316 3211 1
311 3211 1
186 3211 1
203 3211 1
223 3211 1
244 3211 1
87 3211 1
615 3211 1
205 3211 1
188 3211 1
189 3211 1
265 3211 1
10 3211 1
54 3211 1
160 3211 1
99 3211 1
105 3211 1
106 3211 1
330 3211 1
543 3211 1
39 3211 1
62 3211 1
506 3211 1
118 3211 1
584 3211 1
119 3211 1
308 3211 1
23 3211 1
353 3211 1
127 3211 1
303 3211 1
254 3211 1
198 3211 1
72 3211 1
15 3211 1
658 3211 1
665 3211 1
178 3211 1
0 3212 1
421 3212 1
72 3212 1
77 3213 1
78 3213 1
398 3213 1
86 3213 1
399 3213 1
657 3213 1
0 3213 1
400 3213 1
402 3213 1
447 3213 1
12 3213 1
102 3213 1
385 3213 1
500 3213 1
770 3213 1
810 3213 1
307 3213 1
812 3213 1
331 3213 1
300 3213 1
114 3213 1
453 3213 1
116 3213 1
483 3213 1
343 3213 1
409 3213 1
668 3213 1
277 3213 1
350 3213 1
411 3213 1
120 3213 1
122 3213 1
413 3213 1
302 3213 1
390 3213 1
698 3213 1
375 3213 1
445 3213 1
604 3213 1
379 3213 1
285 3213 1
159 3213 1
621 3213 1
53 3213 1
403 3213 1
109 3213 1
248 3213 1
347 3213 1
799 3213 1
125 3213 1
137 3213 1
238 3213 1
143 3213 1
366 3213 1
395 3213 1
371 3213 1
241 3213 1
609 3213 1
378 3213 1
151 3213 1
492 3213 1
262 3213 1
593 3213 1
325 3213 1
97 3213 1
16 3213 1
17 3213 1
165 3213 1
336 3213 1
864 3213 1
509 3213 1
472 3213 1
936 3213 1
568 3213 1
68 3213 1
138 3213 1
760 3213 1
282 3213 1
140 3213 1
141 3213 1
441 3213 1
484 3213 1
442 3213 1
690 3213 1
443 3213 1
444 3213 1
419 3213 1
311 3213 1
7 3213 1
92 3213 1
718 3213 1
435 3213 1
93 3213 1
54 3213 1
11 3213 1
719 3213 1
711 3213 1
228 3213 1
229 3213 1
470 3213 1
584 3213 1
119 3213 1
123 3213 1
278 3213 1
279 3213 1
127 3213 1
440 3213 1
303 3213 1
555 3213 1
72 3213 1
242 3213 1
149 3213 1
74 3214 1
193 3214 1
172 3214 1
83 3214 1
223 3214 1
10 3214 1
162 3214 1
66 3215 1
258 3216 1
145 3216 1
373 3216 1
193 3216 1
76 3216 1
5 3216 1
75 3216 1
438 3216 1
118 3216 1
23 3216 1
61 3216 1
805 3217 1
498 3217 1
516 3217 1
128 3217 1
802 3217 1
530 3217 1
22 3217 1
224 3217 1
577 3217 1
503 3217 1
333 3217 1
787 3217 1
666 3217 1
216 3217 1
50 3217 1
209 3217 1
494 3217 1
30 3217 1
115 3217 1
301 3217 1
551 3217 1
514 3217 1
286 3218 1
77 3218 1
397 3218 1
642 3218 1
398 3218 1
86 3218 1
739 3218 1
401 3218 1
402 3218 1
447 3218 1
3 3218 1
100 3218 1
449 3218 1
385 3218 1
425 3218 1
500 3218 1
307 3218 1
297 3218 1
386 3218 1
300 3218 1
408 3218 1
455 3218 1
116 3218 1
343 3218 1
566 3218 1
388 3218 1
409 3218 1
668 3218 1
513 3218 1
457 3218 1
411 3218 1
302 3218 1
416 3218 1
132 3218 1
418 3218 1
375 3218 1
60 3218 1
8 3218 1
53 3218 1
819 3218 1
109 3218 1
918 3218 1
124 3218 1
519 3218 1
417 3218 1
391 3218 1
55 3218 1
664 3218 1
463 3218 1
485 3218 1
464 3218 1
47 3218 1
465 3218 1
83 3218 1
492 3218 1
84 3218 1
227 3218 1
97 3218 1
268 3218 1
387 3218 1
19 3218 1
472 3218 1
567 3218 1
705 3218 1
135 3218 1
138 3218 1
742 3218 1
419 3218 1
830 3218 1
220 3218 1
49 3218 1
318 3218 1
287 3218 1
446 3218 1
204 3218 1
51 3218 1
10 3218 1
191 3218 1
719 3218 1
499 3218 1
404 3218 1
394 3218 1
104 3218 1
578 3218 1
299 3218 1
471 3218 1
348 3218 1
429 3218 1
354 3218 1
414 3218 1
415 3218 1
669 3218 1
134 3218 1
459 3218 1
432 3218 1
522 3218 1
523 3218 1
305 3218 1
610 3218 1
317 3219 1
89 3219 1
295 3219 1
41 3219 1
528 3219 1
464 3219 1
593 3219 1
9 3219 1
56 3219 1
1 3219 1
68 3219 1
602 3219 1
672 3219 1
287 3219 1
191 3219 1
194 3219 1
301 3219 1
309 3219 1
242 3219 1
43 3219 1
46 3219 1
181 3219 1
48 3219 1
222 3220 1
77 3220 1
258 3220 1
85 3220 1
447 3220 1
100 3220 1
103 3220 1
328 3220 1
307 3220 1
455 3220 1
116 3220 1
214 3220 1
389 3220 1
26 3220 1
128 3220 1
416 3220 1
418 3220 1
139 3220 1
375 3220 1
177 3220 1
285 3220 1
503 3220 1
617 3220 1
117 3220 1
137 3220 1
310 3220 1
524 3220 1
674 3220 1
485 3220 1
76 3220 1
101 3220 1
232 3220 1
338 3220 1
454 3220 1
196 3220 1
135 3220 1
146 3220 1
188 3220 1
394 3220 1
106 3220 1
502 3220 1
299 3220 1
113 3220 1
506 3220 1
348 3220 1
123 3220 1
278 3220 1
236 3220 1
462 3220 1
211 3221 1
528 3221 1
210 3221 1
104 3221 1
658 3221 1
315 3222 1
258 3222 1
320 3222 1
651 3222 1
90 3222 1
779 3222 1
52 3222 1
697 3222 1
103 3222 1
270 3222 1
234 3222 1
114 3222 1
169 3222 1
64 3222 1
128 3222 1
281 3222 1
373 3222 1
150 3222 1
185 3222 1
159 3222 1
324 3222 1
206 3222 1
840 3222 1
327 3222 1
546 3222 1
40 3222 1
798 3222 1
163 3222 1
334 3222 1
247 3222 1
437 3222 1
117 3222 1
645 3222 1
851 3222 1
870 3222 1
800 3222 1
283 3222 1
241 3222 1
616 3222 1
76 3222 1
226 3222 1
264 3222 1
325 3222 1
535 3222 1
468 3222 1
660 3222 1
620 3222 1
338 3222 1
168 3222 1
345 3222 1
250 3222 1
560 3222 1
738 3222 1
31 3222 1
176 3222 1
381 3222 1
156 3222 1
75 3222 1
311 3222 1
186 3222 1
203 3222 1
189 3222 1
98 3222 1
653 3222 1
543 3222 1
166 3222 1
743 3222 1
506 3222 1
118 3222 1
552 3222 1
254 3222 1
240 3222 1
144 3222 1
175 3222 1
629 3222 1
61 3222 1
243 3222 1
801 3222 1
396 3223 1
661 3223 1
422 3223 1
647 3223 1
81 3223 1
96 3223 1
558 3223 1
561 3223 1
41 3223 1
195 3223 1
172 3223 1
423 3223 1
557 3223 1
695 3223 1
593 3223 1
71 3223 1
672 3223 1
256 3223 1
570 3223 1
146 3223 1
176 3223 1
10 3223 1
191 3223 1
54 3223 1
831 3223 1
62 3223 1
255 3223 1
778 3223 1
242 3223 1
591 3223 1
597 3223 1
181 3223 1
21 3224 1
258 3224 1
79 3224 1
319 3224 1
320 3224 1
82 3224 1
401 3224 1
52 3224 1
501 3224 1
270 3224 1
35 3224 1
740 3224 1
453 3224 1
182 3224 1
214 3224 1
64 3224 1
516 3224 1
24 3224 1
128 3224 1
132 3224 1
418 3224 1
139 3224 1
363 3224 1
145 3224 1
284 3224 1
373 3224 1
375 3224 1
60 3224 1
150 3224 1
530 3224 1
74 3224 1
466 3224 1
22 3224 1
224 3224 1
637 3224 1
617 3224 1
732 3224 1
519 3224 1
238 3224 1
310 3224 1
143 3224 1
366 3224 1
148 3224 1
47 3224 1
18 3224 1
564 3224 1
5 3224 1
306 3224 1
101 3224 1
16 3224 1
619 3224 1
666 3224 1
358 3224 1
129 3224 1
685 3224 1
68 3224 1
138 3224 1
140 3224 1
36 3224 1
37 3224 1
176 3224 1
304 3224 1
392 3224 1
662 3224 1
495 3224 1
51 3224 1
718 3224 1
710 3224 1
30 3224 1
682 3224 1
99 3224 1
106 3224 1
212 3224 1
299 3224 1
162 3224 1
42 3224 1
194 3224 1
438 3224 1
348 3224 1
550 3224 1
514 3224 1
123 3224 1
278 3224 1
126 3224 1
580 3224 1
279 3224 1
733 3224 1
134 3224 1
237 3224 1
824 3224 1
15 3224 1
178 3224 1
48 3224 1
453 3225 1
24 3225 1
25 3225 1
775 3225 1
139 3225 1
5 3225 1
9 3225 1
451 3225 1
19 3225 1
618 3225 1
494 3225 1
66 3225 1
301 3225 1
308 3225 1
639 3225 1
242 3225 1
43 3225 1
715 3226 1
355 3226 1
616 3226 1
278 3226 1
255 3226 1
346 3227 1
117 3227 1
286 3228 1
667 3228 1
4 3228 1
385 3228 1
107 3228 1
386 3228 1
388 3228 1
409 3228 1
180 3228 1
668 3228 1
215 3228 1
389 3228 1
183 3228 1
390 3228 1
131 3228 1
8 3228 1
124 3228 1
417 3228 1
492 3228 1
84 3228 1
677 3228 1
387 3228 1
135 3228 1
6 3228 1
287 3228 1
394 3228 1
110 3228 1
504 3228 1
142 3228 1
523 3228 1
684 3228 1
155 3228 1
263 3229 1
0 3229 1
52 3229 1
211 3229 1
276 3229 1
26 3229 1
128 3229 1
281 3229 1
139 3229 1
363 3229 1
284 3229 1
373 3229 1
147 3229 1
259 3229 1
150 3229 1
285 3229 1
421 3229 1
621 3229 1
96 3229 1
326 3229 1
267 3229 1
295 3229 1
546 3229 1
238 3229 1
241 3229 1
44 3229 1
76 3229 1
5 3229 1
225 3229 1
325 3229 1
268 3229 1
436 3229 1
216 3229 1
479 3229 1
7 3229 1
228 3229 1
229 3229 1
230 3229 1
231 3229 1
406 3229 1
543 3229 1
70 3229 1
62 3229 1
506 3229 1
119 3229 1
308 3229 1
552 3229 1
126 3229 1
142 3229 1
72 3229 1
372 3229 1
149 3229 1
178 3229 1
46 3229 1
77 3230 1
739 3230 1
492 3230 1
7 3230 1
154 3230 1
286 3231 1
317 3231 1
586 3231 1
77 3231 1
396 3231 1
927 3231 1
642 3231 1
398 3231 1
86 3231 1
402 3231 1
385 3231 1
500 3231 1
715 3231 1
108 3231 1
386 3231 1
624 3231 1
388 3231 1
409 3231 1
302 3231 1
390 3231 1
131 3231 1
422 3231 1
261 3231 1
288 3231 1
573 3231 1
916 3231 1
403 3231 1
267 3231 1
481 3231 1
558 3231 1
561 3231 1
295 3231 1
109 3231 1
117 3231 1
124 3231 1
238 3231 1
391 3231 1
55 3231 1
283 3231 1
395 3231 1
695 3231 1
623 3231 1
593 3231 1
707 3231 1
763 3231 1
9 3231 1
631 3231 1
313 3231 1
568 3231 1
135 3231 1
68 3231 1
360 3231 1
484 3231 1
256 3231 1
31 3231 1
6 3231 1
287 3231 1
312 3231 1
615 3231 1
94 3231 1
10 3231 1
191 3231 1
228 3231 1
229 3231 1
231 3231 1
831 3231 1
62 3231 1
551 3231 1
252 3231 1
134 3231 1
671 3231 1
778 3231 1
522 3231 1
242 3231 1
898 3231 1
745 3231 1
684 3231 1
756 3231 1
757 3231 1
610 3231 1
661 3232 1
663 3232 1
558 3232 1
195 3232 1
423 3232 1
593 3232 1
9 3232 1
71 3232 1
672 3232 1
646 3232 1
460 3232 1
146 3232 1
594 3232 1
10 3232 1
191 3232 1
54 3232 1
62 3232 1
252 3232 1
439 3232 1
596 3232 1
255 3232 1
673 3232 1
181 3232 1
781 3233 1
373 3233 1
637 3233 1
865 3233 1
519 3233 1
395 3233 1
465 3233 1
165 3233 1
602 3233 1
220 3233 1
30 3233 1
309 3233 1
21 3234 1
667 3234 1
398 3234 1
4 3234 1
102 3234 1
385 3234 1
108 3234 1
386 3234 1
388 3234 1
457 3234 1
302 3234 1
390 3234 1
8 3234 1
96 3234 1
617 3234 1
55 3234 1
151 3234 1
465 3234 1
492 3234 1
34 3234 1
387 3234 1
2 3234 1
602 3234 1
6 3234 1
36 3234 1
75 3234 1
394 3234 1
502 3234 1
39 3234 1
42 3234 1
414 3234 1
608 3234 1
242 3234 1
455 3235 1
343 3235 1
9 3235 1
387 3235 1
479 3235 1
135 3235 1
31 3235 1
470 3235 1
309 3235 1
242 3235 1
14 3236 1
88 3236 1
906 3236 1
95 3236 1
332 3236 1
609 3236 1
225 3236 1
232 3236 1
176 3236 1
662 3236 1
543 3236 1
339 3236 1
632 3236 1
278 3236 1
580 3236 1
236 3236 1
628 3236 1
319 3237 1
187 3237 1
645 3237 1
321 3237 1
201 3237 1
662 3237 1
191 3237 1
194 3237 1
278 3237 1
252 3237 1
286 3238 1
317 3238 1
667 3238 1
82 3238 1
263 3238 1
642 3238 1
384 3238 1
88 3238 1
739 3238 1
400 3238 1
211 3238 1
449 3238 1
385 3238 1
192 3238 1
500 3238 1
328 3238 1
307 3238 1
331 3238 1
407 3238 1
386 3238 1
300 3238 1
274 3238 1
388 3238 1
277 3238 1
64 3238 1
122 3238 1
302 3238 1
26 3238 1
131 3238 1
281 3238 1
698 3238 1
373 3238 1
147 3238 1
375 3238 1
157 3238 1
488 3238 1
288 3238 1
322 3238 1
606 3238 1
327 3238 1
193 3238 1
40 3238 1
547 3238 1
823 3238 1
133 3238 1
137 3238 1
143 3238 1
433 3238 1
151 3238 1
47 3238 1
18 3238 1
83 3238 1
492 3238 1
264 3238 1
97 3238 1
387 3238 1
71 3238 1
568 3238 1
138 3238 1
688 3238 1
282 3238 1
6 3238 1
75 3238 1
287 3238 1
312 3238 1
51 3238 1
92 3238 1
293 3238 1
190 3238 1
771 3238 1
228 3238 1
833 3238 1
406 3238 1
105 3238 1
543 3238 1
299 3238 1
470 3238 1
471 3238 1
45 3238 1
548 3238 1
301 3238 1
428 3238 1
550 3238 1
23 3238 1
415 3238 1
669 3238 1
278 3238 1
440 3238 1
309 3238 1
134 3238 1
237 3238 1
639 3238 1
142 3238 1
175 3238 1
432 3238 1
658 3238 1
675 3238 1
610 3238 1
88 3239 1
180 3239 1
172 3239 1
800 3239 1
262 3239 1
154 3239 1
808 3240 1
395 3240 1
222 3241 1
79 3241 1
89 3241 1
214 3241 1
128 3241 1
421 3241 1
573 3241 1
327 3241 1
664 3241 1
148 3241 1
44 3241 1
485 3241 1
47 3241 1
5 3241 1
225 3241 1
226 3241 1
232 3241 1
479 3241 1
484 3241 1
31 3241 1
494 3241 1
615 3241 1
94 3241 1
228 3241 1
57 3241 1
106 3241 1
162 3241 1
118 3241 1
303 3241 1
142 3241 1
72 3241 1
826 3241 1
409 3242 1
145 3242 1
367 3242 1
54 3242 1
559 3242 1
305 3242 1
647 3243 1
256 3243 1
316 3243 1
222 3244 1
317 3244 1
79 3244 1
82 3244 1
89 3244 1
58 3244 1
107 3244 1
35 3244 1
234 3244 1
388 3244 1
275 3244 1
182 3244 1
600 3244 1
571 3244 1
147 3244 1
59 3244 1
525 3244 1
314 3244 1
486 3244 1
157 3244 1
288 3244 1
80 3244 1
22 3244 1
323 3244 1
96 3244 1
326 3244 1
561 3244 1
109 3244 1
477 3244 1
347 3244 1
790 3244 1
124 3244 1
235 3244 1
238 3244 1
310 3244 1
367 3244 1
283 3244 1
44 3244 1
557 3244 1
5 3244 1
623 3244 1
225 3244 1
226 3244 1
313 3244 1
97 3244 1
232 3244 1
881 3244 1
196 3244 1
611 3244 1
1 3244 1
360 3244 1
484 3244 1
31 3244 1
369 3244 1
370 3244 1
626 3244 1
316 3244 1
311 3244 1
312 3244 1
615 3244 1
189 3244 1
94 3244 1
191 3244 1
54 3244 1
228 3244 1
229 3244 1
406 3244 1
106 3244 1
544 3244 1
162 3244 1
506 3244 1
584 3244 1
552 3244 1
897 3244 1
309 3244 1
254 3244 1
134 3244 1
236 3244 1
237 3244 1
673 3244 1
240 3244 1
15 3244 1
893 3244 1
178 3244 1
181 3244 1
0 3245 1
100 3245 1
500 3245 1
73 3245 1
108 3245 1
60 3245 1
224 3245 1
41 3245 1
704 3245 1
391 3245 1
55 3245 1
461 3245 1
44 3245 1
465 3245 1
9 3245 1
97 3245 1
34 3245 1
203 3245 1
204 3245 1
39 3245 1
162 3245 1
42 3245 1
72 3245 1
658 3245 1
684 3245 1
469 3246 1
193 3246 1
44 3246 1
91 3246 1
220 3246 1
489 3247 1
206 3247 1
29 3247 1
267 3247 1
645 3247 1
216 3247 1
203 3247 1
188 3247 1
160 3247 1
478 3247 1
255 3247 1
198 3247 1
43 3247 1
257 3248 1
91 3248 1
258 3249 1
89 3249 1
401 3249 1
4 3249 1
328 3249 1
453 3249 1
275 3249 1
375 3249 1
60 3249 1
722 3249 1
314 3249 1
731 3249 1
159 3249 1
125 3249 1
238 3249 1
367 3249 1
588 3249 1
148 3249 1
695 3249 1
158 3249 1
325 3249 1
472 3249 1
71 3249 1
672 3249 1
646 3249 1
287 3249 1
210 3249 1
10 3249 1
98 3249 1
299 3249 1
470 3249 1
595 3249 1
118 3249 1
550 3249 1
655 3249 1
255 3249 1
142 3249 1
181 3249 1
79 3250 1
320 3250 1
85 3250 1
89 3250 1
52 3250 1
12 3250 1
58 3250 1
307 3250 1
483 3250 1
409 3250 1
516 3250 1
139 3250 1
147 3250 1
525 3250 1
60 3250 1
285 3250 1
323 3250 1
8 3250 1
327 3250 1
334 3250 1
248 3250 1
347 3250 1
310 3250 1
883 3250 1
9 3250 1
340 3250 1
7 3250 1
210 3250 1
803 3250 1
191 3250 1
394 3250 1
406 3250 1
578 3250 1
502 3250 1
110 3250 1
339 3250 1
62 3250 1
506 3250 1
123 3250 1
126 3250 1
303 3250 1
240 3250 1
149 3250 1
243 3250 1
181 3250 1
319 3251 1
400 3251 1
447 3251 1
116 3251 1
183 3251 1
59 3251 1
445 3251 1
477 3251 1
395 3251 1
609 3251 1
313 3251 1
619 3251 1
256 3251 1
392 3251 1
10 3251 1
191 3251 1
874 3251 1
194 3251 1
303 3251 1
654 3252 1
84 3252 1
75 3252 1
301 3252 1
118 3252 1
550 3252 1
398 3253 1
86 3253 1
211 3253 1
55 3253 1
47 3253 1
21 3254 1
58 3254 1
234 3254 1
25 3254 1
261 3254 1
22 3254 1
323 3254 1
176 3254 1
244 3254 1
319 3255 1
148 3255 1
479 3255 1
71 3255 1
286 3256 1
77 3256 1
79 3256 1
642 3256 1
86 3256 1
266 3256 1
211 3256 1
4 3256 1
100 3256 1
385 3256 1
501 3256 1
583 3256 1
388 3256 1
64 3256 1
457 3256 1
411 3256 1
389 3256 1
413 3256 1
302 3256 1
26 3256 1
390 3256 1
373 3256 1
147 3256 1
288 3256 1
621 3256 1
403 3256 1
193 3256 1
41 3256 1
519 3256 1
622 3256 1
238 3256 1
310 3256 1
367 3256 1
463 3256 1
47 3256 1
492 3256 1
97 3256 1
16 3256 1
338 3256 1
168 3256 1
666 3256 1
135 3256 1
176 3256 1
618 3256 1
210 3256 1
605 3256 1
98 3256 1
105 3256 1
39 3256 1
786 3256 1
550 3256 1
584 3256 1
217 3256 1
522 3256 1
178 3256 1
610 3256 1
46 3256 1
78 3257 1
868 3257 1
765 3257 1
558 3257 1
561 3257 1
295 3257 1
195 3257 1
423 3257 1
391 3257 1
695 3257 1
227 3257 1
9 3257 1
216 3257 1
570 3257 1
54 3257 1
679 3257 1
255 3257 1
89 3258 1
116 3258 1
249 3258 1
26 3258 1
241 3258 1
148 3258 1
227 3258 1
543 3258 1
544 3258 1
278 3258 1
142 3258 1
432 3258 1
153 3258 1
74 3259 1
235 3259 1
325 3259 1
94 3259 1
270 3260 1
204 3260 1
188 3260 1
9 3261 1
210 3261 1
911 3261 1
242 3261 1
307 3262 1
128 3262 1
130 3262 1
150 3262 1
80 3262 1
436 3262 1
479 3262 1
146 3262 1
186 3262 1
198 3262 1
100 3263 1
810 3263 1
206 3263 1
205 3263 1
188 3263 1
447 3264 1
100 3264 1
448 3264 1
449 3264 1
102 3264 1
405 3264 1
500 3264 1
328 3264 1
307 3264 1
331 3264 1
407 3264 1
300 3264 1
116 3264 1
276 3264 1
513 3264 1
764 3264 1
132 3264 1
418 3264 1
698 3264 1
375 3264 1
525 3264 1
60 3264 1
445 3264 1
285 3264 1
606 3264 1
13 3264 1
691 3264 1
823 3264 1
417 3264 1
137 3264 1
391 3264 1
55 3264 1
143 3264 1
366 3264 1
395 3264 1
847 3264 1
433 3264 1
587 3264 1
218 3264 1
378 3264 1
148 3264 1
485 3264 1
151 3264 1
76 3264 1
262 3264 1
714 3264 1
227 3264 1
97 3264 1
306 3264 1
268 3264 1
16 3264 1
472 3264 1
567 3264 1
358 3264 1
138 3264 1
688 3264 1
141 3264 1
441 3264 1
830 3264 1
49 3264 1
318 3264 1
51 3264 1
718 3264 1
435 3264 1
874 3264 1
710 3264 1
719 3264 1
406 3264 1
104 3264 1
470 3264 1
471 3264 1
632 3264 1
348 3264 1
585 3264 1
354 3264 1
123 3264 1
278 3264 1
440 3264 1
303 3264 1
459 3264 1
462 3264 1
149 3264 1
658 3264 1
154 3264 1
610 3264 1
86 3265 1
453 3265 1
145 3265 1
295 3265 1
41 3265 1
461 3265 1
9 3265 1
19 3265 1
392 3265 1
686 3265 1
70 3265 1
42 3265 1
242 3265 1
385 3266 1
288 3266 1
403 3266 1
109 3266 1
617 3266 1
391 3266 1
568 3266 1
686 3266 1
317 3267 1
82 3267 1
270 3267 1
114 3267 1
182 3267 1
214 3267 1
26 3267 1
128 3267 1
373 3267 1
177 3267 1
159 3267 1
842 3267 1
329 3267 1
193 3267 1
248 3267 1
117 3267 1
423 3267 1
367 3267 1
609 3267 1
631 3267 1
313 3267 1
17 3267 1
338 3267 1
216 3267 1
602 3267 1
646 3267 1
31 3267 1
87 3267 1
245 3267 1
210 3267 1
105 3267 1
126 3267 1
692 3267 1
255 3267 1
15 3267 1
29 3268 1
617 3268 1
143 3268 1
188 3268 1
351 3268 1
255 3268 1
675 3268 1
154 3268 1
481 3269 1
693 3269 1
86 3270 1
177 3270 1
172 3270 1
660 3270 1
10 3270 1
191 3270 1
62 3270 1
319 3271 1
187 3271 1
207 3271 1
76 3271 1
203 3271 1
205 3271 1
189 3271 1
160 3271 1
166 3271 1
478 3271 1
119 3271 1
286 3272 1
315 3272 1
317 3272 1
77 3272 1
781 3272 1
258 3272 1
79 3272 1
319 3272 1
82 3272 1
397 3272 1
642 3272 1
14 3272 1
398 3272 1
384 3272 1
86 3272 1
90 3272 1
52 3272 1
211 3272 1
12 3272 1
100 3272 1
102 3272 1
385 3272 1
328 3272 1
234 3272 1
709 3272 1
386 3272 1
114 3272 1
388 3272 1
257 3272 1
180 3272 1
390 3272 1
128 3272 1
253 3272 1
361 3272 1
364 3272 1
571 3272 1
38 3272 1
259 3272 1
157 3272 1
488 3272 1
288 3272 1
159 3272 1
541 3272 1
8 3272 1
403 3272 1
326 3272 1
481 3272 1
109 3272 1
546 3272 1
193 3272 1
332 3272 1
40 3272 1
798 3272 1
172 3272 1
235 3272 1
355 3272 1
133 3272 1
391 3272 1
55 3272 1
367 3272 1
44 3272 1
18 3272 1
76 3272 1
225 3272 1
226 3272 1
227 3272 1
264 3272 1
325 3272 1
97 3272 1
269 3272 1
850 3272 1
164 3272 1
387 3272 1
454 3272 1
216 3272 1
881 3272 1
67 3272 1
568 3272 1
611 3272 1
135 3272 1
814 3272 1
31 3272 1
176 3272 1
376 3272 1
7 3272 1
245 3272 1
293 3272 1
94 3272 1
191 3272 1
54 3272 1
98 3272 1
233 3272 1
543 3272 1
298 3272 1
113 3272 1
166 3272 1
194 3272 1
506 3272 1
118 3272 1
551 3272 1
119 3272 1
308 3272 1
278 3272 1
356 3272 1
844 3272 1
655 3272 1
240 3272 1
459 3272 1
15 3272 1
628 3272 1
629 3272 1
178 3272 1
43 3272 1
243 3272 1
181 3272 1
128 3273 1
139 3273 1
124 3273 1
443 3273 1
502 3273 1
134 3273 1
258 3274 1
319 3274 1
0 3274 1
102 3274 1
307 3274 1
300 3274 1
337 3274 1
122 3274 1
26 3274 1
418 3274 1
355 3274 1
137 3274 1
148 3274 1
76 3274 1
262 3274 1
306 3274 1
349 3274 1
68 3274 1
138 3274 1
51 3274 1
10 3274 1
54 3274 1
348 3274 1
119 3274 1
123 3274 1
278 3274 1
127 3274 1
178 3274 1
77 3275 1
116 3275 1
445 3275 1
477 3275 1
313 3275 1
1 3275 1
140 3276 1
286 3277 1
77 3277 1
667 3277 1
397 3277 1
398 3277 1
86 3277 1
211 3277 1
4 3277 1
100 3277 1
425 3277 1
500 3277 1
297 3277 1
107 3277 1
386 3277 1
455 3277 1
388 3277 1
409 3277 1
712 3277 1
215 3277 1
457 3277 1
411 3277 1
389 3277 1
390 3277 1
131 3277 1
288 3277 1
53 3277 1
391 3277 1
55 3277 1
395 3277 1
465 3277 1
5 3277 1
492 3277 1
227 3277 1
97 3277 1
56 3277 1
619 3277 1
677 3277 1
387 3277 1
6 3277 1
742 3277 1
419 3277 1
75 3277 1
94 3277 1
191 3277 1
686 3277 1
543 3277 1
119 3277 1
669 3277 1
431 3277 1
590 3277 1
217 3277 1
459 3277 1
522 3277 1
462 3277 1
523 3277 1
658 3277 1
108 3278 1
183 3278 1
232 3279 1
349 3279 1
10 3279 1
392 3280 1
590 3280 1
788 3281 1
319 3282 1
86 3282 1
64 3282 1
571 3282 1
74 3282 1
185 3282 1
489 3282 1
490 3282 1
206 3282 1
617 3282 1
645 3282 1
47 3282 1
76 3282 1
321 3282 1
203 3282 1
244 3282 1
