6268 119612
301 6143 1
137 6143 1
138 6143 1
143 6143 1
111 6143 1
292 6143 1
65 6143 1
99 6143 1
76 6144 1
8 6144 1
17 6144 1
35 6144 1
12 6144 1
39 6144 1
86 6144 1
3 6144 1
143 6144 1
99 6144 1
19 6145 1
34 6145 1
5 6145 1
95 6145 1
25 6145 1
69 6145 1
57 6145 1
142 6145 1
52 6145 1
19 6146 1
263 6146 1
89 6146 1
205 6146 1
9 6146 1
179 6146 1
122 6146 1
21 6146 1
33 6146 1
70 6146 1
79 6146 1
10 6146 1
52 6146 1
218 6147 1
73 6147 1
324 6147 1
63 6147 1
18 6147 1
90 6147 1
5 6147 1
322 6147 1
251 6147 1
131 6147 1
123 6147 1
62 6147 1
25 6147 1
36 6147 1
40 6147 1
12 6147 1
252 6147 1
346 6147 1
66 6147 1
38 6147 1
72 6147 1
3 6147 1
295 6147 1
145 6147 1
313 6147 1
77 6147 1
47 6147 1
262 6147 1
150 6147 1
67 6147 1
76 6148 1
308 6148 1
208 6148 1
172 6148 1
173 6148 1
209 6148 1
311 6148 1
206 6148 1
224 6148 1
216 6148 1
401 6148 1
115 6148 1
238 6148 1
496 6148 1
232 6148 1
97 6148 1
407 6148 1
403 6148 1
162 6148 1
314 6148 1
445 6148 1
46 6148 1
327 6148 1
81 6148 1
83 6148 1
317 6148 1
34 6148 1
88 6148 1
90 6148 1
17 6148 1
95 6148 1
254 6148 1
191 6148 1
139 6148 1
28 6148 1
212 6148 1
170 6148 1
133 6148 1
174 6148 1
220 6148 1
344 6148 1
221 6148 1
300 6148 1
205 6148 1
486 6148 1
121 6148 1
251 6148 1
123 6148 1
104 6148 1
161 6148 1
26 6148 1
316 6148 1
82 6148 1
219 6148 1
9 6148 1
36 6148 1
175 6148 1
429 6148 1
432 6148 1
196 6148 1
179 6148 1
335 6148 1
266 6148 1
319 6148 1
185 6148 1
293 6148 1
188 6148 1
230 6148 1
252 6148 1
158 6148 1
159 6148 1
431 6148 1
164 6148 1
217 6148 1
215 6148 1
333 6148 1
231 6148 1
165 6148 1
61 6148 1
307 6148 1
48 6148 1
222 6148 1
223 6148 1
235 6148 1
198 6148 1
91 6148 1
241 6148 1
116 6148 1
117 6148 1
92 6148 1
51 6148 1
136 6148 1
86 6148 1
352 6148 1
441 6148 1
124 6148 1
358 6148 1
84 6148 1
134 6148 1
114 6148 1
273 6148 1
305 6148 1
135 6148 1
94 6148 1
11 6148 1
138 6148 1
75 6148 1
204 6148 1
210 6148 1
77 6148 1
107 6148 1
108 6148 1
79 6148 1
404 6148 1
143 6148 1
458 6148 1
111 6148 1
474 6148 1
87 6148 1
151 6148 1
65 6148 1
130 6148 1
406 6148 1
119 6148 1
424 6148 1
10 6148 1
229 6148 1
99 6148 1
144 6149 1
110 6149 1
81 6149 1
170 6149 1
121 6149 1
104 6149 1
25 6149 1
219 6149 1
61 6149 1
116 6149 1
117 6149 1
6 6149 1
382 6149 1
114 6149 1
156 6149 1
279 6149 1
14 6149 1
151 6149 1
106 6150 1
127 6151 1
35 6151 1
100 6151 1
26 6151 1
140 6152 1
35 6153 1
208 6154 1
115 6154 1
160 6154 1
348 6154 1
168 6154 1
219 6154 1
9 6154 1
335 6154 1
188 6154 1
122 6154 1
333 6154 1
461 6154 1
165 6154 1
61 6154 1
116 6154 1
21 6154 1
49 6154 1
11 6154 1
70 6154 1
108 6154 1
169 6154 1
10 6154 1
229 6154 1
175 6155 1
144 6156 1
45 6156 1
60 6156 1
193 6156 1
7 6156 1
42 6156 1
240 6156 1
40 6156 1
237 6156 1
117 6156 1
6 6156 1
72 6156 1
264 6156 1
3 6156 1
214 6156 1
259 6156 1
236 6156 1
156 6156 1
14 6156 1
1 6156 1
150 6156 1
413 6156 1
229 6156 1
162 6157 1
297 6157 1
205 6157 1
219 6157 1
196 6157 1
337 6157 1
231 6157 1
222 6157 1
66 6157 1
5 6158 1
6 6158 1
214 6158 1
236 6158 1
19 6159 1
8 6159 1
23 6159 1
95 6159 1
106 6159 1
140 6159 1
15 6159 1
113 6159 1
167 6159 1
66 6159 1
277 6159 1
21 6159 1
49 6159 1
33 6159 1
332 6159 1
81 6160 1
315 6160 1
168 6160 1
316 6160 1
175 6160 1
179 6160 1
478 6160 1
277 6160 1
11 6160 1
101 6160 1
210 6160 1
34 6161 1
63 6161 1
254 6161 1
356 6161 1
191 6161 1
350 6161 1
139 6161 1
133 6161 1
105 6161 1
429 6161 1
349 6161 1
354 6161 1
398 6161 1
357 6161 1
92 6161 1
441 6161 1
94 6161 1
77 6161 1
102 6161 1
80 6162 1
208 6162 1
173 6162 1
209 6162 1
206 6162 1
216 6162 1
115 6162 1
238 6162 1
162 6162 1
5 6162 1
161 6162 1
25 6162 1
179 6162 1
266 6162 1
319 6162 1
185 6162 1
337 6162 1
217 6162 1
61 6162 1
143 6162 1
25 6163 1
39 6163 1
132 6163 1
100 6164 1
26 6164 1
198 6164 1
323 6164 1
54 6164 1
102 6164 1
262 6164 1
304 6165 1
99 6165 1
17 6166 1
205 6166 1
79 6166 1
257 6167 1
26 6167 1
109 6167 1
267 6167 1
117 6167 1
53 6167 1
110 6168 1
170 6168 1
205 6168 1
109 6168 1
335 6168 1
185 6168 1
158 6168 1
0 6168 1
91 6168 1
277 6168 1
38 6168 1
295 6168 1
156 6168 1
216 6169 1
159 6169 1
359 6169 1
226 6169 1
243 6169 1
124 6169 1
10 6169 1
76 6170 1
60 6170 1
7 6170 1
63 6170 1
263 6170 1
90 6170 1
35 6170 1
161 6170 1
100 6170 1
196 6170 1
222 6170 1
51 6170 1
86 6170 1
54 6170 1
75 6170 1
101 6170 1
77 6170 1
102 6170 1
209 6171 1
224 6171 1
363 6171 1
205 6171 1
185 6171 1
337 6171 1
215 6171 1
61 6171 1
198 6171 1
311 6172 1
206 6172 1
46 6172 1
220 6172 1
221 6172 1
205 6172 1
200 6172 1
9 6172 1
36 6172 1
335 6172 1
185 6172 1
164 6172 1
231 6172 1
61 6172 1
307 6172 1
223 6172 1
465 6172 1
98 6172 1
70 6172 1
10 6172 1
229 6172 1
52 6172 1
173 6173 1
306 6173 1
212 6173 1
185 6173 1
0 6173 1
47 6173 1
451 6174 1
70 6175 1
76 6176 1
86 6176 1
54 6176 1
49 6176 1
403 6177 1
28 6177 1
121 6177 1
207 6177 1
104 6177 1
105 6177 1
219 6177 1
78 6177 1
116 6177 1
117 6177 1
382 6177 1
145 6177 1
114 6177 1
248 6177 1
150 6177 1
65 6177 1
218 6178 1
173 6178 1
209 6178 1
311 6178 1
206 6178 1
224 6178 1
216 6178 1
115 6178 1
232 6178 1
162 6178 1
255 6178 1
133 6178 1
174 6178 1
300 6178 1
205 6178 1
9 6178 1
179 6178 1
319 6178 1
185 6178 1
337 6178 1
215 6178 1
333 6178 1
231 6178 1
61 6178 1
223 6178 1
226 6178 1
225 6178 1
11 6178 1
65 6178 1
10 6178 1
218 6179 1
19 6179 1
97 6179 1
282 6179 1
34 6179 1
63 6179 1
89 6179 1
95 6179 1
4 6179 1
28 6179 1
50 6179 1
100 6179 1
26 6179 1
82 6179 1
36 6179 1
287 6179 1
155 6179 1
346 6179 1
91 6179 1
241 6179 1
274 6179 1
136 6179 1
492 6179 1
86 6179 1
54 6179 1
180 6179 1
3 6179 1
329 6179 1
57 6179 1
270 6179 1
21 6179 1
56 6179 1
33 6179 1
93 6179 1
98 6179 1
75 6179 1
102 6179 1
142 6179 1
111 6179 1
369 6179 1
148 6179 1
227 6179 1
130 6179 1
67 6179 1
52 6179 1
45 6180 1
409 6180 1
18 6180 1
90 6180 1
5 6180 1
17 6180 1
95 6180 1
297 6180 1
350 6180 1
4 6180 1
306 6180 1
140 6180 1
15 6180 1
141 6180 1
212 6180 1
170 6180 1
133 6180 1
247 6180 1
220 6180 1
121 6180 1
50 6180 1
207 6180 1
26 6180 1
82 6180 1
36 6180 1
287 6180 1
40 6180 1
113 6180 1
222 6180 1
223 6180 1
16 6180 1
117 6180 1
66 6180 1
39 6180 1
384 6180 1
72 6180 1
54 6180 1
69 6180 1
84 6180 1
301 6180 1
33 6180 1
98 6180 1
70 6180 1
279 6180 1
107 6180 1
142 6180 1
227 6180 1
130 6180 1
67 6180 1
10 6180 1
52 6180 1
7 6181 1
76 6182 1
172 6182 1
173 6182 1
209 6182 1
206 6182 1
224 6182 1
216 6182 1
115 6182 1
162 6182 1
121 6182 1
215 6182 1
117 6182 1
11 6182 1
70 6182 1
204 6182 1
166 6183 1
34 6183 1
25 6183 1
0 6183 1
78 6183 1
51 6183 1
107 6183 1
143 6183 1
308 6184 1
80 6184 1
144 6184 1
172 6184 1
173 6184 1
260 6184 1
209 6184 1
19 6184 1
216 6184 1
115 6184 1
73 6184 1
45 6184 1
312 6184 1
129 6184 1
232 6184 1
96 6184 1
257 6184 1
407 6184 1
60 6184 1
445 6184 1
166 6184 1
46 6184 1
42 6184 1
324 6184 1
81 6184 1
34 6184 1
18 6184 1
17 6184 1
228 6184 1
378 6184 1
255 6184 1
356 6184 1
191 6184 1
350 6184 1
139 6184 1
28 6184 1
170 6184 1
133 6184 1
325 6184 1
348 6184 1
205 6184 1
200 6184 1
128 6184 1
121 6184 1
251 6184 1
131 6184 1
207 6184 1
362 6184 1
104 6184 1
105 6184 1
161 6184 1
62 6184 1
316 6184 1
9 6184 1
429 6184 1
432 6184 1
40 6184 1
44 6184 1
199 6184 1
335 6184 1
349 6184 1
120 6184 1
267 6184 1
12 6184 1
457 6184 1
230 6184 1
252 6184 1
158 6184 1
431 6184 1
217 6184 1
333 6184 1
165 6184 1
61 6184 1
357 6184 1
222 6184 1
223 6184 1
237 6184 1
241 6184 1
116 6184 1
117 6184 1
66 6184 1
30 6184 1
6 6184 1
72 6184 1
323 6184 1
286 6184 1
382 6184 1
288 6184 1
329 6184 1
69 6184 1
441 6184 1
57 6184 1
124 6184 1
125 6184 1
272 6184 1
55 6184 1
236 6184 1
114 6184 1
248 6184 1
253 6184 1
49 6184 1
33 6184 1
11 6184 1
138 6184 1
70 6184 1
204 6184 1
210 6184 1
107 6184 1
262 6184 1
233 6184 1
111 6184 1
87 6184 1
150 6184 1
151 6184 1
292 6184 1
65 6184 1
130 6184 1
413 6184 1
10 6184 1
229 6184 1
172 6185 1
206 6185 1
216 6185 1
73 6185 1
257 6185 1
110 6185 1
63 6185 1
18 6185 1
5 6185 1
140 6185 1
251 6185 1
25 6185 1
285 6185 1
40 6185 1
44 6185 1
155 6185 1
61 6185 1
117 6185 1
66 6185 1
2 6185 1
352 6185 1
288 6185 1
248 6185 1
49 6185 1
11 6185 1
14 6185 1
262 6185 1
111 6185 1
67 6185 1
76 6186 1
97 6186 1
342 6186 1
314 6186 1
46 6186 1
110 6186 1
324 6186 1
34 6186 1
95 6186 1
123 6186 1
25 6186 1
109 6186 1
36 6186 1
40 6186 1
266 6186 1
390 6186 1
410 6186 1
0 6186 1
91 6186 1
241 6186 1
66 6186 1
86 6186 1
21 6186 1
27 6186 1
67 6186 1
63 6187 1
170 6187 1
128 6187 1
251 6187 1
62 6187 1
381 6187 1
40 6187 1
154 6187 1
186 6187 1
158 6187 1
165 6187 1
48 6187 1
0 6187 1
53 6187 1
145 6187 1
156 6187 1
33 6187 1
93 6187 1
279 6187 1
262 6187 1
233 6187 1
111 6187 1
81 6188 1
90 6188 1
17 6188 1
350 6188 1
121 6188 1
316 6188 1
223 6188 1
124 6188 1
225 6188 1
10 6188 1
59 6189 1
5 6189 1
24 6189 1
136 6189 1
137 6189 1
150 6189 1
67 6189 1
173 6190 1
216 6190 1
31 6190 1
263 6190 1
90 6190 1
316 6190 1
219 6190 1
199 6190 1
185 6190 1
61 6190 1
323 6190 1
86 6190 1
54 6190 1
75 6190 1
101 6190 1
77 6190 1
76 6191 1
80 6191 1
144 6191 1
172 6191 1
260 6191 1
19 6191 1
73 6191 1
238 6191 1
129 6191 1
97 6191 1
326 6191 1
71 6191 1
407 6191 1
8 6191 1
23 6191 1
363 6191 1
46 6191 1
83 6191 1
282 6191 1
34 6191 1
63 6191 1
263 6191 1
88 6191 1
89 6191 1
90 6191 1
95 6191 1
297 6191 1
321 6191 1
4 6191 1
299 6191 1
35 6191 1
422 6191 1
200 6191 1
322 6191 1
251 6191 1
430 6191 1
123 6191 1
367 6191 1
62 6191 1
26 6191 1
460 6191 1
450 6191 1
381 6191 1
36 6191 1
285 6191 1
196 6191 1
113 6191 1
335 6191 1
320 6191 1
12 6191 1
122 6191 1
159 6191 1
78 6191 1
271 6191 1
235 6191 1
360 6191 1
16 6191 1
237 6191 1
334 6191 1
241 6191 1
274 6191 1
66 6191 1
6 6191 1
51 6191 1
499 6191 1
20 6191 1
2 6191 1
86 6191 1
286 6191 1
54 6191 1
451 6191 1
264 6191 1
382 6191 1
288 6191 1
180 6191 1
3 6191 1
295 6191 1
243 6191 1
57 6191 1
259 6191 1
55 6191 1
176 6191 1
456 6191 1
236 6191 1
134 6191 1
21 6191 1
49 6191 1
135 6191 1
33 6191 1
93 6191 1
98 6191 1
313 6191 1
138 6191 1
75 6191 1
101 6191 1
77 6191 1
107 6191 1
14 6191 1
108 6191 1
102 6191 1
79 6191 1
233 6191 1
1 6191 1
194 6191 1
150 6191 1
151 6191 1
182 6191 1
227 6191 1
203 6191 1
67 6191 1
481 6191 1
52 6191 1
99 6191 1
71 6192 1
166 6192 1
42 6192 1
31 6192 1
34 6192 1
63 6192 1
18 6192 1
50 6192 1
109 6192 1
40 6192 1
335 6192 1
186 6192 1
91 6192 1
92 6192 1
53 6192 1
39 6192 1
72 6192 1
54 6192 1
57 6192 1
134 6192 1
21 6192 1
135 6192 1
33 6192 1
279 6192 1
233 6192 1
148 6192 1
203 6192 1
67 6192 1
52 6192 1
99 6192 1
462 6193 1
275 6193 1
129 6193 1
37 6193 1
97 6193 1
60 6193 1
166 6193 1
81 6193 1
265 6193 1
18 6193 1
89 6193 1
90 6193 1
5 6193 1
297 6193 1
28 6193 1
170 6193 1
35 6193 1
422 6193 1
322 6193 1
362 6193 1
100 6193 1
25 6193 1
26 6193 1
82 6193 1
9 6193 1
36 6193 1
284 6193 1
287 6193 1
40 6193 1
335 6193 1
186 6193 1
155 6193 1
68 6193 1
12 6193 1
252 6193 1
158 6193 1
146 6193 1
274 6193 1
92 6193 1
51 6193 1
53 6193 1
38 6193 1
39 6193 1
384 6193 1
72 6193 1
323 6193 1
69 6193 1
295 6193 1
132 6193 1
214 6193 1
57 6193 1
84 6193 1
145 6193 1
156 6193 1
33 6193 1
94 6193 1
377 6193 1
435 6193 1
98 6193 1
261 6193 1
75 6193 1
279 6193 1
77 6193 1
107 6193 1
14 6193 1
102 6193 1
262 6193 1
143 6193 1
111 6193 1
148 6193 1
150 6193 1
182 6193 1
67 6193 1
52 6193 1
76 6194 1
63 6194 1
263 6194 1
48 6194 1
222 6194 1
75 6194 1
102 6194 1
46 6195 1
33 6195 1
76 6196 1
129 6196 1
90 6196 1
290 6196 1
35 6196 1
257 6197 1
169 6197 1
173 6198 1
170 6198 1
325 6198 1
61 6198 1
60 6199 1
116 6199 1
145 6199 1
170 6200 1
9 6200 1
179 6200 1
266 6200 1
238 6201 1
376 6201 1
8 6201 1
297 6201 1
350 6201 1
139 6201 1
15 6201 1
170 6201 1
161 6201 1
26 6201 1
61 6201 1
222 6201 1
66 6201 1
39 6201 1
136 6201 1
3 6201 1
225 6201 1
49 6201 1
135 6201 1
101 6201 1
67 6201 1
229 6201 1
325 6202 1
104 6202 1
117 6202 1
394 6202 1
206 6203 1
19 6203 1
115 6203 1
97 6203 1
257 6203 1
162 6203 1
8 6203 1
314 6203 1
363 6203 1
46 6203 1
265 6203 1
290 6203 1
95 6203 1
297 6203 1
128 6203 1
50 6203 1
26 6203 1
287 6203 1
113 6203 1
179 6203 1
158 6203 1
165 6203 1
241 6203 1
72 6203 1
20 6203 1
84 6203 1
21 6203 1
33 6203 1
93 6203 1
98 6203 1
70 6203 1
47 6203 1
108 6203 1
148 6203 1
227 6203 1
30 6204 1
57 6204 1
98 6204 1
76 6205 1
277 6205 1
69 6205 1
33 6205 1
130 6205 1
317 6206 1
26 6206 1
82 6206 1
175 6206 1
478 6206 1
308 6207 1
73 6207 1
129 6207 1
407 6207 1
81 6207 1
317 6207 1
34 6207 1
63 6207 1
5 6207 1
412 6207 1
17 6207 1
140 6207 1
133 6207 1
121 6207 1
50 6207 1
161 6207 1
175 6207 1
185 6207 1
12 6207 1
159 6207 1
333 6207 1
165 6207 1
61 6207 1
223 6207 1
411 6207 1
274 6207 1
92 6207 1
6 6207 1
345 6207 1
145 6207 1
134 6207 1
225 6207 1
273 6207 1
261 6207 1
138 6207 1
70 6207 1
233 6207 1
1 6207 1
234 6207 1
22 6207 1
151 6207 1
168 6208 1
109 6208 1
11 6208 1
216 6209 1
232 6209 1
162 6209 1
81 6209 1
306 6209 1
170 6209 1
174 6209 1
9 6209 1
175 6209 1
185 6209 1
164 6209 1
165 6209 1
61 6209 1
307 6209 1
223 6209 1
124 6209 1
11 6209 1
70 6209 1
65 6209 1
308 6210 1
172 6210 1
209 6210 1
206 6210 1
224 6210 1
317 6210 1
17 6210 1
255 6210 1
440 6210 1
133 6210 1
221 6210 1
300 6210 1
205 6210 1
9 6210 1
175 6210 1
185 6210 1
158 6210 1
164 6210 1
338 6210 1
217 6210 1
215 6210 1
333 6210 1
231 6210 1
339 6210 1
307 6210 1
226 6210 1
39 6210 1
72 6210 1
361 6210 1
11 6210 1
204 6210 1
47 6210 1
65 6210 1
229 6210 1
7 6211 1
200 6211 1
62 6211 1
165 6211 1
91 6211 1
214 6211 1
236 6211 1
225 6211 1
156 6211 1
151 6211 1
117 6212 1
314 6213 1
133 6213 1
32 6213 1
84 6213 1
209 6214 1
81 6214 1
140 6214 1
9 6214 1
133 6215 1
123 6215 1
3 6215 1
156 6215 1
130 6215 1
5 6216 1
67 6216 1
76 6217 1
263 6217 1
59 6217 1
89 6217 1
24 6217 1
304 6217 1
136 6217 1
218 6218 1
401 6218 1
257 6218 1
160 6218 1
317 6218 1
17 6218 1
212 6218 1
170 6218 1
184 6218 1
161 6218 1
109 6218 1
219 6218 1
175 6218 1
179 6218 1
478 6218 1
186 6218 1
165 6218 1
198 6218 1
124 6218 1
114 6218 1
273 6218 1
11 6218 1
70 6218 1
75 6218 1
65 6218 1
10 6218 1
215 6219 1
91 6219 1
382 6219 1
21 6219 1
7 6220 1
24 6220 1
381 6220 1
54 6220 1
75 6220 1
107 6220 1
206 6221 1
205 6221 1
158 6221 1
11 6221 1
5 6222 1
170 6222 1
113 6222 1
186 6222 1
117 6222 1
304 6222 1
111 6222 1
74 6223 1
162 6223 1
7 6223 1
90 6223 1
58 6223 1
106 6223 1
0 6223 1
222 6223 1
198 6223 1
323 6223 1
54 6223 1
124 6223 1
101 6223 1
41 6223 1
74 6224 1
76 6224 1
80 6224 1
208 6224 1
172 6224 1
173 6224 1
260 6224 1
73 6224 1
129 6224 1
37 6224 1
97 6224 1
257 6224 1
7 6224 1
314 6224 1
46 6224 1
42 6224 1
324 6224 1
83 6224 1
34 6224 1
89 6224 1
5 6224 1
58 6224 1
157 6224 1
255 6224 1
106 6224 1
4 6224 1
133 6224 1
343 6224 1
121 6224 1
207 6224 1
62 6224 1
219 6224 1
285 6224 1
287 6224 1
196 6224 1
349 6224 1
68 6224 1
242 6224 1
12 6224 1
159 6224 1
331 6224 1
78 6224 1
146 6224 1
198 6224 1
334 6224 1
241 6224 1
66 6224 1
30 6224 1
6 6224 1
72 6224 1
2 6224 1
323 6224 1
201 6224 1
202 6224 1
441 6224 1
57 6224 1
124 6224 1
84 6224 1
56 6224 1
49 6224 1
305 6224 1
135 6224 1
261 6224 1
138 6224 1
77 6224 1
47 6224 1
107 6224 1
1 6224 1
143 6224 1
426 6224 1
151 6224 1
27 6224 1
67 6224 1
229 6224 1
99 6224 1
116 6225 1
117 6225 1
111 6225 1
19 6226 1
37 6226 1
97 6226 1
378 6226 1
95 6226 1
50 6226 1
36 6226 1
196 6226 1
167 6226 1
20 6226 1
84 6226 1
21 6226 1
33 6226 1
47 6226 1
227 6226 1
206 6227 1
115 6227 1
162 6227 1
205 6227 1
158 6227 1
333 6227 1
165 6227 1
124 6227 1
11 6227 1
119 6227 1
308 6228 1
80 6228 1
144 6228 1
260 6228 1
311 6228 1
73 6228 1
45 6228 1
232 6228 1
23 6228 1
46 6228 1
63 6228 1
17 6228 1
95 6228 1
255 6228 1
4 6228 1
212 6228 1
170 6228 1
35 6228 1
343 6228 1
247 6228 1
400 6228 1
200 6228 1
322 6228 1
128 6228 1
121 6228 1
362 6228 1
62 6228 1
9 6228 1
196 6228 1
40 6228 1
266 6228 1
398 6228 1
165 6228 1
271 6228 1
85 6228 1
16 6228 1
274 6228 1
6 6228 1
2 6228 1
86 6228 1
286 6228 1
54 6228 1
264 6228 1
3 6228 1
214 6228 1
124 6228 1
84 6228 1
145 6228 1
236 6228 1
49 6228 1
11 6228 1
261 6228 1
70 6228 1
75 6228 1
47 6228 1
107 6228 1
233 6228 1
1 6228 1
143 6228 1
111 6228 1
203 6228 1
144 6229 1
19 6229 1
216 6229 1
129 6229 1
232 6229 1
71 6229 1
403 6229 1
314 6229 1
23 6229 1
46 6229 1
110 6229 1
42 6229 1
324 6229 1
81 6229 1
282 6229 1
88 6229 1
90 6229 1
290 6229 1
255 6229 1
425 6229 1
133 6229 1
344 6229 1
362 6229 1
104 6229 1
316 6229 1
109 6229 1
36 6229 1
175 6229 1
287 6229 1
196 6229 1
113 6229 1
179 6229 1
199 6229 1
188 6229 1
252 6229 1
159 6229 1
419 6229 1
333 6229 1
61 6229 1
0 6229 1
222 6229 1
198 6229 1
16 6229 1
117 6229 1
30 6229 1
6 6229 1
245 6229 1
51 6229 1
39 6229 1
20 6229 1
2 6229 1
323 6229 1
382 6229 1
288 6229 1
180 6229 1
202 6229 1
69 6229 1
243 6229 1
57 6229 1
84 6229 1
236 6229 1
225 6229 1
114 6229 1
273 6229 1
49 6229 1
33 6229 1
313 6229 1
75 6229 1
107 6229 1
102 6229 1
262 6229 1
143 6229 1
194 6229 1
234 6229 1
87 6229 1
318 6229 1
229 6229 1
52 6229 1
99 6229 1
218 6230 1
115 6230 1
238 6230 1
162 6230 1
445 6230 1
317 6230 1
17 6230 1
133 6230 1
35 6230 1
348 6230 1
207 6230 1
25 6230 1
219 6230 1
9 6230 1
381 6230 1
175 6230 1
277 6230 1
177 6230 1
382 6230 1
124 6230 1
11 6230 1
70 6230 1
204 6230 1
107 6230 1
108 6230 1
169 6230 1
87 6230 1
318 6230 1
13 6230 1
10 6230 1
19 6231 1
216 6231 1
372 6231 1
115 6231 1
45 6231 1
96 6231 1
162 6231 1
166 6231 1
46 6231 1
17 6231 1
297 6231 1
140 6231 1
128 6231 1
121 6231 1
9 6231 1
287 6231 1
179 6231 1
293 6231 1
122 6231 1
61 6231 1
85 6231 1
237 6231 1
241 6231 1
66 6231 1
11 6231 1
98 6231 1
70 6231 1
47 6231 1
107 6231 1
111 6231 1
227 6231 1
10 6231 1
229 6231 1
89 6232 1
131 6232 1
48 6232 1
0 6232 1
34 6233 1
63 6233 1
191 6233 1
350 6233 1
133 6233 1
104 6233 1
105 6233 1
429 6233 1
349 6233 1
334 6233 1
117 6233 1
352 6233 1
382 6233 1
101 6233 1
0 6234 1
66 6234 1
67 6234 1
144 6235 1
73 6235 1
129 6235 1
60 6235 1
110 6235 1
81 6235 1
34 6235 1
18 6235 1
5 6235 1
291 6235 1
356 6235 1
191 6235 1
350 6235 1
4 6235 1
133 6235 1
200 6235 1
128 6235 1
121 6235 1
251 6235 1
105 6235 1
62 6235 1
40 6235 1
12 6235 1
357 6235 1
78 6235 1
237 6235 1
91 6235 1
117 6235 1
92 6235 1
6 6235 1
86 6235 1
352 6235 1
288 6235 1
3 6235 1
214 6235 1
259 6235 1
176 6235 1
134 6235 1
225 6235 1
261 6235 1
101 6235 1
107 6235 1
262 6235 1
1 6235 1
364 6235 1
150 6235 1
292 6236 1
73 6237 1
45 6237 1
314 6237 1
88 6237 1
95 6237 1
196 6237 1
267 6237 1
346 6237 1
146 6237 1
6 6237 1
54 6237 1
84 6237 1
19 6238 1
73 6238 1
129 6238 1
257 6238 1
71 6238 1
60 6238 1
34 6238 1
63 6238 1
5 6238 1
170 6238 1
35 6238 1
247 6238 1
200 6238 1
50 6238 1
131 6238 1
62 6238 1
266 6238 1
12 6238 1
6 6238 1
3 6238 1
214 6238 1
261 6238 1
47 6238 1
14 6238 1
151 6238 1
60 6239 1
263 6239 1
5 6239 1
251 6239 1
354 6239 1
48 6239 1
143 6239 1
89 6240 1
90 6240 1
35 6240 1
113 6240 1
69 6240 1
76 6241 1
408 6241 1
0 6241 1
277 6241 1
136 6241 1
75 6241 1
185 6242 1
337 6242 1
338 6242 1
333 6242 1
49 6242 1
216 6243 1
172 6244 1
173 6244 1
260 6244 1
206 6244 1
19 6244 1
216 6244 1
115 6244 1
415 6244 1
129 6244 1
232 6244 1
454 6244 1
257 6244 1
71 6244 1
502 6244 1
407 6244 1
409 6244 1
162 6244 1
8 6244 1
363 6244 1
166 6244 1
42 6244 1
368 6244 1
5 6244 1
17 6244 1
95 6244 1
255 6244 1
297 6244 1
306 6244 1
170 6244 1
247 6244 1
205 6244 1
200 6244 1
128 6244 1
184 6244 1
121 6244 1
362 6244 1
316 6244 1
219 6244 1
36 6244 1
196 6244 1
179 6244 1
155 6244 1
122 6244 1
252 6244 1
158 6244 1
164 6244 1
337 6244 1
215 6244 1
165 6244 1
61 6244 1
85 6244 1
237 6244 1
66 6244 1
277 6244 1
51 6244 1
39 6244 1
72 6244 1
20 6244 1
3 6244 1
214 6244 1
84 6244 1
21 6244 1
225 6244 1
273 6244 1
49 6244 1
301 6244 1
33 6244 1
93 6244 1
11 6244 1
98 6244 1
70 6244 1
210 6244 1
47 6244 1
14 6244 1
108 6244 1
449 6244 1
64 6244 1
87 6244 1
150 6244 1
151 6244 1
375 6244 1
130 6244 1
67 6244 1
187 6244 1
10 6244 1
332 6244 1
81 6245 1
396 6245 1
231 6245 1
56 6245 1
11 6245 1
328 6245 1
129 6246 1
60 6246 1
42 6246 1
81 6246 1
18 6246 1
5 6246 1
128 6246 1
121 6246 1
12 6246 1
222 6246 1
411 6246 1
117 6246 1
145 6246 1
233 6246 1
143 6246 1
111 6246 1
65 6246 1
76 6247 1
263 6247 1
128 6247 1
131 6247 1
16 6247 1
3 6247 1
329 6247 1
259 6247 1
145 6247 1
176 6247 1
156 6247 1
394 6247 1
107 6247 1
206 6248 1
162 6248 1
306 6248 1
170 6248 1
205 6248 1
337 6248 1
333 6248 1
165 6248 1
124 6248 1
11 6248 1
211 6248 1
119 6248 1
170 6249 1
117 6249 1
161 6250 1
73 6251 1
45 6251 1
97 6251 1
193 6251 1
7 6251 1
42 6251 1
63 6251 1
90 6251 1
4 6251 1
170 6251 1
131 6251 1
430 6251 1
367 6251 1
62 6251 1
287 6251 1
44 6251 1
155 6251 1
252 6251 1
85 6251 1
146 6251 1
237 6251 1
241 6251 1
411 6251 1
66 6251 1
6 6251 1
2 6251 1
3 6251 1
329 6251 1
243 6251 1
132 6251 1
214 6251 1
279 6251 1
102 6251 1
262 6251 1
233 6251 1
328 6251 1
87 6251 1
151 6251 1
52 6251 1
7 6252 1
515 6252 1
121 6252 1
161 6252 1
62 6252 1
222 6252 1
198 6252 1
6 6252 1
39 6252 1
54 6252 1
33 6252 1
142 6252 1
76 6253 1
172 6253 1
73 6253 1
275 6253 1
110 6253 1
34 6253 1
254 6253 1
191 6253 1
139 6253 1
28 6253 1
35 6253 1
200 6253 1
123 6253 1
40 6253 1
349 6253 1
334 6253 1
117 6253 1
92 6253 1
6 6253 1
136 6253 1
352 6253 1
288 6253 1
