5680 97498
144 2315 1
217 2315 1
211 2315 1
31 2315 1
150 2315 1
125 2315 1
17 2315 1
33 2315 1
152 2315 1
101 2315 1
52 2315 1
75 2315 1
66 2315 1
204 2315 1
205 2315 1
124 2315 1
78 2315 1
80 2315 1
171 2315 1
274 2315 1
107 2315 1
259 2315 1
63 2315 1
64 2315 1
119 2315 1
228 2315 1
129 2315 1
138 2316 1
7 2316 1
72 2317 1
62 2317 1
239 2317 1
69 2317 1
111 2318 1
45 2318 1
62 2318 1
113 2318 1
121 2318 1
191 2318 1
107 2318 1
1 2319 1
38 2319 1
40 2319 1
42 2319 1
43 2319 1
138 2319 1
44 2319 1
46 2319 1
47 2319 1
51 2319 1
10 2319 1
111 2319 1
21 2319 1
181 2319 1
25 2319 1
2 2319 1
247 2319 1
31 2319 1
147 2319 1
248 2319 1
152 2319 1
36 2319 1
0 2319 1
166 2319 1
135 2319 1
136 2319 1
9 2319 1
137 2319 1
189 2319 1
105 2319 1
11 2319 1
57 2319 1
58 2319 1
12 2319 1
24 2319 1
59 2319 1
145 2319 1
5 2319 1
3 2319 1
32 2319 1
242 2319 1
250 2319 1
24 2320 1
42 2321 1
178 2322 1
1 2322 1
38 2322 1
40 2322 1
42 2322 1
43 2322 1
138 2322 1
44 2322 1
139 2322 1
46 2322 1
47 2322 1
48 2322 1
233 2322 1
49 2322 1
51 2322 1
253 2322 1
10 2322 1
70 2322 1
73 2322 1
7 2322 1
21 2322 1
25 2322 1
72 2322 1
97 2322 1
208 2322 1
209 2322 1
163 2322 1
30 2322 1
147 2322 1
132 2322 1
90 2322 1
36 2322 1
133 2322 1
39 2322 1
135 2322 1
136 2322 1
292 2322 1
8 2322 1
82 2322 1
83 2322 1
9 2322 1
176 2322 1
11 2322 1
57 2322 1
243 2322 1
58 2322 1
12 2322 1
24 2322 1
59 2322 1
145 2322 1
5 2322 1
146 2322 1
252 2322 1
64 2322 1
3 2322 1
294 2322 1
148 2322 1
240 2322 1
68 2322 1
242 2322 1
69 2322 1
38 2323 1
6 2323 1
43 2323 1
211 2323 1
31 2323 1
0 2323 1
120 2323 1
124 2323 1
104 2323 1
86 2323 1
57 2323 1
3 2323 1
119 2323 1
32 2323 1
41 2324 1
81 2325 1
70 2325 1
186 2325 1
19 2325 1
232 2325 1
76 2325 1
34 2325 1
14 2325 1
169 2325 1
225 2325 1
158 2325 1
208 2325 1
230 2325 1
143 2325 1
210 2325 1
144 2325 1
15 2325 1
187 2325 1
33 2325 1
160 2325 1
172 2325 1
109 2325 1
113 2325 1
200 2325 1
67 2325 1
82 2325 1
127 2325 1
128 2325 1
78 2325 1
83 2325 1
80 2325 1
93 2325 1
85 2325 1
185 2325 1
157 2325 1
159 2325 1
261 2325 1
171 2325 1
103 2325 1
22 2325 1
86 2325 1
162 2325 1
271 2325 1
14 2326 1
0 2326 1
41 2326 1
52 2326 1
53 2326 1
229 2326 1
54 2326 1
22 2326 1
212 2326 1
129 2326 1
18 2327 1
273 2327 1
40 2327 1
42 2327 1
44 2327 1
70 2327 1
262 2327 1
163 2327 1
187 2327 1
130 2327 1
33 2327 1
179 2327 1
78 2327 1
173 2327 1
162 2327 1
65 2327 1
174 2327 1
40 2328 1
42 2328 1
43 2328 1
50 2328 1
10 2328 1
186 2328 1
193 2328 1
76 2328 1
126 2328 1
25 2328 1
14 2328 1
99 2328 1
62 2328 1
30 2328 1
117 2328 1
147 2328 1
16 2328 1
132 2328 1
160 2328 1
151 2328 1
93 2328 1
157 2328 1
56 2328 1
12 2328 1
162 2328 1
3 2328 1
190 2329 1
81 2329 1
253 2329 1
111 2329 1
14 2329 1
72 2329 1
167 2329 1
62 2329 1
117 2329 1
16 2329 1
33 2329 1
102 2329 1
160 2329 1
121 2329 1
75 2329 1
66 2329 1
80 2329 1
93 2329 1
54 2329 1
65 2329 1
68 2329 1
129 2329 1
69 2329 1
7 2330 1
31 2331 1
210 2332 1
90 2332 1
85 2332 1
154 2333 1
122 2333 1
29 2333 1
72 2333 1
167 2333 1
84 2333 1
30 2333 1
101 2333 1
52 2333 1
153 2333 1
53 2333 1
182 2333 1
67 2333 1
78 2333 1
83 2333 1
157 2333 1
263 2333 1
74 2333 1
89 2334 1
110 2334 1
122 2334 1
29 2334 1
45 2334 1
97 2334 1
83 2334 1
173 2334 1
64 2334 1
129 2334 1
111 2335 1
30 2335 1
117 2335 1
90 2335 1
109 2335 1
215 2335 1
20 2335 1
173 2335 1
61 2335 1
40 2336 1
19 2336 1
72 2336 1
167 2336 1
97 2336 1
130 2336 1
33 2336 1
53 2336 1
49 2337 1
70 2337 1
179 2337 1
65 2337 1
22 2338 1
122 2339 1
212 2339 1
129 2339 1
89 2340 1
19 2340 1
21 2340 1
187 2340 1
120 2340 1
83 2340 1
105 2340 1
173 2340 1
129 2340 1
89 2341 1
258 2341 1
190 2341 1
221 2341 1
100 2341 1
111 2341 1
21 2341 1
149 2341 1
122 2341 1
267 2341 1
126 2341 1
72 2341 1
167 2341 1
99 2341 1
217 2341 1
62 2341 1
118 2341 1
280 2341 1
123 2341 1
150 2341 1
16 2341 1
168 2341 1
268 2341 1
101 2341 1
52 2341 1
108 2341 1
223 2341 1
115 2341 1
121 2341 1
75 2341 1
66 2341 1
204 2341 1
205 2341 1
124 2341 1
78 2341 1
55 2341 1
274 2341 1
56 2341 1
107 2341 1
63 2341 1
198 2341 1
119 2341 1
65 2341 1
174 2341 1
201 2341 1
212 2341 1
129 2341 1
122 2342 1
117 2342 1
0 2342 1
21 2343 1
230 2343 1
85 2343 1
119 2343 1
178 2344 1
13 2344 1
50 2344 1
70 2344 1
73 2344 1
111 2344 1
122 2344 1
72 2344 1
140 2344 1
169 2344 1
99 2344 1
143 2344 1
60 2344 1
62 2344 1
30 2344 1
187 2344 1
150 2344 1
16 2344 1
90 2344 1
152 2344 1
160 2344 1
109 2344 1
196 2344 1
180 2344 1
223 2344 1
254 2344 1
244 2344 1
83 2344 1
162 2344 1
194 2344 1
212 2344 1
203 2344 1
21 2345 1
182 2345 1
129 2345 1
43 2346 1
117 2346 1
118 2346 1
125 2346 1
131 2346 1
166 2346 1
39 2346 1
128 2346 1
20 2346 1
54 2346 1
104 2346 1
56 2346 1
107 2346 1
63 2346 1
119 2346 1
174 2346 1
10 2347 1
83 2348 1
85 2348 1
22 2348 1
178 2349 1
13 2349 1
154 2349 1
27 2349 1
28 2349 1
43 2349 1
49 2349 1
70 2349 1
21 2349 1
232 2349 1
207 2349 1
97 2349 1
230 2349 1
15 2349 1
118 2349 1
187 2349 1
130 2349 1
17 2349 1
33 2349 1
132 2349 1
90 2349 1
166 2349 1
39 2349 1
135 2349 1
136 2349 1
179 2349 1
52 2349 1
153 2349 1
53 2349 1
109 2349 1
196 2349 1
66 2349 1
205 2349 1
67 2349 1
128 2349 1
91 2349 1
83 2349 1
80 2349 1
20 2349 1
191 2349 1
157 2349 1
23 2349 1
184 2349 1
116 2349 1
64 2349 1
119 2349 1
148 2349 1
65 2349 1
201 2349 1
42 2350 1
43 2350 1
44 2350 1
211 2350 1
4 2351 1
6 2351 1
43 2351 1
7 2351 1
72 2351 1
62 2351 1
31 2351 1
36 2351 1
53 2351 1
9 2351 1
173 2351 1
69 2351 1
52 2352 1
153 2352 1
53 2352 1
8 2352 1
80 2352 1
124 2353 1
162 2353 1
1 2354 1
43 2354 1
44 2354 1
253 2354 1
97 2354 1
39 2354 1
1 2355 1
97 2355 1
138 2356 1
33 2356 1
59 2356 1
78 2357 1
120 2358 1
122 2359 1
82 2359 1
78 2359 1
85 2359 1
105 2359 1
178 2360 1
134 2360 1
50 2360 1
70 2360 1
186 2360 1
19 2360 1
76 2360 1
126 2360 1
34 2360 1
14 2360 1
84 2360 1
225 2360 1
230 2360 1
15 2360 1
195 2360 1
219 2360 1
33 2360 1
231 2360 1
53 2360 1
67 2360 1
151 2360 1
244 2360 1
83 2360 1
80 2360 1
85 2360 1
185 2360 1
157 2360 1
159 2360 1
256 2360 1
261 2360 1
171 2360 1
103 2360 1
148 2360 1
203 2360 1
90 2361 1
173 2361 1
13 2362 1
81 2362 1
50 2362 1
14 2362 1
45 2362 1
15 2362 1
62 2362 1
187 2362 1
150 2362 1
52 2362 1
53 2362 1
229 2362 1
78 2362 1
1 2363 1
43 2363 1
100 2363 1
47 2363 1
70 2363 1
158 2363 1
30 2363 1
16 2363 1
135 2363 1
101 2363 1
52 2363 1
53 2363 1
172 2363 1
108 2363 1
113 2363 1
67 2363 1
103 2363 1
56 2363 1
173 2363 1
89 2364 1
178 2364 1
13 2364 1
156 2364 1
134 2364 1
38 2364 1
81 2364 1
43 2364 1
138 2364 1
100 2364 1
214 2364 1
50 2364 1
10 2364 1
70 2364 1
186 2364 1
193 2364 1
19 2364 1
110 2364 1
111 2364 1
7 2364 1
122 2364 1
199 2364 1
76 2364 1
126 2364 1
34 2364 1
14 2364 1
264 2364 1
94 2364 1
140 2364 1
169 2364 1
45 2364 1
97 2364 1
225 2364 1
265 2364 1
98 2364 1
230 2364 1
142 2364 1
143 2364 1
144 2364 1
106 2364 1
60 2364 1
217 2364 1
71 2364 1
257 2364 1
211 2364 1
15 2364 1
195 2364 1
62 2364 1
30 2364 1
117 2364 1
118 2364 1
187 2364 1
150 2364 1
16 2364 1
125 2364 1
33 2364 1
152 2364 1
39 2364 1
101 2364 1
102 2364 1
52 2364 1
153 2364 1
53 2364 1
160 2364 1
172 2364 1
196 2364 1
113 2364 1
180 2364 1
222 2364 1
121 2364 1
75 2364 1
66 2364 1
205 2364 1
124 2364 1
229 2364 1
200 2364 1
67 2364 1
151 2364 1
128 2364 1
78 2364 1
87 2364 1
83 2364 1
9 2364 1
206 2364 1
80 2364 1
93 2364 1
85 2364 1
191 2364 1
185 2364 1
157 2364 1
141 2364 1
159 2364 1
256 2364 1
261 2364 1
171 2364 1
103 2364 1
104 2364 1
56 2364 1
173 2364 1
107 2364 1
162 2364 1
271 2364 1
218 2364 1
194 2364 1
61 2364 1
114 2364 1
64 2364 1
119 2364 1
65 2364 1
201 2364 1
228 2364 1
212 2364 1
129 2364 1
69 2364 1
203 2364 1
42 2365 1
4 2366 1
6 2366 1
70 2366 1
31 2366 1
90 2366 1
78 2366 1
70 2367 1
21 2367 1
152 2367 1
39 2367 1
102 2367 1
182 2367 1
82 2367 1
83 2367 1
54 2367 1
65 2367 1
212 2367 1
129 2367 1
42 2368 1
18 2369 1
1 2369 1
73 2369 1
181 2369 1
177 2369 1
31 2369 1
166 2369 1
104 2369 1
86 2369 1
57 2369 1
173 2369 1
3 2369 1
190 2370 1
193 2370 1
224 2370 1
72 2370 1
167 2370 1
84 2370 1
99 2370 1
150 2370 1
16 2370 1
39 2370 1
153 2370 1
53 2370 1
115 2370 1
56 2370 1
198 2370 1
76 2371 1
97 2371 1
30 2371 1
131 2371 1
108 2371 1
75 2371 1
66 2371 1
124 2371 1
83 2371 1
54 2371 1
56 2371 1
129 2371 1
78 2372 1
73 2373 1
7 2373 1
288 2373 1
54 2373 1
146 2373 1
46 2374 1
132 2374 1
78 2374 1
83 2374 1
56 2374 1
89 2375 1
19 2375 1
82 2375 1
138 2376 1
73 2376 1
14 2376 1
296 2376 1
288 2376 1
54 2376 1
50 2377 1
179 2377 1
151 2377 1
69 2377 1
178 2378 1
70 2378 1
70 2379 1
82 2379 1
9 2379 1
3 2379 1
38 2380 1
4 2381 1
156 2381 1
111 2381 1
122 2381 1
264 2381 1
45 2381 1
62 2381 1
219 2381 1
31 2381 1
166 2381 1
66 2381 1
204 2381 1
205 2381 1
124 2381 1
128 2381 1
78 2381 1
105 2381 1
173 2381 1
107 2381 1
201 2381 1
13 2382 1
203 2382 1
82 2383 1
16 2384 1
52 2384 1
153 2384 1
53 2384 1
196 2384 1
67 2384 1
157 2384 1
24 2384 1
117 2385 1
41 2385 1
113 2385 1
229 2385 1
128 2385 1
78 2385 1
64 2385 1
89 2386 1
122 2386 1
199 2386 1
66 2386 1
204 2386 1
205 2386 1
124 2386 1
261 2386 1
212 2386 1
38 2387 1
43 2387 1
248 2387 1
12 2387 1
3 2387 1
89 2388 1
138 2388 1
50 2388 1
253 2388 1
122 2388 1
72 2388 1
45 2388 1
97 2388 1
143 2388 1
106 2388 1
62 2388 1
239 2388 1
130 2388 1
131 2388 1
0 2388 1
166 2388 1
101 2388 1
53 2388 1
108 2388 1
121 2388 1
75 2388 1
66 2388 1
124 2388 1
67 2388 1
78 2388 1
54 2388 1
22 2388 1
119 2388 1
65 2388 1
212 2388 1
129 2388 1
156 2389 1
6 2389 1
38 2390 1
43 2390 1
44 2390 1
7 2390 1
76 2390 1
106 2390 1
11 2390 1
12 2390 1
59 2390 1
145 2390 1
3 2390 1
129 2390 1
89 2391 1
258 2391 1
13 2391 1
110 2391 1
111 2391 1
94 2391 1
95 2391 1
45 2391 1
97 2391 1
265 2391 1
257 2391 1
164 2391 1
125 2391 1
131 2391 1
166 2391 1
101 2391 1
180 2391 1
121 2391 1
88 2391 1
173 2391 1
259 2391 1
63 2391 1
129 2391 1
228 2392 1
7 2393 1
2 2393 1
194 2393 1
178 2394 1
13 2394 1
134 2394 1
79 2394 1
50 2394 1
73 2394 1
111 2394 1
122 2394 1
76 2394 1
72 2394 1
45 2394 1
97 2394 1
158 2394 1
106 2394 1
62 2394 1
31 2394 1
150 2394 1
16 2394 1
125 2394 1
175 2394 1
131 2394 1
166 2394 1
39 2394 1
168 2394 1
101 2394 1
52 2394 1
53 2394 1
108 2394 1
121 2394 1
75 2394 1
200 2394 1
80 2394 1
54 2394 1
104 2394 1
56 2394 1
173 2394 1
162 2394 1
63 2394 1
116 2394 1
119 2394 1
65 2394 1
174 2394 1
43 2395 1
79 2395 1
47 2395 1
10 2395 1
126 2395 1
25 2395 1
106 2395 1
31 2395 1
150 2395 1
17 2395 1
8 2395 1
75 2395 1
151 2395 1
80 2395 1
56 2395 1
5 2395 1
32 2395 1
122 2396 1
66 2396 1
205 2396 1
124 2396 1
86 2396 1
212 2396 1
129 2396 1
89 2397 1
154 2397 1
265 2397 1
188 2397 1
113 2397 1
173 2397 1
64 2397 1
40 2398 1
44 2398 1
51 2398 1
11 2398 1
59 2398 1
190 2399 1
134 2399 1
79 2399 1
214 2399 1
70 2399 1
111 2399 1
29 2399 1
76 2399 1
34 2399 1
84 2399 1
140 2399 1
225 2399 1
230 2399 1
142 2399 1
60 2399 1
30 2399 1
117 2399 1
118 2399 1
187 2399 1
150 2399 1
101 2399 1
153 2399 1
160 2399 1
172 2399 1
196 2399 1
67 2399 1
151 2399 1
127 2399 1
78 2399 1
83 2399 1
80 2399 1
93 2399 1
85 2399 1
20 2399 1
185 2399 1
22 2399 1
162 2399 1
64 2399 1
65 2399 1
220 2399 1
69 2399 1
4 2400 1
154 2401 1
40 2401 1
42 2401 1
43 2401 1
44 2401 1
51 2401 1
10 2401 1
143 2401 1
12 2401 1
24 2401 1
59 2401 1
242 2401 1
100 2402 1
110 2402 1
45 2402 1
97 2402 1
106 2402 1
217 2402 1
15 2402 1
118 2402 1
125 2402 1
130 2402 1
168 2402 1
52 2402 1
121 2402 1
75 2402 1
171 2402 1
104 2402 1
173 2402 1
63 2402 1
119 2402 1
65 2402 1
201 2402 1
129 2402 1
111 2403 1
72 2403 1
62 2403 1
31 2403 1
16 2403 1
53 2403 1
56 2403 1
1 2404 1
40 2404 1
44 2404 1
79 2404 1
51 2404 1
253 2404 1
10 2404 1
70 2404 1
158 2404 1
144 2404 1
2 2404 1
30 2404 1
248 2404 1
90 2404 1
39 2404 1
113 2404 1
8 2404 1
151 2404 1
244 2404 1
159 2404 1
11 2404 1
12 2404 1
59 2404 1
5 2404 1
194 2404 1
64 2404 1
69 2404 1
156 2405 1
7 2405 1
210 2405 1
67 2405 1
23 2405 1
89 2406 1
19 2406 1
111 2406 1
21 2406 1
122 2406 1
199 2406 1
126 2406 1
14 2406 1
97 2406 1
262 2406 1
112 2406 1
219 2406 1
33 2406 1
152 2406 1
87 2406 1
88 2406 1
105 2406 1
107 2406 1
86 2407 1
13 2408 1
70 2408 1
73 2408 1
21 2408 1
76 2408 1
126 2408 1
97 2408 1
62 2408 1
16 2408 1
131 2408 1
53 2408 1
121 2408 1
124 2408 1
67 2408 1
54 2408 1
104 2408 1
56 2408 1
218 2408 1
63 2408 1
119 2408 1
65 2408 1
129 2408 1
1 2409 1
38 2409 1
138 2409 1
133 2409 1
11 2409 1
58 2409 1
3 2409 1
30 2410 1
78 2410 1
208 2411 1
78 2411 1
83 2411 1
173 2411 1
173 2412 1
182 2413 1
122 2414 1
113 2414 1
121 2414 1
107 2414 1
1 2415 1
42 2415 1
43 2415 1
182 2415 1
72 2416 1
50 2417 1
232 2417 1
24 2418 1
16 2419 1
143 2420 1
135 2420 1
187 2421 1
92 2422 1
167 2423 1
62 2423 1
150 2423 1
16 2423 1
160 2423 1
8 2423 1
56 2423 1
59 2423 1
129 2424 1
30 2425 1
90 2425 1
37 2425 1
78 2425 1
20 2425 1
159 2425 1
103 2425 1
178 2426 1
18 2426 1
156 2426 1
134 2426 1
70 2426 1
34 2426 1
207 2426 1
140 2426 1
169 2426 1
144 2426 1
187 2426 1
33 2426 1
188 2426 1
136 2426 1
179 2426 1
172 2426 1
235 2426 1
200 2426 1
85 2426 1
157 2426 1
141 2426 1
162 2426 1
148 2426 1
203 2426 1
44 2427 1
49 2427 1
79 2428 1
76 2428 1
177 2428 1
143 2428 1
15 2428 1
30 2428 1
135 2428 1
179 2428 1
153 2428 1
22 2428 1
21 2429 1
86 2429 1
173 2429 1
156 2430 1
1 2430 1
38 2430 1
40 2430 1
42 2430 1
79 2430 1
48 2430 1
10 2430 1
70 2430 1
73 2430 1
7 2430 1
21 2430 1
76 2430 1
25 2430 1
72 2430 1
167 2430 1
106 2430 1
60 2430 1
36 2430 1
0 2430 1
41 2430 1
52 2430 1
53 2430 1
8 2430 1
75 2430 1
83 2430 1
64 2430 1
198 2430 1
139 2431 1
15 2431 1
69 2431 1
145 2432 1
212 2432 1
1 2433 1
40 2433 1
42 2433 1
43 2433 1
138 2433 1
44 2433 1
139 2433 1
47 2433 1
49 2433 1
51 2433 1
10 2433 1
7 2433 1
177 2433 1
25 2433 1
2 2433 1
147 2433 1
36 2433 1
0 2433 1
39 2433 1
8 2433 1
9 2433 1
54 2433 1
11 2433 1
12 2433 1
24 2433 1
59 2433 1
3 2433 1
8 2434 1
89 2435 1
4 2435 1
1 2435 1
38 2435 1
40 2435 1
6 2435 1
138 2435 1
26 2435 1
111 2435 1
21 2435 1
97 2435 1
2 2435 1
31 2435 1
37 2435 1
133 2435 1
235 2435 1
124 2435 1
20 2435 1
86 2435 1
107 2435 1
116 2435 1
64 2435 1
3 2435 1
43 2436 1
89 2437 1
0 2437 1
66 2437 1
205 2437 1
124 2437 1
128 2437 1
173 2437 1
228 2437 1
212 2437 1
82 2438 1
100 2439 1
260 2439 1
94 2439 1
217 2439 1
0 2439 1
52 2439 1
108 2439 1
182 2439 1
120 2439 1
121 2439 1
75 2439 1
66 2439 1
204 2439 1
205 2439 1
124 2439 1
82 2439 1
83 2439 1
86 2439 1
63 2439 1
119 2439 1
201 2439 1
50 2440 1
97 2440 1
106 2441 1
118 2441 1
33 2441 1
66 2441 1
56 2441 1
188 2442 1
116 2442 1
13 2443 1
1 2443 1
16 2443 1
120 2443 1
22 2443 1
173 2444 1
190 2445 1
21 2445 1
97 2445 1
118 2445 1
274 2445 1
105 2445 1
13 2446 1
100 2446 1
79 2446 1
70 2446 1
186 2446 1
73 2446 1
111 2446 1
21 2446 1
149 2446 1
122 2446 1
267 2446 1
29 2446 1
126 2446 1
224 2446 1
14 2446 1
72 2446 1
167 2446 1
84 2446 1
45 2446 1
97 2446 1
99 2446 1
230 2446 1
143 2446 1
210 2446 1
144 2446 1
106 2446 1
60 2446 1
15 2446 1
62 2446 1
187 2446 1
150 2446 1
16 2446 1
125 2446 1
130 2446 1
131 2446 1
33 2446 1
166 2446 1
168 2446 1
101 2446 1
52 2446 1
153 2446 1
53 2446 1
180 2446 1
222 2446 1
223 2446 1
254 2446 1
121 2446 1
66 2446 1
204 2446 1
205 2446 1
124 2446 1
200 2446 1
67 2446 1
151 2446 1
128 2446 1
83 2446 1
80 2446 1
93 2446 1
85 2446 1
176 2446 1
157 2446 1
141 2446 1
261 2446 1
171 2446 1
103 2446 1
54 2446 1
55 2446 1
56 2446 1
173 2446 1
162 2446 1
184 2446 1
63 2446 1
64 2446 1
119 2446 1
65 2446 1
201 2446 1
212 2446 1
129 2446 1
69 2446 1
203 2446 1
154 2447 1
27 2447 1
28 2447 1
40 2447 1
79 2447 1
46 2447 1
111 2447 1
21 2447 1
72 2447 1
97 2447 1
143 2447 1
106 2447 1
62 2447 1
16 2447 1
125 2447 1
130 2447 1
33 2447 1
41 2447 1
108 2447 1
113 2447 1
180 2447 1
121 2447 1
54 2447 1
56 2447 1
65 2447 1
69 2447 1
70 2448 1
179 2448 1
83 2448 1
176 2448 1
42 2449 1
145 2449 1
1 2450 1
38 2450 1
42 2450 1
43 2450 1
54 2450 1
11 2450 1
12 2450 1
59 2450 1
3 2450 1
78 2451 1
159 2451 1
1 2452 1
79 2452 1
177 2452 1
55 2452 1
13 2453 1
13 2454 1
40 2454 1
42 2454 1
79 2454 1
50 2454 1
19 2454 1
110 2454 1
21 2454 1
94 2454 1
125 2454 1
166 2454 1
160 2454 1
172 2454 1
180 2454 1
121 2454 1
80 2454 1
93 2454 1
157 2454 1
274 2454 1
105 2454 1
173 2454 1
64 2454 1
119 2454 1
148 2454 1
240 2454 1
220 2454 1
69 2454 1
106 2455 1
52 2455 1
121 2455 1
75 2455 1
66 2455 1
204 2455 1
205 2455 1
89 2456 1
1 2456 1
38 2456 1
27 2456 1
40 2456 1
42 2456 1
43 2456 1
138 2456 1
44 2456 1
79 2456 1
46 2456 1
51 2456 1
253 2456 1
45 2456 1
15 2456 1
130 2456 1
36 2456 1
133 2456 1
235 2456 1
57 2456 1
58 2456 1
59 2456 1
145 2456 1
64 2456 1
3 2456 1
65 2456 1
68 2456 1
117 2457 1
73 2458 1
188 2458 1
78 2458 1
47 2459 1
124 2459 1
6 2460 1
31 2460 1
8 2460 1
156 2461 1
79 2461 1
70 2461 1
7 2461 1
76 2461 1
72 2461 1
195 2461 1
30 2461 1
117 2461 1
150 2461 1
90 2461 1
22 2461 1
61 2461 1
45 2462 1
100 2463 1
79 2463 1
111 2463 1
45 2463 1
106 2463 1
62 2463 1
125 2463 1
52 2463 1
53 2463 1
75 2463 1
204 2463 1
124 2463 1
54 2463 1
55 2463 1
56 2463 1
63 2463 1
65 2463 1
42 2464 1
42 2465 1
70 2465 1
187 2465 1
27 2466 1
6 2466 1
81 2466 1
50 2466 1
70 2466 1
26 2466 1
21 2466 1
199 2466 1
126 2466 1
34 2466 1
230 2466 1
2 2466 1
30 2466 1
31 2466 1
150 2466 1
36 2466 1
179 2466 1
151 2466 1
9 2466 1
85 2466 1
185 2466 1
157 2466 1
159 2466 1
162 2466 1
5 2466 1
74 2466 1
65 2466 1
220 2466 1
25 2467 1
82 2467 1
5 2467 1
4 2468 1
154 2468 1
1 2468 1
38 2468 1
27 2468 1
28 2468 1
40 2468 1
6 2468 1
42 2468 1
43 2468 1
44 2468 1
46 2468 1
47 2468 1
51 2468 1
7 2468 1
181 2468 1
284 2468 1
246 2468 1
2 2468 1
31 2468 1
239 2468 1
37 2468 1
0 2468 1
82 2468 1
9 2468 1
137 2468 1
11 2468 1
12 2468 1
3 2468 1
32 2468 1
156 2469 1
7 2469 1
168 2469 1
83 2469 1
162 2469 1
252 2469 1
79 2470 1
78 2470 1
93 2471 1
31 2472 1
150 2473 1
178 2474 1
156 2474 1
6 2474 1
42 2474 1
79 2474 1
50 2474 1
70 2474 1
73 2474 1
19 2474 1
34 2474 1
144 2474 1
106 2474 1
262 2474 1
62 2474 1
117 2474 1
31 2474 1
187 2474 1
150 2474 1
131 2474 1
166 2474 1
179 2474 1
153 2474 1
53 2474 1
160 2474 1
67 2474 1
157 2474 1
171 2474 1
56 2474 1
173 2474 1
218 2474 1
32 2474 1
203 2474 1
78 2475 1
40 2476 1
7 2476 1
29 2476 1
72 2476 1
143 2476 1
60 2476 1
166 2476 1
179 2476 1
52 2476 1
108 2476 1
109 2476 1
128 2476 1
83 2476 1
20 2476 1
173 2476 1
61 2476 1
122 2477 1
199 2477 1
229 2477 1
68 2477 1
228 2477 1
212 2477 1
210 2478 1
40 2479 1
42 2479 1
43 2479 1
3 2479 1
38 2480 1
40 2480 1
42 2480 1
43 2480 1
139 2480 1
46 2480 1
49 2480 1
10 2480 1
19 2480 1
232 2480 1
126 2480 1
25 2480 1
30 2480 1
147 2480 1
113 2480 1
8 2480 1
9 2480 1
171 2480 1
86 2480 1
11 2480 1
24 2480 1
5 2480 1
3 2480 1
134 2481 1
81 2481 1
111 2481 1
29 2481 1
34 2481 1
14 2481 1
84 2481 1
169 2481 1
142 2481 1
143 2481 1
144 2481 1
106 2481 1
15 2481 1
195 2481 1
62 2481 1
118 2481 1
219 2481 1
187 2481 1
150 2481 1
33 2481 1
231 2481 1
52 2481 1
153 2481 1
53 2481 1
172 2481 1
113 2481 1
180 2481 1
222 2481 1
223 2481 1
8 2481 1
121 2481 1
66 2481 1
204 2481 1
205 2481 1
124 2481 1
200 2481 1
151 2481 1
127 2481 1
83 2481 1
185 2481 1
157 2481 1
162 2481 1
194 2481 1
165 2481 1
64 2481 1
148 2481 1
79 2482 1
19 2482 1
21 2482 1
72 2482 1
106 2482 1
262 2482 1
15 2482 1
30 2482 1
187 2482 1
150 2482 1
16 2482 1
90 2482 1
166 2482 1
39 2482 1
113 2482 1
66 2482 1
204 2482 1
205 2482 1
124 2482 1
128 2482 1
78 2482 1
85 2482 1
171 2482 1
103 2482 1
22 2482 1
55 2482 1
74 2482 1
64 2482 1
65 2482 1
79 2483 1
193 2483 1
36 2483 1
41 2483 1
21 2484 1
118 2484 1
86 2484 1
0 2485 1
173 2485 1
109 2486 1
178 2487 1
156 2487 1
81 2487 1
43 2487 1
73 2487 1
142 2487 1
130 2487 1
153 2487 1
182 2487 1
113 2487 1
254 2487 1
83 2487 1
93 2487 1
85 2487 1
54 2487 1
74 2487 1
174 2487 1
78 2488 1
134 2489 1
81 2489 1
70 2489 1
29 2489 1
76 2489 1
72 2489 1
84 2489 1
169 2489 1
15 2489 1
30 2489 1
117 2489 1
187 2489 1
33 2489 1
90 2489 1
179 2489 1
153 2489 1
67 2489 1
151 2489 1
80 2489 1
20 2489 1
157 2489 1
159 2489 1
103 2489 1
22 2489 1
162 2489 1
271 2489 1
194 2489 1
1 2490 1
38 2490 1
40 2490 1
42 2490 1
43 2490 1
138 2490 1
44 2490 1
139 2490 1
79 2490 1
46 2490 1
47 2490 1
49 2490 1
50 2490 1
51 2490 1
70 2490 1
7 2490 1
76 2490 1
25 2490 1
72 2490 1
167 2490 1
84 2490 1
143 2490 1
15 2490 1
150 2490 1
16 2490 1
130 2490 1
132 2490 1
133 2490 1
39 2490 1
135 2490 1
179 2490 1
52 2490 1
153 2490 1
53 2490 1
160 2490 1
8 2490 1
82 2490 1
80 2490 1
176 2490 1
159 2490 1
189 2490 1
54 2490 1
11 2490 1
58 2490 1
12 2490 1
59 2490 1
145 2490 1
3 2490 1
65 2490 1
68 2490 1
69 2490 1
89 2491 1
154 2491 1
27 2491 1
28 2491 1
79 2491 1
48 2491 1
49 2491 1
50 2491 1
10 2491 1
70 2491 1
26 2491 1
73 2491 1
149 2491 1
122 2491 1
34 2491 1
14 2491 1
72 2491 1
167 2491 1
84 2491 1
45 2491 1
97 2491 1
99 2491 1
2 2491 1
106 2491 1
60 2491 1
195 2491 1
62 2491 1
118 2491 1
150 2491 1
16 2491 1
