6136 103219
206 5822 1
127 5822 1
57 5822 1
211 5823 1
204 5823 1
33 5823 1
154 5823 1
203 5823 1
99 5823 1
32 5823 1
172 5823 1
209 5823 1
155 5823 1
268 5823 1
211 5824 1
31 5824 1
7 5824 1
89 5824 1
0 5824 1
115 5824 1
293 5824 1
66 5824 1
65 5825 1
69 5825 1
233 5825 1
62 5825 1
250 5825 1
110 5825 1
161 5825 1
70 5825 1
76 5825 1
240 5825 1
17 5825 1
78 5825 1
83 5825 1
118 5825 1
4 5825 1
170 5825 1
165 5825 1
9 5825 1
303 5825 1
214 5825 1
47 5825 1
49 5825 1
81 5825 1
236 5825 1
64 5825 1
87 5825 1
180 5825 1
66 5825 1
103 5826 1
177 5826 1
33 5826 1
16 5826 1
99 5826 1
32 5826 1
128 5826 1
65 5827 1
51 5827 1
61 5827 1
77 5827 1
181 5827 1
29 5827 1
260 5827 1
197 5827 1
39 5827 1
172 5827 1
212 5827 1
108 5827 1
207 5827 1
29 5828 1
131 5828 1
154 5828 1
45 5828 1
57 5828 1
65 5829 1
3 5829 1
238 5829 1
105 5829 1
23 5829 1
45 5829 1
54 5829 1
247 5829 1
191 5829 1
231 5830 1
3 5830 1
234 5830 1
235 5830 1
133 5830 1
140 5830 1
287 5830 1
41 5830 1
51 5830 1
61 5830 1
103 5830 1
213 5830 1
105 5830 1
36 5830 1
285 5830 1
159 5830 1
262 5830 1
33 5830 1
195 5830 1
186 5830 1
16 5830 1
154 5830 1
45 5830 1
191 5830 1
214 5830 1
32 5830 1
299 5830 1
49 5830 1
13 5830 1
14 5830 1
254 5830 1
237 5830 1
82 5830 1
143 5831 1
83 5831 1
375 5831 1
23 5831 1
95 5831 1
30 5831 1
33 5831 1
243 5831 1
135 5831 1
18 5831 1
19 5831 1
85 5831 1
94 5831 1
82 5831 1
146 5832 1
148 5832 1
62 5833 1
84 5833 1
38 5833 1
56 5833 1
61 5833 1
17 5833 1
5 5833 1
89 5833 1
15 5833 1
226 5833 1
158 5833 1
181 5833 1
29 5833 1
219 5833 1
30 5833 1
33 5833 1
150 5833 1
16 5833 1
9 5833 1
124 5833 1
6 5833 1
293 5833 1
106 5833 1
13 5833 1
14 5833 1
123 5833 1
147 5833 1
209 5833 1
254 5833 1
87 5833 1
66 5833 1
134 5834 1
362 5835 1
279 5835 1
55 5835 1
179 5835 1
176 5835 1
302 5835 1
205 5835 1
430 5835 1
31 5835 1
358 5835 1
391 5835 1
287 5835 1
15 5835 1
11 5835 1
305 5835 1
181 5835 1
112 5835 1
280 5835 1
189 5835 1
103 5835 1
177 5835 1
95 5835 1
146 5835 1
245 5835 1
134 5835 1
135 5835 1
139 5835 1
306 5835 1
300 5835 1
184 5835 1
301 5835 1
0 5835 1
341 5835 1
216 5835 1
97 5835 1
40 5835 1
57 5835 1
56 5836 1
77 5836 1
92 5836 1
120 5836 1
223 5836 1
105 5836 1
22 5836 1
23 5836 1
95 5836 1
33 5836 1
154 5836 1
45 5836 1
46 5836 1
248 5836 1
85 5836 1
116 5836 1
237 5836 1
29 5837 1
146 5837 1
99 5837 1
65 5838 1
29 5838 1
176 5839 1
133 5839 1
210 5839 1
65 5840 1
31 5840 1
238 5840 1
51 5840 1
77 5840 1
78 5840 1
29 5840 1
22 5840 1
71 5840 1
115 5840 1
74 5840 1
47 5840 1
277 5840 1
64 5840 1
87 5840 1
66 5840 1
88 5840 1
144 5841 1
185 5841 1
61 5841 1
280 5841 1
53 5841 1
261 5841 1
167 5841 1
13 5841 1
123 5841 1
93 5841 1
40 5841 1
242 5841 1
177 5842 1
80 5842 1
248 5842 1
113 5842 1
114 5842 1
66 5842 1
322 5842 1
191 5843 1
168 5843 1
46 5843 1
64 5843 1
5 5844 1
179 5845 1
279 5846 1
3 5846 1
144 5846 1
235 5846 1
160 5846 1
17 5846 1
5 5846 1
30 5846 1
259 5846 1
146 5846 1
289 5846 1
16 5846 1
154 5846 1
156 5846 1
53 5846 1
197 5846 1
106 5846 1
179 5847 1
176 5847 1
185 5847 1
38 5847 1
41 5847 1
53 5847 1
6 5847 1
255 5848 1
144 5849 1
176 5849 1
135 5849 1
292 5850 1
30 5850 1
65 5851 1
362 5851 1
176 5851 1
62 5851 1
110 5851 1
31 5851 1
38 5851 1
28 5851 1
56 5851 1
17 5851 1
78 5851 1
5 5851 1
15 5851 1
225 5851 1
158 5851 1
316 5851 1
118 5851 1
4 5851 1
29 5851 1
219 5851 1
170 5851 1
103 5851 1
223 5851 1
146 5851 1
378 5851 1
382 5851 1
33 5851 1
315 5851 1
321 5851 1
102 5851 1
154 5851 1
243 5851 1
134 5851 1
139 5851 1
67 5851 1
191 5851 1
208 5851 1
126 5851 1
168 5851 1
79 5851 1
303 5851 1
98 5851 1
99 5851 1
80 5851 1
115 5851 1
318 5851 1
239 5851 1
344 5851 1
299 5851 1
183 5851 1
388 5851 1
326 5851 1
13 5851 1
14 5851 1
123 5851 1
209 5851 1
113 5851 1
42 5851 1
194 5851 1
220 5851 1
224 5851 1
114 5851 1
8 5851 1
85 5851 1
236 5851 1
117 5851 1
64 5851 1
254 5851 1
87 5851 1
10 5851 1
88 5851 1
206 5851 1
127 5851 1
128 5851 1
266 5851 1
57 5851 1
366 5851 1
28 5852 1
85 5852 1
52 5853 1
23 5853 1
265 5854 1
103 5854 1
90 5854 1
91 5854 1
98 5854 1
97 5854 1
57 5854 1
55 5855 1
144 5855 1
41 5855 1
312 5855 1
153 5855 1
134 5855 1
187 5855 1
184 5855 1
53 5855 1
438 5855 1
413 5855 1
54 5855 1
98 5855 1
73 5855 1
85 5855 1
206 5855 1
58 5855 1
82 5855 1
65 5856 1
56 5856 1
88 5856 1
69 5857 1
372 5857 1
3 5857 1
55 5857 1
122 5857 1
62 5857 1
110 5857 1
235 5857 1
52 5857 1
7 5857 1
38 5857 1
294 5857 1
41 5857 1
17 5857 1
5 5857 1
15 5857 1
295 5857 1
29 5857 1
311 5857 1
170 5857 1
111 5857 1
213 5857 1
105 5857 1
137 5857 1
36 5857 1
159 5857 1
23 5857 1
260 5857 1
382 5857 1
33 5857 1
186 5857 1
315 5857 1
321 5857 1
131 5857 1
16 5857 1
243 5857 1
9 5857 1
104 5857 1
135 5857 1
45 5857 1
208 5857 1
210 5857 1
364 5857 1
6 5857 1
115 5857 1
261 5857 1
47 5857 1
167 5857 1
299 5857 1
183 5857 1
232 5857 1
248 5857 1
123 5857 1
147 5857 1
209 5857 1
220 5857 1
251 5857 1
8 5857 1
254 5857 1
66 5857 1
88 5857 1
237 5857 1
206 5857 1
1 5857 1
298 5857 1
40 5857 1
128 5857 1
266 5857 1
58 5857 1
82 5857 1
86 5857 1
56 5858 1
51 5858 1
85 5858 1
242 5858 1
65 5859 1
143 5859 1
345 5859 1
233 5859 1
176 5859 1
337 5859 1
211 5859 1
84 5859 1
361 5859 1
7 5859 1
329 5859 1
140 5859 1
44 5859 1
96 5859 1
38 5859 1
294 5859 1
28 5859 1
334 5859 1
240 5859 1
78 5859 1
5 5859 1
83 5859 1
226 5859 1
158 5859 1
316 5859 1
375 5859 1
181 5859 1
219 5859 1
175 5859 1
105 5859 1
328 5859 1
285 5859 1
23 5859 1
286 5859 1
95 5859 1
346 5859 1
394 5859 1
30 5859 1
165 5859 1
33 5859 1
150 5859 1
169 5859 1
304 5859 1
27 5859 1
154 5859 1
156 5859 1
134 5859 1
135 5859 1
203 5859 1
45 5859 1
67 5859 1
191 5859 1
208 5859 1
327 5859 1
168 5859 1
210 5859 1
99 5859 1
25 5859 1
252 5859 1
217 5859 1
46 5859 1
32 5859 1
18 5859 1
269 5859 1
388 5859 1
49 5859 1
106 5859 1
73 5859 1
209 5859 1
19 5859 1
194 5859 1
249 5859 1
85 5859 1
117 5859 1
371 5859 1
64 5859 1
10 5859 1
94 5859 1
359 5859 1
330 5859 1
258 5859 1
416 5859 1
207 5859 1
20 5859 1
128 5859 1
58 5859 1
155 5859 1
157 5859 1
86 5859 1
179 5860 1
176 5860 1
96 5860 1
334 5860 1
15 5860 1
314 5860 1
175 5860 1
153 5860 1
134 5860 1
99 5860 1
8 5860 1
94 5860 1
26 5861 1
311 5861 1
87 5861 1
66 5861 1
88 5861 1
179 5862 1
140 5862 1
204 5862 1
165 5862 1
54 5862 1
252 5862 1
8 5862 1
28 5863 1
112 5863 1
71 5863 1
16 5863 1
99 5863 1
239 5863 1
10 5863 1
84 5864 1
133 5864 1
96 5864 1
41 5864 1
17 5864 1
226 5864 1
170 5864 1
105 5864 1
45 5864 1
32 5864 1
13 5864 1
14 5864 1
68 5864 1
101 5864 1
58 5864 1
279 5865 1
55 5865 1
143 5865 1
234 5865 1
176 5865 1
193 5865 1
185 5865 1
35 5865 1
356 5865 1
151 5865 1
211 5865 1
84 5865 1
136 5865 1
297 5865 1
96 5865 1
70 5865 1
204 5865 1
287 5865 1
28 5865 1
56 5865 1
240 5865 1
17 5865 1
78 5865 1
15 5865 1
339 5865 1
83 5865 1
375 5865 1
112 5865 1
145 5865 1
355 5865 1
177 5865 1
91 5865 1
137 5865 1
285 5865 1
95 5865 1
346 5865 1
146 5865 1
165 5865 1
150 5865 1
186 5865 1
304 5865 1
37 5865 1
289 5865 1
102 5865 1
135 5865 1
191 5865 1
192 5865 1
125 5865 1
327 5865 1
214 5865 1
46 5865 1
32 5865 1
435 5865 1
318 5865 1
60 5865 1
388 5865 1
106 5865 1
73 5865 1
19 5865 1
97 5865 1
64 5865 1
254 5865 1
359 5865 1
75 5865 1
57 5865 1
366 5865 1
82 5865 1
179 5866 1
204 5867 1
56 5867 1
112 5867 1
71 5867 1
146 5867 1
67 5867 1
88 5867 1
179 5868 1
282 5868 1
176 5868 1
185 5868 1
205 5868 1
229 5868 1
15 5868 1
314 5868 1
273 5868 1
175 5868 1
304 5868 1
153 5868 1
200 5868 1
187 5868 1
53 5868 1
6 5868 1
148 5868 1
8 5868 1
75 5868 1
199 5868 1
55 5869 1
178 5869 1
143 5869 1
144 5869 1
179 5869 1
176 5869 1
193 5869 1
211 5869 1
302 5869 1
110 5869 1
235 5869 1
52 5869 1
21 5869 1
287 5869 1
56 5869 1
5 5869 1
83 5869 1
112 5869 1
145 5869 1
175 5869 1
213 5869 1
105 5869 1
159 5869 1
286 5869 1
95 5869 1
188 5869 1
30 5869 1
146 5869 1
165 5869 1
150 5869 1
304 5869 1
241 5869 1
154 5869 1
215 5869 1
9 5869 1
134 5869 1
306 5869 1
187 5869 1
184 5869 1
53 5869 1
0 5869 1
125 5869 1
79 5869 1
98 5869 1
99 5869 1
25 5869 1
6 5869 1
217 5869 1
261 5869 1
239 5869 1
344 5869 1
264 5869 1
172 5869 1
49 5869 1
123 5869 1
42 5869 1
8 5869 1
85 5869 1
117 5869 1
254 5869 1
93 5869 1
10 5869 1
121 5869 1
75 5869 1
128 5869 1
57 5869 1
199 5869 1
86 5869 1
416 5870 1
13 5871 1
40 5871 1
185 5872 1
110 5872 1
52 5872 1
391 5872 1
59 5872 1
135 5872 1
97 5872 1
121 5872 1
3 5873 1
55 5873 1
176 5873 1
185 5873 1
302 5873 1
133 5873 1
44 5873 1
204 5873 1
5 5873 1
15 5873 1
226 5873 1
158 5873 1
112 5873 1
175 5873 1
213 5873 1
177 5873 1
328 5873 1
188 5873 1
30 5873 1
262 5873 1
241 5873 1
154 5873 1
134 5873 1
139 5873 1
306 5873 1
184 5873 1
53 5873 1
0 5873 1
79 5873 1
252 5873 1
73 5873 1
48 5873 1
42 5873 1
251 5873 1
8 5873 1
254 5873 1
93 5873 1
1 5873 1
101 5873 1
178 5874 1
144 5874 1
179 5874 1
193 5874 1
76 5874 1
199 5874 1
62 5875 1
136 5875 1
52 5875 1
17 5875 1
15 5875 1
241 5875 1
131 5875 1
154 5875 1
9 5875 1
45 5875 1
0 5875 1
67 5875 1
79 5875 1
98 5875 1
99 5875 1
6 5875 1
299 5875 1
13 5875 1
147 5875 1
220 5875 1
127 5875 1
128 5875 1
58 5875 1
31 5876 1
51 5876 1
112 5876 1
30 5876 1
362 5877 1
122 5877 1
62 5877 1
43 5877 1
110 5877 1
84 5877 1
133 5877 1
161 5877 1
70 5877 1
347 5877 1
28 5877 1
56 5877 1
51 5877 1
17 5877 1
5 5877 1
316 5877 1
118 5877 1
4 5877 1
375 5877 1
119 5877 1
29 5877 1
219 5877 1
378 5877 1
382 5877 1
33 5877 1
241 5877 1
315 5877 1
321 5877 1
243 5877 1
9 5877 1
381 5877 1
67 5877 1
247 5877 1
124 5877 1
126 5877 1
210 5877 1
79 5877 1
214 5877 1
99 5877 1
6 5877 1
46 5877 1
32 5877 1
2 5877 1
239 5877 1
212 5877 1
388 5877 1
73 5877 1
13 5877 1
14 5877 1
123 5877 1
209 5877 1
19 5877 1
85 5877 1
116 5877 1
236 5877 1
117 5877 1
88 5877 1
206 5877 1
1 5877 1
149 5877 1
127 5877 1
366 5877 1
143 5878 1
144 5878 1
179 5878 1
176 5878 1
193 5878 1
185 5878 1
18 5878 1
199 5878 1
31 5879 1
84 5879 1
51 5879 1
22 5879 1
23 5879 1
71 5879 1
146 5879 1
192 5879 1
79 5879 1
344 5879 1
57 5879 1
136 5880 1
328 5880 1
36 5880 1
30 5880 1
279 5881 1
133 5881 1
265 5881 1
103 5881 1
195 5881 1
203 5881 1
99 5881 1
49 5881 1
42 5881 1
40 5881 1
242 5881 1
51 5882 1
22 5882 1
71 5882 1
245 5882 1
65 5883 1
51 5883 1
77 5883 1
29 5883 1
14 5884 1
430 5885 1
329 5885 1
41 5885 1
71 5885 1
30 5885 1
150 5885 1
9 5885 1
25 5885 1
47 5885 1
167 5885 1
49 5885 1
73 5885 1
251 5885 1
114 5885 1
85 5885 1
1 5885 1
173 5885 1
52 5886 1
77 5886 1
223 5886 1
90 5886 1
23 5886 1
131 5886 1
67 5886 1
208 5886 1
32 5886 1
60 5886 1
123 5886 1
85 5886 1
93 5886 1
121 5886 1
128 5886 1
57 5886 1
7 5887 1
204 5887 1
112 5887 1
210 5887 1
103 5888 1
90 5888 1
98 5888 1
99 5888 1
233 5889 1
179 5889 1
193 5889 1
84 5889 1
235 5889 1
7 5889 1
140 5889 1
51 5889 1
5 5889 1
83 5889 1
219 5889 1
145 5889 1
190 5889 1
175 5889 1
105 5889 1
137 5889 1
36 5889 1
95 5889 1
146 5889 1
33 5889 1
16 5889 1
243 5889 1
135 5889 1
306 5889 1
307 5889 1
187 5889 1
67 5889 1
124 5889 1
126 5889 1
210 5889 1
79 5889 1
214 5889 1
264 5889 1
73 5889 1
19 5889 1
85 5889 1
254 5889 1
1 5889 1
127 5889 1
128 5889 1
58 5889 1
199 5889 1
82 5889 1
69 5890 1
62 5890 1
110 5890 1
84 5890 1
309 5890 1
347 5890 1
76 5890 1
240 5890 1
5 5890 1
4 5890 1
272 5890 1
29 5890 1
311 5890 1
219 5890 1
170 5890 1
292 5890 1
223 5890 1
213 5890 1
159 5890 1
30 5890 1
262 5890 1
244 5890 1
33 5890 1
409 5890 1
221 5890 1
9 5890 1
104 5890 1
67 5890 1
281 5890 1
124 5890 1
126 5890 1
210 5890 1
79 5890 1
303 5890 1
214 5890 1
80 5890 1
25 5890 1
6 5890 1
313 5890 1
253 5890 1
2 5890 1
263 5890 1
264 5890 1
331 5890 1
60 5890 1
216 5890 1
183 5890 1
49 5890 1
73 5890 1
113 5890 1
42 5890 1
220 5890 1
283 5890 1
236 5890 1
254 5890 1
93 5890 1
10 5890 1
68 5890 1
237 5890 1
1 5890 1
127 5890 1
173 5890 1
58 5890 1
82 5890 1
86 5890 1
71 5891 1
188 5891 1
260 5891 1
156 5891 1
65 5892 1
103 5892 1
108 5892 1
41 5893 1
33 5893 1
6 5893 1
58 5893 1
56 5894 1
29 5894 1
47 5894 1
240 5895 1
83 5895 1
22 5895 1
30 5895 1
304 5895 1
191 5895 1
12 5895 1
47 5895 1
64 5895 1
10 5895 1
94 5895 1
162 5895 1
234 5896 1
430 5896 1
229 5896 1
133 5896 1
309 5896 1
379 5896 1
226 5896 1
36 5896 1
37 5896 1
16 5896 1
156 5896 1
134 5896 1
54 5896 1
74 5896 1
261 5896 1
163 5896 1
167 5896 1
13 5896 1
14 5896 1
64 5896 1
82 5896 1
231 5897 1
3 5897 1
7 5897 1
96 5897 1
70 5897 1
28 5897 1
41 5897 1
15 5897 1
158 5897 1
227 5897 1
175 5897 1
111 5897 1
105 5897 1
159 5897 1
37 5897 1
289 5897 1
16 5897 1
34 5897 1
134 5897 1
306 5897 1
301 5897 1
45 5897 1
0 5897 1
99 5897 1
318 5897 1
163 5897 1
331 5897 1
13 5897 1
97 5897 1
121 5897 1
40 5897 1
207 5897 1
152 5897 1
101 5897 1
157 5897 1
397 5898 1
122 5898 1
143 5898 1
62 5898 1
43 5898 1
110 5898 1
229 5898 1
235 5898 1
133 5898 1
52 5898 1
161 5898 1
38 5898 1
350 5898 1
28 5898 1
56 5898 1
351 5898 1
17 5898 1
5 5898 1
132 5898 1
225 5898 1
226 5898 1
323 5898 1
158 5898 1
316 5898 1
118 5898 1
4 5898 1
112 5898 1
29 5898 1
219 5898 1
170 5898 1
223 5898 1
111 5898 1
213 5898 1
22 5898 1
71 5898 1
378 5898 1
382 5898 1
33 5898 1
241 5898 1
315 5898 1
321 5898 1
267 5898 1
243 5898 1
381 5898 1
324 5898 1
67 5898 1
124 5898 1
210 5898 1
79 5898 1
303 5898 1
364 5898 1
99 5898 1
80 5898 1
6 5898 1
46 5898 1
115 5898 1
2 5898 1
318 5898 1
261 5898 1
239 5898 1
167 5898 1
130 5898 1
100 5898 1
299 5898 1
60 5898 1
183 5898 1
232 5898 1
248 5898 1
13 5898 1
14 5898 1
123 5898 1
147 5898 1
224 5898 1
114 5898 1
116 5898 1
236 5898 1
117 5898 1
254 5898 1
87 5898 1
206 5898 1
1 5898 1
298 5898 1
127 5898 1
242 5898 1
58 5898 1
155 5898 1
268 5898 1
322 5898 1
157 5898 1
377 5899 1
65 5900 1
7 5900 1
15 5900 1
8 5900 1
121 5900 1
82 5900 1
31 5901 1
56 5901 1
134 5901 1
301 5901 1
58 5901 1
84 5902 1
7 5902 1
28 5902 1
51 5902 1
78 5902 1
5 5902 1
92 5902 1
105 5902 1
23 5902 1
71 5902 1
30 5902 1
146 5902 1
165 5902 1
135 5902 1
45 5902 1
0 5902 1
168 5902 1
46 5902 1
32 5902 1
47 5902 1
60 5902 1
106 5902 1
246 5902 1
248 5902 1
19 5902 1
81 5902 1
86 5902 1
38 5903 1
314 5903 1
175 5903 1
16 5903 1
134 5903 1
106 5903 1
55 5904 1
144 5904 1
176 5904 1
185 5904 1
229 5904 1
133 5904 1
78 5904 1
175 5904 1
104 5904 1
53 5904 1
168 5904 1
47 5904 1
106 5904 1
242 5904 1
397 5905 1
65 5905 1
460 5905 1
231 5905 1
69 5905 1
372 5905 1
55 5905 1
122 5905 1
143 5905 1
233 5905 1
234 5905 1
176 5905 1
35 5905 1
151 5905 1
62 5905 1
43 5905 1
110 5905 1
84 5905 1
229 5905 1
296 5905 1
235 5905 1
133 5905 1
136 5905 1
52 5905 1
161 5905 1
7 5905 1
284 5905 1
21 5905 1
391 5905 1
140 5905 1
96 5905 1
38 5905 1
294 5905 1
70 5905 1
26 5905 1
204 5905 1
72 5905 1
257 5905 1
28 5905 1
41 5905 1
238 5905 1
51 5905 1
61 5905 1
76 5905 1
240 5905 1
17 5905 1
77 5905 1
5 5905 1
15 5905 1
83 5905 1
226 5905 1
158 5905 1
316 5905 1
118 5905 1
4 5905 1
375 5905 1
119 5905 1
181 5905 1
112 5905 1
295 5905 1
272 5905 1
29 5905 1
311 5905 1
219 5905 1
145 5905 1
170 5905 1
223 5905 1
111 5905 1
380 5905 1
213 5905 1
137 5905 1
36 5905 1
159 5905 1
286 5905 1
188 5905 1
343 5905 1
30 5905 1
146 5905 1
260 5905 1
262 5905 1
244 5905 1
378 5905 1
382 5905 1
165 5905 1
33 5905 1
150 5905 1
241 5905 1
315 5905 1
37 5905 1
409 5905 1
131 5905 1
290 5905 1
16 5905 1
153 5905 1
27 5905 1
243 5905 1
215 5905 1
9 5905 1
134 5905 1
135 5905 1
53 5905 1
67 5905 1
54 5905 1
281 5905 1
124 5905 1
191 5905 1
208 5905 1
327 5905 1
126 5905 1
168 5905 1
12 5905 1
79 5905 1
214 5905 1
99 5905 1
80 5905 1
25 5905 1
252 5905 1
6 5905 1
46 5905 1
2 5905 1
293 5905 1
74 5905 1
318 5905 1
261 5905 1
47 5905 1
239 5905 1
263 5905 1
167 5905 1
264 5905 1
171 5905 1
299 5905 1
60 5905 1
216 5905 1
183 5905 1
388 5905 1
49 5905 1
73 5905 1
232 5905 1
13 5905 1
14 5905 1
123 5905 1
147 5905 1
400 5905 1
113 5905 1
42 5905 1
19 5905 1
220 5905 1
383 5905 1
224 5905 1
114 5905 1
81 5905 1
85 5905 1
236 5905 1
64 5905 1
201 5905 1
254 5905 1
87 5905 1
180 5905 1
66 5905 1
93 5905 1
10 5905 1
94 5905 1
88 5905 1
237 5905 1
206 5905 1
1 5905 1
121 5905 1
330 5905 1
162 5905 1
298 5905 1
40 5905 1
416 5905 1
207 5905 1
75 5905 1
127 5905 1
242 5905 1
173 5905 1
58 5905 1
82 5905 1
86 5905 1
176 5906 1
103 5907 1
131 5907 1
99 5907 1
46 5907 1
97 5907 1
64 5907 1
121 5907 1
17 5908 1
286 5908 1
146 5908 1
9 5908 1
168 5908 1
47 5908 1
65 5909 1
77 5909 1
83 5909 1
112 5909 1
137 5909 1
104 5909 1
357 5909 1
68 5909 1
168 5910 1
115 5910 1
66 5910 1
52 5911 1
7 5911 1
56 5911 1
78 5911 1
223 5911 1
67 5911 1
191 5911 1
99 5911 1
85 5911 1
66 5911 1
121 5911 1
179 5912 1
175 5912 1
153 5912 1
134 5912 1
301 5912 1
105 5913 1
0 5913 1
233 5914 1
55 5915 1
96 5915 1
175 5915 1
289 5915 1
16 5915 1
154 5915 1
134 5915 1
306 5915 1
301 5915 1
106 5915 1
254 5915 1
55 5916 1
176 5916 1
302 5916 1
358 5916 1
7 5916 1
96 5916 1
204 5916 1
198 5916 1
314 5916 1
175 5916 1
328 5916 1
346 5916 1
104 5916 1
134 5916 1
306 5916 1
301 5916 1
203 5916 1
18 5916 1
106 5916 1
8 5916 1
94 5916 1
68 5916 1
75 5916 1
101 5916 1
65 5917 1
0 5917 1
6 5917 1
85 5917 1
52 5918 1
287 5918 1
28 5918 1
15 5918 1
262 5918 1
134 5918 1
135 5918 1
0 5918 1
67 5918 1
98 5918 1
99 5918 1
388 5918 1
75 5918 1
57 5918 1
136 5919 1
166 5920 1
185 5920 1
31 5920 1
229 5920 1
96 5920 1
76 5920 1
78 5920 1
339 5920 1
291 5920 1
375 5920 1
112 5920 1
311 5920 1
312 5920 1
105 5920 1
177 5920 1
90 5920 1
22 5920 1
71 5920 1
30 5920 1
378 5920 1
150 5920 1
321 5920 1
303 5920 1
80 5920 1
252 5920 1
115 5920 1
49 5920 1
113 5920 1
114 5920 1
81 5920 1
66 5920 1
392 5920 1
128 5920 1
57 5920 1
55 5921 1
122 5921 1
143 5921 1
179 5921 1
166 5921 1
185 5921 1
151 5921 1
62 5921 1
205 5921 1
229 5921 1
133 5921 1
7 5921 1
284 5921 1
38 5921 1
294 5921 1
41 5921 1
17 5921 1
5 5921 1
265 5921 1
92 5921 1
4 5921 1
312 5921 1
137 5921 1
23 5921 1
95 5921 1
260 5921 1
378 5921 1
33 5921 1
59 5921 1
135 5921 1
307 5921 1
301 5921 1
53 5921 1
141 5921 1
0 5921 1
124 5921 1
191 5921 1
12 5921 1
210 5921 1
79 5921 1
214 5921 1
25 5921 1
252 5921 1
6 5921 1
18 5921 1
172 5921 1
183 5921 1
73 5921 1
209 5921 1
97 5921 1
180 5921 1
206 5921 1
416 5921 1
149 5921 1
127 5921 1
222 5921 1
58 5921 1
155 5921 1
199 5921 1
86 5921 1
238 5922 1
23 5922 1
71 5922 1
299 5922 1
244 5923 1
3 5924 1
287 5924 1
170 5924 1
153 5924 1
134 5924 1
307 5924 1
98 5924 1
173 5924 1
238 5925 1
76 5925 1
119 5925 1
29 5925 1
199 5925 1
86 5925 1
65 5926 1
31 5926 1
22 5926 1
214 5926 1
64 5926 1
88 5926 1
29 5927 1
191 5927 1
170 5928 1
286 5928 1
188 5928 1
146 5928 1
331 5929 1
362 5930 1
36 5930 1
71 5930 1
0 5930 1
173 5930 1
28 5931 1
56 5931 1
158 5931 1
316 5931 1
177 5931 1
90 5931 1
99 5931 1
114 5931 1
23 5932 1
0 5932 1
88 5932 1
121 5932 1
122 5933 1
233 5933 1
185 5933 1
62 5933 1
229 5933 1
133 5933 1
52 5933 1
284 5933 1
140 5933 1
294 5933 1
72 5933 1
257 5933 1
28 5933 1
56 5933 1
17 5933 1
77 5933 1
78 5933 1
5 5933 1
225 5933 1
226 5933 1
158 5933 1
316 5933 1
29 5933 1
311 5933 1
145 5933 1
103 5933 1
223 5933 1
111 5933 1
213 5933 1
22 5933 1
259 5933 1
244 5933 1
378 5933 1
382 5933 1
165 5933 1
33 5933 1
321 5933 1
409 5933 1
131 5933 1
9 5933 1
134 5933 1
45 5933 1
67 5933 1
247 5933 1
124 5933 1
191 5933 1
208 5933 1
126 5933 1
210 5933 1
79 5933 1
99 5933 1
276 5933 1
80 5933 1
217 5933 1
115 5933 1
167 5933 1
264 5933 1
299 5933 1
60 5933 1
49 5933 1
106 5933 1
73 5933 1
107 5933 1
13 5933 1
14 5933 1
123 5933 1
209 5933 1
220 5933 1
224 5933 1
114 5933 1
85 5933 1
116 5933 1
254 5933 1
66 5933 1
93 5933 1
10 5933 1
206 5933 1
1 5933 1
121 5933 1
127 5933 1
128 5933 1
57 5933 1
199 5933 1
86 5933 1
63 5934 1
65 5934 1
51 5934 1
92 5934 1
23 5934 1
71 5934 1
346 5934 1
0 5934 1
46 5934 1
31 5935 1
77 5935 1
78 5935 1
15 5935 1
339 5935 1
29 5935 1
105 5935 1
23 5935 1
30 5935 1
244 5935 1
243 5935 1
45 5935 1
0 5935 1
115 5935 1
85 5935 1
66 5935 1
88 5935 1
128 5935 1
84 5936 1
111 5936 1
156 5936 1
0 5936 1
25 5936 1
14 5936 1
123 5936 1
147 5936 1
93 5936 1
238 5937 1
77 5937 1
29 5937 1
353 5937 1
188 5938 1
169 5938 1
170 5939 1
286 5939 1
188 5939 1
10 5939 1
325 5940 1
63 5940 1
65 5940 1
279 5940 1
55 5940 1
122 5940 1
143 5940 1
179 5940 1
234 5940 1
176 5940 1
193 5940 1
185 5940 1
151 5940 1
62 5940 1
43 5940 1
205 5940 1
317 5940 1
229 5940 1
296 5940 1
361 5940 1
133 5940 1
136 5940 1
379 5940 1
52 5940 1
7 5940 1
284 5940 1
38 5940 1
294 5940 1
70 5940 1
257 5940 1
287 5940 1
61 5940 1
240 5940 1
17 5940 1
5 5940 1
265 5940 1
365 5940 1
15 5940 1
226 5940 1
158 5940 1
316 5940 1
92 5940 1
4 5940 1
202 5940 1
181 5940 1
272 5940 1
311 5940 1
145 5940 1
189 5940 1
355 5940 1
190 5940 1
273 5940 1
175 5940 1
103 5940 1
213 5940 1
105 5940 1
328 5940 1
137 5940 1
36 5940 1
159 5940 1
23 5940 1
343 5940 1
146 5940 1
262 5940 1
378 5940 1
165 5940 1
150 5940 1
195 5940 1
169 5940 1
315 5940 1
321 5940 1
37 5940 1
289 5940 1
267 5940 1
9 5940 1
353 5940 1
135 5940 1
218 5940 1
184 5940 1
308 5940 1
141 5940 1
0 5940 1
67 5940 1
54 5940 1
124 5940 1
191 5940 1
192 5940 1
208 5940 1
125 5940 1
12 5940 1
210 5940 1
79 5940 1
98 5940 1
99 5940 1
25 5940 1
32 5940 1
18 5940 1
293 5940 1
163 5940 1
239 5940 1
