6323 151988
144 2903 1
321 2903 1
25 2903 1
129 2903 1
274 2903 1
1 2903 1
107 2903 1
96 2903 1
316 2903 1
20 2903 1
164 2904 1
80 2904 1
81 2904 1
91 2904 1
55 2904 1
89 2904 1
139 2905 1
106 2905 1
78 2905 1
60 2905 1
94 2905 1
141 2905 1
184 2905 1
282 2905 1
131 2905 1
362 2905 1
192 2905 1
44 2905 1
140 2905 1
333 2905 1
72 2905 1
132 2905 1
394 2905 1
48 2905 1
239 2905 1
319 2906 1
3 2906 1
5 2906 1
70 2906 1
296 2906 1
114 2906 1
109 2907 1
323 2907 1
217 2908 1
149 2908 1
190 2908 1
150 2908 1
0 2908 1
116 2908 1
209 2908 1
227 2908 1
230 2908 1
231 2908 1
249 2908 1
173 2908 1
19 2908 1
139 2908 1
177 2908 1
119 2908 1
303 2908 1
300 2908 1
146 2908 1
377 2908 1
101 2908 1
454 2908 1
338 2908 1
218 2908 1
106 2908 1
348 2908 1
220 2908 1
84 2908 1
162 2908 1
167 2908 1
168 2908 1
13 2908 1
94 2908 1
95 2908 1
280 2908 1
185 2908 1
299 2908 1
130 2908 1
375 2908 1
6 2908 1
86 2908 1
192 2908 1
226 2908 1
390 2908 1
92 2908 1
260 2908 1
39 2908 1
70 2908 1
198 2908 1
290 2908 1
143 2908 1
112 2908 1
113 2908 1
99 2908 1
304 2908 1
18 2908 1
144 2908 1
381 2908 1
103 2908 1
256 2908 1
25 2908 1
339 2908 1
22 2908 1
117 2908 1
228 2908 1
340 2908 1
21 2908 1
40 2908 1
41 2908 1
96 2908 1
197 2908 1
314 2908 1
53 2908 1
38 2908 1
73 2908 1
238 2908 1
263 2908 1
16 2908 1
35 2908 1
297 2908 1
0 2909 1
9 2909 1
299 2909 1
176 2909 1
82 2909 1
191 2909 1
228 2909 1
250 2909 1
16 2909 1
217 2910 1
365 2910 1
206 2910 1
108 2910 1
138 2910 1
109 2910 1
139 2910 1
2 2910 1
218 2910 1
79 2910 1
87 2910 1
94 2910 1
3 2910 1
463 2910 1
160 2910 1
36 2910 1
37 2910 1
70 2910 1
143 2910 1
18 2910 1
241 2910 1
25 2910 1
339 2910 1
22 2910 1
117 2910 1
228 2910 1
8 2910 1
238 2910 1
239 2910 1
122 2911 1
57 2911 1
368 2911 1
53 2911 1
35 2911 1
45 2912 1
384 2912 1
209 2912 1
169 2912 1
170 2912 1
258 2912 1
278 2912 1
67 2912 1
17 2912 1
291 2912 1
306 2912 1
378 2912 1
101 2912 1
2 2912 1
243 2912 1
11 2912 1
244 2912 1
223 2912 1
275 2912 1
286 2912 1
269 2912 1
380 2912 1
162 2912 1
193 2912 1
42 2912 1
248 2912 1
4 2912 1
7 2912 1
13 2912 1
15 2912 1
26 2912 1
352 2912 1
3 2912 1
262 2912 1
280 2912 1
185 2912 1
341 2912 1
32 2912 1
246 2912 1
208 2912 1
458 2912 1
27 2912 1
276 2912 1
55 2912 1
98 2912 1
186 2912 1
23 2912 1
430 2912 1
307 2912 1
256 2912 1
241 2912 1
24 2912 1
25 2912 1
1 2912 1
350 2912 1
107 2912 1
8 2912 1
213 2912 1
33 2912 1
110 2912 1
293 2912 1
28 2912 1
261 2912 1
96 2912 1
445 2912 1
410 2912 1
398 2912 1
353 2912 1
354 2912 1
20 2912 1
268 2913 1
103 2913 1
53 2913 1
16 2914 1
149 2915 1
189 2915 1
156 2915 1
169 2915 1
90 2915 1
230 2915 1
231 2915 1
108 2915 1
244 2915 1
106 2915 1
220 2915 1
127 2915 1
184 2915 1
151 2915 1
192 2915 1
36 2915 1
390 2915 1
91 2915 1
198 2915 1
113 2915 1
128 2915 1
129 2915 1
89 2915 1
53 2915 1
237 2915 1
238 2915 1
217 2916 1
45 2916 1
361 2916 1
385 2916 1
209 2916 1
169 2916 1
170 2916 1
90 2916 1
10 2916 1
109 2916 1
139 2916 1
119 2916 1
74 2916 1
122 2916 1
124 2916 1
79 2916 1
12 2916 1
244 2916 1
220 2916 1
161 2916 1
162 2916 1
134 2916 1
42 2916 1
15 2916 1
294 2916 1
95 2916 1
3 2916 1
142 2916 1
327 2916 1
262 2916 1
280 2916 1
267 2916 1
299 2916 1
130 2916 1
5 2916 1
155 2916 1
204 2916 1
57 2916 1
208 2916 1
91 2916 1
64 2916 1
44 2916 1
140 2916 1
55 2916 1
143 2916 1
112 2916 1
98 2916 1
72 2916 1
99 2916 1
304 2916 1
305 2916 1
144 2916 1
125 2916 1
296 2916 1
126 2916 1
25 2916 1
129 2916 1
203 2916 1
107 2916 1
323 2916 1
88 2916 1
117 2916 1
61 2916 1
212 2916 1
259 2916 1
293 2916 1
93 2916 1
233 2916 1
96 2916 1
53 2916 1
73 2916 1
237 2916 1
75 2916 1
20 2916 1
239 2916 1
227 2917 1
230 2917 1
55 2917 1
268 2918 1
68 2918 1
90 2918 1
108 2918 1
109 2918 1
319 2918 1
17 2918 1
124 2918 1
63 2918 1
248 2918 1
252 2918 1
114 2918 1
165 2918 1
61 2918 1
228 2918 1
215 2918 1
73 2918 1
199 2919 1
365 2919 1
273 2919 1
268 2919 1
156 2919 1
68 2919 1
49 2919 1
0 2919 1
207 2919 1
164 2919 1
169 2919 1
247 2919 1
170 2919 1
258 2919 1
43 2919 1
230 2919 1
138 2919 1
175 2919 1
195 2919 1
19 2919 1
279 2919 1
9 2919 1
59 2919 1
476 2919 1
105 2919 1
101 2919 1
218 2919 1
12 2919 1
220 2919 1
127 2919 1
63 2919 1
223 2919 1
84 2919 1
162 2919 1
166 2919 1
193 2919 1
42 2919 1
229 2919 1
7 2919 1
94 2919 1
95 2919 1
141 2919 1
493 2919 1
280 2919 1
184 2919 1
185 2919 1
299 2919 1
329 2919 1
130 2919 1
302 2919 1
86 2919 1
36 2919 1
44 2919 1
176 2919 1
468 2919 1
70 2919 1
333 2919 1
143 2919 1
112 2919 1
56 2919 1
409 2919 1
18 2919 1
125 2919 1
100 2919 1
103 2919 1
400 2919 1
82 2919 1
24 2919 1
132 2919 1
46 2919 1
222 2919 1
47 2919 1
50 2919 1
29 2919 1
159 2919 1
14 2919 1
133 2919 1
22 2919 1
136 2919 1
62 2919 1
210 2919 1
8 2919 1
340 2919 1
492 2919 1
313 2919 1
293 2919 1
21 2919 1
325 2919 1
234 2919 1
40 2919 1
41 2919 1
96 2919 1
178 2919 1
53 2919 1
38 2919 1
73 2919 1
238 2919 1
16 2919 1
75 2919 1
145 2919 1
122 2920 1
379 2920 1
60 2920 1
140 2920 1
128 2920 1
46 2920 1
62 2920 1
303 2921 1
76 2921 1
269 2921 1
458 2921 1
501 2921 1
479 2921 1
409 2921 1
321 2921 1
41 2921 1
181 2921 1
173 2922 1
97 2922 1
95 2922 1
39 2922 1
214 2922 1
264 2923 1
181 2923 1
16 2923 1
224 2924 1
103 2924 1
319 2925 1
101 2925 1
218 2925 1
18 2925 1
79 2926 1
162 2926 1
86 2926 1
99 2926 1
304 2926 1
305 2926 1
144 2926 1
33 2927 1
177 2928 1
60 2928 1
141 2928 1
83 2928 1
85 2929 1
9 2929 1
32 2929 1
39 2929 1
79 2930 1
296 2930 1
100 2930 1
87 2931 1
130 2931 1
204 2931 1
332 2931 1
132 2931 1
139 2932 1
6 2932 1
57 2932 1
91 2932 1
96 2932 1
53 2932 1
45 2933 1
156 2933 1
85 2933 1
209 2933 1
247 2933 1
170 2933 1
227 2933 1
230 2933 1
231 2933 1
249 2933 1
174 2933 1
175 2933 1
67 2933 1
106 2933 1
220 2933 1
184 2933 1
188 2933 1
267 2933 1
155 2933 1
176 2933 1
82 2933 1
83 2933 1
154 2933 1
89 2933 1
251 2933 1
75 2933 1
102 2933 1
34 2934 1
156 2934 1
68 2934 1
139 2934 1
95 2934 1
130 2934 1
91 2934 1
193 2935 1
365 2936 1
68 2936 1
0 2936 1
258 2936 1
173 2936 1
139 2936 1
264 2936 1
101 2936 1
218 2936 1
106 2936 1
220 2936 1
84 2936 1
162 2936 1
163 2936 1
134 2936 1
15 2936 1
334 2936 1
86 2936 1
192 2936 1
330 2936 1
39 2936 1
143 2936 1
112 2936 1
99 2936 1
305 2936 1
144 2936 1
265 2936 1
100 2936 1
103 2936 1
256 2936 1
14 2936 1
22 2936 1
89 2936 1
21 2936 1
41 2936 1
197 2936 1
16 2936 1
298 2936 1
0 2937 1
39 2937 1
22 2937 1
363 2937 1
40 2937 1
261 2937 1
43 2938 1
10 2938 1
283 2938 1
446 2938 1
119 2938 1
122 2938 1
123 2938 1
105 2938 1
512 2938 1
243 2938 1
244 2938 1
87 2938 1
229 2938 1
5 2938 1
6 2938 1
70 2938 1
143 2938 1
56 2938 1
72 2938 1
125 2938 1
400 2938 1
82 2938 1
83 2938 1
257 2938 1
309 2938 1
133 2938 1
136 2938 1
93 2938 1
28 2938 1
421 2938 1
73 2938 1
75 2938 1
145 2938 1
149 2939 1
190 2939 1
153 2939 1
156 2939 1
68 2939 1
0 2939 1
85 2939 1
116 2939 1
207 2939 1
164 2939 1
90 2939 1
194 2939 1
108 2939 1
173 2939 1
10 2939 1
109 2939 1
174 2939 1
19 2939 1
97 2939 1
119 2939 1
9 2939 1
122 2939 1
200 2939 1
300 2939 1
105 2939 1
254 2939 1
440 2939 1
101 2939 1
79 2939 1
80 2939 1
81 2939 1
244 2939 1
63 2939 1
223 2939 1
84 2939 1
275 2939 1
286 2939 1
161 2939 1
60 2939 1
87 2939 1
134 2939 1
15 2939 1
294 2939 1
486 2939 1
460 2939 1
94 2939 1
95 2939 1
351 2939 1
179 2939 1
141 2939 1
142 2939 1
262 2939 1
280 2939 1
184 2939 1
185 2939 1
341 2939 1
299 2939 1
329 2939 1
31 2939 1
155 2939 1
157 2939 1
224 2939 1
6 2939 1
302 2939 1
57 2939 1
86 2939 1
192 2939 1
36 2939 1
37 2939 1
91 2939 1
92 2939 1
176 2939 1
39 2939 1
111 2939 1
180 2939 1
290 2939 1
143 2939 1
112 2939 1
113 2939 1
144 2939 1
100 2939 1
266 2939 1
187 2939 1
23 2939 1
82 2939 1
83 2939 1
191 2939 1
154 2939 1
128 2939 1
46 2939 1
309 2939 1
274 2939 1
203 2939 1
29 2939 1
358 2939 1
287 2939 1
107 2939 1
22 2939 1
323 2939 1
88 2939 1
89 2939 1
165 2939 1
117 2939 1
61 2939 1
455 2939 1
62 2939 1
212 2939 1
172 2939 1
8 2939 1
366 2939 1
250 2939 1
213 2939 1
33 2939 1
110 2939 1
293 2939 1
21 2939 1
233 2939 1
28 2939 1
40 2939 1
48 2939 1
261 2939 1
41 2939 1
178 2939 1
53 2939 1
182 2939 1
316 2939 1
237 2939 1
328 2939 1
16 2939 1
35 2939 1
360 2939 1
239 2939 1
298 2939 1
102 2939 1
297 2939 1
157 2940 1
55 2940 1
68 2941 1
9 2942 1
248 2942 1
185 2942 1
6 2942 1
165 2942 1
8 2942 1
207 2943 1
221 2943 1
14 2944 1
116 2945 1
97 2945 1
70 2945 1
333 2945 1
191 2945 1
217 2946 1
34 2946 1
268 2946 1
0 2946 1
116 2946 1
207 2946 1
90 2946 1
138 2946 1
97 2946 1
337 2946 1
200 2946 1
300 2946 1
218 2946 1
84 2946 1
60 2946 1
13 2946 1
262 2946 1
185 2946 1
341 2946 1
299 2946 1
130 2946 1
224 2946 1
36 2946 1
140 2946 1
77 2946 1
70 2946 1
18 2946 1
125 2946 1
103 2946 1
83 2946 1
132 2946 1
29 2946 1
159 2946 1
22 2946 1
89 2946 1
363 2946 1
228 2946 1
312 2946 1
8 2946 1
110 2946 1
21 2946 1
28 2946 1
261 2946 1
41 2946 1
96 2946 1
197 2946 1
16 2946 1
35 2946 1
75 2946 1
145 2946 1
364 2946 1
156 2947 1
368 2947 1
156 2948 1
0 2948 1
19 2948 1
13 2948 1
95 2948 1
86 2948 1
39 2948 1
261 2948 1
41 2948 1
116 2949 1
43 2949 1
283 2949 1
9 2949 1
105 2949 1
254 2949 1
101 2949 1
320 2949 1
42 2949 1
229 2949 1
4 2949 1
280 2949 1
130 2949 1
426 2949 1
450 2949 1
32 2949 1
37 2949 1
356 2949 1
70 2949 1
56 2949 1
98 2949 1
72 2949 1
24 2949 1
339 2949 1
205 2949 1
107 2949 1
323 2949 1
212 2949 1
8 2949 1
213 2949 1
33 2949 1
313 2949 1
28 2949 1
73 2949 1
35 2949 1
145 2949 1
116 2950 1
90 2950 1
194 2950 1
109 2950 1
97 2950 1
408 2950 1
17 2950 1
200 2950 1
193 2950 1
248 2950 1
369 2950 1
179 2950 1
185 2950 1
341 2950 1
466 2950 1
252 2950 1
82 2950 1
191 2950 1
128 2950 1
29 2950 1
165 2950 1
8 2950 1
28 2950 1
178 2950 1
263 2950 1
305 2951 1
96 2951 1
53 2952 1
217 2953 1
190 2953 1
365 2953 1
34 2953 1
268 2953 1
156 2953 1
0 2953 1
85 2953 1
207 2953 1
209 2953 1
258 2953 1
227 2953 1
118 2953 1
173 2953 1
138 2953 1
10 2953 1
279 2953 1
319 2953 1
291 2953 1
76 2953 1
59 2953 1
306 2953 1
105 2953 1
454 2953 1
218 2953 1
106 2953 1
349 2953 1
84 2953 1
60 2953 1
42 2953 1
324 2953 1
13 2953 1
141 2953 1
262 2953 1
188 2953 1
130 2953 1
334 2953 1
52 2953 1
32 2953 1
36 2953 1
64 2953 1
39 2953 1
235 2953 1
332 2953 1
143 2953 1
216 2953 1
99 2953 1
304 2953 1
18 2953 1
305 2953 1
144 2953 1
125 2953 1
266 2953 1
147 2953 1
103 2953 1
255 2953 1
285 2953 1
25 2953 1
221 2953 1
257 2953 1
14 2953 1
22 2953 1
88 2953 1
89 2953 1
136 2953 1
62 2953 1
228 2953 1
277 2953 1
8 2953 1
366 2953 1
21 2953 1
396 2953 1
233 2953 1
234 2953 1
40 2953 1
261 2953 1
41 2953 1
96 2953 1
197 2953 1
53 2953 1
38 2953 1
326 2953 1
181 2953 1
236 2953 1
73 2953 1
238 2953 1
263 2953 1
16 2953 1
35 2953 1
75 2953 1
298 2953 1
364 2953 1
60 2954 1
261 2954 1
207 2955 1
103 2955 1
255 2955 1
21 2955 1
234 2955 1
73 2955 1
207 2956 1
138 2956 1
130 2956 1
18 2956 1
132 2956 1
14 2956 1
21 2956 1
234 2956 1
40 2956 1
53 2956 1
145 2956 1
122 2957 1
60 2957 1
3 2957 1
333 2957 1
129 2957 1
53 2957 1
351 2958 1
352 2958 1
373 2958 1
208 2958 1
154 2958 1
35 2958 1
68 2959 1
0 2959 1
173 2959 1
139 2959 1
291 2959 1
13 2959 1
262 2959 1
39 2959 1
14 2959 1
22 2959 1
21 2959 1
40 2959 1
41 2959 1
197 2959 1
38 2959 1
181 2959 1
16 2959 1
164 2960 1
122 2960 1
80 2960 1
95 2960 1
3 2960 1
267 2960 1
31 2960 1
151 2960 1
91 2960 1
92 2960 1
46 2960 1
47 2960 1
323 2961 1
89 2961 1
40 2961 1
49 2962 1
94 2962 1
213 2962 1
118 2963 1
32 2963 1
44 2963 1
0 2964 1
207 2964 1
108 2964 1
124 2964 1
5 2964 1
70 2964 1
388 2964 1
56 2964 1
72 2964 1
125 2964 1
23 2964 1
201 2964 1
22 2964 1
228 2964 1
21 2964 1
41 2964 1
197 2964 1
73 2964 1
237 2964 1
273 2965 1
21 2965 1
45 2966 1
43 2966 1
119 2966 1
139 2967 1
163 2967 1
433 2967 1
141 2967 1
31 2967 1
260 2967 1
239 2967 1
45 2968 1
85 2968 1
43 2968 1
278 2968 1
19 2968 1
119 2968 1
122 2968 1
179 2968 1
3 2968 1
5 2968 1
31 2968 1
32 2968 1
91 2968 1
39 2968 1
216 2968 1
201 2968 1
114 2968 1
129 2968 1
107 2968 1
28 2968 1
214 2968 1
41 2968 1
35 2968 1
68 2969 1
42 2969 1
147 2969 1
103 2969 1
66 2969 1
14 2969 1
21 2969 1
385 2970 1
85 2970 1
485 2970 1
135 2970 1
43 2970 1
10 2970 1
283 2970 1
119 2970 1
404 2970 1
122 2970 1
123 2970 1
124 2970 1
104 2970 1
146 2970 1
105 2970 1
79 2970 1
106 2970 1
322 2970 1
162 2970 1
229 2970 1
4 2970 1
280 2970 1
184 2970 1
188 2970 1
5 2970 1
224 2970 1
176 2970 1
56 2970 1
121 2970 1
296 2970 1
462 2970 1
400 2970 1
126 2970 1
82 2970 1
83 2970 1
129 2970 1
47 2970 1
274 2970 1
323 2970 1
117 2970 1
62 2970 1
212 2970 1
444 2970 1
28 2970 1
48 2970 1
271 2970 1
75 2970 1
475 2971 1
72 2971 1
279 2972 1
97 2972 1
122 2972 1
7 2972 1
141 2972 1
3 2972 1
381 2972 1
125 2972 1
83 2972 1
25 2972 1
28 2972 1
149 2973 1
156 2973 1
108 2973 1
174 2973 1
97 2973 1
9 2973 1
80 2973 1
95 2973 1
141 2973 1
519 2973 1
192 2973 1
176 2973 1
39 2973 1
196 2973 1
290 2973 1
98 2973 1
381 2973 1
23 2973 1
132 2973 1
245 2973 1
159 2973 1
313 2973 1
214 2973 1
53 2973 1
239 2973 1
149 2974 1
45 2974 1
156 2974 1
49 2974 1
0 2974 1
85 2974 1
169 2974 1
247 2974 1
227 2974 1
230 2974 1
231 2974 1
10 2974 1
174 2974 1
175 2974 1
378 2974 1
101 2974 1
338 2974 1
416 2974 1
348 2974 1
78 2974 1
162 2974 1
167 2974 1
168 2974 1
7 2974 1
15 2974 1
94 2974 1
184 2974 1
185 2974 1
86 2974 1
192 2974 1
27 2974 1
276 2974 1
91 2974 1
55 2974 1
143 2974 1
144 2974 1
381 2974 1
100 2974 1
23 2974 1
256 2974 1
114 2974 1
25 2974 1
154 2974 1
128 2974 1
107 2974 1
89 2974 1
110 2974 1
233 2974 1
40 2974 1
41 2974 1
96 2974 1
38 2974 1
237 2974 1
20 2974 1
297 2974 1
189 2975 1
190 2975 1
150 2975 1
156 2975 1
169 2975 1
247 2975 1
90 2975 1
258 2975 1
43 2975 1
10 2975 1
195 2975 1
139 2975 1
124 2975 1
59 2975 1
306 2975 1
104 2975 1
418 2975 1
377 2975 1
338 2975 1
218 2975 1
12 2975 1
244 2975 1
84 2975 1
286 2975 1
161 2975 1
167 2975 1
134 2975 1
229 2975 1
13 2975 1
15 2975 1
295 2975 1
94 2975 1
179 2975 1
184 2975 1
299 2975 1
329 2975 1
5 2975 1
31 2975 1
6 2975 1
32 2975 1
86 2975 1
92 2975 1
140 2975 1
39 2975 1
198 2975 1
290 2975 1
55 2975 1
143 2975 1
112 2975 1
56 2975 1
113 2975 1
99 2975 1
305 2975 1
144 2975 1
125 2975 1
100 2975 1
186 2975 1
266 2975 1
23 2975 1
147 2975 1
103 2975 1
465 2975 1
285 2975 1
203 2975 1
14 2975 1
107 2975 1
133 2975 1
22 2975 1
88 2975 1
228 2975 1
212 2975 1
277 2975 1
65 2975 1
213 2975 1
313 2975 1
40 2975 1
261 2975 1
41 2975 1
96 2975 1
197 2975 1
53 2975 1
38 2975 1
181 2975 1
215 2975 1
73 2975 1
237 2975 1
75 2975 1
20 2975 1
74 2976 1
11 2976 1
162 2976 1
130 2976 1
103 2976 1
129 2976 1
102 2976 1
96 2977 1
73 2977 1
390 2978 1
70 2978 1
35 2978 1
0 2979 1
39 2979 1
40 2979 1
360 2979 1
76 2980 1
59 2980 1
151 2980 1
32 2980 1
56 2980 1
305 2980 1
144 2980 1
147 2980 1
181 2980 1
273 2981 1
49 2981 1
19 2981 1
13 2981 1
224 2981 1
266 2981 1
256 2981 1
368 2981 1
340 2981 1
261 2981 1
38 2981 1
73 2981 1
237 2981 1
39 2982 1
143 2982 1
189 2983 1
45 2983 1
156 2983 1
51 2983 1
0 2983 1
108 2983 1
10 2983 1
195 2983 1
122 2983 1
411 2983 1
105 2983 1
377 2983 1
338 2983 1
11 2983 1
244 2983 1
162 2983 1
87 2983 1
134 2983 1
42 2983 1
7 2983 1
94 2983 1
95 2983 1
3 2983 1
142 2983 1
184 2983 1
31 2983 1
6 2983 1
27 2983 1
111 2983 1
143 2983 1
112 2983 1
98 2983 1
113 2983 1
144 2983 1
100 2983 1
266 2983 1
23 2983 1
25 2983 1
154 2983 1
368 2983 1
29 2983 1
1 2983 1
89 2983 1
61 2983 1
62 2983 1
212 2983 1
233 2983 1
28 2983 1
53 2983 1
73 2983 1
20 2983 1
298 2983 1
189 2984 1
199 2984 1
153 2984 1
115 2984 1
49 2984 1
51 2984 1
85 2984 1
206 2984 1
164 2984 1
194 2984 1
108 2984 1
118 2984 1
10 2984 1
175 2984 1
177 2984 1
9 2984 1
74 2984 1
76 2984 1
59 2984 1
443 2984 1
254 2984 1
378 2984 1
101 2984 1
347 2984 1
79 2984 1
244 2984 1
106 2984 1
348 2984 1
127 2984 1
349 2984 1
161 2984 1
162 2984 1
60 2984 1
433 2984 1
311 2984 1
4 2984 1
15 2984 1
95 2984 1
351 2984 1
373 2984 1
142 2984 1
280 2984 1
184 2984 1
185 2984 1
31 2984 1
6 2984 1
32 2984 1
302 2984 1
57 2984 1
86 2984 1
192 2984 1
36 2984 1
37 2984 1
208 2984 1
225 2984 1
27 2984 1
91 2984 1
437 2984 1
176 2984 1
388 2984 1
216 2984 1
113 2984 1
296 2984 1
100 2984 1
186 2984 1
23 2984 1
376 2984 1
202 2984 1
321 2984 1
82 2984 1
191 2984 1
114 2984 1
24 2984 1
25 2984 1
154 2984 1
128 2984 1
46 2984 1
309 2984 1
274 2984 1
203 2984 1
29 2984 1
159 2984 1
133 2984 1
88 2984 1
89 2984 1
165 2984 1
137 2984 1
212 2984 1
444 2984 1
312 2984 1
172 2984 1
366 2984 1
213 2984 1
33 2984 1
293 2984 1
233 2984 1
40 2984 1
214 2984 1
71 2984 1
38 2984 1
181 2984 1
236 2984 1
182 2984 1
237 2984 1
35 2984 1
20 2984 1
239 2984 1
297 2984 1
122 2985 1
11 2985 1
3 2985 1
57 2985 1
333 2985 1
129 2985 1
108 2986 1
72 2986 1
207 2987 1
218 2987 1
180 2987 1
290 2987 1
16 2987 1
103 2988 1
66 2988 1
45 2989 1
268 2989 1
68 2989 1
207 2989 1
258 2989 1
138 2989 1
10 2989 1
283 2989 1
195 2989 1
19 2989 1
279 2989 1
119 2989 1
59 2989 1
218 2989 1
60 2989 1
4 2989 1
7 2989 1
3 2989 1
329 2989 1
130 2989 1
55 2989 1
143 2989 1
147 2989 1
103 2989 1
400 2989 1
255 2989 1
24 2989 1
47 2989 1
339 2989 1
205 2989 1
22 2989 1
117 2989 1
136 2989 1
228 2989 1
259 2989 1
110 2989 1
21 2989 1
48 2989 1
261 2989 1
271 2989 1
41 2989 1
181 2989 1
316 2989 1
16 2989 1
75 2989 1
145 2989 1
207 2990 1
149 2991 1
190 2991 1
156 2991 1
49 2991 1
384 2991 1
0 2991 1
85 2991 1
116 2991 1
207 2991 1
90 2991 1
230 2991 1
283 2991 1
195 2991 1
9 2991 1
337 2991 1
146 2991 1
254 2991 1
440 2991 1
106 2991 1
167 2991 1
134 2991 1
168 2991 1
42 2991 1
13 2991 1
94 2991 1
280 2991 1
184 2991 1
6 2991 1
86 2991 1
36 2991 1
226 2991 1
91 2991 1
39 2991 1
198 2991 1
143 2991 1
112 2991 1
113 2991 1
23 2991 1
103 2991 1
82 2991 1
285 2991 1
25 2991 1
339 2991 1
29 2991 1
394 2991 1
22 2991 1
228 2991 1
233 2991 1
40 2991 1
261 2991 1
96 2991 1
178 2991 1
53 2991 1
38 2991 1
263 2991 1
207 2992 1
141 2992 1
261 2992 1
41 2992 1
268 2993 1
21 2993 1
73 2993 1
16 2993 1
9 2994 1
333 2994 1
70 2995 1
217 2996 1
365 2996 1
34 2996 1
139 2996 1
104 2996 1
95 2996 1
299 2996 1
130 2996 1
44 2996 1
39 2996 1
125 2996 1
103 2996 1
66 2996 1
47 2996 1
22 2996 1
136 2996 1
261 2996 1
41 2996 1
237 2996 1
361 2997 1
34 2997 1
153 2997 1
268 2997 1
115 2997 1
384 2997 1
85 2997 1
386 2997 1
139 2997 1
119 2997 1
337 2997 1
74 2997 1
306 2997 1
146 2997 1
443 2997 1
79 2997 1
12 2997 1
162 2997 1
60 2997 1
87 2997 1
163 2997 1
15 2997 1
294 2997 1
142 2997 1
327 2997 1
280 2997 1
185 2997 1
151 2997 1
374 2997 1
204 2997 1
52 2997 1
32 2997 1
343 2997 1
208 2997 1
225 2997 1
226 2997 1
390 2997 1
39 2997 1
196 2997 1
387 2997 1
333 2997 1
121 2997 1
99 2997 1
304 2997 1
305 2997 1
144 2997 1
296 2997 1
100 2997 1
186 2997 1
23 2997 1
308 2997 1
114 2997 1
129 2997 1
257 2997 1
274 2997 1
159 2997 1
133 2997 1
212 2997 1
444 2997 1
293 2997 1
178 2997 1
182 2997 1
297 2997 1
361 2998 1
0 2998 1
206 2998 1
209 2998 1
90 2998 1
258 2998 1
278 2998 1
10 2998 1
109 2998 1
283 2998 1
195 2998 1
19 2998 1
119 2998 1
264 2998 1
122 2998 1
124 2998 1
306 2998 1
440 2998 1
377 2998 1
2 2998 1
244 2998 1
63 2998 1
84 2998 1
162 2998 1
134 2998 1
42 2998 1
248 2998 1
289 2998 1
7 2998 1
13 2998 1
94 2998 1
26 2998 1
3 2998 1
262 2998 1
130 2998 1
5 2998 1
334 2998 1
6 2998 1
276 2998 1
252 2998 1
70 2998 1
55 2998 1
143 2998 1
98 2998 1
121 2998 1
72 2998 1
23 2998 1
430 2998 1
307 2998 1
103 2998 1
256 2998 1
465 2998 1
285 2998 1
83 2998 1
114 2998 1
24 2998 1
25 2998 1
129 2998 1
339 2998 1
1 2998 1
107 2998 1
22 2998 1
117 2998 1
228 2998 1
8 2998 1
33 2998 1
110 2998 1
21 2998 1
28 2998 1
40 2998 1
261 2998 1
314 2998 1
38 2998 1
215 2998 1
73 2998 1
237 2998 1
16 2998 1
20 2998 1
145 2998 1
273 2999 1
268 2999 1
68 2999 1
173 2999 1
386 2999 1
306 2999 1
348 2999 1
42 2999 1
13 2999 1
39 2999 1
18 2999 1
255 2999 1
241 2999 1
22 2999 1
232 2999 1
40 2999 1
197 2999 1
38 2999 1
361 3000 1
177 3000 1
60 3000 1
4 3000 1
141 3000 1
267 3000 1
31 3000 1
32 3000 1
57 3000 1
333 3000 1
144 3000 1
126 3000 1
128 3000 1
62 3000 1
93 3000 1
48 3000 1
96 3000 1
284 3000 1
45 3001 1
85 3001 1
195 3001 1
97 3001 1
119 3001 1
74 3001 1
79 3001 1
81 3001 1
416 3001 1
162 3001 1
7 3001 1
252 3001 1
55 3001 1
332 3001 1
100 3001 1
23 3001 1
309 3001 1
274 3001 1
159 3001 1
107 3001 1
48 3001 1
328 3001 1
20 3001 1
364 3001 1
9 3002 1
162 3002 1
23 3002 1
96 3002 1
273 3003 1
294 3004 1
107 3004 1
150 3005 1
34 3005 1
156 3005 1
115 3005 1
164 3005 1
10 3005 1
139 3005 1
146 3005 1
218 3005 1
80 3005 1
12 3005 1
106 3005 1
84 3005 1
95 3005 1
141 3005 1
142 3005 1
280 3005 1
282 3005 1
31 3005 1
151 3005 1
155 3005 1
91 3005 1
64 3005 1
92 3005 1
260 3005 1
39 3005 1
180 3005 1
143 3005 1
112 3005 1
216 3005 1
99 3005 1
304 3005 1
305 3005 1
144 3005 1
308 3005 1
89 3005 1
61 3005 1
137 3005 1
366 3005 1
233 3005 1
261 3005 1
41 3005 1
96 3005 1
197 3005 1
239 3005 1
43 3006 1
87 3006 1
99 3006 1
304 3006 1
305 3006 1
96 3006 1
181 3007 1
16 3008 1
45 3009 1
162 3009 1
271 3009 1
60 3010 1
13 3010 1
147 3010 1
0 3011 1
258 3011 1
173 3011 1
139 3011 1
119 3011 1
12 3011 1
84 3011 1
42 3011 1
15 3011 1
94 3011 1
142 3011 1
130 3011 1
39 3011 1
143 3011 1
112 3011 1
72 3011 1
23 3011 1
201 3011 1
256 3011 1
133 3011 1
40 3011 1
261 3011 1
