5468 68714
136 4221 1
153 4222 1
207 4223 1
82 4223 1
61 4223 1
13 4224 1
250 4224 1
264 4224 1
156 4224 1
186 4224 1
16 4224 1
151 4224 1
52 4224 1
10 4224 1
131 4225 1
32 4225 1
103 4225 1
286 4225 1
159 4225 1
254 4225 1
80 4225 1
101 4225 1
238 4225 1
109 4225 1
10 4225 1
170 4226 1
210 4226 1
143 4226 1
86 4226 1
250 4226 1
46 4226 1
159 4226 1
6 4226 1
217 4226 1
42 4226 1
58 4226 1
16 4226 1
140 4226 1
79 4226 1
185 4226 1
1 4226 1
18 4226 1
198 4226 1
125 4226 1
55 4226 1
84 4226 1
211 4226 1
271 4226 1
11 4227 1
195 4227 1
18 4227 1
115 4228 1
0 4228 1
46 4228 1
139 4228 1
58 4228 1
20 4228 1
35 4229 1
39 4229 1
33 4229 1
132 4229 1
0 4229 1
58 4229 1
4 4229 1
99 4229 1
84 4229 1
131 4230 1
32 4230 1
120 4230 1
115 4230 1
11 4230 1
264 4230 1
145 4230 1
65 4230 1
105 4230 1
140 4230 1
7 4230 1
176 4230 1
102 4230 1
10 4230 1
16 4231 1
10 4231 1
155 4232 1
1 4233 1
86 4234 1
49 4235 1
65 4235 1
16 4235 1
125 4235 1
27 4235 1
21 4236 1
147 4236 1
133 4236 1
58 4236 1
298 4236 1
55 4236 1
8 4236 1
2 4236 1
97 4237 1
159 4237 1
202 4237 1
82 4237 1
69 4237 1
92 4238 1
4 4238 1
185 4238 1
130 4239 1
32 4239 1
106 4239 1
107 4239 1
29 4239 1
11 4239 1
134 4239 1
155 4239 1
18 4239 1
102 4239 1
189 4239 1
60 4239 1
13 4240 1
164 4240 1
138 4240 1
98 4240 1
153 4240 1
161 4241 1
49 4242 1
96 4243 1
50 4243 1
210 4243 1
46 4243 1
206 4243 1
127 4243 1
105 4243 1
140 4243 1
2 4243 1
276 4244 1
130 4245 1
131 4245 1
32 4245 1
35 4245 1
21 4245 1
95 4245 1
97 4245 1
226 4245 1
28 4245 1
74 4245 1
24 4245 1
237 4245 1
190 4245 1
0 4245 1
133 4245 1
227 4245 1
159 4245 1
145 4245 1
5 4245 1
139 4245 1
234 4245 1
6 4245 1
127 4245 1
42 4245 1
158 4245 1
175 4245 1
241 4245 1
3 4245 1
192 4245 1
78 4245 1
112 4245 1
7 4245 1
4 4245 1
185 4245 1
1 4245 1
136 4245 1
306 4245 1
181 4245 1
101 4245 1
150 4245 1
138 4245 1
172 4245 1
89 4245 1
238 4245 1
102 4245 1
53 4245 1
135 4245 1
84 4245 1
61 4245 1
108 4245 1
109 4245 1
10 4245 1
266 4245 1
117 4245 1
39 4246 1
76 4246 1
208 4246 1
14 4246 1
32 4247 1
35 4247 1
38 4247 1
39 4247 1
45 4247 1
49 4247 1
50 4247 1
115 4247 1
33 4247 1
36 4247 1
46 4247 1
5 4247 1
6 4247 1
58 4247 1
175 4247 1
3 4247 1
247 4247 1
7 4247 1
322 4247 1
125 4247 1
89 4247 1
99 4247 1
100 4247 1
148 4247 1
8 4247 1
9 4247 1
19 4247 1
61 4247 1
2 4247 1
71 4247 1
27 4248 1
88 4249 1
130 4249 1
131 4249 1
38 4249 1
40 4249 1
21 4249 1
96 4249 1
43 4249 1
97 4249 1
268 4249 1
269 4249 1
308 4249 1
106 4249 1
226 4249 1
28 4249 1
29 4249 1
229 4249 1
166 4249 1
74 4249 1
184 4249 1
103 4249 1
190 4249 1
137 4249 1
87 4249 1
36 4249 1
0 4249 1
133 4249 1
227 4249 1
159 4249 1
145 4249 1
232 4249 1
127 4249 1
175 4249 1
3 4249 1
149 4249 1
248 4249 1
7 4249 1
26 4249 1
20 4249 1
223 4249 1
181 4249 1
101 4249 1
18 4249 1
198 4249 1
125 4249 1
238 4249 1
98 4249 1
99 4249 1
100 4249 1
52 4249 1
173 4249 1
53 4249 1
148 4249 1
174 4249 1
84 4249 1
56 4249 1
9 4249 1
61 4249 1
108 4249 1
109 4249 1
10 4249 1
266 4249 1
62 4249 1
2 4249 1
283 4249 1
200 4249 1
70 4249 1
97 4250 1
47 4250 1
113 4250 1
90 4250 1
31 4251 1
215 4251 1
32 4252 1
35 4252 1
97 4252 1
46 4252 1
4 4252 1
124 4252 1
84 4252 1
72 4252 1
160 4253 1
153 4253 1
74 4254 1
103 4254 1
0 4254 1
42 4254 1
78 4254 1
27 4254 1
84 4254 1
10 4254 1
72 4254 1
326 4255 1
253 4256 1
269 4256 1
168 4256 1
186 4256 1
3 4256 1
149 4256 1
19 4256 1
15 4257 1
262 4257 1
210 4257 1
11 4257 1
65 4257 1
186 4257 1
140 4257 1
79 4257 1
276 4257 1
134 4257 1
275 4257 1
150 4257 1
176 4257 1
198 4257 1
27 4257 1
126 4257 1
53 4257 1
215 4257 1
49 4258 1
125 4258 1
57 4258 1
13 4259 1
210 4259 1
250 4259 1
156 4259 1
41 4259 1
265 4259 1
218 4259 1
207 4259 1
186 4259 1
105 4259 1
140 4259 1
76 4259 1
79 4259 1
309 4259 1
212 4260 1
185 4260 1
101 4260 1
60 4260 1
245 4260 1
117 4260 1
70 4260 1
142 4261 1
152 4261 1
183 4261 1
11 4261 1
156 4261 1
218 4261 1
186 4261 1
3 4261 1
12 4261 1
31 4261 1
76 4261 1
275 4261 1
176 4261 1
198 4261 1
10 4261 1
131 4262 1
32 4262 1
74 4262 1
24 4262 1
207 4262 1
31 4262 1
293 4263 1
96 4263 1
166 4263 1
36 4263 1
37 4263 1
6 4263 1
256 4263 1
186 4263 1
3 4263 1
26 4263 1
80 4263 1
4 4263 1
1 4263 1
98 4263 1
9 4263 1
32 4264 1
35 4264 1
262 4264 1
145 4264 1
65 4264 1
42 4264 1
26 4264 1
141 4264 1
84 4264 1
15 4265 1
143 4265 1
156 4265 1
186 4265 1
105 4265 1
140 4265 1
123 4265 1
76 4265 1
14 4265 1
141 4265 1
130 4266 1
35 4266 1
38 4266 1
40 4266 1
96 4266 1
43 4266 1
97 4266 1
45 4266 1
47 4266 1
224 4266 1
50 4266 1
269 4266 1
225 4266 1
106 4266 1
107 4266 1
142 4266 1
29 4266 1
229 4266 1
231 4266 1
115 4266 1
262 4266 1
33 4266 1
34 4266 1
91 4266 1
132 4266 1
184 4266 1
154 4266 1
163 4266 1
147 4266 1
190 4266 1
258 4266 1
113 4266 1
243 4266 1
259 4266 1
246 4266 1
87 4266 1
36 4266 1
90 4266 1
0 4266 1
92 4266 1
93 4266 1
133 4266 1
46 4266 1
145 4266 1
5 4266 1
65 4266 1
6 4266 1
256 4266 1
127 4266 1
94 4266 1
42 4266 1
158 4266 1
58 4266 1
3 4266 1
121 4266 1
247 4266 1
7 4266 1
85 4266 1
4 4266 1
20 4266 1
44 4266 1
185 4266 1
1 4266 1
30 4266 1
110 4266 1
306 4266 1
252 4266 1
124 4266 1
228 4266 1
81 4266 1
66 4266 1
255 4266 1
82 4266 1
51 4266 1
55 4266 1
84 4266 1
8 4266 1
249 4266 1
57 4266 1
9 4266 1
19 4266 1
61 4266 1
108 4266 1
240 4266 1
109 4266 1
266 4266 1
2 4266 1
318 4266 1
114 4266 1
271 4266 1
220 4266 1
67 4266 1
72 4266 1
261 4266 1
15 4267 1
168 4267 1
113 4267 1
159 4267 1
5 4267 1
186 4267 1
3 4267 1
149 4267 1
176 4267 1
8 4268 1
15 4269 1
142 4269 1
59 4269 1
152 4269 1
169 4269 1
250 4269 1
11 4269 1
156 4269 1
160 4269 1
41 4269 1
218 4269 1
12 4269 1
76 4269 1
79 4269 1
146 4269 1
85 4269 1
44 4269 1
161 4269 1
164 4269 1
165 4269 1
14 4269 1
176 4269 1
298 4269 1
141 4269 1
27 4269 1
55 4269 1
88 4270 1
32 4270 1
21 4270 1
93 4270 1
5 4270 1
139 4270 1
112 4270 1
80 4270 1
136 4270 1
110 4270 1
101 4270 1
10 4270 1
293 4271 1
29 4271 1
5 4271 1
139 4271 1
217 4271 1
16 4271 1
157 4271 1
134 4271 1
228 4271 1
27 4271 1
10 4271 1
210 4272 1
143 4272 1
166 4273 1
243 4273 1
26 4273 1
88 4274 1
130 4274 1
35 4274 1
40 4274 1
96 4274 1
97 4274 1
45 4274 1
47 4274 1
225 4274 1
142 4274 1
199 4274 1
190 4274 1
36 4274 1
133 4274 1
159 4274 1
5 4274 1
42 4274 1
207 4274 1
242 4274 1
4 4274 1
136 4274 1
110 4274 1
101 4274 1
310 4274 1
230 4274 1
98 4274 1
188 4274 1
174 4274 1
215 4274 1
266 4274 1
79 4275 1
107 4276 1
76 4276 1
44 4276 1
159 4277 1
145 4277 1
1 4277 1
55 4277 1
84 4277 1
109 4277 1
40 4278 1
86 4278 1
37 4278 1
0 4278 1
46 4278 1
145 4278 1
149 4278 1
276 4278 1
55 4278 1
56 4278 1
19 4278 1
60 4278 1
48 4279 1
162 4279 1
160 4279 1
155 4279 1
4 4279 1
124 4279 1
131 4280 1
15 4280 1
40 4280 1
142 4280 1
59 4280 1
163 4280 1
147 4280 1
263 4280 1
143 4280 1
90 4280 1
5 4280 1
6 4280 1
160 4280 1
105 4280 1
76 4280 1
79 4280 1
146 4280 1
134 4280 1
80 4280 1
4 4280 1
44 4280 1
185 4280 1
1 4280 1
165 4280 1
14 4280 1
136 4280 1
18 4280 1
27 4280 1
104 4280 1
55 4280 1
8 4280 1
61 4280 1
215 4280 1
109 4280 1
10 4280 1
62 4280 1
2 4280 1
225 4281 1
59 4281 1
113 4281 1
247 4281 1
66 4281 1
51 4281 1
60 4281 1
108 4281 1
261 4281 1
32 4282 1
115 4282 1
11 4282 1
37 4282 1
46 4282 1
145 4282 1
58 4282 1
228 4282 1
27 4282 1
60 4282 1
72 4282 1
120 4283 1
159 4283 1
145 4283 1
266 4283 1
159 4284 1
208 4284 1
82 4284 1
38 4285 1
210 4285 1
129 4285 1
110 4285 1
153 4285 1
79 4286 1
146 4286 1
215 4286 1
211 4286 1
38 4287 1
40 4287 1
96 4287 1
13 4287 1
120 4287 1
106 4287 1
29 4287 1
183 4287 1
282 4287 1
132 4287 1
210 4287 1
203 4287 1
86 4287 1
11 4287 1
36 4287 1
90 4287 1
46 4287 1
281 4287 1
65 4287 1
105 4287 1
58 4287 1
16 4287 1
140 4287 1
79 4287 1
146 4287 1
276 4287 1
134 4287 1
155 4287 1
4 4287 1
322 4287 1
185 4287 1
101 4287 1
138 4287 1
172 4287 1
18 4287 1
198 4287 1
125 4287 1
27 4287 1
151 4287 1
98 4287 1
99 4287 1
51 4287 1
188 4287 1
84 4287 1
56 4287 1
60 4287 1
61 4287 1
266 4287 1
62 4287 1
2 4287 1
68 4287 1
179 4288 1
290 4288 1
315 4288 1
304 4288 1
133 4288 1
46 4288 1
254 4288 1
241 4288 1
4 4288 1
77 4288 1
136 4288 1
202 4288 1
197 4288 1
66 4288 1
89 4288 1
238 4288 1
82 4288 1
51 4288 1
189 4288 1
55 4288 1
273 4289 1
206 4289 1
41 4289 1
218 4289 1
105 4289 1
16 4289 1
157 4289 1
211 4289 1
15 4290 1
11 4290 1
156 4290 1
79 4290 1
146 4290 1
44 4290 1
167 4290 1
35 4291 1
42 4291 1
27 4291 1
79 4292 1
1 4292 1
19 4292 1
111 4292 1
120 4293 1
49 4294 1
237 4294 1
162 4294 1
133 4294 1
58 4294 1
241 4294 1
89 4294 1
10 4295 1
69 4295 1
16 4296 1
109 4296 1
15 4297 1
218 4297 1
79 4297 1
80 4297 1
23 4297 1
131 4298 1
156 4298 1
186 4298 1
146 4298 1
10 4298 1
159 4299 1
185 4299 1
1 4299 1
88 4300 1
35 4300 1
43 4300 1
48 4300 1
49 4300 1
50 4300 1
34 4300 1
199 4300 1
162 4300 1
83 4300 1
257 4300 1
133 4300 1
46 4300 1
196 4300 1
145 4300 1
5 4300 1
64 4300 1
139 4300 1
42 4300 1
3 4300 1
78 4300 1
80 4300 1
63 4300 1
20 4300 1
252 4300 1
81 4300 1
197 4300 1
66 4300 1
255 4300 1
89 4300 1
51 4300 1
53 4300 1
8 4300 1
19 4300 1
60 4300 1
111 4300 1
244 4300 1
70 4300 1
35 4301 1
219 4301 1
28 4301 1
29 4301 1
74 4301 1
33 4301 1
34 4301 1
91 4301 1
118 4301 1
133 4301 1
128 4301 1
5 4301 1
65 4301 1
241 4301 1
155 4301 1
136 4301 1
181 4301 1
89 4301 1
114 4301 1
32 4302 1
40 4302 1
96 4302 1
43 4302 1
49 4302 1
50 4302 1
33 4302 1
86 4302 1
36 4302 1
46 4302 1
159 4302 1
42 4302 1
105 4302 1
58 4302 1
16 4302 1
12 4302 1
140 4302 1
31 4302 1
146 4302 1
7 4302 1
66 4302 1
51 4302 1
8 4302 1
249 4302 1
9 4302 1
61 4302 1
318 4302 1
72 4302 1
4 4303 1
146 4304 1
88 4305 1
130 4305 1
35 4305 1
38 4305 1
40 4305 1
21 4305 1
95 4305 1
43 4305 1
97 4305 1
45 4305 1
13 4305 1
47 4305 1
224 4305 1
49 4305 1
50 4305 1
268 4305 1
289 4305 1
308 4305 1
182 4305 1
233 4305 1
184 4305 1
154 4305 1
163 4305 1
190 4305 1
83 4305 1
171 4305 1
86 4305 1
11 4305 1
36 4305 1
37 4305 1
90 4305 1
92 4305 1
93 4305 1
133 4305 1
128 4305 1
46 4305 1
196 4305 1
5 4305 1
139 4305 1
42 4305 1
218 4305 1
158 4305 1
3 4305 1
149 4305 1
121 4305 1
247 4305 1
146 4305 1
44 4305 1
136 4305 1
252 4305 1
181 4305 1
317 4305 1
172 4305 1
66 4305 1
125 4305 1
82 4305 1
98 4305 1
99 4305 1
100 4305 1
104 4305 1
173 4305 1
53 4305 1
55 4305 1
135 4305 1
8 4305 1
57 4305 1
9 4305 1
19 4305 1
60 4305 1
61 4305 1
108 4305 1
191 4305 1
274 4305 1
109 4305 1
62 4305 1
22 4305 1
2 4305 1
70 4305 1
72 4305 1
261 4305 1
15 4306 1
40 4306 1
50 4306 1
36 4306 1
92 4306 1
6 4306 1
80 4306 1
1 4306 1
104 4306 1
8 4306 1
57 4306 1
61 4306 1
10 4306 1
111 4306 1
2 4306 1
132 4307 1
51 4307 1
55 4307 1
6 4308 1
1 4308 1
131 4309 1
45 4309 1
47 4309 1
106 4309 1
107 4309 1
74 4309 1
262 4309 1
33 4309 1
132 4309 1
154 4309 1
103 4309 1
113 4309 1
75 4309 1
86 4309 1
250 4309 1
36 4309 1
160 4309 1
41 4309 1
105 4309 1
76 4309 1
146 4309 1
134 4309 1
202 4309 1
27 4309 1
23 4309 1
51 4309 1
189 4309 1
104 4309 1
148 4309 1
19 4309 1
111 4309 1
210 4310 1
16 4310 1
65 4311 1
122 4311 1
32 4312 1
219 4312 1
140 4312 1
79 4312 1
52 4312 1
120 4313 1
12 4314 1
31 4314 1
146 4314 1
141 4314 1
211 4314 1
179 4315 1
130 4315 1
32 4315 1
170 4315 1
115 4315 1
33 4315 1
154 4315 1
163 4315 1
113 4315 1
37 4315 1
90 4315 1
5 4315 1
156 4315 1
58 4315 1
146 4315 1
110 4315 1
98 4315 1
99 4315 1
200 4315 1
69 4315 1
10 4316 1
15 4317 1
142 4317 1
226 4317 1
144 4317 1
210 4317 1
313 4317 1
207 4317 1
76 4317 1
146 4317 1
14 4317 1
141 4317 1
302 4317 1
82 4317 1
266 4317 1
38 4318 1
40 4318 1
95 4318 1
96 4318 1
43 4318 1
224 4318 1
50 4318 1
28 4318 1
229 4318 1
166 4318 1
103 4318 1
113 4318 1
0 4318 1
159 4318 1
5 4318 1
139 4318 1
6 4318 1
217 4318 1
94 4318 1
58 4318 1
241 4318 1
3 4318 1
149 4318 1
7 4318 1
4 4318 1
129 4318 1
20 4318 1
185 4318 1
1 4318 1
150 4318 1
172 4318 1
125 4318 1
82 4318 1
98 4318 1
99 4318 1
104 4318 1
84 4318 1
8 4318 1
56 4318 1
9 4318 1
109 4318 1
10 4318 1
35 4319 1
133 4319 1
5 4319 1
159 4320 1
82 4320 1
49 4321 1
208 4321 1
125 4321 1
148 4321 1
153 4322 1
290 4323 1
88 4323 1
131 4323 1
32 4323 1
35 4323 1
38 4323 1
39 4323 1
40 4323 1
21 4323 1
96 4323 1
43 4323 1
97 4323 1
45 4323 1
13 4323 1
47 4323 1
48 4323 1
224 4323 1
297 4323 1
50 4323 1
279 4323 1
120 4323 1
225 4323 1
106 4323 1
107 4323 1
59 4323 1
182 4323 1
28 4323 1
29 4323 1
166 4323 1
231 4323 1
115 4323 1
74 4323 1
233 4323 1
262 4323 1
33 4323 1
34 4323 1
132 4323 1
162 4323 1
154 4323 1
163 4323 1
147 4323 1
258 4323 1
113 4323 1
11 4323 1
87 4323 1
36 4323 1
37 4323 1
90 4323 1
0 4323 1
92 4323 1
93 4323 1
133 4323 1
46 4323 1
159 4323 1
5 4323 1
65 4323 1
139 4323 1
6 4323 1
127 4323 1
94 4323 1
42 4323 1
158 4323 1
58 4323 1
175 4323 1
241 4323 1
3 4323 1
78 4323 1
112 4323 1
247 4323 1
76 4323 1
7 4323 1
26 4323 1
155 4323 1
85 4323 1
4 4323 1
20 4323 1
44 4323 1
164 4323 1
1 4323 1
285 4323 1
110 4323 1
122 4323 1
252 4323 1
181 4323 1
150 4323 1
124 4323 1
310 4323 1
81 4323 1
138 4323 1
172 4323 1
18 4323 1
255 4323 1
141 4323 1
27 4323 1
89 4323 1
239 4323 1
102 4323 1
23 4323 1
51 4323 1
188 4323 1
189 4323 1
52 4323 1
104 4323 1
173 4323 1
53 4323 1
54 4323 1
148 4323 1
135 4323 1
84 4323 1
8 4323 1
249 4323 1
57 4323 1
9 4323 1
19 4323 1
60 4323 1
61 4323 1
108 4323 1
109 4323 1
111 4323 1
62 4323 1
2 4323 1
114 4323 1
271 4323 1
220 4323 1
244 4323 1
67 4323 1
68 4323 1
117 4323 1
70 4323 1
72 4323 1
261 4323 1
35 4324 1
95 4324 1
103 4324 1
5 4324 1
42 4324 1
3 4324 1
78 4324 1
80 4324 1
63 4324 1
18 4324 1
27 4324 1
10 4324 1
145 4325 1
129 4325 1
32 4326 1
40 4326 1
21 4326 1
43 4326 1
106 4326 1
107 4326 1
144 4326 1
29 4326 1
262 4326 1
250 4326 1
87 4326 1
36 4326 1
133 4326 1
234 4326 1
105 4326 1
16 4326 1
112 4326 1
12 4326 1
76 4326 1
79 4326 1
146 4326 1
134 4326 1
155 4326 1
4 4326 1
110 4326 1
124 4326 1
198 4326 1
151 4326 1
89 4326 1
56 4326 1
60 4326 1
10 4326 1
111 4326 1
2 4326 1
271 4326 1
291 4326 1
68 4326 1
117 4326 1
32 4327 1
11 4327 1
87 4327 1
92 4327 1
93 4327 1
159 4327 1
112 4327 1
140 4327 1
215 4328 1
315 4329 1
204 4329 1
38 4329 1
40 4329 1
96 4329 1
43 4329 1
97 4329 1
45 4329 1
47 4329 1
48 4329 1
224 4329 1
49 4329 1
50 4329 1
170 4329 1
269 4329 1
225 4329 1
28 4329 1
233 4329 1
24 4329 1
262 4329 1
33 4329 1
132 4329 1
154 4329 1
257 4329 1
113 4329 1
243 4329 1
259 4329 1
86 4329 1
195 4329 1
36 4329 1
37 4329 1
90 4329 1
0 4329 1
92 4329 1
133 4329 1
46 4329 1
307 4329 1
5 4329 1
65 4329 1
156 4329 1
235 4329 1
6 4329 1
160 4329 1
127 4329 1
42 4329 1
58 4329 1
241 4329 1
3 4329 1
78 4329 1
121 4329 1
12 4329 1
31 4329 1
123 4329 1
76 4329 1
79 4329 1
146 4329 1
134 4329 1
7 4329 1
26 4329 1
155 4329 1
85 4329 1
4 4329 1
20 4329 1
44 4329 1
208 4329 1
1 4329 1
14 4329 1
202 4329 1
110 4329 1
181 4329 1
228 4329 1
81 4329 1
300 4329 1
255 4329 1
141 4329 1
27 4329 1
151 4329 1
23 4329 1
51 4329 1
148 4329 1
55 4329 1
84 4329 1
8 4329 1
56 4329 1
249 4329 1
57 4329 1
9 4329 1
60 4329 1
61 4329 1
109 4329 1
62 4329 1
2 4329 1
153 4329 1
67 4329 1
72 4329 1
35 4330 1
115 4330 1
33 4330 1
34 4330 1
91 4330 1
46 4330 1
196 4330 1
5 4330 1
127 4330 1
58 4330 1
293 4331 1
128 4331 1
41 4331 1
276 4331 1
55 4331 1
142 4332 1
226 4332 1
37 4332 1
174 4332 1
35 4333 1
21 4333 1
142 4333 1
29 4333 1
250 4333 1
41 4333 1
76 4333 1
79 4333 1
146 4333 1
134 4333 1
80 4333 1
14 4333 1
306 4333 1
191 4333 1
10 4333 1
117 4333 1
72 4333 1
293 4334 1
250 4334 1
276 4334 1
204 4335 1
15 4335 1
38 4335 1
40 4335 1
43 4335 1
269 4335 1
142 4335 1
183 4335 1
46 4335 1
159 4335 1
42 4335 1
186 4335 1
280 4335 1
149 4335 1
123 4335 1
79 4335 1
134 4335 1
44 4335 1
164 4335 1
55 4335 1
8 4335 1
9 4335 1
2 4335 1
153 4335 1
178 4336 1
95 4336 1
182 4336 1
184 4336 1
11 4336 1
36 4336 1
105 4336 1
125 4336 1
108 4336 1
67 4336 1
11 4337 1
176 4337 1
142 4338 1
31 4338 1
13 4339 1
170 4339 1
123 4339 1
219 4340 1
13 4340 1
218 4340 1
148 4340 1
38 4341 1
145 4341 1
2 4341 1
159 4342 1
18 4342 1
27 4342 1
132 4343 1
171 4343 1
46 4343 1
106 4344 1
107 4344 1
29 4344 1
33 4344 1
132 4344 1
154 4344 1
159 4344 1
124 4344 1
27 4344 1
114 4344 1
271 4344 1
130 4345 1
131 4345 1
40 4345 1
13 4345 1
171 4345 1
11 4345 1
65 4345 1
41 4345 1
31 4345 1
44 4345 1
208 4345 1
18 4345 1
126 4345 1
52 4345 1
174 4345 1
9 4345 1
19 4345 1
60 4345 1
10 4345 1
38 4346 1
40 4346 1
96 4346 1
43 4346 1
97 4346 1
45 4346 1
47 4346 1
224 4346 1
50 4346 1
184 4346 1
119 4346 1
258 4346 1
113 4346 1
243 4346 1
259 4346 1
246 4346 1
87 4346 1
36 4346 1
92 4346 1
93 4346 1
5 4346 1
235 4346 1
6 4346 1
256 4346 1
127 4346 1
94 4346 1
3 4346 1
247 4346 1
134 4346 1
7 4346 1
26 4346 1
80 4346 1
4 4346 1
20 4346 1
1 4346 1
101 4346 1
228 4346 1
104 4346 1
8 4346 1
249 4346 1
57 4346 1
9 4346 1
19 4346 1
61 4346 1
108 4346 1
109 4346 1
10 4346 1
2 4346 1
261 4346 1
204 4347 1
149 4347 1
176 4347 1
96 4348 1
169 4348 1
210 4348 1
36 4348 1
77 4348 1
55 4348 1
2 4348 1
153 4348 1
49 4349 1
106 4349 1
107 4349 1
262 4349 1
154 4349 1
163 4349 1
87 4349 1
92 4349 1
46 4349 1
105 4349 1
134 4349 1
150 4349 1
18 4349 1
66 4349 1
98 4349 1
99 4349 1
220 4349 1
261 4349 1
74 4350 1
224 4351 1
10 4352 1
32 4353 1
169 4353 1
92 4353 1
14 4354 1
271 4354 1
120 4355 1
159 4355 1
218 4356 1
140 4356 1
126 4357 1
224 4358 1
15 4359 1
39 4359 1
40 4359 1
96 4359 1
43 4359 1
97 4359 1
45 4359 1
13 4359 1
50 4359 1
289 4359 1
225 4359 1
142 4359 1
166 4359 1
74 4359 1
169 4359 1
33 4359 1
199 4359 1
103 4359 1
190 4359 1
210 4359 1
113 4359 1
243 4359 1
250 4359 1
11 4359 1
36 4359 1
0 4359 1
92 4359 1
159 4359 1
5 4359 1
156 4359 1
6 4359 1
265 4359 1
218 4359 1
207 4359 1
186 4359 1
105 4359 1
192 4359 1
140 4359 1
247 4359 1
31 4359 1
76 4359 1
79 4359 1
146 4359 1
7 4359 1
4 4359 1
275 4359 1
208 4359 1
1 4359 1
14 4359 1
150 4359 1
172 4359 1
18 4359 1
125 4359 1
27 4359 1
98 4359 1
99 4359 1
239 4359 1
52 4359 1
104 4359 1
148 4359 1
55 4359 1
135 4359 1
8 4359 1
56 4359 1
57 4359 1
9 4359 1
61 4359 1
215 4359 1
109 4359 1
2 4359 1
153 4359 1
172 4360 1
43 4361 1
50 4361 1
74 4361 1
103 4361 1
93 4361 1
6 4361 1
217 4361 1
218 4361 1
7 4361 1
129 4361 1
52 4361 1
84 4361 1
8 4361 1
61 4361 1
70 4361 1
107 4362 1
273 4362 1
16 4362 1
20 4362 1
89 4362 1
96 4363 1
101 4363 1
55 4363 1
62 4363 1
271 4363 1
220 4363 1
204 4364 1
15 4364 1
43 4364 1
75 4364 1
36 4364 1
37 4364 1
46 4364 1
159 4364 1
105 4364 1
140 4364 1
276 4364 1
198 4364 1
27 4364 1
126 4364 1
274 4364 1
10 4364 1
2 4364 1
153 4364 1
13 4365 1
250 4365 1
41 4365 1
12 4365 1
140 4365 1
76 4365 1
146 4365 1
215 4365 1
155 4366 1
4 4366 1
84 4366 1
32 4367 1
79 4367 1
159 4368 1
42 4368 1
241 4368 1
101 4368 1
24 4369 1
46 4369 1
172 4369 1
40 4370 1
15 4371 1
13 4371 1
142 4371 1
144 4371 1
143 4371 1
250 4371 1
206 4371 1
156 4371 1
41 4371 1
218 4371 1
207 4371 1
105 4371 1
79 4371 1
146 4371 1
141 4371 1
211 4371 1
186 4372 1
16 4372 1
140 4372 1
96 4373 1
140 4373 1
31 4373 1
44 4373 1
101 4373 1
173 4373 1
55 4373 1
40 4374 1
96 4374 1
13 4374 1
47 4374 1
50 4374 1
269 4374 1
113 4374 1
243 4374 1
87 4374 1
0 4374 1
92 4374 1
93 4374 1
6 4374 1
218 4374 1
31 4374 1
7 4374 1
4 4374 1
20 4374 1
101 4374 1
138 4374 1
18 4374 1
27 4374 1
89 4374 1
98 4374 1
23 4374 1
8 4374 1
56 4374 1
57 4374 1
60 4374 1
61 4374 1
62 4374 1
22 4374 1
291 4374 1
292 4374 1
283 4374 1
177 4374 1
70 4374 1
15 4375 1
40 4375 1
95 4375 1
50 4375 1
269 4375 1
225 4375 1
199 4375 1
113 4375 1
92 4375 1
5 4375 1
6 4375 1
217 4375 1
3 4375 1
149 4375 1
247 4375 1
4 4375 1
20 4375 1
185 4375 1
1 4375 1
27 4375 1
53 4375 1
84 4375 1
8 4375 1
9 4375 1
61 4375 1
108 4375 1
35 4376 1
225 4376 1
59 4376 1
28 4376 1
83 4376 1
137 4376 1
11 4376 1
0 4376 1
133 4376 1
46 4376 1
159 4376 1
5 4376 1
139 4376 1
234 4376 1
6 4376 1
94 4376 1
42 4376 1
105 4376 1
175 4376 1
16 4376 1
3 4376 1
192 4376 1
78 4376 1
112 4376 1
7 4376 1
155 4376 1
80 4376 1
4 4376 1
20 4376 1
44 4376 1
185 4376 1
136 4376 1
101 4376 1
228 4376 1
81 4376 1
18 4376 1
238 4376 1
82 4376 1
53 4376 1
135 4376 1
84 4376 1
215 4376 1
109 4376 1
10 4376 1
2 4376 1
15 4377 1
290 4378 1
88 4378 1
130 4378 1
32 4378 1
35 4378 1
40 4378 1
13 4378 1
48 4378 1
297 4378 1
226 4378 1
182 4378 1
115 4378 1
33 4378 1
34 4378 1
162 4378 1
128 4378 1
46 4378 1
159 4378 1
139 4378 1
234 4378 1
192 4378 1
44 4378 1
252 4378 1
101 4378 1
310 4378 1
81 4378 1
98 4378 1
99 4378 1
102 4378 1
51 4378 1
189 4378 1
271 4378 1
221 4378 1
200 4378 1
72 4378 1
11 4379 1
65 4379 1
80 4379 1
27 4379 1
215 4379 1
32 4380 1
0 4380 1
264 4380 1
105 4380 1
16 4380 1
30 4380 1
274 4380 1
153 4380 1
75 4381 1
273 4381 1
156 4381 1
112 4381 1
79 4381 1
80 4381 1
126 4381 1
82 4381 1
211 4381 1
153 4381 1
159 4382 1
6 4383 1
42 4383 1
241 4383 1
7 4383 1
155 4383 1
80 4383 1
27 4383 1
10 4383 1
43 4384 1
159 4384 1
31 4384 1
185 4384 1
1 4384 1
172 4384 1
198 4384 1
84 4384 1
15 4385 1
293 4385 1
