5543 85463
29 4756 1
79 4756 1
94 4756 1
97 4756 1
26 4757 1
32 4757 1
8 4757 1
201 4757 1
125 4757 1
116 4757 1
179 4757 1
7 4757 1
11 4757 1
37 4757 1
54 4757 1
43 4757 1
159 4757 1
88 4757 1
49 4757 1
1 4757 1
216 4757 1
33 4757 1
160 4757 1
3 4757 1
17 4757 1
122 4757 1
107 4757 1
66 4757 1
157 4757 1
126 4757 1
141 4757 1
78 4757 1
30 4757 1
144 4757 1
133 4758 1
134 4758 1
87 4758 1
86 4759 1
47 4759 1
32 4760 1
134 4760 1
52 4761 1
110 4761 1
39 4761 1
32 4762 1
116 4762 1
135 4762 1
21 4762 1
9 4762 1
37 4762 1
54 4762 1
3 4762 1
4 4762 1
78 4762 1
42 4762 1
146 4763 1
18 4763 1
20 4763 1
80 4763 1
231 4763 1
37 4763 1
160 4763 1
120 4763 1
3 4763 1
178 4763 1
141 4763 1
31 4763 1
35 4764 1
22 4764 1
3 4764 1
4 4764 1
28 4764 1
186 4764 1
52 4765 1
26 4765 1
32 4765 1
46 4765 1
119 4765 1
35 4765 1
41 4765 1
143 4765 1
37 4765 1
134 4765 1
45 4765 1
74 4765 1
120 4765 1
3 4765 1
4 4765 1
123 4765 1
28 4765 1
40 4765 1
30 4765 1
31 4765 1
38 4765 1
121 4766 1
166 4766 1
175 4766 1
13 4766 1
43 4766 1
1 4766 1
2 4766 1
160 4766 1
17 4766 1
127 4766 1
51 4766 1
53 4766 1
157 4766 1
124 4766 1
128 4766 1
52 4767 1
32 4767 1
119 4767 1
41 4767 1
109 4767 1
48 4767 1
23 4767 1
45 4767 1
136 4767 1
57 4767 1
22 4767 1
3 4767 1
27 4767 1
4 4767 1
123 4767 1
28 4767 1
51 4767 1
203 4767 1
56 4767 1
53 4767 1
124 4767 1
29 4767 1
31 4767 1
118 4767 1
42 4767 1
160 4768 1
120 4768 1
3 4768 1
58 4768 1
31 4768 1
169 4769 1
67 4769 1
117 4770 1
152 4771 1
120 4772 1
30 4772 1
31 4772 1
158 4772 1
189 4773 1
25 4773 1
8 4773 1
201 4773 1
193 4773 1
20 4773 1
77 4773 1
86 4773 1
209 4773 1
80 4773 1
34 4773 1
37 4773 1
43 4773 1
1 4773 1
17 4773 1
122 4773 1
178 4773 1
141 4773 1
47 4773 1
38 4773 1
1 4774 1
146 4775 1
52 4775 1
32 4775 1
165 4775 1
6 4775 1
86 4775 1
143 4775 1
43 4775 1
81 4775 1
120 4775 1
3 4775 1
126 4775 1
30 4775 1
31 4775 1
97 4775 1
34 4776 1
90 4776 1
173 4776 1
32 4777 1
116 4777 1
35 4777 1
96 4777 1
135 4777 1
39 4777 1
9 4777 1
0 4777 1
134 4777 1
43 4777 1
152 4777 1
160 4777 1
120 4777 1
3 4777 1
84 4777 1
31 4777 1
144 4777 1
151 4778 1
206 4778 1
150 4778 1
143 4778 1
205 4778 1
5 4778 1
75 4779 1
11 4779 1
229 4779 1
80 4779 1
105 4779 1
72 4779 1
129 4779 1
89 4779 1
122 4779 1
197 4780 1
34 4780 1
51 4780 1
8 4781 1
119 4782 1
133 4782 1
135 4782 1
172 4782 1
7 4782 1
9 4782 1
217 4782 1
23 4782 1
215 4782 1
143 4782 1
132 4782 1
13 4782 1
14 4782 1
182 4782 1
43 4782 1
152 4782 1
120 4782 1
112 4782 1
27 4782 1
4 4782 1
123 4782 1
28 4782 1
142 4782 1
31 4782 1
186 4782 1
38 4782 1
146 4783 1
52 4783 1
32 4783 1
46 4783 1
10 4783 1
100 4783 1
125 4783 1
116 4783 1
135 4783 1
11 4783 1
0 4783 1
68 4783 1
43 4783 1
87 4783 1
88 4783 1
22 4783 1
81 4783 1
33 4783 1
3 4783 1
103 4783 1
122 4783 1
76 4783 1
4 4783 1
28 4783 1
153 4783 1
93 4783 1
78 4783 1
29 4783 1
79 4783 1
30 4783 1
158 4783 1
47 4783 1
97 4783 1
152 4784 1
150 4785 1
132 4785 1
134 4785 1
1 4785 1
69 4785 1
72 4785 1
17 4785 1
94 4785 1
75 4786 1
24 4786 1
25 4786 1
26 4786 1
32 4786 1
8 4786 1
100 4786 1
35 4786 1
41 4786 1
110 4786 1
135 4786 1
20 4786 1
21 4786 1
150 4786 1
48 4786 1
102 4786 1
7 4786 1
9 4786 1
163 4786 1
143 4786 1
37 4786 1
0 4786 1
54 4786 1
87 4786 1
88 4786 1
45 4786 1
22 4786 1
72 4786 1
89 4786 1
3 4786 1
4 4786 1
153 4786 1
107 4786 1
78 4786 1
30 4786 1
36 4786 1
170 4786 1
144 4786 1
32 4787 1
46 4787 1
3 4787 1
150 4788 1
12 4788 1
132 4788 1
14 4788 1
243 4788 1
52 4789 1
86 4789 1
81 4789 1
28 4789 1
32 4790 1
151 4790 1
119 4790 1
41 4790 1
59 4790 1
114 4790 1
68 4790 1
81 4790 1
5 4790 1
203 4790 1
56 4790 1
30 4790 1
97 4790 1
118 4790 1
18 4791 1
116 4791 1
95 4791 1
161 4791 1
166 4791 1
34 4791 1
1 4791 1
22 4791 1
142 4791 1
51 4791 1
58 4791 1
124 4791 1
112 4792 1
47 4793 1
21 4794 1
51 4794 1
47 4794 1
26 4795 1
23 4795 1
58 4795 1
227 4795 1
25 4796 1
46 4796 1
10 4796 1
6 4796 1
11 4796 1
143 4796 1
152 4796 1
160 4796 1
120 4796 1
3 4796 1
56 4796 1
58 4796 1
31 4796 1
97 4796 1
76 4797 1
85 4798 1
133 4798 1
150 4798 1
205 4798 1
202 4798 1
134 4798 1
68 4798 1
72 4798 1
11 4799 1
51 4799 1
38 4799 1
32 4800 1
46 4800 1
8 4800 1
171 4800 1
35 4800 1
39 4800 1
176 4800 1
80 4800 1
37 4800 1
0 4800 1
49 4800 1
76 4800 1
127 4800 1
107 4800 1
53 4800 1
158 4800 1
38 4800 1
144 4800 1
42 4800 1
16 4801 1
152 4801 1
66 4801 1
126 4801 1
16 4802 1
9 4802 1
152 4802 1
183 4802 1
107 4802 1
51 4802 1
97 4802 1
174 4802 1
32 4803 1
133 4803 1
116 4803 1
176 4803 1
111 4803 1
182 4803 1
216 4803 1
33 4803 1
2 4803 1
122 4803 1
67 4803 1
29 4803 1
224 4803 1
32 4804 1
96 4804 1
135 4804 1
86 4804 1
99 4804 1
48 4804 1
7 4804 1
9 4804 1
114 4804 1
0 4804 1
54 4804 1
199 4804 1
152 4804 1
120 4804 1
103 4804 1
27 4804 1
4 4804 1
123 4804 1
28 4804 1
93 4804 1
107 4804 1
126 4804 1
78 4804 1
212 4804 1
38 4804 1
26 4805 1
32 4805 1
46 4805 1
100 4805 1
109 4805 1
21 4805 1
106 4805 1
7 4805 1
9 4805 1
23 4805 1
37 4805 1
13 4805 1
43 4805 1
45 4805 1
81 4805 1
4 4805 1
28 4805 1
153 4805 1
40 4805 1
30 4805 1
94 4805 1
97 4805 1
42 4805 1
39 4806 1
176 4806 1
177 4806 1
102 4806 1
12 4806 1
100 4807 1
86 4807 1
7 4807 1
143 4807 1
97 4807 1
3 4808 1
7 4809 1
9 4809 1
172 4810 1
3 4810 1
56 4810 1
188 4810 1
26 4811 1
46 4811 1
135 4811 1
64 4811 1
7 4811 1
215 4811 1
11 4811 1
143 4811 1
34 4811 1
134 4811 1
54 4811 1
43 4811 1
88 4811 1
1 4811 1
152 4811 1
3 4811 1
90 4811 1
107 4811 1
56 4811 1
58 4811 1
78 4811 1
79 4811 1
46 4812 1
57 4812 1
120 4812 1
79 4812 1
185 4813 1
150 4813 1
132 4813 1
205 4813 1
202 4813 1
68 4813 1
148 4814 1
52 4814 1
151 4814 1
85 4814 1
133 4814 1
155 4814 1
239 4814 1
206 4814 1
150 4814 1
198 4814 1
132 4814 1
205 4814 1
134 4814 1
68 4814 1
81 4814 1
112 4814 1
28 4814 1
5 4814 1
107 4814 1
224 4814 1
91 4814 1
146 4815 1
25 4815 1
222 4815 1
116 4815 1
179 4815 1
21 4815 1
9 4815 1
12 4815 1
37 4815 1
33 4815 1
38 4815 1
151 4816 1
133 4816 1
150 4816 1
0 4816 1
43 4816 1
3 4816 1
103 4816 1
59 4817 1
143 4817 1
134 4817 1
68 4817 1
99 4818 1
175 4818 1
59 4819 1
104 4819 1
142 4819 1
6 4820 1
37 4820 1
120 4820 1
4 4820 1
52 4821 1
26 4821 1
32 4821 1
46 4821 1
8 4821 1
10 4821 1
201 4821 1
116 4821 1
35 4821 1
16 4821 1
95 4821 1
187 4821 1
41 4821 1
110 4821 1
63 4821 1
20 4821 1
207 4821 1
60 4821 1
7 4821 1
23 4821 1
209 4821 1
80 4821 1
83 4821 1
34 4821 1
37 4821 1
43 4821 1
159 4821 1
88 4821 1
1 4821 1
45 4821 1
216 4821 1
120 4821 1
3 4821 1
17 4821 1
112 4821 1
76 4821 1
4 4821 1
28 4821 1
90 4821 1
56 4821 1
178 4821 1
58 4821 1
141 4821 1
78 4821 1
31 4821 1
128 4821 1
47 4821 1
38 4821 1
144 4821 1
26 4822 1
8 4822 1
18 4822 1
139 4822 1
193 4822 1
179 4822 1
117 4822 1
6 4822 1
63 4822 1
197 4822 1
121 4822 1
7 4822 1
37 4822 1
15 4822 1
1 4822 1
199 4822 1
17 4822 1
90 4822 1
107 4822 1
51 4822 1
67 4822 1
58 4822 1
157 4822 1
124 4822 1
126 4822 1
141 4822 1
138 4823 1
133 4824 1
135 4824 1
22 4824 1
3 4824 1
79 4824 1
158 4824 1
170 4824 1
52 4825 1
24 4825 1
32 4825 1
46 4825 1
100 4825 1
35 4825 1
41 4825 1
6 4825 1
135 4825 1
77 4825 1
99 4825 1
39 4825 1
49 4825 1
76 4825 1
27 4825 1
153 4825 1
31 4825 1
36 4825 1
97 4825 1
173 4825 1
149 4826 1
133 4826 1
132 4826 1
202 4826 1
66 4826 1
34 4827 1
134 4828 1
133 4829 1
34 4830 1
46 4831 1
18 4831 1
116 4831 1
35 4831 1
135 4831 1
20 4831 1
7 4831 1
9 4831 1
23 4831 1
37 4831 1
104 4831 1
13 4831 1
88 4831 1
1 4831 1
160 4831 1
145 4831 1
17 4831 1
122 4831 1
90 4831 1
40 4831 1
107 4831 1
141 4831 1
47 4831 1
94 4831 1
97 4831 1
38 4831 1
25 4832 1
96 4832 1
41 4832 1
29 4832 1
38 4832 1
26 4833 1
35 4833 1
135 4833 1
172 4833 1
7 4833 1
9 4833 1
12 4833 1
83 4833 1
181 4833 1
13 4833 1
54 4833 1
1 4833 1
199 4833 1
81 4833 1
160 4833 1
17 4833 1
76 4833 1
107 4833 1
126 4833 1
78 4833 1
38 4833 1
189 4834 1
52 4834 1
24 4834 1
32 4834 1
46 4834 1
119 4834 1
222 4834 1
185 4834 1
35 4834 1
41 4834 1
59 4834 1
135 4834 1
77 4834 1
86 4834 1
98 4834 1
99 4834 1
48 4834 1
7 4834 1
229 4834 1
80 4834 1
143 4834 1
83 4834 1
37 4834 1
134 4834 1
243 4834 1
88 4834 1
45 4834 1
136 4834 1
57 4834 1
81 4834 1
152 4834 1
120 4834 1
3 4834 1
76 4834 1
27 4834 1
123 4834 1
28 4834 1
84 4834 1
93 4834 1
67 4834 1
78 4834 1
30 4834 1
158 4834 1
170 4834 1
97 4834 1
144 4834 1
173 4834 1
149 4835 1
133 4835 1
134 4835 1
76 4835 1
158 4835 1
52 4836 1
46 4836 1
35 4836 1
41 4836 1
135 4836 1
99 4836 1
48 4836 1
23 4836 1
143 4836 1
0 4836 1
43 4836 1
45 4836 1
81 4836 1
103 4836 1
27 4836 1
4 4836 1
28 4836 1
40 4836 1
56 4836 1
97 4836 1
38 4836 1
139 4837 1
96 4837 1
59 4837 1
135 4837 1
21 4837 1
7 4837 1
9 4837 1
114 4837 1
13 4837 1
43 4837 1
1 4837 1
17 4837 1
127 4837 1
157 4837 1
78 4837 1
128 4837 1
97 4837 1
10 4838 1
39 4838 1
34 4838 1
56 4838 1
52 4839 1
179 4839 1
96 4839 1
41 4839 1
135 4839 1
21 4839 1
9 4839 1
163 4839 1
114 4839 1
12 4839 1
169 4839 1
131 4839 1
37 4839 1
132 4839 1
14 4839 1
72 4839 1
2 4839 1
129 4839 1
130 4839 1
89 4839 1
194 4839 1
195 4839 1
120 4839 1
4 4839 1
107 4839 1
53 4839 1
157 4839 1
126 4839 1
78 4839 1
128 4839 1
94 4839 1
38 4839 1
99 4840 1
52 4841 1
8 4841 1
201 4841 1
119 4841 1
18 4841 1
19 4841 1
113 4841 1
139 4841 1
117 4841 1
41 4841 1
200 4841 1
121 4841 1
215 4841 1
11 4841 1
166 4841 1
92 4841 1
175 4841 1
182 4841 1
43 4841 1
159 4841 1
1 4841 1
33 4841 1
160 4841 1
120 4841 1
127 4841 1
203 4841 1
56 4841 1
178 4841 1
53 4841 1
58 4841 1
157 4841 1
124 4841 1
186 4841 1
118 4841 1
42 4841 1
8 4842 1
10 4842 1
116 4842 1
7 4842 1
11 4842 1
37 4842 1
107 4842 1
56 4842 1
58 4842 1
41 4843 1
45 4843 1
81 4843 1
120 4843 1
141 4843 1
38 4843 1
117 4844 1
52 4845 1
24 4845 1
119 4845 1
213 4845 1
139 4845 1
35 4845 1
96 4845 1
109 4845 1
6 4845 1
135 4845 1
21 4845 1
106 4845 1
7 4845 1
9 4845 1
23 4845 1
12 4845 1
143 4845 1
166 4845 1
34 4845 1
37 4845 1
1 4845 1
81 4845 1
160 4845 1
120 4845 1
17 4845 1
123 4845 1
28 4845 1
127 4845 1
90 4845 1
107 4845 1
56 4845 1
47 4845 1
90 4846 1
24 4847 1
59 4847 1
7 4847 1
143 4847 1
132 4847 1
51 4847 1
94 4847 1
12 4848 1
34 4848 1
107 4848 1
47 4848 1
52 4849 1
116 4849 1
7 4849 1
4 4849 1
28 4849 1
51 4849 1
35 4850 1
45 4850 1
171 4851 1
35 4851 1
41 4851 1
135 4851 1
79 4851 1
158 4851 1
116 4852 1
9 4852 1
3 4852 1
4 4852 1
183 4852 1
18 4853 1
95 4853 1
41 4853 1
6 4853 1
63 4853 1
135 4853 1
20 4853 1
86 4853 1
207 4853 1
172 4853 1
64 4853 1
9 4853 1
12 4853 1
34 4853 1
37 4853 1
175 4853 1
132 4853 1
0 4853 1
14 4853 1
15 4853 1
1 4853 1
72 4853 1
103 4853 1
145 4853 1
90 4853 1
51 4853 1
30 4853 1
128 4853 1
47 4853 1
38 4853 1
52 4854 1
116 4854 1
21 4854 1
86 4854 1
122 4854 1
153 4854 1
36 4854 1
23 4855 1
49 4855 1
42 4855 1
52 4856 1
8 4857 1
10 4857 1
11 4857 1
143 4857 1
56 4857 1
10 4858 1
11 4858 1
32 4859 1
26 4860 1
18 4860 1
116 4860 1
16 4860 1
95 4860 1
59 4860 1
86 4860 1
121 4860 1
7 4860 1
23 4860 1
11 4860 1
92 4860 1
54 4860 1
49 4860 1
115 4860 1
2 4860 1
120 4860 1
3 4860 1
4 4860 1
123 4860 1
28 4860 1
127 4860 1
142 4860 1
168 4860 1
183 4860 1
40 4860 1
53 4860 1
67 4860 1
157 4860 1
124 4860 1
126 4860 1
128 4860 1
10 4861 1
201 4861 1
18 4861 1
116 4861 1
59 4861 1
63 4861 1
86 4861 1
60 4861 1
235 4861 1
254 4861 1
43 4861 1
72 4861 1
216 4861 1
130 4861 1
17 4861 1
156 4861 1
107 4861 1
203 4861 1
135 4862 1
43 4862 1
3 4862 1
107 4862 1
67 4862 1
134 4863 1
151 4864 1
150 4864 1
72 4864 1
112 4864 1
5 4864 1
147 4864 1
158 4864 1
7 4865 1
92 4865 1
4 4865 1
90 4865 1
31 4865 1
24 4866 1
85 4866 1
116 4866 1
134 4866 1
68 4866 1
152 4866 1
47 4866 1
97 4866 1
146 4867 1
52 4867 1
26 4867 1
32 4867 1
165 4867 1
18 4867 1
193 4867 1
125 4867 1
116 4867 1
117 4867 1
35 4867 1
41 4867 1
59 4867 1
48 4867 1
102 4867 1
172 4867 1
121 4867 1
7 4867 1
23 4867 1
11 4867 1
180 4867 1
108 4867 1
0 4867 1
134 4867 1
54 4867 1
43 4867 1
49 4867 1
45 4867 1
136 4867 1
57 4867 1
22 4867 1
81 4867 1
33 4867 1
2 4867 1
160 4867 1
120 4867 1
3 4867 1
17 4867 1
76 4867 1
27 4867 1
127 4867 1
93 4867 1
56 4867 1
53 4867 1
66 4867 1
124 4867 1
126 4867 1
141 4867 1
29 4867 1
30 4867 1
31 4867 1
128 4867 1
227 4867 1
38 4867 1
173 4867 1
42 4867 1
151 4868 1
85 4868 1
133 4868 1
21 4868 1
0 4868 1
134 4868 1
87 4868 1
3 4868 1
122 4868 1
5 4868 1
97 4868 1
12 4869 1
27 4869 1
46 4870 1
88 4870 1
1 4870 1
250 4870 1
216 4870 1
152 4870 1
3 4870 1
17 4870 1
122 4870 1
5 4870 1
29 4870 1
158 4870 1
116 4871 1
35 4871 1
41 4871 1
59 4871 1
99 4871 1
134 4871 1
1 4871 1
112 4871 1
67 4871 1
52 4872 1
151 4872 1
81 4872 1
28 4872 1
35 4873 1
96 4873 1
99 4873 1
37 4873 1
54 4873 1
88 4873 1
22 4873 1
160 4873 1
120 4873 1
3 4873 1
31 4873 1
158 4873 1
10 4874 1
7 4874 1
37 4874 1
202 4874 1
152 4874 1
107 4874 1
149 4875 1
151 4875 1
133 4875 1
59 4875 1
63 4875 1
135 4875 1
150 4875 1
60 4875 1
143 4875 1
83 4875 1
132 4875 1
205 4875 1
134 4875 1
68 4875 1
72 4875 1
152 4875 1
153 4875 1
5 4875 1
67 4875 1
29 4875 1
94 4875 1
97 4875 1
64 4876 1
134 4876 1
68 4876 1
47 4876 1
97 4876 1
52 4877 1
46 4877 1
8 4877 1
18 4877 1
116 4877 1
96 4877 1
197 4877 1
172 4877 1
114 4877 1
143 4877 1
37 4877 1
111 4877 1
14 4877 1
43 4877 1
15 4877 1
49 4877 1
105 4877 1
226 4877 1
1 4877 1
45 4877 1
136 4877 1
2 4877 1
152 4877 1
160 4877 1
120 4877 1
3 4877 1
17 4877 1
123 4877 1
127 4877 1
51 4877 1
56 4877 1
178 4877 1
53 4877 1
58 4877 1
157 4877 1
124 4877 1
141 4877 1
78 4877 1
30 4877 1
31 4877 1
128 4877 1
227 4877 1
26 4878 1
32 4878 1
10 4878 1
110 4878 1
59 4878 1
39 4878 1
177 4878 1
7 4878 1
12 4878 1
229 4878 1
143 4878 1
166 4878 1
132 4878 1
134 4878 1
14 4878 1
152 4878 1
3 4878 1
112 4878 1
67 4878 1
30 4878 1
97 4878 1
8 4879 1
100 4879 1
96 4879 1
41 4879 1
59 4879 1
135 4879 1
172 4879 1
11 4879 1
12 4879 1
143 4879 1
37 4879 1
182 4879 1
88 4879 1
15 4879 1
1 4879 1
81 4879 1
145 4879 1
17 4879 1
27 4879 1
90 4879 1
40 4879 1
107 4879 1
158 4879 1
149 4880 1
151 4880 1
59 4880 1
135 4880 1
7 4880 1
143 4880 1
104 4880 1
134 4880 1
68 4880 1
152 4880 1
112 4880 1
5 4880 1
67 4880 1
31 4880 1
52 4881 1
32 4881 1
35 4881 1
110 4881 1
23 4881 1
27 4881 1
4 4881 1
123 4881 1
28 4881 1
40 4881 1
148 4882 1
149 4882 1
32 4882 1
50 4882 1
133 4882 1
59 4882 1
150 4882 1
143 4882 1
132 4882 1
134 4882 1
241 4882 1
68 4882 1
22 4882 1
152 4882 1
3 4882 1
5 4882 1
147 4882 1
138 4882 1
251 4882 1
79 4882 1
91 4882 1
23 4883 1
3 4883 1
124 4883 1
30 4883 1
132 4884 1
44 4884 1
52 4885 1
179 4885 1
35 4885 1
96 4885 1
63 4885 1
172 4885 1
0 4885 1
202 4885 1
45 4885 1
72 4885 1
164 4885 1
44 4885 1
3 4885 1
27 4885 1
56 4885 1
97 4885 1
26 4886 1
8 4886 1
19 4886 1
139 4886 1
193 4886 1
179 4886 1
167 4886 1
35 4886 1
41 4886 1
110 4886 1
135 4886 1
21 4886 1
200 4886 1
172 4886 1
121 4886 1
60 4886 1
61 4886 1
7 4886 1
23 4886 1
11 4886 1
166 4886 1
175 4886 1
0 4886 1
111 4886 1
43 4886 1
45 4886 1
72 4886 1
199 4886 1
115 4886 1
81 4886 1
216 4886 1
3 4886 1
103 4886 1
27 4886 1
4 4886 1
28 4886 1
127 4886 1
84 4886 1
168 4886 1
40 4886 1
107 4886 1
56 4886 1
124 4886 1
126 4886 1
141 4886 1
78 4886 1
29 4886 1
31 4886 1
128 4886 1
144 4886 1
169 4887 1
32 4888 1
165 4888 1
119 4888 1
35 4888 1
41 4888 1
99 4888 1
48 4888 1
43 4888 1
45 4888 1
136 4888 1
57 4888 1
81 4888 1
160 4888 1
120 4888 1
28 4888 1
31 4888 1
52 4889 1
32 4889 1
165 4889 1
125 4889 1
96 4889 1
109 4889 1
6 4889 1
21 4889 1
131 4889 1
13 4889 1
14 4889 1
43 4889 1
28 4889 1
188 4889 1
52 4890 1
10 4890 1
119 4890 1
18 4890 1
139 4890 1
125 4890 1
116 4890 1
41 4890 1
109 4890 1
6 4890 1
20 4890 1
21 4890 1
137 4890 1
172 4890 1
121 4890 1
106 4890 1
7 4890 1
9 4890 1
114 4890 1
23 4890 1
215 4890 1
12 4890 1
166 4890 1
131 4890 1
37 4890 1
175 4890 1
132 4890 1
13 4890 1
14 4890 1
43 4890 1
45 4890 1
136 4890 1
57 4890 1
115 4890 1
81 4890 1
2 4890 1
160 4890 1
120 4890 1
3 4890 1
17 4890 1
122 4890 1
27 4890 1
4 4890 1
123 4890 1
28 4890 1
168 4890 1
90 4890 1
153 4890 1
191 4890 1
40 4890 1
107 4890 1
53 4890 1
66 4890 1
157 4890 1
29 4890 1
31 4890 1
47 4890 1
91 4890 1
94 4890 1
118 4890 1
38 4890 1
42 4890 1
41 4891 1
20 4891 1
38 4891 1
11 4892 1
58 4892 1
32 4893 1
97 4893 1
52 4894 1
32 4894 1
119 4894 1
35 4894 1
41 4894 1
45 4894 1
136 4894 1
57 4894 1
74 4894 1
81 4894 1
120 4894 1
31 4894 1
52 4895 1
149 4895 1
151 4895 1
85 4895 1
10 4895 1
100 4895 1
133 4895 1
18 4895 1
41 4895 1
59 4895 1
135 4895 1
137 4895 1
206 4895 1
150 4895 1
64 4895 1
163 4895 1
23 4895 1
143 4895 1
198 4895 1
108 4895 1
132 4895 1
241 4895 1
68 4895 1
88 4895 1
45 4895 1
136 4895 1
57 4895 1
72 4895 1
81 4895 1
152 4895 1
3 4895 1
103 4895 1
27 4895 1
4 4895 1
123 4895 1
28 4895 1
5 4895 1
40 4895 1
147 4895 1
138 4895 1
29 4895 1
79 4895 1
31 4895 1
38 4895 1
17 4896 1
135 4897 1
133 4898 1
21 4898 1
34 4898 1
33 4898 1
135 4899 1
51 4899 1
126 4899 1
52 4900 1
10 4900 1
18 4900 1
6 4900 1
135 4900 1
20 4900 1
137 4900 1
172 4900 1
60 4900 1
114 4900 1
23 4900 1
12 4900 1
143 4900 1
13 4900 1
68 4900 1
182 4900 1
1 4900 1
81 4900 1
17 4900 1
4 4900 1
28 4900 1
40 4900 1
107 4900 1
56 4900 1
67 4900 1
31 4900 1
97 4900 1
188 4900 1
46 4901 1
3 4902 1
52 4903 1
32 4903 1
41 4903 1
20 4903 1
86 4903 1
39 4903 1
177 4903 1
7 4903 1
143 4903 1
34 4903 1
45 4903 1
81 4903 1
27 4903 1
153 4903 1
40 4903 1
29 4903 1
30 4903 1
42 4903 1
151 4904 1
46 4904 1
133 4904 1
150 4904 1
12 4904 1
143 4904 1
0 4904 1
88 4904 1
15 4904 1
152 4904 1
31 4904 1
158 4904 1
149 4905 1
32 4905 1
151 4905 1
10 4905 1
133 4905 1
110 4905 1
6 4905 1
59 4905 1
63 4905 1
135 4905 1
99 4905 1
177 4905 1
64 4905 1
143 4905 1
132 4905 1
134 4905 1
13 4905 1
68 4905 1
22 4905 1
152 4905 1
112 4905 1
5 4905 1
107 4905 1
138 4905 1
79 4905 1
97 4905 1
14 4906 1
129 4906 1
130 4906 1
89 4906 1
194 4906 1
195 4906 1
160 4906 1
120 4906 1
3 4906 1
56 4906 1
31 4906 1
146 4907 1
26 4907 1
49 4907 1
56 4907 1
59 4908 1
25 4909 1
10 4909 1
16 4909 1
6 4909 1
20 4909 1
172 4909 1
7 4909 1
9 4909 1
114 4909 1
11 4909 1
12 4909 1
58 4909 1
126 4909 1
146 4910 1
52 4910 1
26 4910 1
149 4910 1
32 4910 1
151 4910 1
201 4910 1
119 4910 1
18 4910 1
139 4910 1
125 4910 1
116 4910 1
41 4910 1
59 4910 1
150 4910 1
86 4910 1
197 4910 1
172 4910 1
121 4910 1
7 4910 1
114 4910 1
23 4910 1
209 4910 1
215 4910 1
166 4910 1
92 4910 1
134 4910 1
111 4910 1
68 4910 1
43 4910 1
82 4910 1
159 4910 1
49 4910 1
105 4910 1
45 4910 1
136 4910 1
2 4910 1
120 4910 1
3 4910 1
17 4910 1
112 4910 1
27 4910 1
4 4910 1
123 4910 1
28 4910 1
142 4910 1
5 4910 1
40 4910 1
107 4910 1
51 4910 1
56 4910 1
53 4910 1
66 4910 1
157 4910 1
124 4910 1
126 4910 1
31 4910 1
158 4910 1
128 4910 1
38 4910 1
188 4910 1
18 4911 1
139 4911 1
41 4911 1
20 4911 1
9 4911 1
166 4911 1
54 4911 1
43 4911 1
33 4911 1
160 4911 1
17 4911 1
4 4911 1
127 4911 1
168 4911 1
56 4911 1
66 4911 1
124 4911 1
141 4911 1
29 4911 1
186 4911 1
118 4911 1
38 4911 1
32 4912 1
7 4912 1
23 4912 1
122 4912 1
84 4912 1
148 4913 1
151 4913 1
85 4913 1
50 4913 1
133 4913 1
206 4913 1
198 4913 1
0 4913 1
205 4913 1
241 4913 1
68 4913 1
5 4913 1
224 4913 1
91 4913 1
133 4914 1
29 4914 1
26 4915 1
32 4915 1
165 4915 1
46 4915 1
8 4915 1
10 4915 1
119 4915 1
171 4915 1
18 4915 1
117 4915 1
185 4915 1
35 4915 1
16 4915 1
95 4915 1
109 4915 1
6 4915 1
63 4915 1
135 4915 1
150 4915 1
86 4915 1
98 4915 1
39 4915 1
176 4915 1
177 4915 1
102 4915 1
121 4915 1
163 4915 1
23 4915 1
209 4915 1
12 4915 1
143 4915 1
166 4915 1
37 4915 1
104 4915 1
175 4915 1
132 4915 1
162 4915 1
0 4915 1
202 4915 1
88 4915 1
105 4915 1
45 4915 1
136 4915 1
22 4915 1
164 4915 1
81 4915 1
2 4915 1
152 4915 1
160 4915 1
120 4915 1
103 4915 1
76 4915 1
27 4915 1
4 4915 1
123 4915 1
28 4915 1
127 4915 1
90 4915 1
153 4915 1
190 4915 1
191 4915 1
40 4915 1
107 4915 1
51 4915 1
56 4915 1
178 4915 1
66 4915 1
58 4915 1
55 4915 1
157 4915 1
141 4915 1
29 4915 1
128 4915 1
212 4915 1
186 4915 1
94 4915 1
97 4915 1
38 4915 1
144 4915 1
173 4915 1
188 4915 1
152 4916 1
3 4916 1
5 4916 1
29 4916 1
31 4916 1
158 4916 1
35 4917 1
133 4918 1
52 4919 1
51 4919 1
189 4920 1
25 4920 1
149 4920 1
32 4920 1
6 4920 1
59 4920 1
135 4920 1
9 4920 1
136 4920 1
120 4920 1
112 4920 1
147 4920 1
124 4920 1
128 4920 1
144 4920 1
26 4921 1
96 4921 1
41 4921 1
48 4921 1
102 4921 1
23 4921 1
37 4921 1
129 4921 1
160 4921 1
120 4921 1
127 4921 1
31 4921 1
52 4922 1
32 4922 1
46 4922 1
10 4922 1
119 4922 1
116 4922 1
167 4922 1
35 4922 1
96 4922 1
187 4922 1
41 4922 1
63 4922 1
135 4922 1
20 4922 1
21 4922 1
137 4922 1
172 4922 1
121 4922 1
106 4922 1
7 4922 1
9 4922 1
11 4922 1
12 4922 1
229 4922 1
80 4922 1
34 4922 1
37 4922 1
175 4922 1
13 4922 1
14 4922 1
182 4922 1
