6018 92469
15 3102 1
52 3102 1
250 3102 1
217 3102 1
41 3102 1
222 3102 1
74 3102 1
168 3102 1
169 3102 1
103 3102 1
245 3102 1
108 3102 1
176 3102 1
126 3102 1
287 3102 1
194 3102 1
48 3102 1
145 3102 1
315 3102 1
37 3102 1
130 3102 1
73 3102 1
77 3102 1
78 3102 1
79 3102 1
133 3102 1
0 3102 1
135 3102 1
136 3102 1
239 3102 1
50 3102 1
88 3102 1
408 3102 1
178 3102 1
380 3102 1
216 3102 1
191 3102 1
430 3102 1
344 3102 1
100 3102 1
234 3102 1
67 3102 1
224 3102 1
10 3102 1
424 3102 1
55 3102 1
227 3102 1
134 3102 1
137 3102 1
161 3102 1
118 3102 1
53 3102 1
12 3102 1
92 3102 1
13 3102 1
93 3102 1
40 3102 1
95 3102 1
143 3102 1
314 3102 1
244 3102 1
6 3102 1
232 3102 1
43 3102 1
58 3102 1
221 3102 1
193 3102 1
144 3102 1
289 3102 1
197 3102 1
3 3102 1
316 3102 1
101 3102 1
110 3103 1
210 3104 1
59 3104 1
125 3104 1
199 3104 1
237 3104 1
21 3104 1
105 3104 1
95 3104 1
153 3104 1
341 3104 1
0 3105 1
135 3105 1
136 3105 1
9 3105 1
118 3105 1
8 3106 1
63 3106 1
217 3106 1
173 3106 1
14 3106 1
72 3106 1
252 3106 1
10 3106 1
47 3106 1
151 3107 1
140 3107 1
183 3107 1
8 3107 1
45 3107 1
118 3107 1
53 3107 1
3 3107 1
16 3108 1
216 3108 1
67 3108 1
82 3109 1
148 3109 1
119 3109 1
164 3109 1
174 3109 1
167 3109 1
135 3109 1
171 3109 1
180 3109 1
188 3109 1
100 3109 1
227 3109 1
392 3109 1
159 3109 1
201 3109 1
110 3110 1
17 3110 1
186 3110 1
191 3110 1
166 3111 1
76 3111 1
398 3111 1
81 3111 1
82 3111 1
140 3111 1
83 3111 1
85 3111 1
179 3111 1
11 3111 1
325 3111 1
110 3111 1
63 3111 1
15 3111 1
65 3111 1
113 3111 1
279 3111 1
205 3111 1
250 3111 1
41 3111 1
222 3111 1
74 3111 1
75 3111 1
168 3111 1
173 3111 1
174 3111 1
109 3111 1
176 3111 1
177 3111 1
126 3111 1
243 3111 1
287 3111 1
97 3111 1
195 3111 1
128 3111 1
145 3111 1
78 3111 1
0 3111 1
14 3111 1
50 3111 1
180 3111 1
5 3111 1
191 3111 1
120 3111 1
203 3111 1
165 3111 1
55 3111 1
18 3111 1
137 3111 1
175 3111 1
53 3111 1
142 3111 1
40 3111 1
143 3111 1
187 3111 1
6 3111 1
58 3111 1
197 3111 1
3 3111 1
166 3112 1
151 3112 1
16 3112 1
81 3112 1
82 3112 1
140 3112 1
83 3112 1
141 3112 1
85 3112 1
87 3112 1
110 3112 1
15 3112 1
68 3112 1
103 3112 1
126 3112 1
243 3112 1
39 3112 1
186 3112 1
97 3112 1
332 3112 1
128 3112 1
130 3112 1
77 3112 1
0 3112 1
138 3112 1
180 3112 1
23 3112 1
64 3112 1
202 3112 1
165 3112 1
137 3112 1
117 3112 1
62 3112 1
53 3112 1
12 3112 1
92 3112 1
13 3112 1
95 3112 1
143 3112 1
314 3112 1
58 3112 1
193 3112 1
153 3112 1
197 3112 1
3 3112 1
201 3112 1
101 3112 1
393 3113 1
82 3113 1
51 3113 1
1 3113 1
309 3113 1
207 3113 1
11 3113 1
231 3113 1
222 3113 1
97 3113 1
79 3113 1
133 3113 1
0 3113 1
135 3113 1
136 3113 1
120 3113 1
55 3113 1
227 3113 1
6 3113 1
297 3113 1
278 3113 1
226 3114 1
206 3114 1
290 3114 1
347 3114 1
18 3114 1
115 3115 1
123 3115 1
117 3115 1
118 3115 1
209 3116 1
61 3116 1
83 3116 1
156 3116 1
98 3116 1
113 3116 1
108 3116 1
100 3116 1
227 3116 1
278 3116 1
68 3117 1
243 3117 1
153 3117 1
149 3118 1
210 3118 1
183 3118 1
8 3118 1
46 3118 1
123 3118 1
290 3118 1
243 3118 1
127 3118 1
48 3118 1
167 3118 1
170 3118 1
14 3118 1
180 3118 1
23 3118 1
203 3118 1
397 3118 1
72 3118 1
105 3118 1
111 3118 1
341 3118 1
385 3118 1
66 3118 1
81 3119 1
140 3119 1
85 3119 1
261 3119 1
54 3119 1
15 3119 1
115 3119 1
75 3119 1
68 3119 1
123 3119 1
223 3119 1
186 3119 1
131 3119 1
73 3119 1
77 3119 1
69 3119 1
191 3119 1
202 3119 1
227 3119 1
18 3119 1
117 3119 1
118 3119 1
47 3119 1
181 3119 1
12 3119 1
13 3119 1
314 3119 1
6 3119 1
58 3119 1
7 3120 1
66 3120 1
4 3121 1
120 3121 1
341 3121 1
385 3121 1
166 3122 1
116 3122 1
210 3122 1
60 3122 1
157 3122 1
179 3122 1
183 3122 1
110 3122 1
99 3122 1
119 3122 1
52 3122 1
162 3122 1
123 3122 1
126 3122 1
128 3122 1
130 3122 1
171 3122 1
50 3122 1
228 3122 1
180 3122 1
200 3122 1
203 3122 1
72 3122 1
18 3122 1
45 3122 1
161 3122 1
360 3122 1
105 3122 1
238 3122 1
3 3122 1
66 3122 1
166 3123 1
116 3123 1
81 3123 1
82 3123 1
83 3123 1
217 3123 1
68 3123 1
245 3123 1
97 3123 1
128 3123 1
237 3123 1
73 3123 1
167 3123 1
216 3123 1
191 3123 1
18 3123 1
12 3123 1
92 3123 1
153 3123 1
66 3123 1
156 3124 1
211 3124 1
54 3124 1
119 3124 1
68 3124 1
108 3124 1
306 3124 1
69 3124 1
122 3124 1
284 3124 1
154 3124 1
293 3125 1
105 3125 1
261 3126 1
63 3126 1
17 3126 1
128 3126 1
178 3126 1
120 3126 1
117 3126 1
47 3126 1
376 3126 1
181 3126 1
275 3127 1
233 3127 1
339 3127 1
11 3128 1
54 3128 1
8 3128 1
2 3128 1
9 3128 1
10 3128 1
61 3129 1
83 3129 1
108 3129 1
166 3130 1
76 3130 1
209 3130 1
80 3130 1
16 3130 1
81 3130 1
59 3130 1
82 3130 1
84 3130 1
87 3130 1
156 3130 1
1 3130 1
261 3130 1
179 3130 1
207 3130 1
182 3130 1
206 3130 1
185 3130 1
220 3130 1
211 3130 1
96 3130 1
110 3130 1
302 3130 1
8 3130 1
99 3130 1
63 3130 1
17 3130 1
113 3130 1
279 3130 1
205 3130 1
250 3130 1
217 3130 1
115 3130 1
147 3130 1
222 3130 1
168 3130 1
169 3130 1
123 3130 1
173 3130 1
283 3130 1
290 3130 1
109 3130 1
176 3130 1
243 3130 1
265 3130 1
287 3130 1
73 3130 1
78 3130 1
167 3130 1
69 3130 1
50 3130 1
180 3130 1
5 3130 1
388 3130 1
216 3130 1
191 3130 1
44 3130 1
365 3130 1
67 3130 1
203 3130 1
165 3130 1
137 3130 1
45 3130 1
117 3130 1
118 3130 1
47 3130 1
53 3130 1
142 3130 1
12 3130 1
13 3130 1
40 3130 1
95 3130 1
187 3130 1
314 3130 1
43 3130 1
190 3130 1
58 3130 1
192 3130 1
193 3130 1
197 3130 1
3 3130 1
4 3131 1
166 3131 1
76 3131 1
151 3131 1
80 3131 1
16 3131 1
81 3131 1
82 3131 1
61 3131 1
7 3131 1
140 3131 1
85 3131 1
49 3131 1
155 3131 1
1 3131 1
89 3131 1
261 3131 1
11 3131 1
182 3131 1
325 3131 1
206 3131 1
211 3131 1
110 3131 1
231 3131 1
8 3131 1
63 3131 1
15 3131 1
65 3131 1
17 3131 1
279 3131 1
52 3131 1
205 3131 1
147 3131 1
74 3131 1
28 3131 1
75 3131 1
168 3131 1
282 3131 1
46 3131 1
123 3131 1
108 3131 1
109 3131 1
330 3131 1
2 3131 1
177 3131 1
126 3131 1
243 3131 1
294 3131 1
186 3131 1
287 3131 1
195 3131 1
198 3131 1
128 3131 1
48 3131 1
357 3131 1
315 3131 1
333 3131 1
37 3131 1
73 3131 1
299 3131 1
78 3131 1
79 3131 1
170 3131 1
171 3131 1
239 3131 1
88 3131 1
423 3131 1
394 3131 1
178 3131 1
180 3131 1
23 3131 1
5 3131 1
191 3131 1
100 3131 1
67 3131 1
202 3131 1
165 3131 1
252 3131 1
424 3131 1
55 3131 1
18 3131 1
137 3131 1
45 3131 1
117 3131 1
62 3131 1
47 3131 1
360 3131 1
285 3131 1
208 3131 1
53 3131 1
142 3131 1
181 3131 1
143 3131 1
230 3131 1
314 3131 1
26 3131 1
6 3131 1
58 3131 1
197 3131 1
3 3131 1
154 3131 1
291 3131 1
101 3131 1
390 3132 1
335 3132 1
8 3133 1
328 3133 1
173 3133 1
283 3133 1
332 3133 1
56 3133 1
216 3133 1
116 3134 1
94 3134 1
74 3134 1
95 3134 1
61 3135 1
7 3135 1
257 3135 1
49 3135 1
343 3135 1
155 3135 1
35 3135 1
156 3135 1
1 3135 1
338 3135 1
96 3135 1
163 3135 1
22 3135 1
25 3135 1
132 3135 1
125 3135 1
39 3135 1
306 3135 1
32 3135 1
129 3135 1
237 3135 1
73 3135 1
50 3135 1
229 3135 1
21 3135 1
344 3135 1
72 3135 1
417 3135 1
219 3135 1
105 3135 1
12 3135 1
13 3135 1
57 3135 1
370 3135 1
297 3135 1
107 3135 1
70 3135 1
210 3136 1
7 3136 1
287 3136 1
37 3136 1
232 3136 1
70 3136 1
245 3137 1
128 3137 1
258 3137 1
187 3137 1
111 3137 1
210 3138 1
155 3138 1
214 3138 1
25 3138 1
354 3138 1
28 3138 1
125 3138 1
319 3138 1
396 3138 1
127 3138 1
32 3138 1
48 3138 1
410 3138 1
199 3138 1
129 3138 1
237 3138 1
216 3138 1
276 3138 1
42 3138 1
105 3138 1
370 3138 1
295 3138 1
107 3138 1
7 3139 1
163 3139 1
293 3139 1
4 3140 1
149 3140 1
60 3140 1
7 3140 1
155 3140 1
119 3140 1
25 3140 1
349 3140 1
39 3140 1
237 3140 1
180 3140 1
23 3140 1
216 3140 1
47 3140 1
26 3140 1
70 3140 1
59 3141 1
61 3141 1
83 3141 1
97 3141 1
153 3141 1
197 3141 1
333 3142 1
126 3143 1
111 3143 1
4 3144 1
54 3144 1
279 3144 1
243 3144 1
10 3144 1
12 3144 1
289 3144 1
116 3145 1
115 3145 1
9 3145 1
118 3145 1
41 3146 1
4 3147 1
386 3147 1
166 3147 1
76 3147 1
151 3147 1
80 3147 1
140 3147 1
326 3147 1
106 3147 1
65 3147 1
113 3147 1
205 3147 1
250 3147 1
115 3147 1
41 3147 1
222 3147 1
74 3147 1
28 3147 1
168 3147 1
169 3147 1
328 3147 1
125 3147 1
103 3147 1
123 3147 1
173 3147 1
290 3147 1
176 3147 1
177 3147 1
265 3147 1
186 3147 1
194 3147 1
160 3147 1
332 3147 1
199 3147 1
37 3147 1
73 3147 1
78 3147 1
0 3147 1
240 3147 1
50 3147 1
180 3147 1
337 3147 1
56 3147 1
9 3147 1
202 3147 1
72 3147 1
18 3147 1
137 3147 1
62 3147 1
118 3147 1
105 3147 1
215 3147 1
93 3147 1
351 3147 1
187 3147 1
244 3147 1
6 3147 1
43 3147 1
298 3147 1
341 3147 1
16 3148 1
155 3148 1
1 3148 1
183 3148 1
206 3148 1
211 3148 1
222 3148 1
132 3148 1
108 3148 1
109 3148 1
78 3148 1
117 3148 1
230 3148 1
149 3149 1
151 3149 1
59 3149 1
60 3149 1
82 3149 1
343 3149 1
1 3149 1
11 3149 1
338 3149 1
8 3149 1
125 3149 1
108 3149 1
2 3149 1
287 3149 1
128 3149 1
199 3149 1
37 3149 1
130 3149 1
77 3149 1
133 3149 1
0 3149 1
138 3149 1
171 3149 1
364 3149 1
30 3149 1
120 3149 1
72 3149 1
161 3149 1
95 3149 1
26 3149 1
58 3149 1
153 3149 1
295 3149 1
66 3149 1
101 3149 1
61 3150 1
155 3150 1
205 3150 1
22 3150 1
127 3150 1
97 3150 1
237 3150 1
14 3150 1
23 3150 1
392 3150 1
289 3150 1
337 3151 1
4 3152 1
54 3152 1
8 3152 1
121 3152 1
282 3152 1
68 3152 1
290 3152 1
2 3152 1
186 3152 1
37 3152 1
188 3152 1
216 3152 1
191 3152 1
18 3152 1
166 3153 1
76 3153 1
398 3153 1
80 3153 1
16 3153 1
81 3153 1
82 3153 1
140 3153 1
84 3153 1
141 3153 1
87 3153 1
51 3153 1
1 3153 1
90 3153 1
179 3153 1
11 3153 1
185 3153 1
94 3153 1
8 3153 1
98 3153 1
63 3153 1
404 3153 1
213 3153 1
15 3153 1
65 3153 1
17 3153 1
113 3153 1
205 3153 1
163 3153 1
121 3153 1
41 3153 1
147 3153 1
253 3153 1
222 3153 1
74 3153 1
28 3153 1
75 3153 1
169 3153 1
282 3153 1
103 3153 1
173 3153 1
249 3153 1
283 3153 1
109 3153 1
2 3153 1
428 3153 1
176 3153 1
177 3153 1
243 3153 1
294 3153 1
194 3153 1
331 3153 1
160 3153 1
383 3153 1
145 3153 1
37 3153 1
131 3153 1
73 3153 1
78 3153 1
0 3153 1
135 3153 1
136 3153 1
171 3153 1
172 3153 1
239 3153 1
258 3153 1
240 3153 1
50 3153 1
88 3153 1
56 3153 1
310 3153 1
191 3153 1
9 3153 1
64 3153 1
234 3153 1
67 3153 1
120 3153 1
165 3153 1
252 3153 1
42 3153 1
10 3153 1
55 3153 1
137 3153 1
45 3153 1
161 3153 1
117 3153 1
62 3153 1
118 3153 1
139 3153 1
175 3153 1
105 3153 1
53 3153 1
215 3153 1
181 3153 1
12 3153 1
92 3153 1
13 3153 1
40 3153 1
95 3153 1
187 3153 1
314 3153 1
26 3153 1
244 3153 1
6 3153 1
43 3153 1
221 3153 1
193 3153 1
289 3153 1
197 3153 1
3 3153 1
278 3153 1
316 3153 1
318 3153 1
166 3154 1
113 3154 1
126 3154 1
130 3154 1
0 3154 1
171 3154 1
111 3154 1
7 3155 1
125 3155 1
100 3155 1
203 3155 1
13 3155 1
95 3155 1
29 3155 1
102 3155 1
76 3156 1
8 3156 1
65 3156 1
169 3156 1
78 3156 1
133 3156 1
58 3156 1
166 3157 1
116 3157 1
76 3157 1
7 3157 1
155 3157 1
89 3157 1
94 3157 1
52 3157 1
251 3157 1
217 3157 1
164 3157 1
41 3157 1
103 3157 1
174 3157 1
108 3157 1
286 3157 1
243 3157 1
199 3157 1
37 3157 1
73 3157 1
0 3157 1
171 3157 1
50 3157 1
88 3157 1
120 3157 1
117 3157 1
187 3157 1
7 3158 1
49 3158 1
211 3158 1
108 3158 1
79 3158 1
167 3158 1
138 3158 1
370 3158 1
297 3158 1
112 3158 1
316 3158 1
162 3159 1
66 3159 1
166 3160 1
116 3160 1
76 3160 1
209 3160 1
210 3160 1
16 3160 1
81 3160 1
59 3160 1
60 3160 1
82 3160 1
61 3160 1
7 3160 1
140 3160 1
83 3160 1
84 3160 1
85 3160 1
257 3160 1
87 3160 1
49 3160 1
155 3160 1
51 3160 1
156 3160 1
1 3160 1
89 3160 1
90 3160 1
157 3160 1
207 3160 1
206 3160 1
94 3160 1
211 3160 1
54 3160 1
8 3160 1
15 3160 1
113 3160 1
52 3160 1
205 3160 1
41 3160 1
168 3160 1
103 3160 1
173 3160 1
174 3160 1
108 3160 1
109 3160 1
2 3160 1
319 3160 1
126 3160 1
127 3160 1
128 3160 1
145 3160 1
199 3160 1
333 3160 1
130 3160 1
237 3160 1
73 3160 1
78 3160 1
0 3160 1
228 3160 1
178 3160 1
337 3160 1
191 3160 1
9 3160 1
10 3160 1
161 3160 1
105 3160 1
12 3160 1
92 3160 1
13 3160 1
40 3160 1
95 3160 1
6 3160 1
232 3160 1
193 3160 1
295 3160 1
101 3160 1
398 3161 1
1 3161 1
207 3161 1
338 3161 1
214 3161 1
293 3161 1
100 3161 1
284 3161 1
226 3162 1
59 3162 1
128 3162 1
295 3162 1
4 3163 1
116 3163 1
7 3163 1
87 3163 1
49 3163 1
90 3163 1
119 3163 1
115 3163 1
455 3163 1
123 3163 1
198 3163 1
37 3163 1
77 3163 1
216 3163 1
120 3163 1
165 3163 1
227 3163 1
117 3163 1
118 3163 1
47 3163 1
219 3163 1
105 3163 1
215 3163 1
13 3163 1
57 3163 1
192 3163 1
3 3163 1
385 3163 1
70 3163 1
183 3164 1
33 3164 1
125 3164 1
32 3164 1
350 3164 1
381 3164 1
387 3164 1
166 3165 1
110 3165 1
15 3165 1
17 3165 1
279 3165 1
68 3165 1
46 3165 1
126 3165 1
186 3165 1
23 3165 1
191 3165 1
55 3165 1
18 3165 1
137 3165 1
284 3165 1
142 3165 1
189 3165 1
221 3165 1
112 3165 1
154 3165 1
66 3165 1
155 3166 1
89 3166 1
119 3166 1
217 3166 1
319 3166 1
237 3166 1
276 3166 1
70 3166 1
166 3167 1
326 3167 1
167 3167 1
9 3167 1
123 3168 1
216 3168 1
117 3168 1
76 3169 1
61 3169 1
65 3169 1
205 3169 1
217 3169 1
168 3169 1
123 3169 1
243 3169 1
265 3169 1
186 3169 1
195 3169 1
160 3169 1
37 3169 1
358 3169 1
73 3169 1
379 3169 1
50 3169 1
56 3169 1
165 3169 1
55 3169 1
215 3169 1
314 3169 1
26 3169 1
190 3169 1
57 3169 1
289 3169 1
196 3169 1
8 3170 1
217 3170 1
64 3170 1
149 3171 1
140 3171 1
206 3171 1
94 3171 1
71 3171 1
125 3171 1
237 3171 1
36 3171 1
236 3171 1
116 3172 1
346 3172 1
121 3172 1
254 3172 1
216 3172 1
401 3172 1
420 3172 1
53 3172 1
6 3172 1
116 3173 1
216 3173 1
120 3173 1
118 3173 1
314 3173 1
59 3174 1
49 3174 1
33 3174 1
147 3174 1
237 3174 1
23 3174 1
55 3174 1
105 3174 1
53 3174 1
123 3175 1
216 3175 1
120 3175 1
118 3175 1
181 3175 1
341 3175 1
138 3176 1
227 3176 1
87 3177 1
128 3178 1
357 3178 1
4 3179 1
209 3179 1
226 3179 1
49 3179 1
155 3179 1
156 3179 1
1 3179 1
90 3179 1
207 3179 1
206 3179 1
220 3179 1
211 3179 1
54 3179 1
8 3179 1
17 3179 1
113 3179 1
279 3179 1
296 3179 1
22 3179 1
354 3179 1
68 3179 1
125 3179 1
46 3179 1
439 3179 1
108 3179 1
109 3179 1
389 3179 1
160 3179 1
128 3179 1
440 3179 1
130 3179 1
23 3179 1
67 3179 1
42 3179 1
467 3179 1
18 3179 1
142 3179 1
230 3179 1
189 3179 1
57 3179 1
212 3179 1
111 3179 1
153 3179 1
402 3179 1
278 3179 1
66 3179 1
207 3180 1
6 3180 1
100 3181 1
405 3182 1
76 3183 1
7 3183 1
51 3183 1
325 3183 1
119 3183 1
214 3183 1
132 3183 1
28 3183 1
174 3183 1
109 3183 1
428 3183 1
176 3183 1
177 3183 1
127 3183 1
195 3183 1
73 3183 1
167 3183 1
171 3183 1
14 3183 1
258 3183 1
180 3183 1
337 3183 1
64 3183 1
234 3183 1
340 3183 1
227 3183 1
161 3183 1
117 3183 1
118 3183 1
47 3183 1
105 3183 1
93 3183 1
43 3183 1
58 3183 1
146 3183 1
70 3183 1
149 3184 1
210 3184 1
226 3184 1
81 3184 1
59 3184 1
60 3184 1
82 3184 1
87 3184 1
49 3184 1
343 3184 1
155 3184 1
156 3184 1
90 3184 1
207 3184 1
206 3184 1
211 3184 1
231 3184 1
8 3184 1
119 3184 1
162 3184 1
28 3184 1
68 3184 1
125 3184 1
174 3184 1
108 3184 1
396 3184 1
321 3184 1
48 3184 1
145 3184 1
199 3184 1
237 3184 1
299 3184 1
77 3184 1
0 3184 1
23 3184 1
293 3184 1
100 3184 1
236 3184 1
18 3184 1
284 3184 1
13 3184 1
212 3184 1
295 3184 1
107 3184 1
278 3184 1
66 3184 1
76 3185 1
140 3185 1
1 3185 1
113 3185 1
205 3185 1
217 3185 1
168 3185 1
176 3185 1
177 3185 1
195 3185 1
135 3185 1
50 3185 1
67 3185 1
113 3186 1
123 3186 1
56 3186 1
216 3186 1
118 3186 1
363 3186 1
66 3186 1
23 3187 1
285 3187 1
148 3188 1
326 3188 1
199 3188 1
18 3188 1
159 3188 1
66 3188 1
82 3189 1
115 3189 1
120 3189 1
117 3189 1
118 3189 1
359 3190 1
31 3190 1
4 3191 1
209 3191 1
257 3191 1
211 3191 1
125 3191 1
100 3191 1
230 3191 1
57 3191 1
59 3192 1
128 3192 1
199 3192 1
73 3192 1
88 3192 1
234 3192 1
232 3192 1
94 3193 1
117 3193 1
118 3193 1
4 3194 1
7 3194 1
338 3194 1
174 3194 1
14 3194 1
100 3194 1
219 3194 1
91 3194 1
13 3194 1
295 3194 1
70 3194 1
81 3195 1
8 3195 1
0 3195 1
9 3195 1
10 3195 1
241 3195 1
4 3196 1
27 3196 1
61 3196 1
49 3196 1
106 3196 1
74 3196 1
286 3196 1
237 3196 1
14 3196 1
342 3196 1
77 3197 1
35 3198 1
110 3199 1
186 3199 1
18 3199 1
166 3200 1
81 3201 1
82 3201 1
140 3201 1
83 3201 1
85 3201 1
1 3201 1
65 3201 1
164 3201 1
108 3201 1
128 3201 1
37 3201 1
77 3201 1
138 3201 1
180 3201 1
191 3201 1
67 3201 1
120 3201 1
10 3201 1
137 3201 1
12 3201 1
40 3201 1
153 3201 1
289 3201 1
3 3201 1
149 3202 1
76 3202 1
210 3202 1
80 3202 1
61 3202 1
84 3202 1
49 3202 1
155 3202 1
179 3202 1
325 3202 1
183 3202 1
185 3202 1
148 3202 1
110 3202 1
302 3202 1
8 3202 1
274 3202 1
33 3202 1
65 3202 1
247 3202 1
113 3202 1
280 3202 1
52 3202 1
162 3202 1
250 3202 1
217 3202 1
22 3202 1
25 3202 1
222 3202 1
168 3202 1
169 3202 1
125 3202 1
103 3202 1
173 3202 1
109 3202 1
319 3202 1
176 3202 1
177 3202 1
243 3202 1
223 3202 1
265 3202 1
186 3202 1
407 3202 1
396 3202 1
127 3202 1
195 3202 1
160 3202 1
198 3202 1
410 3202 1
199 3202 1
384 3202 1
37 3202 1
19 3202 1
237 3202 1
73 3202 1
299 3202 1
78 3202 1
225 3202 1
239 3202 1
406 3202 1
258 3202 1
228 3202 1
178 3202 1
180 3202 1
229 3202 1
23 3202 1
188 3202 1
337 3202 1
56 3202 1
30 3202 1
276 3202 1
36 3202 1
67 3202 1
203 3202 1
401 3202 1
368 3202 1
227 3202 1
355 3202 1
137 3202 1
117 3202 1
62 3202 1
392 3202 1
47 3202 1
105 3202 1
238 3202 1
187 3202 1
26 3202 1
29 3202 1
57 3202 1
159 3202 1
58 3202 1
193 3202 1
20 3202 1
146 3202 1
402 3202 1
201 3202 1
281 3202 1
149 3203 1
73 3203 1
285 3203 1
116 3204 1
115 3204 1
283 3204 1
117 3204 1
111 3204 1
83 3205 1
86 3205 1
8 3205 1
126 3205 1
10 3205 1
12 3205 1
58 3205 1
4 3206 1
210 3206 1
80 3206 1
226 3206 1
16 3206 1
82 3206 1
7 3206 1
83 3206 1
84 3206 1
85 3206 1
257 3206 1
87 3206 1
49 3206 1
155 3206 1
1 3206 1
183 3206 1
211 3206 1
33 3206 1
119 3206 1
52 3206 1
132 3206 1
28 3206 1
125 3206 1
46 3206 1
174 3206 1
108 3206 1
2 3206 1
319 3206 1
126 3206 1
127 3206 1
97 3206 1
160 3206 1
48 3206 1
199 3206 1
357 3206 1
237 3206 1
299 3206 1
0 3206 1
14 3206 1
50 3206 1
180 3206 1
337 3206 1
100 3206 1
72 3206 1
55 3206 1
45 3206 1
105 3206 1
53 3206 1
12 3206 1
13 3206 1
230 3206 1
187 3206 1
26 3206 1
6 3206 1
114 3206 1
57 3206 1
221 3206 1
289 3206 1
295 3206 1
70 3206 1
89 3207 1
269 3208 1
326 3208 1
164 3208 1
132 3208 1
68 3208 1
328 3208 1
171 3209 1
118 3209 1
26 3209 1
110 3210 1
99 3210 1
15 3210 1
279 3210 1
28 3210 1
174 3210 1
126 3210 1
186 3210 1
128 3210 1
48 3210 1
237 3210 1
191 3210 1
18 3210 1
66 3210 1
81 3211 1
82 3211 1
140 3211 1
83 3211 1
141 3211 1
85 3211 1
86 3211 1
87 3211 1
343 3211 1
110 3211 1
8 3211 1
17 3211 1
46 3211 1
109 3211 1
126 3211 1
243 3211 1
128 3211 1
145 3211 1
315 3211 1
130 3211 1
77 3211 1
133 3211 1
135 3211 1
138 3211 1
171 3211 1
216 3211 1
9 3211 1
18 3211 1
137 3211 1
285 3211 1
142 3211 1
12 3211 1
91 3211 1
92 3211 1
13 3211 1
40 3211 1
95 3211 1
143 3211 1
111 3211 1
197 3211 1
3 3211 1
101 3211 1
27 3212 1
166 3212 1
393 3212 1
81 3212 1
140 3212 1
83 3212 1
141 3212 1
85 3212 1
86 3212 1
51 3212 1
309 3212 1
54 3212 1
110 3212 1
15 3212 1
17 3212 1
217 3212 1
121 3212 1
28 3212 1
169 3212 1
125 3212 1
46 3212 1
108 3212 1
109 3212 1
126 3212 1
243 3212 1
265 3212 1
186 3212 1
37 3212 1
130 3212 1
77 3212 1
135 3212 1
171 3212 1
258 3212 1
180 3212 1
188 3212 1
191 3212 1
165 3212 1
10 3212 1
18 3212 1
137 3212 1
161 3212 1
118 3212 1
142 3212 1
12 3212 1
92 3212 1
13 3212 1
40 3212 1
143 3212 1
6 3212 1
153 3212 1
197 3212 1
3 3212 1
101 3212 1
209 3213 1
61 3213 1
7 3213 1
49 3213 1
155 3213 1
338 3213 1
374 3213 1
33 3213 1
356 3213 1
109 3213 1
194 3213 1
195 3213 1
160 3213 1
37 3213 1
237 3213 1
135 3213 1
14 3213 1
50 3213 1
64 3213 1
55 3213 1
47 3213 1
105 3213 1
53 3213 1
93 3213 1
289 3213 1
295 3213 1
140 3214 1
94 3214 1
123 3214 1
194 3214 1
135 3214 1
120 3214 1
227 3214 1
118 3214 1
53 3214 1
6 3214 1
27 3215 1
81 3215 1
82 3215 1
140 3215 1
83 3215 1
141 3215 1
85 3215 1
86 3215 1
87 3215 1
309 3215 1
11 3215 1
8 3215 1
164 3215 1
282 3215 1
2 3215 1
145 3215 1
333 3215 1
317 3215 1
130 3215 1
131 3215 1
77 3215 1
79 3215 1
133 3215 1
0 3215 1
135 3215 1
136 3215 1
171 3215 1
310 3215 1
430 3215 1
9 3215 1
10 3215 1
161 3215 1
12 3215 1
320 3215 1
13 3215 1
40 3215 1
95 3215 1
143 3215 1
314 3215 1
3 3215 1
431 3215 1
316 3215 1
178 3216 1
72 3216 1
360 3216 1
193 3216 1
197 3216 1
59 3217 1
110 3217 1
15 3217 1
46 3217 1
23 3217 1
191 3217 1
18 3217 1
161 3217 1
142 3217 1
58 3217 1
153 3217 1
66 3217 1
4 3218 1
226 3218 1
7 3218 1
257 3218 1
214 3218 1
237 3218 1
70 3218 1
60 3219 1
85 3219 1
87 3219 1
343 3219 1
209 3220 1
49 3220 1
155 3220 1
207 3220 1
206 3220 1
247 3220 1
366 3220 1
217 3220 1
132 3220 1
125 3220 1
237 3220 1
200 3220 1
67 3220 1
202 3220 1
236 3220 1
363 3220 1
26 3220 1
58 3220 1
107 3220 1
146 3220 1
59 3221 1
126 3221 1
128 3221 1
216 3221 1
166 3222 1
343 3222 1
110 3222 1
63 3222 1
17 3222 1
113 3222 1
217 3222 1
222 3222 1
74 3222 1
75 3222 1
123 3222 1
176 3222 1
177 3222 1
243 3222 1
294 3222 1
199 3222 1
78 3222 1
0 3222 1
171 3222 1
239 3222 1
240 3222 1
56 3222 1
310 3222 1
191 3222 1
234 3222 1
165 3222 1
31 3222 1
161 3222 1
117 3222 1
62 3222 1
105 3222 1
142 3222 1
181 3222 1
93 3222 1
26 3222 1
34 3222 1
201 3222 1
291 3222 1
84 3223 1
94 3223 1
63 3223 1
117 3223 1
59 3224 1
130 3224 1
171 3224 1
111 3224 1
146 3224 1
199 3225 1
133 3225 1
363 3225 1
166 3226 1
80 3226 1
59 3226 1
8 3226 1
15 3226 1
17 3226 1
113 3226 1
126 3226 1
186 3226 1
128 3226 1
9 3226 1
10 3226 1
55 3226 1
241 3226 1
26 3226 1
4 3227 1
166 3227 1
