6056 101991
133 4402 1
132 4402 1
232 4402 1
44 4402 1
33 4402 1
178 4402 1
199 4403 1
62 4403 1
85 4403 1
86 4403 1
59 4403 1
87 4403 1
298 4403 1
248 4403 1
97 4403 1
188 4403 1
88 4403 1
70 4403 1
12 4403 1
178 4403 1
35 4404 1
157 4405 1
89 4405 1
83 4405 1
54 4406 1
141 4406 1
71 4406 1
323 4406 1
266 4406 1
14 4406 1
133 4406 1
15 4406 1
148 4406 1
111 4406 1
50 4406 1
213 4406 1
135 4406 1
81 4406 1
2 4406 1
158 4406 1
351 4406 1
163 4406 1
311 4406 1
47 4406 1
129 4406 1
24 4406 1
222 4406 1
154 4406 1
134 4406 1
33 4406 1
11 4406 1
26 4406 1
144 4406 1
41 4406 1
18 4406 1
46 4407 1
199 4407 1
62 4407 1
138 4407 1
139 4407 1
145 4407 1
313 4407 1
35 4407 1
198 4407 1
71 4407 1
205 4407 1
85 4407 1
86 4407 1
76 4407 1
87 4407 1
202 4407 1
66 4407 1
126 4407 1
14 4407 1
48 4407 1
184 4407 1
133 4407 1
183 4407 1
63 4407 1
96 4407 1
97 4407 1
182 4407 1
61 4407 1
265 4407 1
136 4407 1
132 4407 1
102 4407 1
161 4407 1
98 4407 1
245 4407 1
81 4407 1
2 4407 1
255 4407 1
7 4407 1
221 4407 1
56 4407 1
150 4407 1
158 4407 1
44 4407 1
215 4407 1
163 4407 1
70 4407 1
47 4407 1
127 4407 1
113 4407 1
24 4407 1
154 4407 1
12 4407 1
55 4407 1
194 4407 1
58 4407 1
134 4407 1
330 4407 1
34 4407 1
11 4407 1
142 4407 1
144 4407 1
204 4407 1
18 4407 1
73 4407 1
75 4407 1
165 4408 1
101 4408 1
212 4408 1
184 4408 1
1 4408 1
97 4408 1
223 4408 1
5 4408 1
10 4408 1
68 4408 1
45 4408 1
79 4408 1
44 4408 1
21 4408 1
8 4408 1
251 4408 1
11 4408 1
178 4408 1
240 4408 1
6 4408 1
180 4408 1
216 4408 1
89 4409 1
90 4409 1
138 4409 1
139 4409 1
145 4409 1
71 4409 1
323 4409 1
66 4409 1
254 4409 1
122 4409 1
126 4409 1
3 4409 1
169 4409 1
133 4409 1
15 4409 1
63 4409 1
140 4409 1
96 4409 1
97 4409 1
50 4409 1
136 4409 1
213 4409 1
132 4409 1
275 4409 1
135 4409 1
4 4409 1
98 4409 1
81 4409 1
279 4409 1
167 4409 1
2 4409 1
255 4409 1
147 4409 1
7 4409 1
149 4409 1
56 4409 1
150 4409 1
158 4409 1
172 4409 1
163 4409 1
47 4409 1
100 4409 1
114 4409 1
24 4409 1
154 4409 1
206 4409 1
58 4409 1
60 4409 1
134 4409 1
16 4409 1
11 4409 1
28 4409 1
144 4409 1
320 4409 1
42 4409 1
180 4409 1
75 4409 1
199 4410 1
62 4410 1
89 4410 1
90 4410 1
138 4410 1
198 4410 1
333 4410 1
85 4410 1
66 4410 1
122 4410 1
116 4410 1
63 4410 1
17 4410 1
132 4410 1
83 4410 1
167 4410 1
112 4410 1
147 4410 1
7 4410 1
150 4410 1
94 4410 1
12 4410 1
60 4410 1
109 4411 1
146 4411 1
104 4411 1
33 4411 1
54 4412 1
62 4412 1
89 4412 1
90 4412 1
138 4412 1
238 4412 1
66 4412 1
122 4412 1
126 4412 1
3 4412 1
171 4412 1
116 4412 1
140 4412 1
148 4412 1
239 4412 1
213 4412 1
132 4412 1
285 4412 1
98 4412 1
81 4412 1
83 4412 1
167 4412 1
147 4412 1
7 4412 1
56 4412 1
150 4412 1
21 4412 1
47 4412 1
114 4412 1
24 4412 1
222 4412 1
12 4412 1
58 4412 1
60 4412 1
11 4412 1
93 4412 1
144 4412 1
178 4412 1
18 4412 1
180 4412 1
71 4413 1
213 4413 1
230 4413 1
107 4413 1
42 4413 1
307 4414 1
177 4414 1
194 4414 1
9 4414 1
176 4414 1
178 4414 1
184 4415 1
1 4415 1
220 4415 1
215 4415 1
106 4415 1
113 4415 1
24 4415 1
67 4415 1
80 4416 1
101 4416 1
48 4416 1
65 4416 1
348 4416 1
298 4417 1
174 4417 1
28 4417 1
324 4417 1
178 4417 1
240 4417 1
178 4418 1
193 4419 1
199 4419 1
62 4419 1
198 4419 1
165 4419 1
122 4419 1
169 4419 1
52 4419 1
19 4419 1
168 4419 1
61 4419 1
29 4419 1
164 4419 1
270 4419 1
17 4419 1
38 4419 1
7 4419 1
345 4419 1
60 4419 1
67 4419 1
178 4419 1
109 4420 1
50 4420 1
203 4420 1
98 4420 1
1 4421 1
38 4421 1
68 4422 1
84 4423 1
62 4423 1
198 4423 1
71 4423 1
66 4423 1
217 4423 1
171 4423 1
52 4423 1
188 4423 1
281 4423 1
203 4423 1
83 4423 1
167 4423 1
7 4423 1
150 4423 1
39 4423 1
110 4423 1
12 4423 1
178 4423 1
291 4424 1
193 4424 1
157 4424 1
22 4424 1
137 4424 1
66 4424 1
254 4424 1
122 4424 1
27 4424 1
171 4424 1
96 4424 1
200 4424 1
10 4424 1
36 4424 1
17 4424 1
0 4424 1
4 4424 1
104 4424 1
83 4424 1
174 4424 1
7 4424 1
149 4424 1
195 4424 1
21 4424 1
78 4424 1
190 4424 1
117 4424 1
103 4424 1
16 4424 1
9 4424 1
176 4424 1
178 4424 1
6 4424 1
192 4424 1
42 4424 1
193 4425 1
199 4425 1
54 4425 1
157 4425 1
89 4425 1
141 4425 1
109 4425 1
80 4425 1
165 4425 1
101 4425 1
202 4425 1
365 4425 1
212 4425 1
66 4425 1
217 4425 1
201 4425 1
3 4425 1
14 4425 1
169 4425 1
133 4425 1
15 4425 1
140 4425 1
97 4425 1
40 4425 1
148 4425 1
200 4425 1
124 4425 1
111 4425 1
182 4425 1
25 4425 1
356 4425 1
5 4425 1
236 4425 1
36 4425 1
188 4425 1
146 4425 1
318 4425 1
213 4425 1
164 4425 1
355 4425 1
17 4425 1
281 4425 1
4 4425 1
203 4425 1
230 4425 1
104 4425 1
107 4425 1
98 4425 1
245 4425 1
232 4425 1
233 4425 1
83 4425 1
167 4425 1
147 4425 1
79 4425 1
221 4425 1
56 4425 1
150 4425 1
158 4425 1
23 4425 1
21 4425 1
151 4425 1
39 4425 1
244 4425 1
105 4425 1
106 4425 1
8 4425 1
110 4425 1
189 4425 1
47 4425 1
114 4425 1
115 4425 1
113 4425 1
24 4425 1
154 4425 1
12 4425 1
58 4425 1
103 4425 1
33 4425 1
67 4425 1
142 4425 1
28 4425 1
41 4425 1
240 4425 1
204 4425 1
216 4425 1
141 4426 1
66 4426 1
20 4426 1
250 4426 1
236 4426 1
173 4426 1
239 4426 1
106 4426 1
8 4426 1
114 4426 1
103 4426 1
163 4427 1
33 4427 1
67 4427 1
111 4428 1
146 4428 1
107 4428 1
232 4428 1
44 4428 1
113 4428 1
24 4428 1
33 4428 1
26 4428 1
41 4428 1
22 4429 1
77 4429 1
224 4429 1
146 4429 1
232 4429 1
174 4429 1
149 4429 1
44 4429 1
110 4429 1
41 4429 1
18 4429 1
22 4430 1
109 4430 1
237 4430 1
40 4430 1
334 4430 1
289 4430 1
25 4430 1
223 4430 1
236 4430 1
303 4430 1
162 4430 1
132 4430 1
281 4430 1
203 4430 1
104 4430 1
107 4430 1
232 4430 1
255 4430 1
39 4430 1
244 4430 1
30 4430 1
110 4430 1
222 4430 1
33 4430 1
11 4430 1
26 4430 1
93 4430 1
144 4430 1
320 4430 1
328 4431 1
157 4431 1
89 4431 1
91 4431 1
209 4431 1
99 4431 1
333 4431 1
101 4431 1
85 4431 1
87 4431 1
66 4431 1
20 4431 1
122 4431 1
169 4431 1
171 4431 1
63 4431 1
19 4431 1
96 4431 1
210 4431 1
82 4431 1
132 4431 1
0 4431 1
83 4431 1
242 4431 1
56 4431 1
151 4431 1
78 4431 1
190 4431 1
55 4431 1
225 4431 1
194 4431 1
64 4431 1
28 4431 1
192 4431 1
73 4431 1
46 4432 1
193 4432 1
199 4432 1
62 4432 1
22 4432 1
89 4432 1
310 4432 1
138 4432 1
139 4432 1
141 4432 1
296 4432 1
109 4432 1
80 4432 1
198 4432 1
71 4432 1
101 4432 1
85 4432 1
365 4432 1
237 4432 1
238 4432 1
66 4432 1
20 4432 1
122 4432 1
305 4432 1
3 4432 1
48 4432 1
155 4432 1
52 4432 1
15 4432 1
140 4432 1
19 4432 1
96 4432 1
97 4432 1
40 4432 1
247 4432 1
148 4432 1
124 4432 1
289 4432 1
50 4432 1
25 4432 1
10 4432 1
120 4432 1
36 4432 1
188 4432 1
162 4432 1
304 4432 1
179 4432 1
17 4432 1
132 4432 1
281 4432 1
102 4432 1
119 4432 1
13 4432 1
4 4432 1
203 4432 1
230 4432 1
104 4432 1
293 4432 1
107 4432 1
98 4432 1
245 4432 1
373 4432 1
232 4432 1
83 4432 1
167 4432 1
174 4432 1
2 4432 1
242 4432 1
147 4432 1
7 4432 1
149 4432 1
220 4432 1
221 4432 1
56 4432 1
158 4432 1
172 4432 1
23 4432 1
337 4432 1
44 4432 1
21 4432 1
39 4432 1
143 4432 1
244 4432 1
30 4432 1
105 4432 1
106 4432 1
110 4432 1
78 4432 1
47 4432 1
100 4432 1
114 4432 1
129 4432 1
191 4432 1
154 4432 1
345 4432 1
227 4432 1
12 4432 1
156 4432 1
55 4432 1
60 4432 1
103 4432 1
33 4432 1
34 4432 1
64 4432 1
160 4432 1
16 4432 1
295 4432 1
11 4432 1
26 4432 1
67 4432 1
196 4432 1
142 4432 1
324 4432 1
41 4432 1
178 4432 1
204 4432 1
42 4432 1
180 4432 1
157 4433 1
63 4433 1
36 4433 1
188 4433 1
4 4433 1
21 4433 1
191 4433 1
33 4434 1
26 4434 1
93 4434 1
178 4434 1
180 4434 1
137 4435 1
138 4435 1
59 4435 1
52 4435 1
229 4435 1
182 4435 1
61 4435 1
69 4435 1
104 4435 1
98 4435 1
81 4435 1
56 4435 1
150 4435 1
215 4435 1
47 4435 1
127 4435 1
114 4435 1
24 4435 1
134 4435 1
67 4435 1
144 4435 1
101 4436 1
232 4436 1
44 4436 1
89 4437 1
85 4437 1
66 4437 1
122 4437 1
63 4437 1
61 4437 1
68 4437 1
7 4437 1
28 4437 1
258 4438 1
46 4438 1
199 4438 1
89 4438 1
138 4438 1
139 4438 1
37 4438 1
207 4438 1
141 4438 1
145 4438 1
35 4438 1
211 4438 1
198 4438 1
71 4438 1
101 4438 1
86 4438 1
59 4438 1
66 4438 1
20 4438 1
3 4438 1
14 4438 1
184 4438 1
52 4438 1
140 4438 1
19 4438 1
96 4438 1
97 4438 1
50 4438 1
265 4438 1
36 4438 1
92 4438 1
188 4438 1
82 4438 1
281 4438 1
102 4438 1
4 4438 1
69 4438 1
104 4438 1
301 4438 1
88 4438 1
174 4438 1
2 4438 1
185 4438 1
7 4438 1
56 4438 1
150 4438 1
158 4438 1
337 4438 1
21 4438 1
30 4438 1
105 4438 1
106 4438 1
78 4438 1
100 4438 1
113 4438 1
154 4438 1
225 4438 1
134 4438 1
103 4438 1
34 4438 1
9 4438 1
11 4438 1
67 4438 1
196 4438 1
142 4438 1
41 4438 1
178 4438 1
240 4438 1
48 4439 1
232 4439 1
185 4439 1
89 4440 1
137 4440 1
20 4440 1
254 4440 1
48 4440 1
171 4440 1
52 4440 1
19 4440 1
10 4440 1
45 4440 1
82 4440 1
132 4440 1
83 4440 1
2 4440 1
255 4440 1
7 4440 1
190 4440 1
24 4440 1
16 4440 1
42 4440 1
75 4440 1
44 4441 1
26 4441 1
93 4441 1
46 4442 1
199 4442 1
37 4442 1
91 4442 1
207 4442 1
59 4442 1
87 4442 1
66 4442 1
20 4442 1
298 4442 1
14 4442 1
19 4442 1
5 4442 1
10 4442 1
236 4442 1
36 4442 1
92 4442 1
188 4442 1
146 4442 1
0 4442 1
13 4442 1
203 4442 1
185 4442 1
39 4442 1
70 4442 1
100 4442 1
129 4442 1
34 4442 1
251 4442 1
9 4442 1
67 4442 1
28 4442 1
41 4442 1
6 4442 1
53 4443 1
54 4443 1
71 4443 1
59 4443 1
20 4443 1
3 4443 1
52 4443 1
4 4443 1
69 4443 1
185 4443 1
222 4443 1
57 4443 1
33 4443 1
34 4443 1
64 4443 1
67 4443 1
18 4443 1
75 4443 1
165 4444 1
164 4444 1
45 4444 1
176 4444 1
6 4444 1
63 4445 1
25 4445 1
33 4445 1
72 4445 1
22 4446 1
40 4446 1
120 4446 1
30 4446 1
54 4447 1
89 4447 1
145 4447 1
20 4447 1
122 4447 1
266 4447 1
171 4447 1
96 4447 1
120 4447 1
68 4447 1
179 4447 1
45 4447 1
0 4447 1
203 4447 1
83 4447 1
167 4447 1
147 4447 1
7 4447 1
150 4447 1
100 4447 1
114 4447 1
154 4447 1
60 4447 1
192 4447 1
180 4447 1
62 4448 1
139 4448 1
91 4448 1
198 4448 1
71 4448 1
20 4448 1
126 4448 1
3 4448 1
14 4448 1
169 4448 1
19 4448 1
177 4448 1
250 4448 1
173 4448 1
68 4448 1
123 4448 1
268 4448 1
82 4448 1
281 4448 1
4 4448 1
104 4448 1
185 4448 1
147 4448 1
79 4448 1
39 4448 1
143 4448 1
190 4448 1
100 4448 1
115 4448 1
222 4448 1
194 4448 1
103 4448 1
16 4448 1
176 4448 1
11 4448 1
142 4448 1
28 4448 1
41 4448 1
6 4448 1
42 4448 1
22 4449 1
137 4449 1
109 4449 1
202 4449 1
14 4449 1
1 4449 1
148 4449 1
236 4449 1
281 4449 1
104 4449 1
30 4449 1
134 4449 1
16 4449 1
18 4449 1
6 4450 1
48 4451 1
97 4451 1
107 4451 1
2 4451 1
44 4451 1
98 4452 1
232 4452 1
30 4452 1
46 4453 1
89 4453 1
145 4453 1
85 4453 1
278 4453 1
59 4453 1
238 4453 1
66 4453 1
126 4453 1
130 4453 1
184 4453 1
169 4453 1
52 4453 1
63 4453 1
65 4453 1
1 4453 1
96 4453 1
148 4453 1
32 4453 1
61 4453 1
213 4453 1
38 4453 1
245 4453 1
83 4453 1
167 4453 1
147 4453 1
56 4453 1
150 4453 1
158 4453 1
100 4453 1
114 4453 1
154 4453 1
58 4453 1
60 4453 1
75 4453 1
66 4454 1
122 4454 1
15 4454 1
96 4454 1
17 4454 1
83 4454 1
147 4454 1
7 4454 1
56 4454 1
151 4454 1
117 4454 1
60 4454 1
142 4454 1
180 4454 1
62 4455 1
138 4455 1
37 4455 1
141 4455 1
77 4455 1
198 4455 1
71 4455 1
202 4455 1
66 4455 1
3 4455 1
14 4455 1
248 4455 1
48 4455 1
130 4455 1
171 4455 1
261 4455 1
97 4455 1
40 4455 1
289 4455 1
50 4455 1
236 4455 1
173 4455 1
265 4455 1
239 4455 1
146 4455 1
179 4455 1
123 4455 1
268 4455 1
132 4455 1
281 4455 1
161 4455 1
13 4455 1
4 4455 1
69 4455 1
104 4455 1
98 4455 1
83 4455 1
174 4455 1
2 4455 1
147 4455 1
7 4455 1
220 4455 1
56 4455 1
150 4455 1
158 4455 1
195 4455 1
151 4455 1
39 4455 1
110 4455 1
70 4455 1
129 4455 1
113 4455 1
344 4455 1
57 4455 1
134 4455 1
16 4455 1
11 4455 1
196 4455 1
142 4455 1
28 4455 1
320 4455 1
178 4455 1
46 4456 1
109 4456 1
202 4456 1
184 4456 1
40 4456 1
50 4456 1
69 4456 1
104 4456 1
220 4456 1
106 4456 1
47 4456 1
18 4456 1
20 4457 1
122 4457 1
15 4457 1
19 4457 1
124 4457 1
25 4457 1
120 4457 1
17 4457 1
82 4457 1
104 4457 1
21 4457 1
151 4457 1
106 4457 1
160 4457 1
142 4457 1
1 4458 1
232 4458 1
149 4458 1
44 4458 1
141 4459 1
71 4459 1
133 4459 1
15 4459 1
111 4459 1
50 4459 1
100 4459 1
24 4459 1
16 4459 1
11 4459 1
93 4459 1
144 4459 1
89 4460 1
141 4460 1
71 4460 1
238 4460 1
66 4460 1
122 4460 1
126 4460 1
48 4460 1
130 4460 1
133 4460 1
63 4460 1
96 4460 1
97 4460 1
250 4460 1
61 4460 1
120 4460 1
83 4460 1
147 4460 1
56 4460 1
158 4460 1
163 4460 1
30 4460 1
24 4460 1
60 4460 1
93 4460 1
178 4460 1
22 4461 1
108 4461 1
71 4461 1
86 4461 1
202 4461 1
40 4461 1
50 4461 1
236 4461 1
281 4461 1
102 4461 1
282 4461 1
69 4461 1
107 4461 1
233 4461 1
174 4461 1
2 4461 1
309 4461 1
228 4461 1
23 4461 1
44 4461 1
21 4461 1
105 4461 1
47 4461 1
11 4461 1
41 4461 1
46 4462 1
291 4462 1
193 4462 1
199 4462 1
84 4462 1
283 4462 1
157 4462 1
62 4462 1
22 4462 1
89 4462 1
137 4462 1
271 4462 1
138 4462 1
139 4462 1
207 4462 1
141 4462 1
145 4462 1
313 4462 1
109 4462 1
198 4462 1
71 4462 1
165 4462 1
205 4462 1
85 4462 1
59 4462 1
87 4462 1
238 4462 1
359 4462 1
212 4462 1
66 4462 1
20 4462 1
122 4462 1
298 4462 1
266 4462 1
217 4462 1
241 4462 1
126 4462 1
14 4462 1
248 4462 1
48 4462 1
49 4462 1
128 4462 1
130 4462 1
184 4462 1
169 4462 1
27 4462 1
171 4462 1
15 4462 1
116 4462 1
63 4462 1
65 4462 1
19 4462 1
96 4462 1
97 4462 1
40 4462 1
148 4462 1
182 4462 1
168 4462 1
250 4462 1
5 4462 1
10 4462 1
236 4462 1
32 4462 1
308 4462 1
61 4462 1
173 4462 1
36 4462 1
136 4462 1
188 4462 1
29 4462 1
239 4462 1
162 4462 1
179 4462 1
213 4462 1
164 4462 1
45 4462 1
270 4462 1
17 4462 1
38 4462 1
132 4462 1
0 4462 1
281 4462 1
119 4462 1
4 4462 1
230 4462 1
43 4462 1
31 4462 1
301 4462 1
81 4462 1
279 4462 1
83 4462 1
167 4462 1
112 4462 1
174 4462 1
2 4462 1
242 4462 1
255 4462 1
147 4462 1
7 4462 1
79 4462 1
149 4462 1
56 4462 1
150 4462 1
158 4462 1
23 4462 1
195 4462 1
21 4462 1
151 4462 1
284 4462 1
208 4462 1
143 4462 1
215 4462 1
163 4462 1
30 4462 1
8 4462 1
110 4462 1
78 4462 1
47 4462 1
100 4462 1
114 4462 1
115 4462 1
24 4462 1
191 4462 1
154 4462 1
12 4462 1
156 4462 1
55 4462 1
117 4462 1
58 4462 1
60 4462 1
330 4462 1
34 4462 1
251 4462 1
9 4462 1
295 4462 1
176 4462 1
11 4462 1
67 4462 1
196 4462 1
142 4462 1
28 4462 1
144 4462 1
41 4462 1
178 4462 1
6 4462 1
192 4462 1
42 4462 1
180 4462 1
216 4462 1
312 4462 1
73 4462 1
46 4463 1
199 4463 1
54 4463 1
283 4463 1
157 4463 1
121 4463 1
101 4463 1
85 4463 1
59 4463 1
202 4463 1
241 4463 1
48 4463 1
171 4463 1
140 4463 1
25 4463 1
236 4463 1
188 4463 1
82 4463 1
275 4463 1
69 4463 1
98 4463 1
81 4463 1
147 4463 1
7 4463 1
78 4463 1
47 4463 1
24 4463 1
55 4463 1
134 4463 1
6 4463 1
18 4463 1
73 4463 1
97 4464 1
17 4464 1
31 4464 1
44 4464 1
78 4464 1
170 4464 1
26 4464 1
180 4464 1
339 4464 1
312 4464 1
321 4465 1
77 4465 1
15 4465 1
69 4465 1
23 4465 1
39 4465 1
30 4465 1
26 4465 1
2 4466 1
44 4466 1
21 4467 1
238 4468 1
122 4468 1
173 4468 1
355 4468 1
38 4468 1
83 4468 1
167 4468 1
251 4468 1
176 4468 1
324 4468 1
62 4469 1
138 4469 1
71 4469 1
66 4469 1
122 4469 1
15 4469 1
63 4469 1
97 4469 1
50 4469 1
182 4469 1
38 4469 1
132 4469 1
0 4469 1
4 4469 1
232 4469 1
83 4469 1
167 4469 1
2 4469 1
147 4469 1
56 4469 1
150 4469 1
158 4469 1
44 4469 1
143 4469 1
163 4469 1
47 4469 1
24 4469 1
33 4469 1
93 4469 1
41 4469 1
42 4469 1
46 4470 1
199 4470 1
54 4470 1
138 4470 1
139 4470 1
141 4470 1
145 4470 1
109 4470 1
35 4470 1
235 4470 1
59 4470 1
202 4470 1
122 4470 1
3 4470 1
14 4470 1
48 4470 1
184 4470 1
183 4470 1
171 4470 1
52 4470 1
229 4470 1
15 4470 1
63 4470 1
148 4470 1
25 4470 1
61 4470 1
213 4470 1
275 4470 1
159 4470 1
161 4470 1
69 4470 1
104 4470 1
98 4470 1
185 4470 1
147 4470 1
220 4470 1
158 4470 1
30 4470 1
106 4470 1
47 4470 1
127 4470 1
100 4470 1
114 4470 1
24 4470 1
154 4470 1
12 4470 1
117 4470 1
34 4470 1
251 4470 1
11 4470 1
26 4470 1
67 4470 1
142 4470 1
144 4470 1
204 4470 1
42 4470 1
66 4471 1
171 4471 1
15 4471 1
63 4471 1
97 4471 1
10 4471 1
120 4471 1
132 4471 1
0 4471 1
232 4471 1
83 4471 1
44 4471 1
21 4471 1
94 4471 1
244 4471 1
12 4471 1
117 4471 1
26 4471 1
93 4471 1
28 4471 1
41 4471 1
178 4471 1
18 4471 1
42 4471 1
46 4472 1
199 4472 1
53 4472 1
157 4472 1
89 4472 1
138 4472 1
139 4472 1
145 4472 1
99 4472 1
198 4472 1
59 4472 1
87 4472 1
212 4472 1
66 4472 1
20 4472 1
122 4472 1
298 4472 1
217 4472 1
48 4472 1
130 4472 1
184 4472 1
169 4472 1
183 4472 1
171 4472 1
52 4472 1
63 4472 1
65 4472 1
96 4472 1
97 4472 1
223 4472 1
10 4472 1
68 4472 1
188 4472 1
213 4472 1
45 4472 1
82 4472 1
0 4472 1
4 4472 1
69 4472 1
98 4472 1
81 4472 1
83 4472 1
167 4472 1
7 4472 1
79 4472 1
56 4472 1
150 4472 1
158 4472 1
195 4472 1
21 4472 1
8 4472 1
110 4472 1
70 4472 1
78 4472 1
154 4472 1
345 4472 1
12 4472 1
206 4472 1
55 4472 1
58 4472 1
60 4472 1
251 4472 1
16 4472 1
9 4472 1
176 4472 1
11 4472 1
178 4472 1
6 4472 1
192 4472 1
180 4472 1
216 4472 1
339 4472 1
312 4472 1
75 4472 1
298 4473 1
96 4473 1
148 4473 1
7 4473 1
178 4473 1
180 4473 1
22 4474 1
89 4474 1
66 4474 1
122 4474 1
169 4474 1
171 4474 1
19 4474 1
96 4474 1
68 4474 1
45 4474 1
82 4474 1
0 4474 1
7 4474 1
8 4474 1
110 4474 1
78 4474 1
9 4474 1
1 4475 1
64 4475 1
27 4476 1
140 4476 1
17 4476 1
46 4477 1
59 4477 1
184 4477 1
64 4477 1
258 4478 1
243 4478 1
46 4478 1
199 4478 1
62 4478 1
37 4478 1
369 4478 1
77 4478 1
35 4478 1
234 4478 1
202 4478 1
152 4478 1
48 4478 1
184 4478 1
52 4478 1
1 4478 1
50 4478 1
61 4478 1
92 4478 1
268 4478 1
102 4478 1
69 4478 1
220 4478 1
24 4478 1
12 4478 1
57 4478 1
34 4478 1
64 4478 1
11 4478 1
178 4478 1
18 4478 1
267 4478 1
77 4479 1
87 4479 1
171 4479 1
63 4479 1
1 4479 1
173 4479 1
92 4479 1
13 4479 1
7 4479 1
348 4479 1
30 4479 1
115 4479 1
64 4479 1
28 4479 1
178 4479 1
180 4479 1
193 4480 1
358 4480 1
22 4480 1
138 4480 1
71 4480 1
346 4480 1
237 4480 1
3 4480 1
14 4480 1
27 4480 1
63 4480 1
200 4480 1
124 4480 1
25 4480 1
10 4480 1
236 4480 1
120 4480 1
136 4480 1
355 4480 1
270 4480 1
282 4480 1
230 4480 1
107 4480 1
81 4480 1
279 4480 1
83 4480 1
167 4480 1
174 4480 1
2 4480 1
147 4480 1
149 4480 1
56 4480 1
366 4480 1
23 4480 1
30 4480 1
297 4480 1
78 4480 1
47 4480 1
191 4480 1
33 4480 1
41 4480 1
42 4480 1
46 4481 1
62 4481 1
71 4481 1
86 4481 1
59 4481 1
87 4481 1
20 4481 1
49 4481 1
182 4481 1
68 4481 1
82 4481 1
159 4481 1
161 4481 1
230 4481 1
2 4481 1
185 4481 1
242 4481 1
56 4481 1
151 4481 1
163 4481 1
127 4481 1
24 4481 1
194 4481 1
134 4481 1
34 4481 1
64 4481 1
11 4481 1
28 4481 1
216 4481 1
258 4482 1
46 4482 1
199 4482 1
54 4482 1
62 4482 1
139 4482 1
37 4482 1
145 4482 1
313 4482 1
198 4482 1
71 4482 1
85 4482 1
86 4482 1
59 4482 1
202 4482 1
20 4482 1
254 4482 1
122 4482 1
14 4482 1
130 4482 1
184 4482 1
169 4482 1
52 4482 1
15 4482 1
342 4482 1
63 4482 1
65 4482 1
140 4482 1
1 4482 1
96 4482 1
97 4482 1
148 4482 1
182 4482 1
118 4482 1
32 4482 1
61 4482 1
265 4482 1
136 4482 1
146 4482 1
17 4482 1
38 4482 1
132 4482 1
135 4482 1
98 4482 1
83 4482 1
112 4482 1
2 4482 1
185 4482 1
242 4482 1
147 4482 1
56 4482 1
143 4482 1
215 4482 1
47 4482 1
127 4482 1
114 4482 1
129 4482 1
24 4482 1
227 4482 1
12 4482 1
55 4482 1
194 4482 1
134 4482 1
34 4482 1
67 4482 1
324 4482 1
178 4482 1
240 4482 1
72 4482 1
75 4482 1
157 4483 1
178 4483 1
2 4484 1
178 4484 1
240 4484 1
89 4485 1
137 4485 1
141 4485 1
65 4485 1
223 4485 1
5 4485 1
68 4485 1
82 4485 1
79 4485 1
78 4485 1
189 4485 1
58 4485 1
60 4485 1
9 4485 1
235 4486 1
66 4486 1
15 4486 1
63 4486 1
124 4486 1
236 4486 1
120 4486 1
132 4486 1
4 4486 1
104 4486 1
110 4486 1
193 4487 1
116 4487 1
45 4487 1
6 4487 1
22 4488 1
69 4488 1
174 4488 1
53 4489 1
85 4489 1
107 4489 1
98 4489 1
232 4489 1
7 4489 1
24 4489 1
157 4490 1
90 4490 1
121 4490 1
91 4490 1
329 4490 1
87 4490 1
20 4490 1
169 4490 1
63 4490 1
19 4490 1
223 4490 1
10 4490 1
173 4490 1
68 4490 1
45 4490 1
82 4490 1
132 4490 1
0 4490 1
7 4490 1
21 4490 1
8 4490 1
189 4490 1
190 4490 1
58 4490 1
103 4490 1
251 4490 1
28 4490 1
178 4490 1
6 4490 1
192 4490 1
46 4491 1
71 4491 1
202 4491 1
14 4491 1
104 4491 1
2 4491 1
106 4491 1
24 4491 1
57 4491 1
219 4492 1
199 4492 1
184 4492 1
27 4492 1
15 4492 1
40 4492 1
289 4492 1
236 4492 1
265 4492 1
0 4492 1
102 4492 1
203 4492 1
56 4492 1
44 4492 1
113 4492 1
57 4492 1
141 4493 1
253 4493 1
71 4493 1
323 4493 1
3 4493 1
14 4493 1
133 4493 1
15 4493 1
140 4493 1
148 4493 1
200 4493 1
111 4493 1
50 4493 1
182 4493 1
136 4493 1
213 4493 1
135 4493 1
350 4493 1
4 4493 1
81 4493 1
279 4493 1
2 4493 1
158 4493 1
172 4493 1
44 4493 1
163 4493 1
311 4493 1
129 4493 1
113 4493 1
24 4493 1
222 4493 1
154 4493 1
117 4493 1
134 4493 1
16 4493 1
11 4493 1
320 4493 1
41 4493 1
240 4493 1
22 4494 1
101 4494 1
103 4494 1
42 4494 1
199 4495 1
22 4495 1
109 4495 1
254 4495 1
171 4495 1
148 4495 1
162 4495 1
281 4495 1
102 4495 1
203 4495 1
43 4495 1
23 4495 1
44 4495 1
39 4495 1
114 4495 1
156 4495 1
178 4495 1
204 4495 1
217 4496 1
236 4496 1
203 4496 1
104 4496 1
107 4496 1
44 4496 1
115 4496 1
113 4496 1
24 4496 1
33 4496 1
26 4496 1
193 4497 1
199 4497 1
283 4497 1
157 4497 1
90 4497 1
137 4497 1
101 4497 1
86 4497 1
59 4497 1
87 4497 1
66 4497 1
20 4497 1
122 4497 1
241 4497 1
126 4497 1
14 4497 1
130 4497 1
184 4497 1
171 4497 1
15 4497 1
327 4497 1
63 4497 1
97 4497 1
40 4497 1
25 4497 1
5 4497 1
10 4497 1
