5891 101049
27 5302 1
110 5302 1
0 5302 1
405 5302 1
5 5302 1
46 5302 1
74 5302 1
102 5302 1
133 5302 1
352 5302 1
136 5302 1
375 5302 1
91 5302 1
125 5302 1
56 5302 1
128 5302 1
129 5302 1
341 5302 1
431 5302 1
58 5302 1
200 5302 1
31 5302 1
138 5302 1
32 5302 1
160 5302 1
202 5302 1
140 5302 1
178 5302 1
147 5302 1
151 5302 1
70 5302 1
153 5302 1
170 5302 1
79 5302 1
107 5302 1
4 5302 1
195 5302 1
37 5302 1
204 5302 1
39 5302 1
179 5302 1
392 5302 1
43 5302 1
206 5302 1
281 5302 1
148 5302 1
282 5302 1
7 5302 1
149 5302 1
120 5302 1
9 5302 1
57 5302 1
81 5303 1
35 5304 1
13 5304 1
15 5304 1
100 5304 1
75 5304 1
99 5304 1
104 5304 1
72 5304 1
299 5304 1
87 5304 1
95 5304 1
96 5304 1
8 5304 1
271 5304 1
102 5304 1
91 5304 1
356 5304 1
101 5304 1
98 5304 1
258 5304 1
84 5304 1
78 5304 1
39 5304 1
17 5304 1
214 5305 1
60 5305 1
42 5305 1
119 5305 1
48 5305 1
63 5305 1
11 5305 1
99 5305 1
104 5305 1
6 5305 1
10 5305 1
72 5305 1
73 5305 1
126 5305 1
59 5305 1
110 5305 1
0 5305 1
306 5305 1
56 5305 1
200 5305 1
163 5305 1
177 5305 1
170 5305 1
7 5305 1
9 5305 1
200 5306 1
83 5307 1
220 5308 1
189 5308 1
265 5308 1
326 5308 1
190 5308 1
188 5308 1
314 5308 1
418 5309 1
290 5309 1
214 5309 1
35 5309 1
36 5309 1
335 5309 1
42 5309 1
116 5309 1
492 5309 1
123 5309 1
213 5309 1
24 5309 1
40 5309 1
357 5309 1
99 5309 1
443 5309 1
393 5309 1
182 5309 1
337 5309 1
29 5309 1
106 5309 1
141 5309 1
34 5309 1
162 5309 1
81 5309 1
94 5309 1
19 5309 1
41 5309 1
114 5309 1
254 5309 1
287 5309 1
77 5309 1
103 5309 1
429 5309 1
330 5309 1
27 5309 1
186 5309 1
59 5309 1
164 5309 1
292 5309 1
172 5309 1
85 5309 1
2 5309 1
188 5309 1
288 5309 1
200 5309 1
31 5309 1
138 5309 1
32 5309 1
257 5309 1
143 5309 1
163 5309 1
153 5309 1
170 5309 1
47 5309 1
3 5309 1
4 5309 1
219 5309 1
176 5309 1
261 5309 1
204 5309 1
39 5309 1
112 5309 1
20 5309 1
43 5309 1
152 5309 1
45 5309 1
9 5309 1
180 5309 1
49 5309 1
57 5309 1
53 5309 1
66 5310 1
67 5310 1
119 5310 1
111 5310 1
81 5310 1
27 5310 1
84 5310 1
79 5310 1
39 5310 1
112 5310 1
7 5310 1
57 5310 1
65 5311 1
303 5311 1
99 5311 1
104 5311 1
19 5311 1
23 5311 1
102 5311 1
210 5311 1
202 5311 1
45 5311 1
214 5312 1
24 5312 1
240 5312 1
141 5312 1
118 5312 1
10 5312 1
397 5312 1
354 5312 1
76 5312 1
362 5312 1
77 5312 1
8 5312 1
59 5312 1
5 5312 1
322 5312 1
82 5312 1
136 5312 1
2 5312 1
97 5312 1
185 5312 1
306 5312 1
31 5312 1
267 5312 1
202 5312 1
372 5312 1
269 5312 1
144 5312 1
163 5312 1
145 5312 1
234 5312 1
153 5312 1
83 5312 1
3 5312 1
69 5312 1
120 5312 1
77 5313 1
322 5313 1
9 5313 1
36 5314 1
99 5314 1
376 5314 1
81 5315 1
461 5315 1
138 5315 1
122 5315 1
28 5316 1
34 5316 1
1 5316 1
41 5316 1
68 5316 1
31 5316 1
45 5316 1
136 5317 1
415 5317 1
204 5317 1
116 5318 1
217 5318 1
99 5318 1
34 5318 1
319 5318 1
126 5318 1
192 5318 1
19 5318 1
315 5318 1
77 5318 1
186 5318 1
5 5318 1
130 5318 1
188 5318 1
200 5318 1
170 5318 1
84 5318 1
90 5318 1
161 5318 1
195 5318 1
38 5318 1
39 5318 1
13 5319 1
59 5319 1
17 5319 1
49 5319 1
200 5320 1
42 5321 1
185 5322 1
210 5322 1
28 5323 1
214 5323 1
65 5323 1
99 5323 1
108 5323 1
187 5323 1
141 5323 1
229 5323 1
288 5323 1
125 5323 1
200 5323 1
179 5323 1
45 5323 1
77 5324 1
219 5324 1
13 5325 1
288 5325 1
185 5325 1
112 5325 1
77 5326 1
301 5326 1
157 5327 1
35 5327 1
65 5327 1
236 5327 1
24 5327 1
382 5327 1
305 5327 1
324 5327 1
99 5327 1
6 5327 1
108 5327 1
109 5327 1
34 5327 1
73 5327 1
12 5327 1
41 5327 1
244 5327 1
246 5327 1
247 5327 1
248 5327 1
233 5327 1
395 5327 1
416 5327 1
23 5327 1
110 5327 1
475 5327 1
46 5327 1
306 5327 1
125 5327 1
160 5327 1
143 5327 1
170 5327 1
9 5327 1
65 5328 1
382 5328 1
11 5328 1
99 5328 1
104 5328 1
16 5328 1
19 5328 1
77 5328 1
275 5328 1
2 5328 1
69 5328 1
14 5329 1
15 5329 1
348 5329 1
24 5329 1
208 5329 1
265 5329 1
386 5329 1
387 5329 1
248 5329 1
146 5329 1
249 5329 1
196 5329 1
250 5329 1
251 5329 1
252 5329 1
254 5329 1
169 5329 1
298 5329 1
8 5329 1
273 5329 1
46 5329 1
200 5329 1
345 5329 1
258 5329 1
392 5329 1
45 5329 1
367 5329 1
259 5330 1
57 5330 1
167 5331 1
459 5331 1
288 5331 1
445 5331 1
125 5331 1
79 5331 1
179 5331 1
392 5331 1
100 5332 1
61 5332 1
6 5332 1
108 5332 1
34 5332 1
44 5332 1
41 5332 1
8 5332 1
396 5332 1
91 5332 1
132 5332 1
47 5332 1
211 5332 1
39 5332 1
45 5332 1
36 5333 1
65 5333 1
115 5333 1
63 5333 1
110 5333 1
5 5333 1
200 5333 1
90 5333 1
39 5333 1
120 5333 1
401 5334 1
170 5334 1
290 5335 1
28 5335 1
35 5335 1
228 5335 1
22 5335 1
220 5335 1
55 5335 1
460 5335 1
276 5335 1
218 5335 1
40 5335 1
189 5335 1
187 5335 1
34 5335 1
268 5335 1
309 5335 1
1 5335 1
68 5335 1
77 5335 1
318 5335 1
64 5335 1
188 5335 1
256 5335 1
235 5335 1
274 5335 1
314 5335 1
86 5335 1
38 5335 1
204 5335 1
20 5335 1
317 5335 1
67 5336 1
261 5336 1
197 5336 1
120 5336 1
119 5337 1
55 5337 1
224 5337 1
80 5337 1
40 5337 1
63 5337 1
27 5337 1
91 5337 1
200 5337 1
396 5338 1
24 5339 1
62 5339 1
40 5339 1
181 5339 1
29 5339 1
1 5339 1
272 5339 1
73 5339 1
96 5339 1
146 5339 1
284 5339 1
186 5339 1
165 5339 1
166 5339 1
5 5339 1
74 5339 1
380 5339 1
2 5339 1
445 5339 1
210 5339 1
289 5339 1
125 5339 1
128 5339 1
414 5339 1
160 5339 1
98 5339 1
170 5339 1
3 5339 1
107 5339 1
179 5339 1
180 5339 1
222 5340 1
11 5340 1
259 5340 1
27 5340 1
13 5341 1
24 5341 1
62 5341 1
357 5341 1
25 5341 1
309 5341 1
118 5341 1
186 5341 1
0 5341 1
325 5341 1
74 5341 1
31 5341 1
170 5341 1
107 5341 1
7 5341 1
9 5341 1
217 5342 1
30 5342 1
315 5342 1
275 5342 1
235 5342 1
78 5342 1
20 5342 1
43 5342 1
67 5343 1
27 5343 1
56 5343 1
28 5344 1
201 5344 1
291 5344 1
35 5344 1
228 5344 1
42 5344 1
65 5344 1
116 5344 1
310 5344 1
119 5344 1
15 5344 1
303 5344 1
123 5344 1
100 5344 1
227 5344 1
398 5344 1
224 5344 1
48 5344 1
293 5344 1
24 5344 1
18 5344 1
61 5344 1
209 5344 1
11 5344 1
99 5344 1
285 5344 1
104 5344 1
175 5344 1
141 5344 1
34 5344 1
93 5344 1
118 5344 1
349 5344 1
72 5344 1
73 5344 1
126 5344 1
87 5344 1
88 5344 1
183 5344 1
225 5344 1
355 5344 1
279 5344 1
19 5344 1
244 5344 1
245 5344 1
246 5344 1
96 5344 1
247 5344 1
146 5344 1
249 5344 1
196 5344 1
216 5344 1
114 5344 1
253 5344 1
76 5344 1
230 5344 1
232 5344 1
233 5344 1
169 5344 1
124 5344 1
77 5344 1
110 5344 1
371 5344 1
0 5344 1
462 5344 1
165 5344 1
5 5344 1
322 5344 1
102 5344 1
292 5344 1
425 5344 1
91 5344 1
92 5344 1
380 5344 1
480 5344 1
2 5344 1
167 5344 1
168 5344 1
97 5344 1
294 5344 1
295 5344 1
459 5344 1
306 5344 1
125 5344 1
128 5344 1
339 5344 1
200 5344 1
132 5344 1
465 5344 1
32 5344 1
414 5344 1
160 5344 1
257 5344 1
143 5344 1
163 5344 1
177 5344 1
270 5344 1
178 5344 1
147 5344 1
151 5344 1
70 5344 1
121 5344 1
153 5344 1
170 5344 1
211 5344 1
258 5344 1
90 5344 1
161 5344 1
4 5344 1
176 5344 1
39 5344 1
376 5344 1
7 5344 1
69 5344 1
120 5344 1
17 5344 1
122 5344 1
407 5344 1
367 5344 1
57 5344 1
123 5345 1
18 5345 1
104 5345 1
16 5345 1
125 5345 1
163 5345 1
7 5345 1
40 5346 1
170 5347 1
7 5347 1
9 5347 1
115 5348 1
18 5348 1
61 5348 1
40 5348 1
73 5348 1
19 5348 1
110 5348 1
125 5348 1
45 5348 1
116 5349 1
70 5349 1
266 5350 1
185 5350 1
28 5351 1
36 5351 1
22 5351 1
100 5351 1
18 5351 1
40 5351 1
141 5351 1
68 5351 1
27 5351 1
59 5351 1
136 5351 1
132 5351 1
32 5351 1
122 5351 1
420 5352 1
28 5353 1
344 5353 1
42 5353 1
15 5353 1
80 5353 1
61 5353 1
40 5353 1
99 5353 1
285 5353 1
104 5353 1
108 5353 1
174 5353 1
34 5353 1
44 5353 1
72 5353 1
126 5353 1
95 5353 1
23 5353 1
371 5353 1
82 5353 1
46 5353 1
102 5353 1
292 5353 1
130 5353 1
172 5353 1
85 5353 1
91 5353 1
380 5353 1
2 5353 1
125 5353 1
132 5353 1
31 5353 1
163 5353 1
177 5353 1
98 5353 1
170 5353 1
327 5353 1
107 5353 1
161 5353 1
176 5353 1
39 5353 1
179 5353 1
43 5353 1
152 5353 1
45 5353 1
301 5354 1
156 5354 1
78 5354 1
214 5355 1
65 5355 1
15 5355 1
224 5355 1
18 5355 1
61 5355 1
99 5355 1
10 5355 1
41 5355 1
27 5355 1
8 5355 1
110 5355 1
0 5355 1
193 5355 1
45 5355 1
401 5356 1
80 5356 1
225 5356 1
59 5356 1
91 5356 1
417 5356 1
235 5357 1
195 5357 1
17 5357 1
290 5358 1
33 5358 1
67 5358 1
11 5358 1
175 5358 1
141 5358 1
10 5358 1
72 5358 1
190 5358 1
300 5358 1
0 5358 1
172 5358 1
2 5358 1
56 5358 1
200 5358 1
31 5358 1
140 5358 1
151 5358 1
20 5358 1
17 5358 1
115 5359 1
48 5359 1
6 5359 1
184 5359 1
301 5359 1
79 5359 1
86 5359 1
179 5359 1
157 5360 1
36 5360 1
228 5360 1
227 5360 1
224 5360 1
61 5360 1
104 5360 1
141 5360 1
34 5360 1
162 5360 1
93 5360 1
72 5360 1
225 5360 1
81 5360 1
19 5360 1
402 5360 1
46 5360 1
275 5360 1
130 5360 1
172 5360 1
133 5360 1
352 5360 1
136 5360 1
137 5360 1
128 5360 1
129 5360 1
200 5360 1
138 5360 1
160 5360 1
140 5360 1
143 5360 1
211 5360 1
195 5360 1
53 5360 1
28 5361 1
48 5361 1
1 5361 1
306 5361 1
31 5361 1
170 5361 1
120 5361 1
36 5362 1
65 5362 1
15 5362 1
409 5362 1
61 5362 1
11 5362 1
25 5362 1
104 5362 1
259 5362 1
77 5362 1
23 5362 1
275 5362 1
210 5362 1
143 5362 1
78 5362 1
45 5362 1
69 5362 1
11 5363 1
81 5363 1
402 5363 1
27 5363 1
157 5364 1
28 5364 1
35 5364 1
36 5364 1
48 5364 1
40 5364 1
217 5364 1
6 5364 1
111 5364 1
268 5364 1
463 5364 1
126 5364 1
260 5364 1
114 5364 1
301 5364 1
405 5364 1
113 5364 1
188 5364 1
257 5364 1
163 5364 1
105 5364 1
78 5364 1
79 5364 1
90 5364 1
107 5364 1
86 5364 1
9 5364 1
317 5364 1
53 5364 1
36 5365 1
65 5365 1
305 5365 1
104 5365 1
93 5365 1
126 5365 1
19 5365 1
23 5365 1
475 5365 1
91 5365 1
92 5365 1
125 5365 1
143 5365 1
53 5365 1
157 5366 1
116 5366 1
13 5366 1
119 5366 1
29 5366 1
175 5366 1
355 5366 1
59 5366 1
23 5366 1
110 5366 1
372 5366 1
70 5366 1
13 5367 1
218 5367 1
413 5367 1
240 5367 1
158 5367 1
187 5367 1
397 5367 1
387 5367 1
389 5367 1
426 5367 1
251 5367 1
76 5367 1
232 5367 1
301 5367 1
186 5367 1
166 5367 1
322 5367 1
82 5367 1
46 5367 1
431 5367 1
267 5367 1
256 5367 1
269 5367 1
178 5367 1
145 5367 1
153 5367 1
83 5367 1
84 5367 1
3 5367 1
78 5367 1
120 5367 1
367 5367 1
18 5368 1
182 5368 1
210 5368 1
13 5369 1
350 5369 1
78 5369 1
86 5369 1
201 5370 1
222 5370 1
80 5370 1
18 5370 1
10 5370 1
349 5370 1
259 5370 1
27 5370 1
59 5370 1
0 5370 1
136 5370 1
91 5370 1
210 5370 1
202 5370 1
211 5370 1
27 5371 1
185 5371 1
31 5371 1
156 5372 1
36 5373 1
15 5373 1
410 5373 1
24 5373 1
18 5373 1
357 5373 1
305 5373 1
99 5373 1
6 5373 1
162 5373 1
19 5373 1
284 5373 1
395 5373 1
8 5373 1
31 5373 1
32 5373 1
3 5373 1
176 5373 1
282 5373 1
149 5373 1
212 5373 1
42 5374 1
63 5374 1
36 5375 1
42 5375 1
116 5375 1
48 5375 1
18 5375 1
305 5375 1
29 5375 1
34 5375 1
118 5375 1
1 5375 1
19 5375 1
114 5375 1
284 5375 1
71 5375 1
402 5375 1
23 5375 1
172 5375 1
2 5375 1
185 5375 1
202 5375 1
143 5375 1
163 5375 1
69 5375 1
11 5376 1
125 5376 1
427 5376 1
175 5377 1
10 5377 1
28 5378 1
145 5378 1
35 5379 1
36 5379 1
42 5379 1
65 5379 1
66 5379 1
115 5379 1
67 5379 1
222 5379 1
213 5379 1
48 5379 1
411 5379 1
61 5379 1
40 5379 1
63 5379 1
305 5379 1
104 5379 1
111 5379 1
34 5379 1
118 5379 1
1 5379 1
299 5379 1
41 5379 1
315 5379 1
59 5379 1
110 5379 1
0 5379 1
405 5379 1
82 5379 1
46 5379 1
329 5379 1
2 5379 1
200 5379 1
257 5379 1
153 5379 1
170 5379 1
193 5379 1
3 5379 1
161 5379 1
4 5379 1
37 5379 1
204 5379 1
376 5379 1
17 5379 1
9 5379 1
53 5379 1
11 5380 1
72 5380 1
126 5380 1
110 5380 1
125 5380 1
193 5380 1
90 5380 1
176 5380 1
65 5381 1
100 5381 1
91 5381 1
15 5382 1
208 5382 1
11 5382 1
181 5382 1
29 5382 1
141 5382 1
95 5382 1
59 5382 1
275 5382 1
125 5382 1
178 5382 1
373 5382 1
84 5382 1
161 5382 1
239 5382 1
80 5383 1
200 5383 1
217 5384 1
181 5385 1
214 5386 1
42 5386 1
217 5386 1
190 5386 1
130 5386 1
31 5386 1
112 5386 1
24 5387 1
77 5387 1
301 5387 1
200 5387 1
69 5387 1
42 5388 1
115 5388 1
100 5388 1
224 5388 1
75 5388 1
48 5388 1
61 5388 1
62 5388 1
11 5388 1
104 5388 1
29 5388 1
108 5388 1
10 5388 1
73 5388 1
59 5388 1
23 5388 1
110 5388 1
0 5388 1
5 5388 1
64 5388 1
2 5388 1
125 5388 1
31 5388 1
160 5388 1
140 5388 1
170 5388 1
278 5388 1
7 5388 1
45 5388 1
24 5389 1
18 5389 1
328 5389 1
1 5389 1
186 5389 1
125 5389 1
235 5389 1
112 5389 1
179 5389 1
152 5389 1
239 5389 1
59 5390 1
193 5390 1
65 5391 1
72 5391 1
125 5391 1
200 5391 1
132 5391 1
43 5391 1
45 5391 1
16 5392 1
440 5392 1
111 5393 1
143 5393 1
3 5393 1
45 5393 1
65 5394 1
123 5394 1
24 5394 1
218 5394 1
18 5394 1
34 5394 1
118 5394 1
1 5394 1
124 5394 1
23 5394 1
110 5394 1
46 5394 1
31 5394 1
143 5394 1
107 5394 1
152 5394 1
122 5394 1
45 5395 1
36 5396 1
18 5396 1
265 5396 1
6 5396 1
187 5396 1
1 5396 1
183 5396 1
284 5396 1
186 5396 1
371 5396 1
74 5396 1
356 5396 1
31 5396 1
270 5396 1
79 5396 1
278 5396 1
176 5396 1
376 5396 1
53 5396 1
18 5397 1
181 5397 1
114 5397 1
82 5397 1
2 5397 1
176 5397 1
157 5398 1
28 5398 1
36 5398 1
13 5398 1
22 5398 1
119 5398 1
55 5398 1
21 5398 1
48 5398 1
24 5398 1
40 5398 1
54 5398 1
217 5398 1
305 5398 1
25 5398 1
324 5398 1
240 5398 1
215 5398 1
187 5398 1
111 5398 1
1 5398 1
389 5398 1
114 5398 1
360 5398 1
362 5398 1
284 5398 1
394 5398 1
301 5398 1
186 5398 1
23 5398 1
322 5398 1
82 5398 1
273 5398 1
46 5398 1
156 5398 1
188 5398 1
128 5398 1
269 5398 1
143 5398 1
145 5398 1
153 5398 1
170 5398 1
105 5398 1
84 5398 1
78 5398 1
107 5398 1
314 5398 1
86 5398 1
122 5398 1
367 5398 1
57 5398 1
28 5399 1
276 5399 1
217 5399 1
215 5399 1
187 5399 1
81 5399 1
77 5399 1
128 5399 1
257 5399 1
105 5399 1
107 5399 1
7 5399 1
152 5399 1
57 5399 1
0 5400 1
13 5401 1
156 5401 1
73 5402 1
8 5402 1
110 5402 1
125 5402 1
7 5402 1
400 5403 1
14 5404 1
214 5404 1
42 5404 1
65 5404 1
66 5404 1
15 5404 1
100 5404 1
24 5404 1
18 5404 1
61 5404 1
40 5404 1
217 5404 1
280 5404 1
208 5404 1
361 5404 1
305 5404 1
324 5404 1
99 5404 1
104 5404 1
6 5404 1
29 5404 1
108 5404 1
34 5404 1
268 5404 1
72 5404 1
12 5404 1
19 5404 1
41 5404 1
96 5404 1
124 5404 1
298 5404 1
59 5404 1
23 5404 1
46 5404 1
74 5404 1
292 5404 1
275 5404 1
172 5404 1
85 5404 1
91 5404 1
210 5404 1
125 5404 1
132 5404 1
32 5404 1
414 5404 1
160 5404 1
140 5404 1
256 5404 1
143 5404 1
163 5404 1
47 5404 1
193 5404 1
3 5404 1
90 5404 1
86 5404 1
464 5404 1
278 5404 1
176 5404 1
39 5404 1
179 5404 1
152 5404 1
45 5404 1
120 5404 1
17 5404 1
49 5404 1
53 5404 1
361 5405 1
77 5405 1
125 5405 1
18 5406 1
28 5407 1
214 5407 1
60 5407 1
35 5407 1
36 5407 1
228 5407 1
335 5407 1
42 5407 1
65 5407 1
66 5407 1
116 5407 1
117 5407 1
67 5407 1
220 5407 1
119 5407 1
15 5407 1
123 5407 1
227 5407 1
398 5407 1
213 5407 1
48 5407 1
80 5407 1
293 5407 1
62 5407 1
328 5407 1
40 5407 1
63 5407 1
217 5407 1
11 5407 1
99 5407 1
316 5407 1
104 5407 1
6 5407 1
30 5407 1
187 5407 1
175 5407 1
111 5407 1
184 5407 1
34 5407 1
268 5407 1
93 5407 1
44 5407 1
118 5407 1
1 5407 1
72 5407 1
73 5407 1
126 5407 1
87 5407 1
88 5407 1
259 5407 1
355 5407 1
94 5407 1
68 5407 1
190 5407 1
318 5407 1
59 5407 1
110 5407 1
0 5407 1
405 5407 1
166 5407 1
46 5407 1
74 5407 1
102 5407 1
172 5407 1
85 5407 1
91 5407 1
92 5407 1
125 5407 1
56 5407 1
132 5407 1
143 5407 1
163 5407 1
178 5407 1
373 5407 1
121 5407 1
235 5407 1
47 5407 1
193 5407 1
105 5407 1
3 5407 1
79 5407 1
107 5407 1
86 5407 1
195 5407 1
176 5407 1
204 5407 1
39 5407 1
20 5407 1
43 5407 1
152 5407 1
45 5407 1
17 5407 1
194 5407 1
9 5407 1
51 5407 1
157 5408 1
305 5408 1
104 5408 1
187 5408 1
1 5408 1
170 5408 1
20 5408 1
28 5409 1
35 5409 1
276 5409 1
61 5409 1
40 5409 1
6 5409 1
187 5409 1
34 5409 1
268 5409 1
81 5409 1
41 5409 1
68 5409 1
45 5409 1
51 5409 1
14 5410 1
241 5410 1
49 5410 1
14 5411 1
15 5411 1
61 5411 1
41 5411 1
68 5411 1
273 5411 1
275 5411 1
17 5411 1
49 5411 1
59 5412 1
110 5412 1
178 5412 1
28 5413 1
33 5413 1
36 5413 1
42 5413 1
65 5413 1
115 5413 1
116 5413 1
117 5413 1
22 5413 1
67 5413 1
119 5413 1
123 5413 1
55 5413 1
75 5413 1
213 5413 1
48 5413 1
276 5413 1
382 5413 1
61 5413 1
62 5413 1
40 5413 1
63 5413 1
217 5413 1
11 5413 1
181 5413 1
29 5413 1
111 5413 1
44 5413 1
118 5413 1
10 5413 1
73 5413 1
183 5413 1
260 5413 1
426 5413 1
440 5413 1
315 5413 1
68 5413 1
402 5413 1
27 5413 1
59 5413 1
110 5413 1
0 5413 1
405 5413 1
165 5413 1
74 5413 1
172 5413 1
85 5413 1
136 5413 1
91 5413 1
380 5413 1
2 5413 1
479 5413 1
125 5413 1
56 5413 1
31 5413 1
143 5413 1
163 5413 1
178 5413 1
205 5413 1
151 5413 1
121 5413 1
327 5413 1
193 5413 1
3 5413 1
79 5413 1
90 5413 1
107 5413 1
86 5413 1
161 5413 1
4 5413 1
204 5413 1
39 5413 1
112 5413 1
197 5413 1
427 5413 1
45 5413 1
120 5413 1
17 5413 1
122 5413 1
194 5413 1
9 5413 1
42 5414 1
116 5414 1
117 5414 1
123 5414 1
213 5414 1
61 5414 1
217 5414 1
29 5414 1
187 5414 1
34 5414 1
1 5414 1
190 5414 1
82 5414 1
46 5414 1
74 5414 1
156 5414 1
2 5414 1
125 5414 1
178 5414 1
145 5414 1
105 5414 1
107 5414 1
4 5414 1
37 5414 1
38 5414 1
7 5414 1
53 5414 1
200 5415 1
40 5416 1
354 5416 1
82 5416 1
144 5416 1
28 5417 1
40 5417 1
6 5417 1
108 5417 1
34 5417 1
463 5417 1
41 5417 1
68 5417 1
45 5417 1
42 5418 1
119 5418 1
55 5418 1
48 5418 1
62 5418 1
217 5418 1
184 5418 1
188 5418 1
479 5418 1
107 5418 1
112 5418 1
7 5418 1
491 5419 1
115 5419 1
320 5419 1
67 5419 1
220 5419 1
75 5419 1
382 5419 1
316 5419 1
423 5419 1
225 5419 1
259 5419 1
27 5419 1
59 5419 1
0 5419 1
130 5419 1
199 5419 1
131 5419 1
133 5419 1
134 5419 1
135 5419 1
136 5419 1
137 5419 1
203 5419 1
415 5419 1
139 5419 1
375 5419 1
91 5419 1
56 5419 1
138 5419 1
202 5419 1
221 5419 1
39 5419 1
530 5419 1
194 5419 1
214 5420 1
60 5420 1
42 5420 1
303 5420 1
213 5420 1
61 5420 1
34 5420 1
41 5420 1
190 5420 1
77 5420 1
143 5420 1
79 5420 1
179 5420 1
53 5420 1
418 5421 1
290 5421 1
157 5421 1
214 5421 1
60 5421 1
335 5421 1
42 5421 1
65 5421 1
67 5421 1
123 5421 1
348 5421 1
227 5421 1
213 5421 1
80 5421 1
61 5421 1
280 5421 1
99 5421 1
104 5421 1
158 5421 1
6 5421 1
108 5421 1
175 5421 1
141 5421 1
34 5421 1
44 5421 1
118 5421 1
397 5421 1
72 5421 1
299 5421 1
225 5421 1
19 5421 1
41 5421 1
245 5421 1
358 5421 1
186 5421 1
110 5421 1
82 5421 1
46 5421 1
102 5421 1
210 5421 1
125 5421 1
56 5421 1
128 5421 1
129 5421 1
132 5421 1
31 5421 1
32 5421 1
414 5421 1
140 5421 1
143 5421 1
270 5421 1
161 5421 1
277 5421 1
219 5421 1
37 5421 1
39 5421 1
20 5421 1
43 5421 1
281 5421 1
148 5421 1
149 5421 1
317 5421 1
51 5421 1
48 5422 1
40 5422 1
357 5422 1
217 5422 1
6 5422 1
405 5422 1
2 5422 1
445 5422 1
31 5422 1
143 5422 1
163 5422 1
235 5422 1
90 5422 1
107 5422 1
7 5422 1
25 5423 1
214 5424 1
42 5424 1
65 5424 1
100 5424 1
18 5424 1
40 5424 1
208 5424 1
397 5424 1
19 5424 1
95 5424 1
244 5424 1
245 5424 1
246 5424 1
247 5424 1
196 5424 1
232 5424 1
8 5424 1
288 5424 1
185 5424 1
125 5424 1
128 5424 1
31 5424 1
32 5424 1
160 5424 1
140 5424 1
151 5424 1
70 5424 1
4 5424 1
20 5424 1
43 5424 1
290 5425 1
28 5425 1
33 5425 1
214 5425 1
335 5425 1
42 5425 1
116 5425 1
117 5425 1
22 5425 1
220 5425 1
21 5425 1
224 5425 1
213 5425 1
48 5425 1
61 5425 1
40 5425 1
217 5425 1
99 5425 1
30 5425 1
187 5425 1
111 5425 1
118 5425 1
72 5425 1
73 5425 1
190 5425 1
110 5425 1
0 5425 1
350 5425 1
172 5425 1
85 5425 1
2 5425 1
288 5425 1
125 5425 1
128 5425 1
143 5425 1
163 5425 1
83 5425 1
47 5425 1
3 5425 1
161 5425 1
37 5425 1
261 5425 1
38 5425 1
204 5425 1
39 5425 1
45 5425 1
17 5425 1
53 5425 1
30 5426 1
0 5426 1
46 5426 1
352 5426 1
235 5426 1
83 5426 1
20 5426 1
43 5426 1
217 5427 1
118 5427 1
80 5428 1
18 5428 1
10 5428 1
82 5428 1
145 5428 1
79 5428 1
112 5428 1
179 5428 1
120 5428 1
7 5429 1
11 5430 1
77 5430 1
28 5431 1
302 5431 1
33 5431 1
35 5431 1
116 5431 1
117 5431 1
492 5431 1
123 5431 1
224 5431 1
80 5431 1
24 5431 1
61 5431 1
40 5431 1
217 5431 1
158 5431 1
29 5431 1
34 5431 1
268 5431 1
118 5431 1
10 5431 1
225 5431 1
81 5431 1
94 5431 1
19 5431 1
41 5431 1
146 5431 1
68 5431 1
186 5431 1
8 5431 1
325 5431 1
166 5431 1
475 5431 1
292 5431 1
2 5431 1
288 5431 1
399 5431 1
31 5431 1
32 5431 1
177 5431 1
145 5431 1
153 5431 1
170 5431 1
83 5431 1
274 5431 1
47 5431 1
105 5431 1
84 5431 1
3 5431 1
107 5431 1
4 5431 1
38 5431 1
204 5431 1
112 5431 1
43 5431 1
45 5431 1
122 5431 1
367 5431 1
53 5431 1
36 5432 1
42 5432 1
6 5432 1
72 5432 1
183 5432 1
110 5432 1
2 5432 1
143 5432 1
193 5432 1
7 5432 1
17 5432 1
9 5432 1
42 5433 1
13 5433 1
15 5433 1
24 5433 1
362 5433 1
190 5433 1
271 5433 1
156 5433 1
31 5433 1
93 5434 1
36 5435 1
115 5435 1
320 5435 1
80 5435 1
40 5435 1
63 5435 1
11 5435 1
259 5435 1
315 5435 1
124 5435 1
59 5435 1
74 5435 1
2 5435 1
257 5435 1
143 5435 1
193 5435 1
9 5435 1
49 5435 1
157 5436 1
357 5436 1
11 5436 1
99 5436 1
104 5436 1
383 5436 1
190 5436 1
8 5436 1
136 5436 1
125 5436 1
31 5436 1
143 5436 1
9 5436 1
28 5437 1
42 5437 1
191 5437 1
55 5437 1
48 5437 1
18 5437 1
61 5437 1
62 5437 1
63 5437 1
11 5437 1
25 5437 1
285 5437 1
181 5437 1
337 5437 1
158 5437 1
108 5437 1
34 5437 1
397 5437 1
126 5437 1
326 5437 1
19 5437 1
245 5437 1
146 5437 1
216 5437 1
76 5437 1
190 5437 1
71 5437 1
77 5437 1
110 5437 1
371 5437 1
164 5437 1
165 5437 1
5 5437 1
275 5437 1
2 5437 1
125 5437 1
129 5437 1
457 5437 1
31 5437 1
160 5437 1
257 5437 1
269 5437 1
163 5437 1
147 5437 1
170 5437 1
258 5437 1
3 5437 1
79 5437 1
90 5437 1
314 5437 1
4 5437 1
195 5437 1
176 5437 1
179 5437 1
