9879 51973
5428 4562 0.333333
411 742 0.0666667
411 404 0.0434783
411 51 0.0454545
411 9 0.0769231
411 365 0.0416667
411 1109 0.1
411 3351 0.166667
411 5878 0.125
411 7087 0.5
411 5886 0.333333
411 419 0.166667
411 224 0.037037
3332 5947 0.0416667
3332 7088 1
3332 7089 0.333333
3332 2744 0.142857
3332 3331 0.2
3332 2947 0.0714286
3332 5957 0.25
3332 3012 0.0909091
3332 5638 0.047619
3332 356 0.05
3012 1487 0.0833333
3012 67 0.0666667
3012 7089 0.333333
3012 3009 0.166667
3012 7090 1
3012 5997 0.5
3012 2947 0.0714286
3012 78 0.0243902
3012 3332 0.1
3012 3013 0.333333
3012 356 0.05
3412 1548 0.0188679
3348 3350 0.047619
3348 132 0.0454545
3348 2641 0.0666667
3348 1163 0.0555556
3348 4524 0.333333
3918 3916 0.2
3918 5048 0.333333
3918 3388 0.0714286
7010 7091 0.5
7010 1375 0.111111
7010 7092 0.333333
7010 2635 0.166667
7010 7093 0.142857
7094 7095 1
7095 7094 1
92 94 0.0666667
92 96 0.0454545
92 101 0.142857
92 102 0.111111
92 81 0.0555556
427 1514 0.0588235
427 91 0.0714286
427 410 0.1
427 421 0.142857
427 27 0.030303
427 4433 0.333333
427 539 0.142857
427 424 0.0588235
427 4435 0.0769231
6427 2414 0.142857
6427 7096 1
2927 2224 0.037037
2927 2926 0.2
2927 2038 0.0909091
2927 1122 0.0588235
5583 5585 0.1
5583 1715 0.0769231
5583 5586 0.0833333
2163 2164 0.5
2163 2162 0.166667
2163 4066 0.333333
2163 7097 1
2163 4068 0.5
7098 7099 1
7099 7098 1
1791 7100 0.333333
1791 7101 0.333333
1791 1783 0.5
1791 7102 0.333333
1791 1774 0.0454545
1783 1774 0.0454545
1783 1791 0.2
4959 1448 0.111111
4959 4956 0.142857
4959 7103 0.2
4959 2128 0.0294118
4959 4518 0.142857
4959 885 0.25
4956 1448 0.111111
4956 726 0.2
4956 5368 0.333333
4956 2128 0.0294118
4956 4518 0.142857
4956 4959 0.166667
4956 5142 0.125
1771 1770 0.142857
1771 1765 0.0909091
5085 1888 0.2
7104 6784 0.1
7104 6787 0.142857
7104 4377 0.1
7104 6986 0.25
6784 7105 0.5
6784 6229 0.0555556
6784 7106 0.5
6784 7104 0.25
6784 7107 0.25
6784 7108 0.5
6784 5873 0.142857
6784 6787 0.142857
6784 4377 0.1
6784 6986 0.25
2651 2650 0.333333
2651 2649 0.333333
4177 7109 1
4177 4269 0.333333
4177 1308 0.047619
4177 1743 0.333333
368 667 0.0434783
368 194 0.0384615
368 1805 0.2
368 363 0.1
368 233 0.0277778
368 366 0.125
368 1003 0.0666667
368 371 0.0714286
368 210 0.05
368 30 0.05
368 980 0.0555556
368 82 0.04
368 7110 1
368 625 0.0555556
368 571 0.0434783
368 400 0.0625
368 1616 0.0625
2867 2443 0.25
2867 493 0.04
2443 2867 0.5
2443 2869 0.333333
2443 1096 0.0238095
2443 493 0.04
3494 882 0.0416667
3494 3495 0.333333
3494 1131 0.0769231
3508 3497 0.166667
3508 1864 0.04
3508 3503 0.166667
3508 3496 0.0263158
3508 3529 0.25
3508 3504 0.166667
3508 1780 0.0344828
3508 3531 0.333333
3508 3513 0.0333333
3508 7111 0.333333
3508 3533 0.0909091
3508 7112 0.5
3508 7113 0.2
3508 7114 1
3508 7115 0.2
3508 7116 0.5
3508 2767 0.0769231
3508 7117 1
3508 7118 1
3508 1875 0.0196078
3508 7119 0.333333
3508 1501 0.0416667
3508 3521 0.1
3508 3526 0.05
7115 1863 0.2
7115 3508 0.0416667
7115 7119 0.333333
7115 7120 0.5
7115 7121 1
7119 3508 0.0416667
7119 7112 0.5
7119 7115 0.2
1455 3953 0.111111
1455 1445 0.03125
1455 7122 0.25
1455 3308 0.111111
1455 6321 0.0833333
1455 4100 0.166667
1455 1456 0.0588235
7123 5714 0.111111
7123 7124 0.5
5714 7125 0.5
5714 7126 0.5
5714 6712 0.0769231
5714 5844 0.333333
5714 7127 0.5
5714 4960 0.0666667
5714 7123 0.5
5714 3772 0.0714286
5714 7124 0.5
7124 7123 0.5
7124 5714 0.111111
7128 7129 1
7129 7128 1
1344 4229 0.166667
1344 7130 0.5
1344 2445 0.2
1344 1326 0.0294118
1344 4262 0.0666667
1344 1331 0.0434783
1344 6387 0.2
1344 5652 0.2
1344 2656 0.125
1344 922 0.0178571
1344 1333 0.0625
1344 2333 0.1
1344 236 0.111111
1344 2119 0.1
1344 984 0.0666667
1344 2341 0.0714286
1344 3772 0.0714286
1344 1350 0.0833333
1344 939 0.166667
1344 5337 0.2
4033 2941 0.0434783
4033 4032 0.5
4033 4035 0.5
4033 7131 1
4035 2941 0.0434783
4035 4033 0.25
3471 1539 0.037037
3471 1542 0.0769231
3471 7132 1
7132 3471 0.333333
381 5798 0.125
381 26 0.0277778
381 2185 0.5
381 32 0.027027
381 296 0.0454545
381 5802 0.166667
381 37 0.0188679
381 56 0.0169492
5802 7133 1
5802 381 0.125
5802 7033 0.333333
5802 4739 0.2
5802 5798 0.125
5802 3248 0.0833333
5635 7134 0.5
5635 7135 0.5
5635 23 0.111111
5635 7136 1
5635 7137 0.5
5635 3880 0.111111
5635 7138 0.5
7135 5635 0.142857
7135 5572 0.25
7139 7140 0.5
7139 7141 0.142857
7140 7139 0.5
7140 7141 0.142857
7141 7142 0.25
7141 7143 0.333333
7141 7139 0.5
7141 7140 0.5
7141 7144 0.333333
7141 7145 0.5
7141 7146 0.333333
6417 6416 0.5
6535 1566 0.0625
6535 4669 0.2
7147 6712 0.0769231
7147 7148 0.5
7148 7147 0.5
7148 6712 0.0769231
6712 7125 0.5
6712 7147 0.5
6712 7126 0.5
6712 7149 0.2
6712 3994 0.25
6712 7150 0.333333
6712 7151 0.25
6712 7152 1
6712 6713 0.2
6712 7148 0.5
6712 7153 0.25
6712 5179 0.125
6712 5714 0.111111
6092 2975 0.0714286
2339 7154 0.2
2339 3691 0.0555556
2339 1506 0.0384615
2339 2336 0.125
2339 7155 1
7126 6712 0.0769231
7126 5714 0.111111
1220 818 0.0625
1220 1221 0.0454545
1220 1222 0.03125
1220 1223 0.142857
1220 4478 0.5
1220 1201 0.03125
1220 1205 0.0833333
1220 4479 0.5
1220 1235 0.05
1220 1239 0.0769231
7151 6143 0.25
7151 6712 0.0769231
7151 7153 0.25
7151 6144 0.333333
7153 7156 0.5
7153 7151 0.25
7153 6712 0.0769231
7153 6422 0.142857
7157 7158 0.333333
7157 7159 0.333333
7157 7160 0.333333
7157 7161 1
7159 7157 0.25
7159 7158 0.333333
7159 7160 0.333333
7160 7157 0.25
7160 7158 0.333333
7160 7159 0.333333
7158 7157 0.25
7158 7159 0.333333
7158 7160 0.333333
3991 2322 0.125
171 226 0.0263158
171 166 0.0434783
171 168 0.142857
171 308 0.05
171 53 0.0384615
171 1130 0.0277778
171 174 0.0333333
171 178 0.0909091
6262 7162 0.25
6262 7163 0.125
6262 7164 0.25
6262 7165 0.0909091
6262 7166 0.2
6262 7167 0.142857
6262 2434 0.125
6262 7168 0.25
6262 3336 0.1
6262 2855 0.125
7169 1983 0.142857
7169 3386 0.166667
7169 7170 0.2
7169 7171 0.333333
7169 7172 0.333333
7171 7170 0.2
7171 7169 0.2
7171 7172 0.333333
1194 1192 0.0434783
1194 1674 0.166667
1194 5428 0.125
1194 2408 0.1
1194 1202 0.166667
1194 1210 0.333333
1194 1211 0.0769231
1194 3819 0.0666667
2408 2401 0.2
2408 2483 0.166667
2408 1194 0.125
2408 564 0.037037
2408 1222 0.03125
2408 1682 0.0909091
2408 5428 0.125
2408 2485 0.1
2408 3819 0.0666667
2408 716 0.125
7173 7174 0.333333
7173 7175 0.333333
7175 7173 0.5
7175 7174 0.333333
7175 7176 1
7174 7173 0.5
7174 7177 1
7174 7175 0.333333
443 437 0.0769231
443 439 0.0833333
443 7178 0.5
443 7179 1
443 6808 0.5
443 2947 0.0714286
443 441 0.0909091
443 1934 0.142857
443 7180 0.5
443 2979 0.142857
443 447 0.25
443 452 0.0769231
5078 5076 0.125
5078 5077 0.25
5078 3760 0.0666667
5078 5084 0.125
7181 3624 0.25
3624 7181 1
3624 1073 0.125
3624 365 0.0416667
3624 3627 0.5
7081 4139 0.142857
7182 7183 0.333333
7182 4728 0.111111
7182 7184 0.5
7183 7182 0.333333
7183 7185 0.125
7183 4728 0.111111
6920 5354 0.1
6920 6921 0.2
6920 3277 0.125
6920 5357 0.142857
6920 3281 0.125
6921 5354 0.1
6921 6920 0.2
6921 3277 0.125
6921 5357 0.142857
6921 3281 0.125
3277 1902 0.0555556
3277 5354 0.1
3277 6920 0.2
3277 6921 0.2
3277 2905 0.0625
3277 5357 0.142857
3277 3281 0.125
3277 1916 0.166667
5357 2898 0.125
5357 5354 0.1
5357 6920 0.2
5357 6921 0.2
5357 3277 0.125
5357 6922 0.333333
5357 3281 0.125
3281 1902 0.0555556
3281 5354 0.1
3281 6920 0.2
3281 6921 0.2
3281 3277 0.125
3281 2905 0.0625
3281 5357 0.142857
3281 1916 0.166667
3306 2335 0.2
3306 3313 0.5
3306 517 0.047619
3306 3303 0.25
3306 1961 0.05
6575 6574 0.333333
6575 6568 0.0769231
6575 7186 1
6575 6578 0.333333
7186 6575 0.25
7184 7182 0.333333
7184 7187 1
4232 3526 0.05
3889 6251 0.25
3889 2331 0.0909091
3889 1756 0.047619
3889 5679 0.333333
3889 3892 0.25
3889 4019 0.1
3889 6252 0.25
3889 5681 0.333333
3889 3895 0.0909091
3599 1265 0.142857
4349 4342 0.0625
4349 4348 0.0714286
4349 7188 0.333333
4349 7189 1
4349 7190 1
2632 2630 0.333333
2632 1356 0.1
2632 2623 0.0625
2632 7191 1
7191 2632 0.25
1846 4937 0.166667
1846 1843 0.5
1846 4938 0.166667
1846 1419 0.125
1846 4939 0.166667
1846 4935 0.125
1846 4936 0.111111
5318 5315 0.111111
5318 1733 0.037037
5318 5321 0.333333
5321 5315 0.111111
5321 5318 0.333333
5321 1733 0.037037
7192 7193 1
7193 7192 1
2760 412 0.04
1024 2193 0.037037
1024 50 0.0714286
1024 380 0.125
1024 66 0.0434783
1024 7194 0.333333
1024 200 0.0555556
1024 5733 0.0833333
1024 698 0.0588235
1024 18 0.0333333
1024 1020 0.111111
1024 3939 0.2
1024 3019 0.0344828
1024 1962 0.111111
1024 211 0.0454545
1024 2184 0.0285714
1024 1004 0.111111
1024 3862 0.0588235
1024 1256 0.0434783
1024 3425 0.0526316
1024 7195 1
1024 714 0.0833333
1024 4906 0.2
1024 866 0.0666667
1024 2272 0.333333
1024 5113 0.142857
1024 86 0.0555556
1024 916 0.0416667
1024 1582 0.047619
3274 7196 1
3274 3992 0.5
3274 152 0.0416667
3274 3273 0.111111
3274 5766 0.333333
3274 4715 0.111111
3274 402 0.04
549 891 0.0263158
549 7197 0.25
549 292 0.0322581
549 826 0.0357143
549 27 0.030303
549 909 0.0625
549 525 0.0357143
549 3461 0.125
549 4436 0.0833333
638 510 0.0625
638 88 0.0153846
638 762 0.0357143
638 627 0.0434783
638 513 0.0454545
638 635 0.1
638 537 0.0769231
638 811 0.04
638 648 0.111111
7198 7199 0.25
7199 7200 1
7199 2957 0.142857
7199 7198 1
7199 7201 0.5
2957 2956 0.5
2957 2958 0.5
2957 853 0.025641
2957 7199 0.25
2957 2955 0.166667
2957 2959 0.333333
2957 7201 0.5
7201 2957 0.142857
7201 7199 0.25
7145 7141 0.142857
7145 7146 0.333333
7146 7142 0.25
7146 7141 0.142857
7146 7145 0.5
7202 7203 0.5
7202 7204 0.333333
7203 7202 0.5
7203 7204 0.333333
45 1772 0.333333
45 3168 0.2
45 2986 0.1
45 2068 0.166667
45 3169 0.333333
45 3 0.0238095
45 7205 0.2
45 6448 0.333333
45 2069 0.166667
45 25 0.333333
45 2705 0.2
45 7206 1
45 2707 0.0714286
45 7207 0.5
45 1246 0.0526316
45 1247 0.05
45 1622 0.142857
6848 6847 0.25
6848 6849 0.5
6849 6847 0.25
6849 6848 0.5
1597 2733 0.0666667
1597 1645 0.0714286
1597 2989 0.0909091
1597 1598 0.0555556
1597 174 0.0333333
1597 175 0.0263158
1597 950 0.0666667
1597 965 0.0769231
1597 1760 0.0555556
1597 1281 0.0769231
1597 1186 0.03125
1597 3740 0.166667
4608 4590 0.0833333
4608 4598 0.0909091
4453 897 0.0714286
4453 899 0.0714286
4453 7208 0.5
4453 4458 0.25
7208 4453 0.25
7208 4458 0.25
4458 4453 0.25
4458 897 0.0714286
4458 899 0.0714286
4458 7208 0.5
636 628 0.333333
636 4941 0.142857
636 631 0.111111
636 627 0.0434783
636 634 0.0588235
636 635 0.1
636 641 0.1
636 642 0.2
636 644 0.0909091
636 4943 0.0714286
636 647 0.0666667
636 648 0.111111
636 649 0.0555556
642 627 0.0434783
642 634 0.0588235
642 635 0.1
642 636 0.0769231
642 648 0.111111
3657 3964 0.2
3657 7209 0.5
3657 764 0.0909091
3657 767 0.0833333
3657 697 0.047619
3657 3967 0.166667
3657 3658 0.25
3657 3659 0.125
3657 7210 0.333333
3964 697 0.047619
3964 3967 0.166667
3964 3657 0.111111
3964 3658 0.25
3964 7210 0.333333
4053 2082 0.333333
4053 4054 0.5
4054 2082 0.333333
4054 4053 0.5
4776 7211 0.25
4776 7212 0.25
4776 7213 0.0909091
4776 5147 0.142857
4776 2640 0.166667
4776 6512 0.2
4776 793 0.142857
4776 6513 0.0833333
4776 7214 1
4776 4187 0.111111
4776 7215 0.25
4776 2658 0.166667
4776 7216 0.25
4776 3836 0.0769231
4776 6155 0.25
7217 7218 1
7218 7217 1
5572 3308 0.111111
5572 7135 0.5
5572 5573 0.333333
5572 5574 0.333333
7219 7220 0.333333
7219 7221 0.333333
7219 7222 0.25
7221 7219 0.333333
7221 7220 0.333333
7221 7222 0.25
7220 7219 0.333333
7220 7221 0.333333
7220 7222 0.25
7222 7223 1
7222 7219 0.333333
7222 7220 0.333333
7222 7221 0.333333
2043 2039 0.2
2043 1264 0.0625
2043 2040 0.0769231
2043 4112 0.333333
2043 2044 0.333333
2043 4119 0.142857
2043 5391 0.333333
2043 602 0.0263158
6123 3028 0.1
3774 3309 0.0769231
3774 5889 0.5
3774 3759 0.111111
3774 3764 0.125
3774 1164 0.142857
4535 4256 0.0588235
1054 1049 0.333333
1054 308 0.05
1054 1055 0.333333
1054 1056 0.2
5950 5947 0.0416667
5950 4069 0.2
5950 344 0.1
4966 2558 0.125
4966 2570 0.0909091
4932 4924 0.166667
4932 3218 0.0833333
4932 4927 0.25
4932 3224 0.0769231
4932 4930 0.0909091
4932 3233 0.0285714
4932 3234 0.111111
4932 4933 0.1
5220 5218 0.25
5220 4659 0.111111
5220 4660 0.111111
5220 5221 0.25
5220 6600 0.333333
5220 4657 0.2
5220 6599 0.25
5220 6601 0.333333
5220 7224 0.5
6601 5220 0.111111
6601 6600 0.333333
6601 6599 0.25
5031 5028 0.2
5031 5032 0.5
5032 5031 0.5
5032 5028 0.2
5977 1937 0.0625
5972 1937 0.0625
5504 5506 0.25
5504 5499 0.125
5504 5037 0.0909091
5504 5501 0.0625
5504 7225 0.166667
5499 5506 0.25
5499 7226 0.5
5499 5037 0.0909091
5499 2871 0.0714286
5499 7227 1
5499 5501 0.0625
5499 5504 0.2
5499 503 0.1
2758 412 0.04
2931 3215 0.0526316
2931 2930 0.166667
2931 3219 0.333333
2931 728 0.0416667
2931 4105 0.0285714
2931 1548 0.0188679
2931 3220 0.142857
2931 3223 0.142857
2931 664 0.0625
2931 7228 0.166667
2931 3227 0.0833333
2931 3228 0.2
2931 3229 0.142857
2931 3231 0.25
2931 2934 0.0833333
2931 2411 0.0769231
2931 3232 0.2
2931 1233 0.025641
2931 1235 0.05
2931 2412 0.0714286
2931 1237 0.05
2931 3235 0.25
3231 2778 0.0769231
3231 2931 0.0454545
3231 7229 0.5
3231 1233 0.025641
5673 5480 0.1
5673 5483 0.0833333
5673 7230 0.2
5673 5674 0.2
5674 1299 0.2
5674 5673 0.25
5674 5480 0.1
5674 5483 0.0833333
5674 7230 0.2
1578 5288 0.25
1578 1293 0.2
1578 5480 0.1
1578 1581 0.0384615
1578 5483 0.0833333
1578 435 0.0357143
1578 7231 1
1578 7232 0.5
1578 1582 0.047619
1578 7233 0.25
7233 1578 0.1
7233 7234 0.5
7233 7232 0.5
7233 7235 0.5
3827 448 0.04
3827 1256 0.0434783
3827 3316 0.2
5356 2898 0.125
6997 5373 0.25
6997 6998 0.5
6998 6997 0.5
6998 5373 0.25
2238 879 0.0526316
2238 2236 0.25
2238 2233 0.111111
4428 27 0.030303
3107 3099 0.125
3107 3105 0.125
7236 7237 0.5
7236 7238 0.5
7238 7236 0.5
7238 7237 0.5
7237 7236 0.5
7237 7238 0.5
7239 7240 0.2
7239 7241 0.2
7239 7242 0.25
7239 7243 0.1
7239 7244 0.25
7239 7245 0.25
7239 5625 0.0833333
7239 7246 0.2
7240 7241 0.2
7240 7243 0.1
7240 5625 0.0833333
7240 7239 0.125
7240 7246 0.2
7241 7240 0.2
7241 7243 0.1
7241 5625 0.0833333
7241 7239 0.125
7241 7246 0.2
7243 7247 0.5
7243 7240 0.2
7243 7241 0.2
7243 7242 0.25
7243 7244 0.25
7243 7245 0.25
7243 7248 0.5
7243 5625 0.0833333
7243 7239 0.125
7243 7246 0.2
5625 2507 0.142857
5625 5622 0.333333
5625 3532 0.0833333
5625 1989 0.1
5625 7240 0.2
5625 7241 0.2
5625 7243 0.1
5625 7249 0.5
5625 7250 0.5
5625 7251 0.5
5625 7239 0.125
5625 7246 0.2
7246 7240 0.2
7246 7241 0.2
7246 7243 0.1
7246 5625 0.0833333
7246 7239 0.125
7225 7252 0.5
7225 7253 0.5
7225 7254 1
7225 7255 0.5
7225 5504 0.2
7225 503 0.1
3655 767 0.0833333
3655 789 0.0666667
3655 801 0.0833333
1879 313 0.125
1879 1629 0.0769231
1879 444 0.0232558
1879 2893 0.1
3217 4105 0.0285714
3217 3226 0.125
3217 2411 0.0769231
3217 1233 0.025641
3217 1237 0.05
1237 3215 0.0526316
1237 2930 0.166667
1237 3216 0.0909091
1237 3217 0.2
1237 1222 0.03125
1237 4105 0.0285714
1237 1548 0.0188679
1237 3220 0.142857
1237 2931 0.0454545
1237 3223 0.142857
1237 664 0.0625
1237 1201 0.03125
1237 3229 0.142857
1237 2934 0.0833333
1237 2411 0.0769231
1237 3232 0.2
1237 1233 0.025641
1237 1235 0.05
1237 2412 0.0714286
1237 1239 0.0769231
6757 6752 0.2
6757 6754 0.111111
6757 6758 0.333333
6757 5585 0.1
6757 963 0.0555556
6757 3202 0.0434783
963 6752 0.2
963 762 0.0357143
963 2299 0.1
963 6754 0.111111
963 6757 0.166667
963 6758 0.333333
963 563 0.05
963 947 0.0714286
963 5585 0.1
963 7034 0.1
963 7256 1
963 949 0.0434783
963 5352 0.25
963 3134 0.2
963 3124 0.142857
963 7257 0.25
963 964 0.0909091
963 3202 0.0434783
6834 7258 1
6834 682 0.0588235
439 437 0.0769231
439 7178 0.5
439 7259 0.333333
439 7260 0.5
439 441 0.0909091
439 7261 0.333333
439 442 0.0769231
439 1934 0.142857
439 443 0.0833333
439 447 0.25
439 452 0.0769231
439 59 0.0625
7262 7263 1
7263 7262 1
4329 4321 0.333333
4329 7264 0.333333
4329 4860 0.1
4329 1925 0.0454545
4329 7265 0.333333
4329 1790 0.111111
4329 5552 0.166667
4329 7266 0.2
4329 1250 0.0416667
4329 7267 1
4321 1925 0.0454545
4321 4329 0.1
4321 1250 0.0416667
3268 3261 0.111111
3268 3262 0.2
3268 3263 0.2
3268 3265 0.166667
3268 424 0.0588235
6958 2088 0.0833333
6958 1778 0.2
6958 7268 0.333333
6958 1790 0.111111
6958 1250 0.0416667
5269 3953 0.111111
5269 1456 0.0588235
3953 5269 0.5
3953 2063 0.037037
3953 7122 0.25
3953 6321 0.0833333
3953 1455 0.142857
3953 1456 0.0588235
3953 3958 0.333333
3953 7269 1
3953 7270 0.142857
2393 2391 0.5
2393 6041 0.5
2393 1526 0.111111
2393 186 0.047619
1801 181 0.0909091
1801 3987 0.25
1801 3719 0.25
1801 1616 0.0625
7271 5310 0.0909091
7271 7272 0.5
5310 5303 0.0909091
5310 7273 1
5310 7271 0.5
5310 5305 0.1
5310 7274 0.5
5310 1480 0.111111
5310 7275 0.5
5310 7272 0.5
5310 5306 0.25
5310 4962 0.142857
5310 6912 0.5
7272 7271 0.5
7272 5310 0.0909091
6809 1242 0.111111
5213 2884 0.111111
4180 3237 0.111111
4180 2362 0.0909091
4180 5462 0.125
4180 5463 0.5
4180 6418 0.166667
4180 5465 0.111111
4180 5466 0.1
4180 5467 0.2
4180 5468 0.2
4180 5469 0.25
4180 4184 0.5
4180 5470 0.2
4180 4621 0.0625
4180 7276 0.5
4180 3906 0.0666667
4180 831 0.1
4180 5471 0.125
4180 4622 0.2
7161 7157 0.25
7277 7278 0.333333
7277 7279 0.333333
7277 7280 0.333333
7278 7277 0.333333
7278 7279 0.333333
7278 7280 0.333333
7279 7277 0.333333
7279 7278 0.333333
7279 7280 0.333333
7280 7277 0.333333
7280 7278 0.333333
7280 7279 0.333333
4574 4573 0.111111
4574 7281 1
4574 1953 0.0434783
4574 5024 0.333333
7281 4574 0.25
7282 7283 1
7283 7282 1
4081 3153 0.0625
4081 7284 1
4081 3157 0.142857
4081 1780 0.0344828
4081 3004 0.0526316
4081 7285 0.1
4081 7286 0.25
4081 5974 0.0833333
3157 3153 0.0625
3157 4081 0.125
3157 1780 0.0344828
3157 1555 0.0322581
3157 1198 0.0588235
3157 433 0.047619
3157 3004 0.0526316
4427 3605 0.0666667
4427 904 0.111111
4427 3607 0.1
4427 3615 0.0666667
6752 6754 0.111111
6752 6757 0.166667
6752 5585 0.1
6752 963 0.0555556
6752 3202 0.0434783
1927 1915 0.1
2510 2307 0.25
2510 224 0.037037
700 702 0.25
700 704 0.1
700 693 0.0333333
700 694 0.0769231
702 700 0.25
702 704 0.1
702 693 0.0333333
702 694 0.0769231
4547 4549 0.166667
4547 277 0.0769231
4547 4550 0.166667
4547 4551 0.166667
4547 3167 0.0909091
4547 4552 0.142857
4547 4548 0.0666667
4547 281 0.25
4547 144 0.1
5228 5227 0.333333
5228 5229 0.5
5229 5228 0.5
5229 5227 0.333333
5874 7287 1
5874 1000 0.0769231
5874 841 0.0555556
1000 3076 0.0909091
1000 454 0.0454545
1000 165 0.0185185
1000 2611 0.125
1000 7042 0.25
1000 5872 0.5
1000 2248 0.125
1000 5873 0.142857
1000 1231 0.111111
1000 1232 0.0714286
1000 5874 0.333333
1000 156 0.0666667
1000 841 0.0555556
1244 7288 1
1244 180 0.0555556
1244 6520 0.5
1244 1997 0.166667
1244 7289 1
1244 1213 0.05
4096 804 0.0714286
4096 805 0.0909091
6713 6712 0.0769231
6713 5179 0.125
6713 5180 0.1
6713 4482 0.333333
6713 4484 0.166667
4126 4127 0.5
4126 4125 0.333333
4127 4126 0.5
4127 4125 0.333333
454 3076 0.0909091
454 2402 0.2
454 2223 0.111111
454 2405 0.2
454 9 0.0769231
454 2406 0.2
454 165 0.0185185
454 15 0.025
454 1222 0.03125
454 2166 0.0833333
454 202 0.0344828
454 7042 0.25
454 2407 0.2
454 1201 0.03125
454 2280 0.0666667
454 2167 0.0769231
454 184 0.111111
454 2248 0.125
454 1231 0.111111
454 1232 0.0714286
454 83 0.0555556
454 1000 0.0769231
1231 454 0.0454545
1231 1222 0.03125
1231 264 0.125
1231 202 0.0344828
1231 7042 0.25
1231 1201 0.03125
1231 1000 0.0769231
1231 1314 0.25
1231 1298 0.03125
4640 2210 0.25
4640 7290 0.5
4640 7291 0.5
4640 7292 0.5
4640 25 0.333333
4640 5626 0.5
4640 866 0.0666667
4640 3963 0.125
4640 4643 0.2
5626 2210 0.25
5626 4640 0.111111
2048 430 0.030303
2048 431 0.0294118
4924 3224 0.0769231
4924 3233 0.0285714
4924 4932 0.125
4924 3234 0.111111
4924 508 0.111111
4924 4933 0.1
4933 4924 0.166667
4933 3218 0.0833333
4933 4925 0.25
4933 4928 0.333333
4933 3224 0.0769231
4933 3826 0.111111
4933 4930 0.0909091
4933 3233 0.0285714
4933 4932 0.125
4933 3234 0.111111
5552 3369 0.0588235
5552 4329 0.1
5552 5660 0.333333
5552 249 0.0555556
5552 7293 0.333333
5552 2464 0.0454545
2425 2422 0.111111
2425 1779 0.0526316
2425 2426 0.1
2425 2429 0.111111
2425 2430 0.0909091
421 7294 1
421 410 0.1
421 7295 0.166667
421 7296 1
421 424 0.0588235
421 3267 0.0666667
421 427 0.111111
7296 421 0.142857
3994 699 0.0833333
3994 6712 0.0769231
3994 2021 0.111111
3994 3995 0.125
7297 7298 0.333333
7297 2243 0.25
7297 1981 0.0769231
7297 7299 0.25
7297 7300 0.5
7297 4770 0.166667
7299 7298 0.333333
7299 7297 0.166667
7299 2243 0.25
7299 4770 0.166667
7301 7302 1
7302 7301 1
3788 2178 0.142857
3788 4566 0.25
3788 729 0.0833333
3788 6109 0.5
3788 2915 0.25
3788 1797 0.0714286
5961 4306 0.25
972 276 0.111111
972 1429 0.1
972 70 0.0769231
972 19 0.0322581
972 71 0.0769231
972 3385 0.0833333
972 22 0.0526316
972 205 0.142857
972 279 0.0204082
972 974 0.333333
972 3167 0.0909091
972 28 0.0243902
972 77 0.027027
972 4548 0.0666667
972 981 0.0714286
972 253 0.0555556
6605 3802 0.25
6605 7303 1
6605 6838 0.5
6605 6381 0.25
5498 5037 0.0909091
5498 7304 1
7304 5498 0.5
2490 2489 0.2
5759 3870 0.0833333
5759 1830 0.0909091
1830 1814 0.0714286
1830 1777 0.0322581
1830 1815 0.166667
1830 2442 0.166667
1830 1816 0.0555556
1830 5758 0.5
1830 3870 0.0833333
1830 736 0.0285714
1830 5759 0.5
1830 1343 0.0833333
1830 1831 0.166667
7305 7306 0.25
7305 7307 0.142857
7307 7305 0.5
7307 7308 0.333333
7307 7309 0.333333
7307 7306 0.25
7307 7310 0.333333
7307 7311 0.333333
7307 7312 0.333333
6993 5079 0.166667
6993 5082 0.0909091
7303 6605 0.25
4224 7313 0.25
4224 3216 0.0909091
4224 3527 0.0454545
4224 3499 0.0526316
4224 3955 0.142857
4224 7314 0.25
4224 7315 0.2
4224 7316 0.166667
4224 7317 0.5
4224 4963 0.142857
4224 7318 0.25
4224 6243 0.142857
4224 7319 0.25
6243 7313 0.25
6243 3216 0.0909091
6243 515 0.111111
6243 7315 0.2
6243 4224 0.0769231
6243 4963 0.142857
6243 7318 0.25
3140 3139 0.0833333
3140 3138 0.125
3140 3142 0.333333
3140 3143 0.142857
3139 7320 0.166667
3139 7321 0.5
3139 3140 0.25
3139 6138 0.5
3139 3138 0.125
3139 7295 0.166667
3139 2357 0.142857
3139 7322 0.2
3139 7323 0.25
3139 3143 0.142857
3139 3906 0.0666667
3139 7324 0.333333
7325 3590 0.25
3590 3581 0.2
3590 339 0.0434783
3590 7325 1
3590 3564 0.0666667
7326 7327 1
7327 7326 1
2635 2628 0.142857
2635 7010 0.2
2635 7091 0.5
2635 7328 0.5
2635 2623 0.0625
2635 2636 0.166667
1639 1638 0.125
1639 1561 0.125
4607 7329 0.5
4607 4605 0.333333
4607 4688 0.0625
4607 4348 0.0714286
4607 7330 0.25
4607 2535 0.0666667
4607 4596 0.1
4607 4590 0.0833333
4607 7331 0.5
4607 7332 1
4607 2677 0.166667
4607 5411 0.2
4607 7333 0.25
