7115 103690
2353 1404 0.00990099
2353 1405 0.0144928
2353 1407 0.00671141
2353 1468 0.0172414
2353 1150 0.00854701
2353 1570 0.0153846
2353 1073 0.00571429
2353 1471 0.0232558
2353 1417 0.0166667
2353 1032 0.0138889
2353 1187 0.0181818
2353 1296 0.0526316
2353 1422 0.0188679
2353 1841 0.0212766
2353 1077 0.0151515
2353 1425 0.0121951
2353 1478 0.0169492
2353 1079 0.0169492
2353 1257 0.025641
2353 1436 0.016129
2353 1091 0.011236
2353 1437 0.0140845
2353 2239 0.0166667
2353 1082 0.0166667
2353 2069 0.02
2353 944 0.0142857
2353 1154 0.0192308
2353 1155 0.0232558
2353 1439 0.0149254
2353 1440 0.02
2353 2303 0.0217391
2353 880 0.0123457
2353 881 0.0222222
2353 2325 0.0175439
2353 1503 0.0204082
2353 1983 0.0147059
2353 1984 0.0175439
2353 1515 0.0222222
2353 1311 0.0166667
2353 1920 0.0285714
2353 1112 0.00847458
4235 1111 0.00645161
2957 902 0.004329
2957 905 0.00294118
2957 988 0.00598802
2957 841 0.00438596
2957 1989 0.00909091
2957 1951 0.0147059
2957 1643 0.015873
2957 2042 0.030303
2957 1954 0.0227273
5404 970 0.0105263
5404 933 0.0111111
5404 934 0.0044843
5404 1141 0.003861
5404 1198 0.010101
5404 907 0.00884956
5404 1567 0.0232558
5404 1568 0.0185185
5404 1028 0.00456621
5404 1030 0.00653595
5404 940 0.012987
5404 941 0.0166667
5405 1198 0.010101
5406 1198 0.010101
5407 1060 0.0128205
5407 1005 0.00409836
5407 934 0.0044843
5407 1011 0.0113636
5407 1385 0.00952381
5407 1012 0.00869565
5407 1141 0.003861
5407 1198 0.010101
5407 1068 0.012987
5407 857 0.0133333
5407 1021 0.00507614
5407 1199 0.0175439
5407 1467 0.0243902
5407 3662 0.0666667
5407 1073 0.00571429
5407 1472 0.00943396
5407 939 0.00934579
5407 1203 0.0144928
5407 879 0.0117647
5407 1224 0.00884956
5407 1156 0.0111111
5407 1509 0.0107527
5407 1313 0.015873
5407 2349 0.0208333
5408 423 0.00961538
5408 971 0.0208333
5408 905 0.00294118
5408 728 0.00662252
5408 1217 0.0178571
5408 1141 0.003861
5408 1198 0.010101
5408 1347 0.00578035
5408 1289 0.00917431
5408 1025 0.00925926
5408 3 0.00377358
5408 2302 0.0625
5408 938 0.0232558
5408 1029 0.0103093
5408 1073 0.00571429
5408 1031 0.0204082
5408 4 0.00689655
5408 941 0.0166667
5409 324 0.0153846
5409 933 0.0111111
5409 934 0.0044843
5409 326 0.00218818
5409 1253 0.0135135
5409 1936 0.0151515
5409 2302 0.0625
5409 3662 0.0666667
5409 3716 0.0833333
5409 3668 0.333333
5409 1202 0.010989
1220 409 0.00277008
1220 919 0.0120482
1220 298 0.0142857
1220 905 0.00294118
1220 324 0.0153846
1220 1825 0.0208333
1220 1141 0.003861
1220 841 0.00438596
1220 1405 0.0144928
1220 1643 0.015873
1220 1407 0.00671141
1220 3 0.00377358
1220 1761 0.0196078
1220 2353 0.0140845
1220 2302 0.0625
1220 938 0.0232558
1220 1027 0.0178571
1220 1255 0.00961538
1220 1615 0.0166667
1220 1030 0.00653595
1220 1970 0.0384615
1220 1187 0.0181818
1220 1222 0.012987
1220 1991 0.0163934
1220 1428 0.0666667
1220 1351 0.0107527
1220 1302 0.0111111
1220 2060 0.0333333
1220 1434 0.0175439
1220 2702 0.0384615
1220 1974 0.027027
1220 2082 0.027027
5410 324 0.0153846
330 1214 0.0052356
330 1125 0.00537634
330 1112 0.00847458
5411 423 0.00961538
5411 985 0.00847458
5411 1825 0.0208333
5411 1555 0.0153846
5411 934 0.0044843
5411 1071 0.0153846
5411 330 0.0238095
5411 938 0.0232558
5411 1293 0.0153846
5411 1419 0.0172414
5411 2046 0.0263158
5411 1575 0.0133333
5411 2060 0.0333333
5411 1618 0.0357143
5411 1434 0.0175439
5411 1112 0.00847458
5412 938 0.0232558
5413 938 0.0232558
5413 1569 0.0106383
5414 938 0.0232558
5415 1279 0.0125
5415 1016 0.0114943
5415 1569 0.0106383
5416 1569 0.0106383
5416 1028 0.00456621
5416 1073 0.00571429
5416 2057 0.0172414
5416 1483 0.0169492
5416 1038 0.0105263
5417 1799 0.0105263
5417 2029 0.0144928
5417 2353 0.0140845
5417 1569 0.0106383
5417 1255 0.00961538
5417 1570 0.0153846
5417 1423 0.0212766
1027 3 0.00377358
1027 1212 0.0119048
5418 1107 0.00552486
5418 1027 0.0178571
5418 1028 0.00456621
5419 934 0.0044843
5419 1089 0.00675676
5419 1141 0.003861
5419 1025 0.00925926
5419 1027 0.0178571
5419 1030 0.00653595
5419 1221 0.00671141
5419 1222 0.012987
5419 2702 0.0384615
5419 1974 0.027027
5420 1027 0.0178571
5421 985 0.00847458
5421 2377 0.012987
5421 1011 0.0113636
5421 1018 0.00763359
5421 1287 0.0172414
5421 1403 0.0208333
5421 1828 0.0217391
5421 1404 0.00990099
5421 1073 0.00571429
5421 1221 0.00671141
5421 1991 0.0163934
5421 2048 0.0434783
5421 1423 0.0212766
5421 1429 0.0114943
5421 1482 0.02
5421 2320 0.0144928
5421 1156 0.0111111
5421 1226 0.00952381
5421 1597 0.0232558
5421 1509 0.0107527
5421 1443 0.0163934
5421 339 0.00561798
5421 1656 0.04
5421 947 0.0232558
5421 2345 0.0294118
5421 1270 0.00806452
5421 1271 0.0416667
5421 1087 0.0125
5421 2108 0.027027
5421 1526 0.0238095
5422 985 0.00847458
5422 1011 0.0113636
5423 985 0.00847458
5423 933 0.0111111
5423 1989 0.00909091
5424 985 0.00847458
5425 985 0.00847458
5426 985 0.00847458
5426 1029 0.0103093
5427 985 0.00847458
5428 902 0.004329
5428 1279 0.0125
5428 1828 0.0217391
5429 1279 0.0125
5430 3494 0.166667
5431 1016 0.0114943
5431 1021 0.00507614
5432 1016 0.0114943
5433 1016 0.0114943
5434 1016 0.0114943
5435 2236 0.0263158
5435 1347 0.00578035
5435 1219 0.0212766
5435 1828 0.0217391
5435 1416 0.0175439
5435 1955 0.015873
5435 1779 0.0135135
5436 409 0.00277008
5436 410 0.00649351
5436 423 0.00961538
5436 933 0.0111111
5436 1141 0.003861
5436 1290 0.0151515
5436 1025 0.00925926
5436 1293 0.0153846
5436 1028 0.00456621
5436 1412 0.0153846
5436 4 0.00689655
5436 1953 0.0344828
5436 1049 0.0185185
5436 2077 0.0384615
5436 1496 0.0625
5437 1825 0.0208333
5437 1555 0.0153846
5437 1025 0.00925926
5437 1302 0.0111111
5437 1618 0.0357143
5437 1434 0.0175439
5438 997 0.0123457
5439 997 0.0123457
5439 1073 0.00571429
5440 997 0.0123457
5441 3448 0.0416667
5442 3448 0.0416667
5443 3448 0.0416667
5444 3448 0.0416667
5445 3448 0.0416667
5446 1799 0.0105263
5447 1799 0.0105263
1171 1799 0.0105263
1171 326 0.00218818
1171 1462 0.015873
1171 2027 0.0222222
1171 2394 0.0192308
1171 1329 0.0208333
1171 1081 0.0136986
1171 1310 0.03125
1171 946 0.0163934
1171 1157 0.00854701
1171 1227 0.02
1171 1230 0.0181818
1171 2106 0.03125
1171 2108 0.027027
1171 2109 0.0238095
1171 2110 0.0208333
1171 1172 0.030303
5448 1197 0.00869565
5448 1293 0.0153846
5449 1197 0.00869565
5449 1761 0.0196078
5449 1293 0.0153846
5449 1302 0.0111111
5450 902 0.004329
5450 2201 0.02
5450 905 0.00294118
5450 1276 0.0204082
5450 933 0.0111111
5450 2379 0.0149254
5450 934 0.0044843
5450 1217 0.0178571
5450 1197 0.00869565
5450 1144 0.00689655
5450 1951 0.0147059
5450 1071 0.0153846
5450 1568 0.0185185
5450 1829 0.0169492
5450 1643 0.015873
5450 1412 0.0153846
5450 1255 0.00961538
5450 1572 0.0208333
5450 1954 0.0227273
1969 1537 0.02
1969 1197 0.00869565
5451 1197 0.00869565
5452 933 0.0111111
5452 1197 0.00869565
5452 1939 0.0344828
3662 1197 0.00869565
5453 1293 0.0153846
5453 1029 0.0103093
5454 409 0.00277008
5454 1537 0.02
5454 286 0.00408163
5454 320 0.00735294
5454 2201 0.02
5454 988 0.00598802
5454 933 0.0111111
5454 751 0.00653595
5454 767 0.00460829
5454 1216 0.0120482
5454 1565 0.0123457
5454 1347 0.00578035
5454 1105 0.00990099
5454 1021 0.00507614
5454 1579 0.00854701
5454 1643 0.015873
5454 2040 0.030303
5454 1293 0.0153846
5454 1255 0.00961538
5454 1073 0.00571429
5454 1074 0.0144928
5454 1147 0.025641
5454 1222 0.012987
5454 1297 0.0185185
5454 331 0.00961538
5454 1128 0.0192308
5454 2069 0.02
5454 1307 0.0204082
5454 1692 0.0106383
5454 1491 0.011236
5454 334 0.0166667
5454 2358 0.0322581
5454 336 0.0153846
5454 1226 0.00952381
5454 1158 0.0333333
5454 2092 0.0243902
5454 1270 0.00806452
5455 2379 0.0149254
1150 905 0.00294118
1150 697 0.00431034
1150 767 0.00460829
1150 1017 0.025
1150 1018 0.00763359
1150 841 0.00438596
1150 1461 0.0113636
1150 1347 0.00578035
1150 1951 0.0147059
1150 1107 0.00552486
1150 1289 0.00917431
1150 1290 0.0151515
1150 1643 0.015873
1150 1291 0.0113636
1150 1407 0.00671141
1150 3 0.00377358
1150 1028 0.00456621
1150 1570 0.0153846
1150 1615 0.0166667
1150 1970 0.0384615
1150 1417 0.0166667
1150 2049 0.0714286
1150 2565 0.04
1150 1300 0.02
1150 1430 0.0117647
1150 2702 0.0384615
1150 1257 0.025641
1150 1303 0.0117647
1150 1974 0.027027
1150 1620 0.00961538
1150 1918 0.015873
1150 2303 0.0217391
1150 880 0.0123457
1150 1038 0.0105263
1150 1160 0.0196078
1150 1229 0.00480769
1150 2166 0.025641
1150 1576 0.0126582
1150 1716 0.0285714
1150 2112 0.025641
5456 1028 0.00456621
5457 1028 0.00456621
5457 939 0.00934579
5458 423 0.00961538
5458 934 0.0044843
5458 1567 0.0232558
5458 1028 0.00456621
5459 919 0.0120482
5459 1005 0.00409836
5459 1012 0.00869565
5459 1826 0.0121951
5459 1018 0.00763359
5459 1028 0.00456621
5459 1221 0.00671141
5459 1831 0.027027
5460 907 0.00884956
5460 1579 0.00854701
5460 1028 0.00456621
5460 1222 0.012987
5461 1028 0.00456621
5461 1938 0.0163934
5461 1632 0.0147059
3626 1028 0.00456621
5462 5463 1
1294 1029 0.0103093
5464 2555 0.1
1029 2699 0.333333
1029 697 0.00431034
1029 930 0.00934579
1029 1846 0.015873
1029 1215 0.0169492
1029 936 0.02
1029 1125 0.00537634
1029 1065 0.00609756
1029 1461 0.0113636
1029 1067 0.012987
1029 1105 0.00990099
1029 1199 0.0175439
1029 1464 0.05
1029 1106 0.011236
1029 1465 0.0185185
1029 1952 0.0208333
1029 1218 0.0175439
1029 1404 0.00990099
1029 1291 0.0113636
1029 1468 0.0172414
1029 1295 0.0188679
1029 2046 0.0263158
1029 1297 0.0185185
1029 2415 0.111111
1029 1301 0.0212766
1029 1076 0.0144928
1029 1077 0.0151515
1029 1619 0.0217391
1029 1080 0.00917431
1029 1109 0.0126582
1029 1483 0.0169492
1029 2074 0.0232558
1029 1306 0.0140845
1029 1918 0.015873
1029 2075 0.05
1029 1110 0.0212766
1029 1036 0.015873
1029 2077 0.0384615
1029 1489 0.016129
1029 879 0.0117647
1029 3979 0.142857
1029 1869 0.03125
1029 2325 0.0175439
1029 1225 0.00588235
1029 1629 0.0333333
1029 1311 0.0166667
1029 2166 0.025641
1029 1270 0.00806452
5465 1029 0.0103093
5466 3 0.00377358
5466 1029 0.0103093
5467 1365 0.016129
5467 1849 0.0185185
5467 1070 0.016129
5467 1290 0.0151515
5467 2353 0.0140845
5467 1029 0.0103093
5467 2048 0.0434783
5467 1299 0.0212766
5467 940 0.012987
1254 934 0.0044843
1254 2390 0.0294118
1254 2372 0.0227273
1254 1029 0.0103093
5468 1029 0.0103093
1412 801 0.0175439
1412 1021 0.00507614
1412 1288 0.0192308
1412 3 0.00377358
1412 1303 0.0117647
1412 1038 0.0105263
5469 409 0.00277008
5469 919 0.0120482
5469 1363 0.0196078
5469 1365 0.016129
5469 1278 0.0285714
5469 1005 0.00409836
5469 1555 0.0153846
5469 1011 0.0113636
5469 1280 0.012987
5469 1089 0.00675676
5469 1826 0.0121951
5469 1217 0.0178571
5469 1141 0.003861
5469 1018 0.00763359
5469 1989 0.00909091
5469 1200 0.0070922
5469 1566 0.0113636
5469 1579 0.00854701
5469 1409 0.0131579
5469 1220 0.0113636
5469 1569 0.0106383
5469 1412 0.0153846
5469 1073 0.00571429
5469 1221 0.00671141
5469 1417 0.0166667
5469 4 0.00689655
5469 1147 0.025641
5469 1203 0.0144928
5469 1427 0.0196078
5469 2057 0.0172414
5469 1596 0.0188679
5469 1575 0.0133333
5469 2702 0.0384615
5469 3656 0.111111
5469 2950 0.142857
5469 3711 0.0588235
5469 1112 0.00847458
5470 1701 0.0125
5470 1021 0.00507614
5470 1412 0.0153846
5471 1412 0.0153846
5472 1537 0.02
2394 1537 0.02
2394 1171 0.0227273
2394 1441 0.1
2394 1442 0.00869565
5473 1125 0.00537634
5474 933 0.0111111
1413 691 0.0185185
1413 2376 0.030303
1413 1375 0.027027
1413 1278 0.0285714
1413 933 0.0111111
1413 1011 0.0113636
1413 1826 0.0121951
1413 1863 0.025641
1413 1068 0.012987
1413 1200 0.0070922
1413 1025 0.00925926
1413 1829 0.0169492
1413 1422 0.0188679
1413 1779 0.0135135
1413 1203 0.0144928
1413 1427 0.0196078
1413 1033 0.0175439
1413 1429 0.0114943
1413 2057 0.0172414
1413 1431 0.015625
1413 1596 0.0188679
1413 1575 0.0133333
1413 2060 0.0333333
1413 2062 0.1
1413 1831 0.027027
1413 1436 0.016129
5475 933 0.0111111
1108 320 0.00735294
1108 663 0.0212766
1108 2414 0.05
1108 933 0.0111111
1108 1214 0.0052356
1108 1013 0.0153846
1108 1280 0.012987
1108 1125 0.00537634
1108 1462 0.015873
1108 1463 0.047619
1108 2026 0.027027
1108 1105 0.00990099
1108 1288 0.0192308
1108 1464 0.05
1108 1398 0.02
1108 1106 0.011236
1108 1402 0.00740741
1108 1467 0.0243902
1108 1220 0.0113636
1108 4 0.00689655
1108 1472 0.00943396
1108 1032 0.0138889
1108 1473 0.027027
1108 1616 0.0232558
1108 1474 0.0135135
1108 1778 0.0128205
1108 1076 0.0144928
1108 1350 0.00719424
1108 943 0.012987
1108 1479 0.0131579
1108 1148 0.02
1108 1481 0.0208333
1108 1080 0.00917431
1108 1034 0.0163934
1108 1303 0.0117647
1108 2069 0.02
1108 1974 0.027027
1108 2071 0.0769231
1108 1258 0.00819672
1108 333 0.0125
1108 1918 0.015873
1108 1307 0.0204082
1108 2075 0.05
1108 2076 0.016129
1108 1976 0.0243902
1108 1083 0.0149254
1108 1036 0.015873
1108 1099 0.0149254
1108 2934 0.0625
1108 2077 0.0384615
1108 1489 0.016129
1108 1154 0.0192308
1108 3979 0.142857
1108 1330 0.00714286
1108 1496 0.0625
1108 2086 0.0909091
1108 1624 0.0909091
1108 880 0.0123457
1108 2087 0.0238095
1108 1502 0.0769231
1108 336 0.0153846
1108 1039 0.0144928
1108 4659 0.5
1108 4228 0.2
1108 1260 0.0169492
1108 2640 0.142857
5476 933 0.0111111
5476 2934 0.0625
1414 1649 0.0188679
1414 1858 0.0196078
1414 225 0.00529101
1414 286 0.00408163
1414 2376 0.030303
1414 1346 0.0108696
1414 2378 0.0384615
1414 1186 0.02
1414 1213 0.00689655
1414 767 0.00460829
1414 2384 0.027027
1414 2563 0.0196078
1414 1848 0.025641
1414 1461 0.0113636
1414 1107 0.00552486
1414 1466 0.0128205
1414 1072 0.00617284
1414 1219 0.0212766
1414 1146 0.00606061
1414 2041 0.0208333
1414 2042 0.030303
1414 1220 0.0113636
1414 1413 0.025
1414 1255 0.00961538
1414 1615 0.0166667
1414 1221 0.00671141
1414 5477 0.0769231
1414 1779 0.0135135
1414 1426 0.0117647
1414 2056 0.05
1414 2057 0.0172414
1414 1575 0.0133333
1414 1257 0.025641
1414 2068 0.0454545
1414 1495 0.00900901
1414 1330 0.00714286
1414 1353 0.00877193
1414 880 0.0123457
1414 1259 0.00806452
1414 1226 0.00952381
1414 1509 0.0107527
1414 1510 0.0185185
1414 2639 0.0322581
1414 2845 0.0344828
1414 1983 0.0147059
1414 3147 0.0909091
1414 1919 0.016129
1414 1514 0.015873
1414 1632 0.0147059
1414 4762 0.0833333
1414 5478 0.142857
1414 1516 0.0666667
1414 2335 0.0833333
1414 1261 0.00526316
1414 1229 0.00480769
1414 2645 0.142857
1414 1580 0.0196078
1414 1576 0.0126582
1414 1985 0.0212766
1414 1336 0.0185185
1414 2101 0.025
1414 1661 0.0217391
1414 4508 0.25
5479 1649 0.0188679
5479 1858 0.0196078
5479 1186 0.02
5479 2563 0.0196078
5479 1461 0.0113636
5479 1291 0.0113636
5479 2041 0.0208333
5479 1220 0.0113636
5479 1414 0.0172414
5479 1255 0.00961538
5479 1470 0.0208333
5479 1425 0.0121951
5479 2319 0.0294118
5479 1259 0.00806452
5479 1510 0.0185185
5479 2845 0.0344828
5479 1228 0.0133333
5479 5 0.0108696
5479 1939 0.0344828
5479 1261 0.00526316
5479 1229 0.00480769
5479 1576 0.0126582
5479 1270 0.00806452
5479 2102 0.0277778
5479 2107 0.166667
5479 1087 0.0125
5480 1255 0.00961538
5480 2044 0.0666667
5481 1105 0.00990099
5481 1407 0.00671141
5481 1255 0.00961538
1348 2236 0.0263158
1348 1385 0.00952381
1348 841 0.00438596
1348 1565 0.0123457
1348 1021 0.00507614
1348 1107 0.00552486
1348 868 0.0175439
1348 1406 0.0133333
1348 1032 0.0138889
1348 1422 0.0188679
1348 1474 0.0135135
1348 1078 0.015625
1348 1918 0.015873
1348 1503 0.0204082
1348 2092 0.0243902
1348 1084 0.0113636
1348 1112 0.00847458
1570 809 0.0103093
1570 1141 0.003861
1570 841 0.00438596
1570 1461 0.0113636
1570 1565 0.0123457
1570 1021 0.00507614
1570 1401 0.0114943
1570 1348 0.015625
1570 1073 0.00571429
1570 1472 0.00943396
1570 1075 0.0111111
1570 1422 0.0188679
1570 1202 0.010989
1570 1332 0.00492611
1570 1225 0.00588235
1570 1515 0.0222222
1570 1311 0.0166667
1570 1086 0.0117647
1570 1870 0.0185185
5482 1021 0.00507614
5482 1038 0.0105263
5483 905 0.00294118
5483 1005 0.00409836
5483 831 0.00793651
5483 1021 0.00507614
5483 1568 0.0185185
5483 1615 0.0166667
5483 1497 0.0212766
5483 1499 0.0163934
1415 1701 0.0125
1415 983 0.0111111
1415 2015 0.0555556
1415 691 0.0185185
1415 930 0.00934579
1415 1005 0.00409836
1415 1825 0.0208333
1415 1216 0.0120482
1415 1826 0.0121951
1415 1018 0.00763359
1415 1106 0.011236
1415 1107 0.00552486
1415 1409 0.0131579
1415 1761 0.0196078
1415 2353 0.0140845
1415 1970 0.0384615
1415 3481 0.1
1415 1418 0.0294118
1415 1187 0.0181818
1415 1419 0.0172414
1415 2046 0.0263158
1415 1222 0.012987
1415 331 0.00961538
1415 2049 0.0714286
1415 1475 0.0105263
1415 941 0.0166667
1415 2051 0.333333
1415 1779 0.0135135
1415 2057 0.0172414
1415 1830 0.025
1415 1433 0.0555556
1415 2060 0.0333333
1415 2064 0.0833333
1415 3719 0.1
1415 3656 0.111111
1415 2950 0.142857
1415 1436 0.016129
1415 2067 0.333333
1415 1049 0.0185185
1415 2071 0.0769231
1415 2073 0.0588235
1415 1918 0.015873
1415 3612 0.0909091
1415 1112 0.00847458
5484 1416 0.0175439
5485 1416 0.0175439
1990 3662 0.0666667
1990 1332 0.00492611
5486 971 0.0208333
5486 1701 0.0125
5486 934 0.0044843
5486 1141 0.003861
5486 1030 0.00653595
5486 1571 0.0217391
5486 1572 0.0208333
5486 1031 0.0204082
5486 2043 0.0588235
5486 3716 0.0833333
5487 970 0.0105263
5487 1460 0.0181818
5487 1282 0.010101
5487 1068 0.012987
5487 1951 0.0147059
5487 1072 0.00617284
5487 1253 0.0135135
5487 1568 0.0185185
5487 1348 0.015625
5487 1033 0.0175439
5487 1091 0.011236
5487 1099 0.0149254
5487 2092 0.0243902
5487 2398 0.0166667
5487 1270 0.00806452
5487 1212 0.0119048
5488 1568 0.0185185
5489 1060 0.0128205
5489 2236 0.0263158
5489 1826 0.0121951
5489 1141 0.003861
5489 907 0.00884956
5489 1989 0.00909091
5489 1030 0.00653595
5489 2238 0.0294118
5490 423 0.00961538
5490 1692 0.0106383
5491 423 0.00961538
5492 1071 0.0153846
5493 902 0.004329
5493 934 0.0044843
5493 907 0.00884956
5493 1071 0.0153846
5493 1566 0.0113636
5493 1572 0.0208333
5493 1954 0.0227273
5493 2395 0.0322581
5493 1429 0.0114943
5494 1071 0.0153846
5494 1566 0.0113636
5494 1030 0.00653595
1471 409 0.00277008
1471 691 0.0185185
1471 697 0.00431034
1471 1213 0.00689655
1471 326 0.00218818
1471 1017 0.025
1471 1068 0.012987
1471 1399 0.0208333
1471 1071 0.0153846
1471 2038 0.0172414
1471 1829 0.0169492
1471 1407 0.00671141
1471 1570 0.0153846
1471 1074 0.0144928
1471 4 0.00689655
1471 1152 0.025641
1471 1222 0.012987
1471 1991 0.0163934
1471 1778 0.0128205
1471 1033 0.0175439
1471 1429 0.0114943
1471 1330 0.00714286
1471 1225 0.00588235
1471 1041 0.037037
1471 1229 0.00480769
1471 339 0.00561798
1471 1270 0.00806452
1471 1714 0.0169492
1615 902 0.004329
1615 1149 0.015873
1615 1060 0.0128205
1615 907 0.00884956
1615 1989 0.00909091
1615 1643 0.015873
1615 1414 0.0172414
1615 1779 0.0135135
1615 2056 0.05
1615 944 0.0142857
1615 336 0.0153846
1615 1130 0.0204082
5495 907 0.00884956
1030 409 0.00277008
1030 902 0.004329
1030 1005 0.00409836
1030 1214 0.0052356
1030 1011 0.0113636
1030 101 0.00826446
1030 1826 0.0121951
1030 1065 0.00609756
1030 1018 0.00763359
1030 907 0.00884956
1030 1989 0.00909091
1030 1070 0.016129
1030 1952 0.0208333
1030 1289 0.00917431
1030 1579 0.00854701
1030 1073 0.00571429
1030 1472 0.00943396
1030 941 0.0166667
1030 1081 0.0136986
1030 1437 0.0140845
1030 336 0.0153846
1030 1111 0.00645161
5496 1363 0.0196078
5496 970 0.0105263
5496 971 0.0208333
5496 1213 0.00689655
5496 326 0.00218818
5496 1065 0.00609756
5496 1018 0.00763359
5496 907 0.00884956
5496 1072 0.00617284
5496 1828 0.0217391
5496 1579 0.00854701
5496 1030 0.00653595
5496 2238 0.0294118
5496 2373 0.25
5496 1429 0.0114943
5496 1081 0.0136986
5496 1442 0.00869565
5496 1259 0.00806452
5496 1111 0.00645161
5496 2332 0.0185185
5496 3578 0.0714286
5497 907 0.00884956
1970 409 0.00277008
1970 225 0.00529101
1970 1365 0.016129
1970 697 0.00431034
1970 1276 0.0204082
1970 1060 0.0128205
1970 1555 0.0153846
1970 1280 0.012987
1970 1328 0.0135135
1970 841 0.00438596
1970 1528 0.0263158
1970 907 0.00884956
1970 1144 0.00689655
1970 1951 0.0147059
1970 1401 0.0114943
1970 1146 0.00606061
1970 1409 0.0131579
1970 1414 0.0172414
1970 2203 0.0416667
1970 1151 0.0144928
1970 3109 0.2
1970 4933 0.25
1970 1222 0.012987
1970 1434 0.0175439
1970 2068 0.0454545
1970 1188 0.0294118
1970 1204 0.0181818
1970 1259 0.00806452
1970 1450 0.0144928
1970 1525 0.015873
5498 907 0.00884956
5499 970 0.0105263
5499 1328 0.0135135
5499 907 0.00884956
5499 941 0.0166667
5499 1329 0.0208333
5499 1038 0.0105263
5499 1040 0.0135135
5499 1111 0.00645161
5499 1084 0.0113636
5499 1261 0.00526316
5499 1940 0.0135135
5499 1451 0.0227273
5500 907 0.00884956
5501 907 0.00884956
5502 1567 0.0232558
5503 1365 0.016129
5503 1141 0.003861
5503 1567 0.0232558
5503 1299 0.0212766
5504 1567 0.0232558
5505 902 0.004329
5505 971 0.0208333
5505 1700 0.025641
5505 905 0.00294118
5505 3046 0.0909091
5505 1060 0.0128205
5505 934 0.0044843
5505 1397 0.0384615
5505 1567 0.0232558
5505 1030 0.00653595
5505 1031 0.0204082
5505 2043 0.0588235
5505 1151 0.0144928
5505 1953 0.0344828
5505 1472 0.00943396
5505 1573 0.0344828
5505 1418 0.0294118
5505 941 0.0166667
5505 3578 0.0714286
5506 1567 0.0232558
2614 905 0.00294118
2614 1144 0.00689655
2614 1348 0.015625
5507 971 0.0208333
5507 1348 0.015625
5507 5 0.0108696
2203 1348 0.015625
5508 2353 0.0140845
5508 1571 0.0217391
5509 1571 0.0217391
5510 1572 0.0208333
5511 1572 0.0208333
1031 841 0.00438596
1031 1991 0.0163934
1031 1716 0.0285714
5512 1031 0.0204082
5513 934 0.0044843
5513 1031 0.0204082
5514 410 0.00649351
5514 902 0.004329
5514 905 0.00294118
5514 1217 0.0178571
5514 1141 0.003861
5514 1144 0.00689655
5514 2395 0.0322581
5515 1141 0.003861
5515 2040 0.030303
5516 1141 0.003861
5517 1141 0.003861
